Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-2.35,-2.35,0,0,0,11.4,7.8,54.6,25.2,114.6,610.45,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-27.73,-35.02,-3,-13,-1,-18.2,-9.7,-11.5,2.2,7.5,274.4,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-3.06,-5.58,-1,-2,0,0.0,-0.8,59.3,17.5,82.5,95.27,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-5.53,-5.53,0,0,0,3.4,1.2,14.3,8.6,29.1,3108.4,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-2.15,-3.05,0,0,1,0.6,1.3,20.3,12.1,28.4,4941.6,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-0.44,-13.48,0,0,0,4.5,2.5,31.9,13.7,35.4,3402.9,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-3.44,-4.22,0,0,0,3.5,1.9,10.2,11.0,21.6,1047.6,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-7.3,-7.3,-6,-9,-1,-4.9,-4.3,-5.7,-1.1,22.0,2502.1,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-7.35,-7.35,-1,-8,1,-5.0,-4.2,11.2,12.5,23.8,1955.0,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-2.48,-2.48,-1,-7,0,-0.5,-0.9,8.9,3.1,13.8,3003.6,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-2.68,-47.21,-1,-1,0,0.0,-1.0,3.4,7.8,30.5,43.5,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-2.91,-2.91,0,0,0,6.1,2.9,70.4,28.3,80.0,859.05,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-6.42,-6.42,0,0,2,2.8,2.3,9.6,12.3,29.2,3256.7,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-3.03,-24.59,-1,-1,0,3.5,0.5,15.5,6.9,20.4,2062.6,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-2.95,-24.55,-1,-1,1,2.2,-0.7,10.7,6.0,17.4,289.6,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-3.53,-22.13,0,3,0,2.4,2.9,35.2,14.0,60.0,107.23,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-5.53,-42.02,0,-2,2,1.9,2.0,21.6,15.9,36.4,188.86,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-2.45,-22.97,0,0,1,1.8,2.3,18.6,15.0,27.0,615.2,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-35.0,-35.0,0,0,4,7.7,6.0,9.8,17.2,25.5,506.35,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-23.88,-23.88,0,0,4,1.6,1.0,-2.0,7.5,11.2,578.55,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-5.73,-6.47,-1,-1,0,-0.3,-0.8,9.0,5.1,27.1,1875.7,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-6.96,-27.62,-9,-3,0,-3.6,-5.4,6.3,9.0,17.1,1901.4,Defense - Technology,Small Cap,BLUE-Aug-22
VOLTAMP,TFWatch,-11.8,-23.34,0,0,-3,6.7,4.4,-3.4,10.7,26.8,11345.0,Power - Equipment,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-2.96,-2.96,-1,-11,0,1.0,-0.3,16.9,6.7,45.9,820.0,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-23.71,-47.44,-1,-5,2,-5.9,-6.3,2.3,5.9,21.2,997.5,Engineering,Small Cap,BLUE-Aug-22
