Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.62,-1,15,3,10,50,80,3865.5,Auto - 2W,Large Cap,,74.21
M&M,TFCore_Low,-7.19,-5,-2,-6,-2,39,64,3522.2,Auto - PV/Trucks,Large Cap,,44.58
CCL,TFCore,-3.59,8,1,2,10,64,69,1035.85,Agri - Tea/Coffee,Small Cap,,70.76
HDFCAMC,TFCore_Low,-5.34,-3,-1,3,-4,40,69,2808.7,Financials - AMC,Mid Cap,,60.56
LT,TFCore,-0.16,-4,-1,2,6,69,68,4169.7,Infra - Construction,Large Cap,,74.01
MANORAMA,TFCore_Low,-18.74,-6,-3,4,-7,36,71,1430.1,Agri - Misc,Small Cap,,43.21
CONTROLPR,TFCore_Low,-40.87,-4,-7,-12,-3,36,46,630.0,IT - Equipments,Small Cap,,39.89
SYRMA,TFCore,-2.58,-5,-3,4,1,57,70,886.45,Electronic - Equipment,Small Cap,,57.12
KEI,TFCore,-9.4,-5,-1,3,7,60,64,4566.1,Power - Wiring,Mid Cap,,54.89
POLYCAB,TFCore,-3.55,-5,-2,3,1,60,60,7622.5,Power - Wiring,Mid Cap,,74.98
PSPPROJECT,TFCore_Low,-24.11,-6,-1,-12,-2,61,54,781.55,Infra - Construction,Small Cap,,38.81
SIRCA,TFCore_Low,-12.52,-4,10,1,-1,54,63,471.5,Consumption - Paints,Small Cap,,51.25
DATAPATTNS,TFCore,-21.89,4,1,3,10,54,58,2855.0,Defense - Technology,Small Cap,,53.7
BAJFINANCE,TFCore_Low,-7.07,6,10,3,-2,64,60,1024.5,Financials - NBFC,Large Cap,,78.48
EICHERMOT,TFCore,-0.36,9,10,2,7,52,78,8055.0,Auto - 2W,Large Cap,,77.23
ICICIGI,TFCore_Low,-16.74,-3,12,2,-8,42,54,1916.6,Financials - Non-Life,Large Cap,,72.11
TATACONSUM,TFCore_Low,-10.87,-8,-2,-5,-1,32,56,1131.1,Consumption - Misc,Large Cap,,36.21
SAFARI,TFCore_Low,-36.82,-7,-4,-10,-2,25,43,1734.1,Consumption - Luggage,Small Cap,,19.72
HBLENGINE,TFCore_Low,-33.33,-5,-4,-6,-1,36,46,748.0,Railways,Small Cap,,24.4
JASH,TFCore_Low,-43.44,-3,-2,2,-13,31,43,395.3,Engineering,Small Cap,,44.92
NEULANDLAB,TFCore_Low,-32.14,1,1,-11,-2,26,57,13401.0,Healthcare - Pharma,Small Cap,,42.89
POWERINDIA,TFCore_Low,-0.71,-5,-1,3,-3,55,68,22677.0,Power - Equipment,Small Cap,,84.84
BAJAJ-AUTO,TFCore,-23.79,1,-1,13,5,57,65,9734.5,Auto - 2W,Large Cap,,48.87
