Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.86,2,2,-3,9,61,78,3650.0,Auto - 2W,Large Cap,,54.05
M&M,TFCore_Low,-11.5,-15,-15,-9,-1,46,60,3358.4,Auto - PV/Trucks,Large Cap,,25.3
CCL,TFCore,-13.45,-6,-6,-7,9,53,63,929.85,Agri - Tea/Coffee,Small Cap,,40.87
HDFCAMC,TFCore_Low,-14.0,1,1,-25,-3,47,64,2551.9,Financials - AMC,Mid Cap,,48.28
LT,TFCore,-4.39,3,3,-7,5,51,63,3958.4,Infra - Construction,Large Cap,,53.04
MANORAMA,TFCore_Low,-22.44,2,2,-3,-6,52,67,1365.0,Agri - Misc,Small Cap,,62.8
CONTROLPR,TFCore_Low,-35.49,6,6,1,-2,43,49,687.4,IT - Equipments,Small Cap,,54.69
SYRMA,TFCore_Low,-20.43,2,2,-19,-1,49,62,724.05,Electronic - Equipment,Small Cap,,53.1
KEI,TFCore,-20.5,1,1,-2,6,48,56,4006.7,Power - Wiring,Mid Cap,,39.45
POLYCAB,TFCore_Low,-11.13,1,1,-3,-1,46,59,7023.5,Power - Wiring,Mid Cap,,41.19
PSPPROJECT,TFCore,-26.69,2,2,-9,11,46,49,755.0,Infra - Construction,Small Cap,,38.41
SIRCA,TFCore,-12.52,1,1,-23,9,50,61,471.5,Consumption - Paints,Small Cap,,41.16
DATAPATTNS,TFCore_Low,-29.17,2,2,-9,-1,47,51,2588.9,Defense - Technology,Small Cap,,51.88
BAJFINANCE,TFCore_Low,-14.84,2,2,-12,-1,47,61,938.9,Financials - NBFC,Large Cap,,38.09
EICHERMOT,TFCore,-4.2,-13,-13,-3,6,58,71,7065.0,Auto - 2W,Large Cap,,42.36
ICICIGI,TFCore_Low,-21.03,1,1,-10,-7,38,50,1817.7,Financials - Non-Life,Large Cap,,37.1
TATACONSUM,TFCore_Low,-12.43,-2,-2,-9,-1,44,53,1111.3,Consumption - Misc,Large Cap,,35.41
SAFARI,TFCore_Low,-29.25,3,3,-7,-1,34,50,1941.9,Consumption - Luggage,Small Cap,,30.58
HBLENGINE,TFCore,-32.2,2,2,-11,9,45,47,760.75,Railways,Small Cap,,40.47
JASH,TFCore_Low,-47.78,2,2,-9,-12,27,41,365.0,Engineering,Small Cap,,28.83
NEULANDLAB,TFCore_Low,-35.86,-11,-11,-11,-1,37,54,12666.0,Healthcare - Pharma,Small Cap,,21.97
POWERINDIA,TFCore_Low,-19.78,5,5,-8,-2,49,61,18323.0,Power - Equipment,Small Cap,,55.2
BAJAJ-AUTO,TFCore,-25.81,3,3,5,4,65,60,9477.0,Auto - 2W,Large Cap,,55.13
SCHAEFFLER,TFCore_Low,-27.17,2,2,-11,-3,39,54,3606.0,Industrial - Bearings,Mid Cap,,36.02
KSB,TFCore_Low,-35.75,-12,-12,-2,-4,34,46,681.1,Industrial - Pumps/Engines,Small Cap,,32.43
ACUTAAS,TFCore,-1.37,3,3,1,7,67,93,1941.0,Healthcare - Pharma,Small Cap,,67.22
CIPLA,TFCore_Low,-22.41,-16,-16,-14,-5,26,37,1320.6,Healthcare - Pharma,Large Cap,,19.86
BRITANNIA,TFCore_Low,-11.58,-2,-2,-4,-1,44,57,5720.5,Consumption - FMCG,Large Cap,,36.29
GILLETTE,TFCore_Low,-31.33,-3,-3,6,-5,39,46,7897.0,Consumption - Personal,Mid Cap,,40.41
AFFLE,TFCore_Low,-29.76,-16,-16,-2,-3,38,46,1535.4,IT - Product/Platform,Small Cap,,30.07
APARINDS,TFCore_Low,-33.71,4,4,-7,-1,44,56,7808.5,Power - Equipment,Small Cap,,47.43
APLAPOLLO,TFCore,-4.0,5,5,7,5,70,71,2065.1,Metals - Pipe & Tube,Mid Cap,,70.46
CHOLAFIN,TFCore_Low,-7.14,1,1,-8,-1,53,63,1654.8,Financials - MFI,Large Cap,,41.75
CRAFTSMAN,TFCore,-6.48,-1,-1,-2,9,58,66,7329.0,Auto - OEM Suppliers,Small Cap,,46.95
LALPATHLAB,TFCore_Low,-24.33,5,5,-19,-2,39,47,1382.5,Healthcare - Diagnostics,Mid Cap,,41.81
