Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.96,-26,-10,-12,6,60,76,3597.8,Auto - 2W,Large Cap,,41.23
M&M,TFCore_Low,-7.1,-7,-10,-7,5,54,66,3567.1,Auto - PV/Trucks,Large Cap,,34.65
CCL,TFCore_Low,-13.92,-5,-1,-5,9,52,63,924.8,Agri - Tea/Coffee,Small Cap,,40.96
HDFCAMC,TFCore_Low,-16.75,-4,-14,-21,-1,41,60,2470.3,Financials - AMC,Mid Cap,,36.01
LT,TFCore_Low,-11.08,-26,-12,-3,-1,46,55,3730.2,Infra - Construction,Large Cap,,23.31
MANORAMA,TFCore_Low,-36.43,-26,-12,-25,-3,34,54,1118.9,Agri - Misc,Small Cap,,30.57
CONTROLPR,TFCore_Low,-36.56,3,2,-25,-2,41,48,675.9,IT - Equipments,Small Cap,,48.03
SYRMA,TFCore_Low,-27.03,-26,-10,-15,7,44,57,663.95,Electronic - Equipment,Small Cap,,37.56
KEI,TFCore_Low,-23.76,-7,-12,-1,-1,42,54,3842.5,Power - Wiring,Mid Cap,,24.84
POLYCAB,TFCore_Low,-14.14,-19,-10,-12,5,43,57,6824.0,Power - Wiring,Mid Cap,,33.02
PSPPROJECT,TFCore_Low,-31.39,-26,-11,-6,8,40,46,706.65,Infra - Construction,Small Cap,,25.63
SIRCA,TFCore_Low,-11.82,-4,-3,-16,8,53,62,475.3,Consumption - Paints,Small Cap,,43.38
DATAPATTNS,TFCore_Low,-39.73,-25,-8,-8,-1,38,46,2203.0,Defense - Technology,Small Cap,,25.66
BAJFINANCE,TFCore_Low,-15.43,-6,-4,-10,13,45,60,932.35,Financials - NBFC,Large Cap,,33.13
EICHERMOT,TFCore_Low,-7.65,-13,-21,-4,-1,46,73,7031.0,Auto - 2W,Large Cap,,16.5
ICICIGI,TFCore_Low,-20.58,-21,-12,-7,-14,40,51,1828.2,Financials - Non-Life,Large Cap,,30.35
TATACONSUM,TFCore_Low,-7.49,-5,-9,-5,4,59,59,1173.9,Consumption - Misc,Large Cap,,46.46
SAFARI,TFCore_Low,-28.01,-23,-12,-4,-12,40,51,1975.8,Consumption - Luggage,Small Cap,,37.33
HBLENGINE,TFCore_Low,-36.22,-26,-10,-9,7,44,45,715.6,Railways,Small Cap,,31.0
JASH,TFCore_Low,-47.49,-26,-13,-25,-9,26,41,367.0,Engineering,Small Cap,,20.99
NEULANDLAB,TFCore_Low,-31.9,-26,-9,-7,-1,41,57,13448.0,Healthcare - Pharma,Small Cap,,37.4
POWERINDIA,TFCore_Low,-27.71,5,-10,-7,-2,43,56,16512.0,Power - Equipment,Small Cap,,35.74
BAJAJ-AUTO,TFCore,-25.88,1,-8,4,-14,67,60,9467.5,Auto - 2W,Large Cap,,55.33
SCHAEFFLER,TFCore_Low,-27.41,-7,-4,-26,-2,43,53,3594.0,Industrial - Bearings,Mid Cap,,30.09
KSB,TFCore_Low,-35.09,-15,-10,-25,-16,37,47,688.05,Industrial - Pumps/Engines,Small Cap,,35.49
