Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-3.26,-3.26,-1,-3,-1,5.1,6.8,5.1,2.8,-2.1,-2.3,-1.7,1074.8,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-7.37,-7.37,-1,-2,-1,5.1,11.0,5.1,11.0,-2.1,-2.1,-2.6,1016.2,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-3.1,-3.1,-1,-3,-1,4.9,17.2,4.9,7.7,-2.0,-2.8,-1.3,1958.5,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-8.09,-9.83,-1,-7,-1,9.5,18.9,9.5,8.3,-5.7,-3.3,-0.1,3276.7,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-15.47,-41.51,-8,-4,-1,1.5,5.3,1.5,5.3,-3.3,-6.8,-6.4,1988.1,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFWatch,-11.59,-31.04,-8,-13,-1,-0.1,7.1,-0.1,7.1,-2.5,-7.9,-1.9,655.15,Media - Entertaintment,Small Cap,ResearchReport
TRENT,TFWatch,-42.34,-66.09,-8,-13,-2,-7.3,-0.2,-7.3,-0.2,-4.8,-15.3,-13.9,2830.0,Consumption - Retail,Large Cap,ResearchReport
MSTCLTD,TFWatch,-2.64,-9.72,0,-2,-1,9.6,17.4,9.6,17.4,0.2,1.8,-1.1,742.85,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFWatch,-8.97,-8.97,-9,-3,-2,2.6,13.4,2.6,13.4,-0.5,-7.8,-6.8,892.9,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-26.47,-26.47,-8,-4,-2,-11.2,0.4,-11.2,0.4,-6.7,-17.0,-13.7,476.2,Metals - Misc,Small Cap,ResearchReport
APOLLO,TFWatch,-17.51,-17.51,-8,-13,-2,-0.6,29.4,-0.6,29.4,-1.7,-14.9,-10.1,384.8,Defense - Technology,Small Cap,ResearchReport
CYIENTDLM,TFWatch,-3.77,-3.77,0,-2,-1,13.7,33.9,6.9,33.9,-1.8,2.2,-0.7,837.15,Electronic - Equipment,Small Cap,GREEN-Aug-29
KABRAEXTRU,TFWatch,-9.7,-9.7,-1,-6,-1,15.8,42.9,15.8,15.6,-7.0,-6.5,-6.0,564.5,Electronic - Equipment,Small Cap,GREEN-Aug-29
BODALCHEM,TFWatch,-4.71,-4.71,0,0,0,88.8,90.9,42.4,90.9,12.3,53.9,28.2,152.45,Chemicals - Dyes,Small Cap,GREEN-Aug-29
TVSSRICHAK,TFWatch,-8.44,-8.44,-1,-2,-1,11.4,21.2,11.4,21.2,-5.0,-0.3,-4.4,5274.0,Auto - Tyres,Small Cap,GREEN-Aug-29
VINCOFE,TFWatch,-6.74,-6.74,-1,-2,-1,9.4,11.0,9.4,11.0,-3.2,-0.8,-4.9,176.63,Agri - Tea/Coffee,Small Cap,GREEN-Aug-29
QPOWER,TFWatch,-5.28,-5.28,-1,-3,-1,9.5,16.6,9.5,7.0,-3.4,-0.5,-0.9,1423.4,Power - Equipment,Small Cap,GREEN-Aug-29
SURAKSHA,TFWatch,-2.56,-24.28,-1,-3,0,9.5,20.1,9.5,9.4,-0.3,-0.1,0.4,340.0,Healthcare - Hospitals,Small Cap,GREEN-Aug-29
QUESS,TFWatch,-5.61,-58.06,-1,-2,-1,7.7,19.9,2.9,19.9,-3.6,-1.4,-3.9,366.95,Human Resources,Small Cap,GREEN-Aug-29
GLAXO,TFWatch,-5.58,-16.18,-1,-3,-1,3.3,11.7,3.3,4.8,-4.6,-5.1,-3.4,2946.7,Healthcare - Pharma,Mid Cap,BLUE-Aug-29
ALEMBICLTD,TFWatch,-6.62,-34.07,0,3,0,18.3,19.3,10.5,13.4,8.4,9.9,11.3,109.93,Healthcare - Pharma,Small Cap,BLUE-Aug-29
CYIENT,TFWatch,-9.06,-48.49,-1,-2,-1,18.7,17.6,18.7,17.6,-6.4,0.3,-5.4,1111.3,IT - Services,Small Cap,BLUE-Aug-29
