Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.88,-5,6,5,-3,-3.23,2.41,45,69,3576.0,3604.74,-0.8,Auto - 2W,Large Cap,,38.77
M&M,TFCore_Low,-17.18,-6,-1,5,-5,-5.63,1.58,34,60,3143.0,3210.48,-2.1,Auto - PV/Trucks,Large Cap,,44.11
CCL,TFCore,-1.76,1,-3,-1,12,0.6,-0.02,73,74,1129.8,1092.76,3.4,Agri - Tea/Coffee,Small Cap,,52.49
HDFCAMC,TFCore,-10.19,-5,-3,5,-6,-6.63,-2.02,50,63,2664.8,2647.41,0.7,Financials - AMC,Mid Cap,,51.61
LT,TFCore,-8.82,1,-14,5,-3,-1.24,-2.38,45,58,3925.2,3922.89,0.1,Infra - Construction,Large Cap,,46.82
MANORAMA,TFCore_Low,-23.2,-8,-3,5,-9,-14.25,-9.28,50,61,1351.6,1397.97,-3.3,Agri - Misc,Small Cap,,49.77
CONTROLPR,TFCore_Low,-39.78,-4,-2,5,-5,-4.21,0.41,45,46,641.6,643.27,-0.3,IT - Equipments,Small Cap,,45.63
SYRMA,TFCore_Low,-3.35,-5,-1,6,2,-2.96,11.86,71,80,1067.6,947.88,12.6,Electronic - Equipment,Small Cap,,75.21
KEI,TFCore,-3.07,-9,-3,5,10,-2.87,1.6,56,64,4953.2,4713.62,5.1,Power - Wiring,Mid Cap,,67.04
POLYCAB,TFCore,-0.88,-5,7,5,2,-0.99,11.18,60,66,8993.0,8146.86,10.4,Power - Wiring,Mid Cap,,80.82
PSPPROJECT,TFCore_Low,-24.35,-7,-2,5,-4,-6.49,-1.75,44,53,779.1,749.56,3.9,Infra - Construction,Small Cap,,61.14
SIRCA,TFCore_Low,-20.85,-1,2,5,-4,0.83,0.85,32,56,426.6,436.27,-2.2,Consumption - Paints,Small Cap,,46.54
DATAPATTNS,TFCore_Low,-0.61,1,-8,5,13,2.38,3.0,74,72,4201.0,3676.25,14.3,Defense - Technology,Small Cap,,79.69
BAJFINANCE,TFCore_Low,-18.05,-7,-3,5,-5,-5.43,-3.86,43,53,903.45,917.84,-1.6,Financials - NBFC,Large Cap,,45.54
EICHERMOT,TFCore_Low,-14.58,-6,-2,4,-3,-3.73,-1.13,45,65,7030.0,7141.54,-1.6,Auto - 2W,Large Cap,,41.44
ICICIGI,TFCore_Low,-21.55,-3,6,5,-6,-1.21,2.54,41,53,1805.8,1814.44,-0.5,Financials - Non-Life,Large Cap,,49.56
TATACONSUM,TFCore,-2.76,8,3,5,1,5.65,8.27,61,65,1242.6,1145.48,8.5,Consumption - Misc,Large Cap,,81.72
SAFARI,TFCore_Low,-45.49,-4,5,5,-5,-1.86,6.33,28,38,1496.1,1565.59,-4.4,Consumption - Luggage,Small Cap,,44.71
HBLENGINE,TFCore_Low,-28.76,-5,-2,7,-4,-5.75,0.22,40,56,799.35,770.76,3.7,Railways,Small Cap,,57.06
JASH,TFCore_Low,-41.98,-2,-9,6,-15,-3.06,-3.44,47,48,405.55,398.06,1.9,Engineering,Small Cap,,54.27
NEULANDLAB,TFCore,-16.98,-5,8,7,1,-7.21,10.01,64,67,16393.0,15021.86,9.1,Healthcare - Pharma,Small Cap,,75.57
POWERINDIA,TFCore,-4.63,-9,-4,6,4,-5.22,-3.99,78,81,32230.0,29282.87,10.1,Power - Equipment,Small Cap,,64.65
BAJAJ-AUTO,TFCore_Low,-19.24,-4,-1,5,8,-3.69,2.76,59,66,10316.0,9813.34,5.1,Auto - 2W,Large Cap,,59.43
SCHAEFFLER,TFCore,-17.98,-6,-9,3,-1,-4.4,-1.79,55,56,4061.0,4059.57,0.0,Industrial - Bearings,Mid Cap,,56.41
KSB,TFCore_Low,-19.42,9,-10,-1,3,-2.64,-12.03,56,58,854.2,871.6,-2.0,Industrial - Pumps/Engines,Small Cap,,40.4
ACUTAAS,TFCore_Low,-0.65,-4,17,3,11,3.55,9.23,76,,2831.4,2453.85,15.4,Healthcare - Pharma,Small Cap,,88.35
CIPLA,TFCore_Low,-20.7,-6,-3,4,-20,0.2,3.43,36,47,1349.7,1296.62,4.1,Healthcare - Pharma,Large Cap,,65.04
BRITANNIA,TFCore_Low,-16.87,-7,-4,-1,-3,-2.56,-6.12,28,48,5378.5,5636.21,-4.6,Consumption - FMCG,Large Cap,,37.28
GILLETTE,TFCore_Low,-31.8,-2,-9,4,-8,-3.74,-1.59,46,49,7843.5,7954.61,-1.4,Consumption - Personal,Mid Cap,,55.28
AFFLE,TFCore_Low,-30.07,-1,5,7,-7,1.47,7.57,41,52,1528.5,1478.46,3.4,IT - Product/Platform,Small Cap,,65.18
APARINDS,TFCore,-2.94,-7,-2,6,4,-2.64,0.98,68,69,12472.0,11386.23,9.5,Power - Equipment,Small Cap,,73.43
APLAPOLLO,TFCore_Low,-15.72,-2,-1,-3,-1,-2.57,-0.45,47,60,1898.5,1985.35,-4.4,Metals - Pipe & Tube,Mid Cap,,39.6
CHOLAFIN,TFCore,-11.1,-7,-2,5,-3,-5.37,0.87,42,56,1584.2,1574.44,0.6,Financials - MFI,Large Cap,,50.74
CRAFTSMAN,TFCore,-2.23,-4,5,5,2,-3.71,12.8,61,73,8648.0,7917.38,9.2,Auto - OEM Suppliers,Small Cap,,75.31
LALPATHLAB,TFCore,-12.8,-4,8,6,1,-3.44,15.95,63,61,1593.1,1452.92,9.6,Healthcare - Diagnostics,Mid Cap,,67.36
FIEMIND,TFCore,-8.89,-5,-2,5,-4,-1.73,2.35,47,69,2227.7,2186.63,1.9,Auto - OEM Suppliers,Small Cap,,52.89
HAL,TFCore,-17.46,-4,-1,5,-10,-2.17,8.18,53,60,4684.0,4309.4,8.7,Defense - Misc,Small Cap,,70.31
KRISHANA,TFCore_Low,-2.56,-4,5,7,1,-3.53,11.98,69,79,677.25,600.94,12.7,Agrichem - Fertilizers,Small Cap,,67.77
NH,TFCore_Low,-22.58,-2,6,5,-9,0.8,3.55,46,62,1834.9,1781.02,3.0,Healthcare - Hospitals,Mid Cap,,62.52
SOLARINDS,TFCore,-10.89,-5,-2,5,1,-1.4,2.65,66,67,15880.0,14760.58,7.6,Defense - Misc,Mid Cap,,69.98
ICICIBANK,TFCore_Low,-17.11,-3,-2,-1,-9,-1.69,-1.76,37,48,1243.4,1289.54,-3.6,Financials - Private Bank,Large Cap,,32.2
CUB,TFCore_Low,-19.04,-9,-8,5,-3,-5.24,-8.63,39,58,246.7,258.99,-4.7,Financials - Private Bank,Small Cap,,41.63
DIVISLAB,TFCore,-3.99,-6,-2,5,-10,1.18,4.33,56,64,6789.5,6391.58,6.2,Healthcare - Pharma,Large Cap,,93.12
DIXON,TFCore_Low,-43.12,-9,-9,6,-16,0.82,-2.92,39,46,10892.0,10809.27,0.8,Consumption - Electronics,Mid Cap,,49.03
DMART,TFCore_Low,-20.43,-1,-13,-1,2,-0.86,-5.41,65,55,4364.2,4294.46,1.6,Consumption - Retail,Large Cap,,47.4
HDFCBANK,TFCore_Low,-25.92,-5,-3,4,-9,-3.18,-2.42,22,35,756.0,795.0,-4.9,Financials - Private Bank,Large Cap,,36.01
HDFCLIFE,TFCore_Low,-26.48,-3,6,4,-8,-2.94,2.44,29,40,603.4,621.39,-2.9,Financials - Life,Large Cap,,47.47
METROPOLIS,TFCore_Low,-76.28,-3,8,2,-5,0.09,15.33,16,27,550.0,723.12,-23.9,Healthcare - Diagnostics,Small Cap,,77.77
