Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.19,-22,-9,-12,6,60,75,3588.8,Auto - 2W,Large Cap,,38.98
M&M,TFCore_Low,-7.26,-6,-9,-7,5,54,66,3561.1,Auto - PV/Trucks,Large Cap,,32.92
CCL,TFCore_Low,-12.94,-5,10,-5,9,53,64,935.35,Agri - Tea/Coffee,Small Cap,,43.55
HDFCAMC,TFCore_Low,-16.01,-3,-13,-21,-1,42,61,2492.3,Financials - AMC,Mid Cap,,37.61
LT,TFCore_Low,-9.85,-27,-11,-3,3,48,57,3782.0,Infra - Construction,Large Cap,,25.01
MANORAMA,TFCore_Low,-38.95,-25,-11,-25,-3,32,52,1074.5,Agri - Misc,Small Cap,,21.33
CONTROLPR,TFCore_Low,-37.56,2,1,-25,-2,38,47,665.3,IT - Equipments,Small Cap,,42.69
SYRMA,TFCore_Low,-27.28,-20,-9,-15,7,44,56,661.7,Electronic - Equipment,Small Cap,,36.3
KEI,TFCore_Low,-23.52,-6,-11,-1,-1,43,54,3854.5,Power - Wiring,Mid Cap,,25.17
POLYCAB,TFCore_Low,-11.59,-18,-9,-12,5,47,59,7026.5,Power - Wiring,Mid Cap,,37.93
PSPPROJECT,TFCore_Low,-28.89,-24,-10,-6,8,42,47,732.4,Infra - Construction,Small Cap,,28.7
SIRCA,TFCore_Low,-12.17,-3,-2,-16,8,52,62,473.4,Consumption - Paints,Small Cap,,41.98
DATAPATTNS,TFCore_Low,-37.5,-17,-7,-8,-1,40,47,2284.5,Defense - Technology,Small Cap,,28.35
BAJFINANCE,TFCore_Low,-14.85,-5,-3,-10,13,46,61,938.75,Financials - NBFC,Large Cap,,33.98
EICHERMOT,TFCore_Low,-7.14,-15,-19,-4,-1,47,75,7070.0,Auto - 2W,Large Cap,,18.34
ICICIGI,TFCore_Low,-20.85,-4,-10,-7,-14,40,51,1822.0,Financials - Non-Life,Large Cap,,28.87
TATACONSUM,TFCore_Low,-7.41,-17,-8,-5,4,60,59,1175.0,Consumption - Misc,Large Cap,,46.8
SAFARI,TFCore_Low,-28.45,-23,-11,-4,-12,39,51,1963.8,Consumption - Luggage,Small Cap,,35.44
HBLENGINE,TFCore_Low,-35.51,-20,-9,-9,7,44,45,723.55,Railways,Small Cap,,31.46
JASH,TFCore_Low,-47.13,-10,-12,-25,-9,26,41,369.5,Engineering,Small Cap,,21.68
NEULANDLAB,TFCore_Low,-30.72,-24,-7,-7,-1,42,58,13680.0,Healthcare - Pharma,Small Cap,,40.5
POWERINDIA,TFCore_Low,-26.05,4,-9,-7,-2,45,57,16890.0,Power - Equipment,Small Cap,,38.94
BAJAJ-AUTO,TFCore,-27.24,-17,-7,4,-14,61,59,9294.5,Auto - 2W,Large Cap,,48.57
SCHAEFFLER,TFCore_Low,-27.79,-6,-3,-26,-2,42,53,3575.0,Industrial - Bearings,Mid Cap,,27.47
KSB,TFCore_Low,-33.71,-14,-9,-25,-16,39,48,702.7,Industrial - Pumps/Engines,Small Cap,,38.8
ACUTAAS,TFCore_Low,-13.25,-7,-7,-7,7,53,90,1650.0,Healthcare - Pharma,Small Cap,,36.51
CIPLA,TFCore_Low,-19.52,-22,-12,-13,-14,34,40,1369.8,Healthcare - Pharma,Large Cap,,21.55
BRITANNIA,TFCore_Low,-8.0,1,-10,-13,8,53,61,5952.0,Consumption - FMCG,Large Cap,,51.9
GILLETTE,TFCore_Low,-30.4,4,2,-23,-4,36,46,8004.5,Consumption - Personal,Mid Cap,,45.43
AFFLE,TFCore_Low,-26.15,-20,-10,-17,-3,38,49,1614.3,IT - Product/Platform,Small Cap,,25.96
APARINDS,TFCore_Low,-38.77,1,-26,-6,-13,30,52,7213.0,Power - Equipment,Small Cap,,25.72
APLAPOLLO,TFCore,-0.94,1,-10,6,9,66,68,1975.0,Metals - Pipe & Tube,Mid Cap,,62.23
CHOLAFIN,TFCore_Low,-9.27,-20,-9,-3,4,53,64,1661.8,Financials - MFI,Large Cap,,46.64
CRAFTSMAN,TFCore,-6.18,-6,-8,4,7,61,69,7570.0,Auto - OEM Suppliers,Small Cap,,58.5
LALPATHLAB,TFCore_Low,-22.32,3,-9,-17,-2,43,48,1419.1,Healthcare - Diagnostics,Mid Cap,,48.37
FIEMIND,TFCore_Low,-9.86,2,-10,-3,8,57,70,2203.9,Auto - OEM Suppliers,Small Cap,,46.49
HAL,TFCore_Low,-23.62,-17,-6,-13,-14,43,55,4334.5,Defense - Misc,Small Cap,,43.67
KRISHANA,TFCore_Low,-21.09,2,-15,-20,10,49,67,488.45,Agrichem - Fertilizers,Small Cap,,39.16
NH,TFCore_Low,-24.76,-7,-4,-1,-1,48,61,1783.4,Healthcare - Hospitals,Mid Cap,,32.9
SOLARINDS,TFCore_Low,-28.06,-14,-3,-28,-4,47,57,12820.0,Defense - Misc,Mid Cap,,50.65
ICICIBANK,TFCore,-10.38,-11,-4,3,-5,46,62,1344.3,Financials - Private Bank,Large Cap,,36.98
CUB,TFCore_Low,-6.67,4,-15,-1,10,70,66,282.05,Financials - Private Bank,Small Cap,,53.26
DIVISLAB,TFCore_Low,-14.42,-16,-7,-6,-5,42,51,6052.0,Healthcare - Pharma,Large Cap,,34.03
DIXON,TFCore_Low,-45.09,-24,-7,-15,-9,23,45,10515.0,Consumption - Electronics,Mid Cap,,23.2
DMART,TFCore_Low,-32.65,-10,-3,-17,-3,36,43,3694.0,Consumption - Retail,Large Cap,,40.08
HDFCBANK,TFCore_Low,-10.12,9,-14,-6,-1,38,52,917.2,Financials - Private Bank,Large Cap,,21.7
HDFCLIFE,TFCore_Low,-11.71,-19,-8,-5,-2,43,45,724.6,Financials - Life,Large Cap,,36.03
METROPOLIS,TFCore_Low,-18.71,-1,-8,-17,-3,45,51,1884.5,Healthcare - Diagnostics,Small Cap,,46.12
UNOMINDA,TFCore_Low,-15.69,1,-9,-15,6,46,59,1165.1,Auto - OEM Suppliers,Mid Cap,,36.97
MRF,TFCore_Low,-13.54,-27,-14,-10,8,42,52,141450.0,Auto - Tyres,Mid Cap,,28.74
