Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.29,-18,-8,-12,6,59,75,3585.1,Auto - 2W,Large Cap,,38.23
M&M,TFCore_Low,-7.61,-4,-9,-7,5,53,66,3547.6,Auto - PV/Trucks,Large Cap,,28.93
CCL,TFCore_Low,-13.3,-3,9,-5,9,53,63,931.5,Agri - Tea/Coffee,Small Cap,,41.36
HDFCAMC,TFCore_Low,-16.79,-2,-1,-18,-1,41,60,2469.1,Financials - AMC,Mid Cap,,34.89
LT,TFCore_Low,-10.36,-20,-10,-2,-1,47,56,3760.4,Infra - Construction,Large Cap,,21.88
MANORAMA,TFCore_Low,-37.59,-22,-10,-25,-3,33,53,1098.5,Agri - Misc,Small Cap,,20.0
CONTROLPR,TFCore_Low,-38.49,-4,-9,-24,-19,37,46,655.35,IT - Equipments,Small Cap,,32.47
SYRMA,TFCore_Low,-29.6,-18,-8,-15,7,42,55,640.55,Electronic - Equipment,Small Cap,,21.55
KEI,TFCore_Low,-22.26,-4,-10,-1,-1,44,55,3917.8,Power - Wiring,Mid Cap,,29.04
POLYCAB,TFCore_Low,-13.15,-16,-8,-12,5,45,58,6903.0,Power - Wiring,Mid Cap,,33.0
PSPPROJECT,TFCore_Low,-28.14,-19,-9,-6,8,43,48,740.1,Infra - Construction,Small Cap,,22.86
SIRCA,TFCore_Low,-11.11,-1,4,-15,8,54,63,479.1,Consumption - Paints,Small Cap,,43.24
DATAPATTNS,TFCore_Low,-39.78,-16,-7,-8,-1,38,46,2201.2,Defense - Technology,Small Cap,,17.94
BAJFINANCE,TFCore_Low,-15.31,-3,-2,-9,12,45,60,933.75,Financials - NBFC,Large Cap,,30.81
EICHERMOT,TFCore_Low,-6.57,-7,-17,-4,12,49,76,7113.5,Auto - 2W,Large Cap,,20.78
ICICIGI,TFCore_Low,-20.58,-2,-9,-7,-13,40,51,1828.2,Financials - Non-Life,Large Cap,,28.84
TATACONSUM,TFCore_Low,-8.44,-2,-9,-4,3,56,58,1161.9,Consumption - Misc,Large Cap,,44.31
SAFARI,TFCore_Low,-29.84,-26,-10,-4,-12,38,50,1925.7,Consumption - Luggage,Small Cap,,34.58
HBLENGINE,TFCore_Low,-36.92,-18,-8,-9,7,43,44,707.75,Railways,Small Cap,,27.6
JASH,TFCore_Low,-46.49,-6,-11,-25,-8,27,41,374.0,Engineering,Small Cap,,23.78
NEULANDLAB,TFCore_Low,-33.89,-17,-6,-7,-1,39,56,13055.0,Healthcare - Pharma,Small Cap,,21.5
POWERINDIA,TFCore_Low,-27.24,3,-8,-7,-1,44,57,16619.0,Power - Equipment,Small Cap,,33.76
BAJAJ-AUTO,TFCore_Low,-28.27,-16,-6,4,-14,58,58,9162.5,Auto - 2W,Large Cap,,45.65
SCHAEFFLER,TFCore_Low,-27.96,-4,-2,-25,-2,42,53,3566.5,Industrial - Bearings,Mid Cap,,28.23
KSB,TFCore_Low,-35.74,-12,-17,-25,-15,36,46,681.15,Industrial - Pumps/Engines,Small Cap,,37.32
ACUTAAS,TFCore_Low,-15.35,-5,-7,-6,7,51,88,1610.1,Healthcare - Pharma,Small Cap,,53.14
CIPLA,TFCore_Low,-19.61,-20,-11,-13,-13,34,40,1368.3,Healthcare - Pharma,Large Cap,,19.65
BRITANNIA,TFCore_Low,-10.15,-2,-9,-13,8,49,58,5813.5,Consumption - FMCG,Large Cap,,37.41
GILLETTE,TFCore_Low,-29.76,2,1,-22,-4,37,47,8078.0,Consumption - Personal,Mid Cap,,52.3
AFFLE,TFCore_Low,-26.62,-18,-10,-17,-3,37,48,1604.0,IT - Product/Platform,Small Cap,,26.9
APARINDS,TFCore_Low,-41.35,-25,-21,-6,-13,28,51,6908.5,Power - Equipment,Small Cap,,9.02
APLAPOLLO,TFCore,-6.54,-2,-10,6,5,57,64,1863.3,Metals - Pipe & Tube,Mid Cap,,45.16
CHOLAFIN,TFCore_Low,-11.33,-18,-8,-3,4,50,62,1623.9,Financials - MFI,Large Cap,,33.93
CRAFTSMAN,TFCore,-8.72,-5,-8,4,7,57,67,7365.5,Auto - OEM Suppliers,Small Cap,,45.65
LALPATHLAB,TFCore_Low,-24.31,2,-9,-17,-2,39,47,1382.8,Healthcare - Diagnostics,Mid Cap,,36.97
FIEMIND,TFCore_Low,-11.38,-17,-9,-3,8,55,68,2166.7,Auto - OEM Suppliers,Small Cap,,39.0
HAL,TFCore_Low,-25.31,-16,-6,-13,-14,40,54,4238.4,Defense - Misc,Small Cap,,31.4
KRISHANA,TFCore_Low,-24.75,-24,-15,-20,10,45,64,465.8,Agrichem - Fertilizers,Small Cap,,26.95
NH,TFCore_Low,-24.95,-5,-3,-1,-1,48,61,1778.8,Healthcare - Hospitals,Mid Cap,,31.09
SOLARINDS,TFCore_Low,-30.3,-14,-3,-28,-3,44,55,12420.0,Defense - Misc,Mid Cap,,39.74
ICICIBANK,TFCore_Low,-9.68,-14,-3,3,-5,48,62,1354.8,Financials - Private Bank,Large Cap,,40.5
CUB,TFCore_Low,-9.48,4,-15,-1,10,67,64,273.55,Financials - Private Bank,Small Cap,,49.75
DIVISLAB,TFCore_Low,-15.53,-14,-6,-5,-5,40,50,5973.0,Healthcare - Pharma,Large Cap,,27.15
DIXON,TFCore_Low,-45.18,-21,-6,-15,-9,23,45,10497.0,Consumption - Electronics,Mid Cap,,22.94
DMART,TFCore_Low,-33.18,-8,-2,-16,-3,35,43,3665.2,Consumption - Retail,Large Cap,,34.11
HDFCBANK,TFCore_Low,-9.79,8,-13,-6,-1,39,52,920.6,Financials - Private Bank,Large Cap,,24.96
HDFCLIFE,TFCore_Low,-11.65,-17,-7,-28,-1,44,45,725.15,Financials - Life,Large Cap,,33.22
METROPOLIS,TFCore_Low,-17.78,5,-7,-17,-3,47,52,1906.2,Healthcare - Diagnostics,Small Cap,,46.48
UNOMINDA,TFCore_Low,-18.31,-18,-9,-15,6,43,57,1128.9,Auto - OEM Suppliers,Mid Cap,,25.17
MRF,TFCore_Low,-14.12,-27,-19,-10,7,41,52,140505.0,Auto - Tyres,Mid Cap,,32.76
NAVINFLUOR,TFCore_Low,-7.99,-2,-1,-1,13,59,67,5772.5,Chemicals - Bulk,Mid Cap,,42.48
NESCO,TFCore_Low,-30.98,-5,-9,-17,-1,39,52,1131.1,Real Estate,Small Cap,,42.11
PRIVISCL,TFCore_Low,-23.15,1,2,-4,20,47,61,2643.9,Chemicals - Specialty,Small Cap,,33.4
CAPLIPOINT,TFCore_Low,-34.31,-5,-1,-17,-10,32,48,1734.8,Healthcare - Pharma,Small Cap,,32.96
BAJAJFINSV,TFCore_Low,-10.71,-4,-2,-7,-1,43,56,1960.0,Financials - Misc,Large Cap,,30.22
BLUESTARCO,TFCore_Low,-29.71,-17,-7,-12,-10,41,56,1699.0,Consumption - Appliances,Small Cap,,35.77
RPGLIFE,TFCore_Low,-26.39,-14,-18,-24,-10,49,57,2190.0,Healthcare - Pharma,Small Cap,,25.86
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.39,-2,-16,-3,-12,34,46,661.35,Consumption - Misc,Small Cap,,19.85
TORNTPHARM,TFCore,-3.77,-3,-2,11,1,67,70,3952.4,Healthcare - Pharma,Large Cap,,55.41
CARYSIL,TFCore_Low,-35.61,4,-9,-8,7,38,51,741.15,Consumption - Appliances,Small Cap,,18.2
NEWGEN,TFCore_Low,-64.78,-23,-9,-6,-12,21,42,633.65,IT - Software/Consulting,Small Cap,,13.77
TRENT,TFCore_Low,-54.99,-2,-12,-27,-12,32,43,3756.1,Consumption - Retail,Mid Cap,,29.73
ACE,TFCore_Low,-53.29,-22,-11,-11,-15,30,39,791.65,Auto - CV,Small Cap,,23.49
