Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.19,-13,-5,4,10,3743.4,-0.06,43,80,3827.6,Auto - 2W,Large Cap,,83.11
M&M,TFCore_Low,-9.77,3,-8,-7,-2,3390.0,0.28,24,62,3424.4,Auto - PV/Trucks,Large Cap,,58.26
CCL,TFCore,-1.43,2,2,3,10,1020.5,3.32,72,70,1059.0,Agri - Tea/Coffee,Small Cap,,48.53
HDFCAMC,TFCore,-9.02,-15,-7,4,-4,2686.0,-0.75,37,66,2699.5,Financials - AMC,Mid Cap,,63.2
LT,TFCore,-3.72,-1,-1,3,6,4265.1,-3.18,73,69,4275.0,Infra - Construction,Large Cap,,65.06
MANORAMA,TFCore,-19.76,-5,-9,4,-7,1404.9,-0.28,41,70,1412.3,Agri - Misc,Small Cap,,83.05
CONTROLPR,TFCore,-38.96,-5,6,2,-3,645.0,-2.49,30,48,650.4,IT - Equipments,Small Cap,,59.85
SYRMA,TFCore,-10.01,-2,-9,5,-2,816.3,-2.29,68,67,818.8,Electronic - Equipment,Small Cap,,80.32
KEI,TFCore,-4.9,8,1,4,7,4711.1,0.68,55,66,4792.7,Power - Wiring,Mid Cap,,85.13
POLYCAB,TFCore,-0.48,9,1,4,1,7911.0,1.74,71,63,8108.0,Power - Wiring,Mid Cap,,83.23
PSPPROJECT,TFCore_Low,-27.55,-18,-8,-13,-2,744.6,-2.9,73,51,746.15,Infra - Construction,Small Cap,,69.79
SIRCA,TFCore,-13.54,3,-8,1,-1,462.5,-0.36,60,62,466.0,Consumption - Paints,Small Cap,,73.35
DATAPATTNS,TFCore,-15.68,4,3,4,10,3026.5,0.85,54,61,3082.0,Defense - Technology,Small Cap,,90.6
BAJFINANCE,TFCore,-7.41,7,-3,4,-2,1010.3,-0.54,28,60,1020.75,Financials - NBFC,Large Cap,,78.16
EICHERMOT,TFCore,-1.17,-11,-4,3,7,7911.5,-0.31,76,78,7965.0,Auto - 2W,Large Cap,,54.88
ICICIGI,TFCore,-16.94,-6,-4,3,-8,1902.4,-1.95,46,54,1912.0,Financials - Non-Life,Large Cap,,65.98
