Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.05,-11,-6,4,10,3832.7,0.49,44,80,3853.8,Auto - 2W,Large Cap,,68.68
M&M,TFCore_Low,-9.21,-5,-7,-7,-2,3416.9,0.6,25,62,3445.5,Auto - PV/Trucks,Large Cap,,21.71
CCL,TFCore,-3.91,8,-8,3,10,1001.1,2.73,71,69,1032.4,Agri - Tea/Coffee,Small Cap,,77.78
HDFCAMC,TFCore,-8.44,-13,-7,4,-4,2712.8,-0.81,38,67,2716.8,Financials - AMC,Mid Cap,,57.83
LT,TFCore,-0.16,3,5,3,6,4371.7,0.12,78,71,4401.0,Infra - Construction,Large Cap,,85.4
MANORAMA,TFCore,-19.55,-3,-9,4,-7,1412.1,0.06,41,70,1415.9,Agri - Misc,Small Cap,,81.69
CONTROLPR,TFCore,-36.84,-5,7,2,-3,666.0,-1.03,33,50,673.0,IT - Equipments,Small Cap,,41.65
SYRMA,TFCore,-6.95,-15,-8,5,1,825.0,1.23,70,68,846.65,Electronic - Equipment,Small Cap,,60.14
KEI,TFCore,-5.63,6,-7,4,7,4687.6,-1.04,54,66,4756.0,Power - Wiring,Mid Cap,,74.23
POLYCAB,TFCore,0.0,7,-7,4,1,7830.0,0.49,70,62,7978.0,Power - Wiring,Mid Cap,,76.24
PSPPROJECT,TFCore_Low,-25.3,-15,-7,-13,-2,769.0,-0.08,75,53,769.3,Infra - Construction,Small Cap,,70.73
SIRCA,TFCore,-13.06,-14,-7,1,-1,465.4,0.13,61,63,468.6,Consumption - Paints,Small Cap,,56.61
DATAPATTNS,TFCore,-17.15,4,2,4,10,2970.9,0.45,53,60,3028.0,Defense - Technology,Small Cap,,84.87
BAJFINANCE,TFCore,-5.95,6,1,4,-2,1031.9,0.43,30,60,1036.85,Financials - NBFC,Large Cap,,55.4
EICHERMOT,TFCore,-0.35,-9,-3,3,7,7937.5,0.49,77,78,8029.5,Auto - 2W,Large Cap,,82.86
ICICIGI,TFCore,-15.44,-4,-3,3,-8,1936.2,0.33,51,55,1946.4,Financials - Non-Life,Large Cap,,77.4
TATACONSUM,TFCore,-7.55,9,4,1,6,1155.2,1.47,61,59,1173.2,Consumption - Misc,Large Cap,,73.15
SAFARI,TFCore_Low,-33.34,8,1,-11,-2,1801.0,-0.29,39,45,1829.7,Consumption - Luggage,Small Cap,,46.88
HBLENGINE,TFCore_Low,-37.0,-15,-12,-7,-1,706.0,-2.51,58,44,706.85,Railways,Small Cap,,35.21
JASH,TFCore,-44.98,-1,-8,3,-13,384.5,-5.05,26,42,384.55,Engineering,Small Cap,,50.03
NEULANDLAB,TFCore_Low,-33.48,-4,-3,-12,-2,12727.0,2.62,46,56,13136.0,Healthcare - Pharma,Small Cap,,32.57
POWERINDIA,TFCore,-1.15,1,-6,4,1,23827.0,0.92,79,70,24090.0,Power - Equipment,Small Cap,,80.84
BAJAJ-AUTO,TFCore,-22.68,1,-3,14,5,9814.0,0.26,48,66,9877.0,Auto - 2W,Large Cap,,66.76
SCHAEFFLER,TFCore,-20.71,6,1,3,-4,3901.9,0.6,69,52,3925.5,Industrial - Bearings,Mid Cap,,67.74
KSB,TFCore,-31.73,1,-7,2,-5,719.2,0.39,32,52,723.7,Industrial - Pumps/Engines,Small Cap,,41.71
ACUTAAS,TFCore,-1.22,5,-7,5,8,2115.0,0.33,80,93,2130.6,Healthcare - Pharma,Small Cap,,80.99
CIPLA,TFCore_Low,-22.43,9,-3,-8,-6,1308.8,-1.18,7,43,1320.2,Healthcare - Pharma,Large Cap,,36.84
BRITANNIA,TFCore,-6.06,4,-2,3,1,6042.0,-0.95,29,58,6078.0,Consumption - FMCG,Large Cap,,68.09
GILLETTE,TFCore,-25.45,1,-12,5,-6,8469.5,1.06,38,50,8573.5,Consumption - Personal,Mid Cap,,51.99
AFFLE,TFCore_Low,-30.92,-3,-8,-6,-4,1499.0,0.67,46,47,1510.0,IT - Product/Platform,Small Cap,,24.32
APARINDS,TFCore,-8.58,8,2,4,1,10416.0,1.59,67,66,10769.0,Power - Equipment,Small Cap,,89.5
APLAPOLLO,TFCore,-1.3,8,-6,11,6,2185.6,-0.01,82,73,2190.3,Metals - Pipe & Tube,Mid Cap,,75.06
CHOLAFIN,TFCore_Low,-5.43,10,-7,-2,-2,1672.7,0.46,36,63,1685.2,Financials - MFI,Large Cap,,44.52
CRAFTSMAN,TFCore,-1.67,8,-1,2,10,7970.0,-1.12,74,68,7979.5,Auto - OEM Suppliers,Small Cap,,79.33
LALPATHLAB,TFCore,-23.46,-7,-8,4,-3,1390.3,-0.41,60,46,1398.3,Healthcare - Diagnostics,Mid Cap,,63.11
FIEMIND,TFCore_Low,-6.47,2,-7,-8,9,2282.6,-2.15,75,73,2286.7,Auto - OEM Suppliers,Small Cap,,42.85
HAL,TFCore_Low,-29.4,-5,-1,-4,-8,4005.6,-3.46,24,51,4006.6,Defense - Misc,Small Cap,,43.18
KRISHANA,TFCore,-18.58,-5,-3,3,-2,500.0,-0.36,34,61,504.0,Agrichem - Fertilizers,Small Cap,,44.44
NH,TFCore,-21.69,-12,-3,1,-6,1836.6,0.32,59,63,1856.0,Healthcare - Hospitals,Mid Cap,,52.53
SOLARINDS,TFCore,-25.81,-1,-13,8,-6,13136.0,-1.71,43,57,13220.0,Defense - Misc,Mid Cap,,57.72
ICICIBANK,TFCore,-6.47,-12,-6,4,-7,1395.3,0.21,36,65,1402.9,Financials - Private Bank,Large Cap,,68.02
CUB,TFCore_Low,-5.61,-4,1,-8,10,281.6,2.09,71,68,287.6,Financials - Private Bank,Small Cap,,67.92
DIVISLAB,TFCore,-11.11,2,4,2,-7,6276.0,-0.8,63,59,6286.0,Healthcare - Pharma,Large Cap,,64.67
DIXON,TFCore,-44.15,9,-7,4,-13,10645.0,-3.66,24,44,10694.0,Consumption - Electronics,Mid Cap,,36.53
DMART,TFCore,-29.68,9,-7,4,-4,3841.5,-0.82,31,47,3857.0,Consumption - Retail,Large Cap,,55.71
HDFCBANK,TFCore_Low,-9.62,1,-11,-8,-6,915.2,0.63,30,53,922.3,Financials - Private Bank,Large Cap,,62.91
HDFCLIFE,TFCore,-9.37,14,5,1,-5,729.7,1.9,49,57,743.85,Financials - Life,Large Cap,,76.05
METROPOLIS,TFCore_Low,-19.01,-17,-8,-2,-3,1864.8,0.06,65,50,1877.6,Healthcare - Diagnostics,Small Cap,,63.2
UNOMINDA,TFCore_Low,-13.86,-11,-6,-8,-2,1181.0,-1.2,62,58,1190.5,Auto - OEM Suppliers,Mid Cap,,47.47
MRF,TFCore,-11.14,-13,-5,3,-2,144350.0,-0.87,34,56,145370.0,Auto - Tyres,Mid Cap,,46.82
NAVINFLUOR,TFCore,-0.17,6,1,4,21,6478.5,0.93,85,74,6621.0,Chemicals - Bulk,Mid Cap,,62.52
NESCO,TFCore,-30.84,-13,-6,3,-3,1107.0,-0.76,52,56,1133.4,Real Estate,Small Cap,,28.69
PRIVISCL,TFCore,-13.73,2,6,2,-1,2890.0,1.82,50,70,2968.0,Chemicals - Specialty,Small Cap,,82.52
CAPLIPOINT,TFCore_Low,-35.59,-4,-11,-11,-13,1685.7,0.07,47,47,1701.2,Healthcare - Pharma,Small Cap,,31.96
BAJAJFINSV,TFCore,-6.3,8,-3,4,-3,2039.8,0.33,24,57,2056.7,Financials - Misc,Large Cap,,40.54
BLUESTARCO,TFCore,-18.77,7,-5,11,1,1955.0,-0.78,39,59,1963.4,Consumption - Appliances,Small Cap,,41.6
RPGLIFE,TFCore_Low,-36.3,-5,-6,-6,-13,1885.0,-0.46,40,44,1894.9,Healthcare - Pharma,Small Cap,,20.15
BIKAJI,TFCore_Low,-37.56,2,-8,-8,-15,626.5,-0.95,18,47,629.35,Consumption - Misc,Small Cap,,31.62
TORNTPHARM,TFCore,-0.45,-6,10,3,3,4244.0,0.02,74,77,4276.9,Healthcare - Pharma,Large Cap,,81.49
CARYSIL,TFCore,-18.59,-3,-8,4,-2,933.1,-1.1,60,58,937.0,Consumption - Appliances,Small Cap,,60.17
NEWGEN,TFCore_Low,-70.04,-1,5,-15,-14,534.7,-3.47,55,40,539.0,IT - Software/Consulting,Small Cap,,38.77
TRENT,TFCore,-51.34,-14,-5,4,-15,4050.0,-0.59,33,46,4060.7,Consumption - Retail,Mid Cap,,63.46
ACE,TFCore,-48.55,11,-9,4,-20,867.5,0.35,34,45,872.05,Auto - CV,Small Cap,,63.87
POLYMED,TFCore_Low,-62.65,9,-12,-15,-14,1248.5,-1.66,40,36,1254.3,Healthcare - Equipments,Small Cap,,19.5
POWERGRID,TFCore,-17.28,1,-7,4,1,299.0,0.31,65,57,302.95,Power - Misc,Large Cap,,72.64
TATAPOWER,TFCore,-23.55,-8,-4,3,-4,376.8,-0.18,62,50,378.3,Power - Misc,Large Cap,,64.75
VBL,TFCore_Low,-33.15,-4,10,-6,-1,454.5,-0.49,56,49,455.3,Consumption - Misc,Large Cap,,40.75
COLPAL,TFCore,-43.49,3,4,6,1,2190.2,0.02,57,46,2198.4,Consumption - Personal,Mid Cap,,56.94
TIPSMUSIC,TFCore,-42.37,-15,-6,5,-14,545.8,-1.53,54,50,547.5,Media - Entertainment,Small Cap,,58.48
FINEORG,TFCore,-23.47,1,-8,4,-5,4461.1,2.02,48,47,4560.5,Chemicals - Specialty,Small Cap,,74.54
ABBOTINDIA,TFCore_Low,-28.38,20,1,-13,-6,26240.0,0.32,16,50,26500.0,Healthcare - Pharma,Mid Cap,,30.51
SONATSOFTW,TFCore_Low,-67.43,8,2,-7,5,282.0,-0.77,23,40,283.4,IT - Software/Consulting,Small Cap,,44.48
MSTCLTD,TFCore,-60.7,-14,-6,3,5,456.8,-1.37,47,43,457.9,IT - Product/Platform,Small Cap,,41.3
BALAMINES,TFCore,-60.16,2,-2,8,-4,1076.8,0.79,41,30,1089.6,Chemicals - Specialty,Small Cap,,57.25
SHANTIGEAR,TFCore,-35.92,-12,-6,5,-4,450.5,-0.01,16,47,450.5,Auto - OEM Suppliers,Small Cap,,29.4
COFORGE,TFCore_Low,-35.05,-6,-14,-10,-7,1285.1,-2.86,29,43,1302.5,IT - Software/Consulting,Mid Cap,,30.8
AIAENG,TFCore_Low,-21.32,1,-9,-6,5,3894.4,-1.54,43,60,3894.5,Metals - Casting/Forging,Mid Cap,,65.36
BECTORFOOD,TFCore,-50.76,1,-2,1,-15,213.1,-1.12,27,44,216.66,Consumption - FMCG,Small Cap,,43.5
SUNPHARMA,TFCore,-12.12,9,-7,2,-2,1720.2,-0.59,48,56,1722.7,Healthcare - Pharma,Large Cap,,71.85
OFSS,TFCore_Low,-49.76,9,2,-4,-14,6566.5,-0.05,16,43,6642.0,IT - Product/Platform,Mid Cap,,32.97
ASIANPAINT,TFCore_Low,-31.9,-4,14,-11,9,2411.5,0.21,41,43,2429.8,Consumption - Paints,Large Cap,,23.79
ASTEC,TFCore,-59.77,7,-7,1,-2,627.2,-1.52,40,40,627.15,Agrichem - Protection,Small Cap,,62.13
ASTRAL,TFCore,-33.27,5,-3,5,9,1628.4,-0.7,74,50,1637.5,Infra - Plastic Pipes,Mid Cap,,79.51
BALKRISIND,TFCore,-25.99,10,-8,4,1,2488.1,-0.87,47,49,2497.7,Auto - Tyres,Mid Cap,,50.37
ESABINDIA,TFCore_Low,-21.49,8,-11,-8,4,5472.0,0.16,40,51,5495.0,Engineering,Small Cap,,46.22
DEEPAKNTR,TFCore,-49.13,2,-7,5,2,1604.0,0.5,37,40,1612.0,Chemicals - Specialty,Mid Cap,,45.42
FCL,TFCore,-46.58,-3,-2,3,1,24.5,-2.16,81,45,24.51,Chemicals - Specialty,Small Cap,,42.86
GMMPFAUDLR,TFCore,-48.8,-7,-5,3,-2,966.1,-0.32,72,36,971.8,Engineering,Small Cap,,49.9
GUFICBIO,TFCore_Low,-44.77,-1,-6,-10,-13,275.2,-3.45,13,39,278.5,Healthcare - Pharma,Small Cap,,16.35
HNDFDS,TFCore,-28.93,-13,-6,3,-7,486.0,-0.91,46,36,487.8,Consumption - Misc,Small Cap,,54.78
IONEXCHANG,TFCore,-49.68,-15,-6,4,-15,378.9,1.44,56,42,386.65,Infra - Construction,Small Cap,,59.6
KPITTECH,TFCore_Low,-57.86,-2,-8,-9,-2,807.5,-2.72,15,37,812.7,IT - Services,Mid Cap,,10.39
LTIM,TFCore_Low,-28.71,-3,-14,-9,-1,4765.0,-0.51,42,44,4825.0,IT - Software/Consulting,Large Cap,,31.06
MOLDTKPAC,TFCore,-48.13,5,2,3,-3,560.5,1.36,16,38,575.75,Packaging,Small Cap,,39.63
PAGEIND,TFCore,-34.98,1,-9,4,-7,32740.0,0.29,33,35,32895.0,Textile - Innerwear,Mid Cap,,32.5
