Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.12,-2,15,3,10,48,80,3807.4,Auto - 2W,Large Cap,,66.68
M&M,TFCore_Low,-7.52,-6,-2,-6,-2,38,63,3509.7,Auto - PV/Trucks,Large Cap,,43.51
CCL,TFCore,-4.53,8,-3,2,10,63,69,1025.75,Agri - Tea/Coffee,Small Cap,,69.36
HDFCAMC,TFCore_Low,-4.21,-4,14,3,-4,42,69,2842.2,Financials - AMC,Mid Cap,,63.36
LT,TFCore,-0.11,-5,14,2,6,70,68,4201.5,Infra - Construction,Large Cap,,76.11
MANORAMA,TFCore_Low,-19.37,-7,-3,4,-7,35,71,1419.1,Agri - Misc,Small Cap,,42.09
CONTROLPR,TFCore_Low,-40.8,-4,-7,-12,-3,36,46,630.8,IT - Equipments,Small Cap,,40.21
SYRMA,TFCore,-4.91,-6,-3,4,1,55,69,865.2,Electronic - Equipment,Small Cap,,52.7
KEI,TFCore,-11.03,-6,-1,3,7,57,63,4483.6,Power - Wiring,Mid Cap,,49.77
POLYCAB,TFCore,-3.38,-6,-2,3,1,60,60,7636.0,Power - Wiring,Mid Cap,,75.12
PSPPROJECT,TFCore_Low,-23.65,-7,-1,-12,-2,61,55,786.3,Infra - Construction,Small Cap,,39.53
SIRCA,TFCore_Low,-12.17,-5,10,1,-1,55,63,473.4,Consumption - Paints,Small Cap,,52.52
DATAPATTNS,TFCore,-22.62,4,-2,3,10,53,57,2828.4,Defense - Technology,Small Cap,,52.55
BAJFINANCE,TFCore_Low,-8.14,7,10,3,-2,61,59,1012.75,Financials - NBFC,Large Cap,,74.4
EICHERMOT,TFCore,-0.92,10,10,2,7,51,78,8010.5,Auto - 2W,Large Cap,,74.77
ICICIGI,TFCore_Low,-16.5,-4,12,2,-8,43,54,1922.0,Financials - Non-Life,Large Cap,,72.83
TATACONSUM,TFCore_Low,-10.23,-9,-2,-5,-1,35,56,1139.2,Consumption - Misc,Large Cap,,38.68
SAFARI,TFCore_Low,-36.43,-8,-4,-10,-2,26,43,1744.9,Consumption - Luggage,Small Cap,,19.97
HBLENGINE,TFCore_Low,-34.2,-6,-4,-6,-1,35,46,738.25,Railways,Small Cap,,23.57
JASH,TFCore_Low,-43.44,-3,-2,2,-13,30,43,395.35,Engineering,Small Cap,,44.95
NEULANDLAB,TFCore_Low,-32.92,1,-3,-11,-2,24,56,13246.0,Healthcare - Pharma,Small Cap,,40.71
POWERINDIA,TFCore,-0.2,-6,-1,3,1,55,69,22824.0,Power - Equipment,Small Cap,,85.11
BAJAJ-AUTO,TFCore,-24.08,1,-1,13,5,55,65,9697.5,Auto - 2W,Large Cap,,47.16
SCHAEFFLER,TFCore_Low,-23.3,-8,-3,2,-4,54,50,3797.2,Industrial - Bearings,Mid Cap,,39.17
KSB,TFCore_Low,-33.26,-6,-2,-5,-5,32,50,707.45,Industrial - Pumps/Engines,Small Cap,,35.18
ACUTAAS,TFCore,-1.83,7,-2,4,8,77,93,2039.2,Healthcare - Pharma,Small Cap,,60.1
CIPLA,TFCore_Low,-20.31,8,10,-7,-6,32,45,1356.4,Healthcare - Pharma,Large Cap,,46.78
BRITANNIA,TFCore,-5.62,-2,11,2,1,51,58,6106.0,Consumption - FMCG,Large Cap,,66.51
