Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.07,-11,-6,4,10,3832.7,0.47,44,80,3853.2,Auto - 2W,Large Cap,,68.64
M&M,TFCore_Low,-9.32,-5,-7,-7,-2,3416.9,0.48,25,62,3441.3,Auto - PV/Trucks,Large Cap,,21.37
CCL,TFCore,-3.76,8,-8,3,10,1001.1,2.89,71,69,1034.0,Agri - Tea/Coffee,Small Cap,,77.9
HDFCAMC,TFCore,-7.67,-13,-7,4,-4,2721.4,0.03,39,67,2739.8,Financials - AMC,Mid Cap,,59.85
LT,TFCore,-0.24,3,5,3,6,4371.7,0.04,78,71,4397.4,Infra - Construction,Large Cap,,85.31
MANORAMA,TFCore,-18.87,-3,-9,4,-7,1412.1,0.9,42,71,1427.8,Agri - Misc,Small Cap,,82.23
CONTROLPR,TFCore,-36.84,-5,7,2,-3,668.1,-1.03,33,50,673.0,IT - Equipments,Small Cap,,41.65
SYRMA,TFCore,-6.5,-15,-8,5,1,825.0,1.72,70,69,850.8,Electronic - Equipment,Small Cap,,61.14
KEI,TFCore,-5.19,6,1,4,7,4760.0,-0.58,54,66,4778.3,Power - Wiring,Mid Cap,,76.35
POLYCAB,TFCore,-0.78,7,-7,4,1,7830.0,-0.77,69,62,7878.0,Power - Wiring,Mid Cap,,74.26
PSPPROJECT,TFCore,-24.51,-15,-7,1,-2,770.0,0.98,75,54,777.5,Infra - Construction,Small Cap,,71.6
SIRCA,TFCore,-13.29,-14,-7,1,-1,465.4,-0.14,61,62,467.35,Consumption - Paints,Small Cap,,55.87
DATAPATTNS,TFCore,-16.53,4,2,4,10,2970.9,1.21,53,60,3051.0,Defense - Technology,Small Cap,,85.19
BAJFINANCE,TFCore,-6.03,6,1,4,-2,1031.9,0.35,29,60,1036.05,Financials - NBFC,Large Cap,,55.2
EICHERMOT,TFCore,-0.35,-9,-3,3,7,7937.5,0.49,77,78,8029.0,Auto - 2W,Large Cap,,82.86
ICICIGI,TFCore,-14.95,-4,-3,3,-8,1936.2,0.92,53,56,1957.8,Financials - Non-Life,Large Cap,,78.7
TATACONSUM,TFCore,-7.73,9,4,1,6,1155.2,1.27,61,59,1170.9,Consumption - Misc,Large Cap,,72.9
SAFARI,TFCore_Low,-34.16,8,1,-11,-2,1803.6,-1.53,39,44,1807.1,Consumption - Luggage,Small Cap,,45.08
HBLENGINE,TFCore_Low,-36.66,-15,-12,-7,-1,709.0,-1.99,58,44,710.65,Railways,Small Cap,,36.22
JASH,TFCore,-44.06,-1,-8,3,-13,391.0,-3.46,26,43,391.0,Engineering,Small Cap,,53.75
NEULANDLAB,TFCore_Low,-34.37,-4,-3,-12,-2,12727.0,1.25,44,55,12960.0,Healthcare - Pharma,Small Cap,,30.41
POWERINDIA,TFCore,-0.8,1,-6,4,1,23827.0,1.27,79,70,24175.0,Power - Equipment,Small Cap,,81.07
BAJAJ-AUTO,TFCore,-22.86,1,-3,14,5,9814.0,0.04,47,66,9854.5,Auto - 2W,Large Cap,,66.17
SCHAEFFLER,TFCore,-20.22,6,1,3,-4,3901.9,1.23,70,53,3950.0,Industrial - Bearings,Mid Cap,,68.89
KSB,TFCore,-31.83,1,-7,2,-5,719.2,0.23,32,52,722.55,Industrial - Pumps/Engines,Small Cap,,41.4
ACUTAAS,TFCore,-1.33,5,-7,5,8,2115.0,0.22,80,93,2128.3,Healthcare - Pharma,Small Cap,,80.93
CIPLA,TFCore_Low,-22.01,8,-3,-8,-6,1308.8,-0.63,7,43,1327.5,Healthcare - Pharma,Large Cap,,38.7
BRITANNIA,TFCore,-5.93,4,-2,3,1,6066.0,-0.81,29,58,6086.0,Consumption - FMCG,Large Cap,,68.72
GILLETTE,TFCore,-25.87,-4,-12,5,-6,8469.5,0.48,37,49,8524.5,Consumption - Personal,Mid Cap,,50.06
AFFLE,TFCore_Low,-30.58,-3,-8,-6,-4,1499.0,1.17,47,47,1517.5,IT - Product/Platform,Small Cap,,25.8
APARINDS,TFCore,-8.32,7,2,4,1,10416.0,1.89,68,66,10800.0,Power - Equipment,Small Cap,,89.61
APLAPOLLO,TFCore,-1.37,8,-6,11,6,2186.8,-0.08,82,73,2188.8,Metals - Pipe & Tube,Mid Cap,,74.98
CHOLAFIN,TFCore,-4.94,10,-7,1,-2,1672.7,0.98,37,63,1694.0,Financials - MFI,Large Cap,,46.29
CRAFTSMAN,TFCore,-0.86,8,3,2,10,8000.5,-0.3,75,69,8045.5,Auto - OEM Suppliers,Small Cap,,81.84
LALPATHLAB,TFCore,-23.28,-7,-8,4,-3,1390.3,-0.18,60,46,1401.6,Healthcare - Diagnostics,Mid Cap,,64.06
FIEMIND,TFCore,-5.22,2,-7,1,9,2305.6,-0.84,76,74,2317.4,Auto - OEM Suppliers,Small Cap,,45.03
