Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-35.85,,,,-2,-6,,,-5,-2,-1,-26.4,-23.5,-13.4,-17.4,1.7,25.98,Textiles - Polyester,Small Cap,GREEN-Jul-18,-11,-4,,,
KABRAEXTRU,TFWatch,-2.24,,,,0,-1,,,33,9,2,-1.5,5.9,47.9,21.9,51.1,398.85,Electronic - Equipment,Small Cap,GREEN-Jul-18,4,0,,,
DIVISLAB,TFWatch,-1.08,,,,1,-1,,,19,17,4,-0.2,2.1,11.0,2.5,13.3,7398.5,Healthcare - Pharma,Large Cap,GREEN-Jul-18,1,1,,,
GNA,TFWatch,-14.78,,,,-2,-8,,,-7,7,7,-13.4,-9.6,16.2,10.2,16.6,512.75,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,3,0,,,
PAYTM,TFWatch,-7.31,,,,-3,-11,,,1,6,4,-5.9,-3.2,14.3,9.0,13.4,1304.2,IT - Product/Platform,Mid Cap,GREEN-Jul-18,3,2,,,
INDIAGLYCO,TFWatch,-5.07,,,,1,-1,,,22,5,4,-2.2,0.1,11.3,9.4,17.5,1160.0,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-1,2,,,
KALYANKJIL,TFWatch,-5.14,,,,1,-4,,,14,7,1,-2.0,1.7,41.6,3.9,67.7,584.35,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-16,2,,,
RELAXO,TFWatch,-24.73,,,,-2,-7,,,-1,10,2,-10.0,-10.0,-2.4,8.9,25.6,395.9,Consumption - Footwear,Small Cap,BLUE-Jul-18,-10,-1,,,
PICCADIL,TFWatch,-8.0,,,,1,-1,,,20,5,1,-2.1,0.5,22.0,12.1,30.9,741.05,,,BLUE-Jul-18,-10,2,,,
FUSION,TFWatch,-12.2,,,,-4,-11,,,-5,6,2,-10.0,-8.8,11.7,15.3,12.9,213.35,Financials - MFI,Small Cap,BLUE-Jul-18,-2,2,,,
CYIENTDLM,TFWatch,-7.93,,,,0,-4,,,20,17,3,-3.1,0.9,47.0,3.0,48.6,676.65,Electronic - Equipment,Small Cap,BLUE-Jul-18,-5,0,,,
SONACOMS,TFWatch,-4.05,,,,-1,-5,,,32,17,4,-2.9,-0.9,14.8,1.5,15.6,711.65,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,-7,2,,,
DPABHUSHAN,TFWatch,-18.88,,,,1,-5,,,20,4,1,-5.2,4.4,9.5,6.0,49.5,1395.2,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-9,0,,,
TECHM,TFWatch,-11.8,,,,1,6,,,16,4,1,3.7,4.0,-6.2,4.1,20.6,1635.3,IT - Software/Consulting,Large Cap,BLUE-Jul-18,1,2,,,
TATVA,TFWatch,-2.32,,,,0,-1,,,14,5,2,-0.4,4.1,36.7,4.8,52.3,1792.5,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-8,2,,,
ECLERX,TFWatch,-23.3,,,,-2,-7,,,1,5,1,-3.2,-3.2,-17.6,19.6,44.2,1915.5,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-9,0,,,
SPANDANA,TFWatch,-16.08,,,,-4,-13,,,-5,-2,2,-12.4,-12.4,-0.2,2.6,20.0,268.05,Financials - MFI,Small Cap,BLUE-Jul-18,-5,-1,,,
GODREJPROP,TFWatch,-9.74,,,,-3,-5,,,2,7,1,-1.9,-0.5,13.7,7.6,13.3,2123.0,Real Estate,Mid Cap,BLUE-Jul-18,1,2,,,
TIMETECHNO,TFWatch,-15.39,,,,1,-6,,,13,7,1,-1.1,3.3,9.2,2.9,21.8,210.8,Industrial - Consumables,Small Cap,BLUE-Jul-18,1,2,,,
POONAWALLA,TFWatch,-19.12,,,,-3,-11,,,-4,7,2,-4.9,-3.3,1.4,1.5,6.2,461.35,Financials - NBFC,Mid Cap,BLUE-Jul-18,1,4,,,
HUHTAMAKI,TFWatch,-10.14,,,,-1,-2,,,14,8,2,-6.9,-6.9,50.4,23.1,51.2,296.55,Packaging,Small Cap,BLUE-Jul-18,-1,0,,,
IDEAFORGE,TFWatch,-14.91,,,,-8,-12,,,-2,17,4,-7.0,-10.7,-0.1,8.7,38.6,844.35,Defense - Technology,Small Cap,BLUE-Jul-18,-1,-2,,,
NACLIND,TFWatch,-44.97,,,,-3,-11,,,-9,-1,2,-23.1,-20.4,-15.4,-12.3,24.5,186.79,Agrichem - Protection,Small Cap,BLUE-Jul-18,-9,-1,,,
ETHOSLTD,TFWatch,-21.28,,,,-2,-11,,,-4,6,1,-4.1,-4.1,0.1,4.3,5.3,2555.1,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-16,0,,,
HAL,TFWatch,-8.29,,,,-1,-1,,,9,7,4,-1.2,-0.2,-1.2,2.3,6.0,4565.5,Defense - Misc,Large Cap,BLUE-Jul-18,-1,2,,,
KIRLOSIND,TFWatch,-18.39,,,,-4,-13,,,-11,11,2,-10.1,-9.7,-4.6,-2.8,23.4,3733.3,Power - Green,Small Cap,BLUE-Jul-18,5,-1,,,
POLYMED,TFWatch,-22.19,,,,4,-6,,,-1,8,2,-3.1,-0.7,-1.1,7.3,28.4,1668.9,Healthcare - Equipments,Small Cap,BLUE-Jul-18,3,-1,,,
ESAFSFB,TFWatch,-5.72,,,,-1,-2,,,14,14,3,-2.0,-2.0,13.1,9.8,16.9,37.9,Financials - Private Bank,Small Cap,BLUE-Jul-18,5,0,,,
APTUS,TFWatch,-22.94,,,,-2,-7,,,-5,16,2,-8.6,-8.6,0.6,0.1,13.1,280.5,Financials - Housing,Small Cap,BLUE-Jul-18,-10,0,,,
ARMANFIN,TFWatch,-6.48,,,,-2,-9,,,14,8,3,-3.0,-1.2,14.2,8.7,14.6,1935.1,Financials - NBFC,Small Cap,BLUE-Jul-18,-2,1,,,
TTKPRESTIG,TFWatch,-14.9,,,,-2,-8,,,2,15,2,-3.2,-2.4,6.5,4.7,8.5,656.3,Consumption - Appliances,Small Cap,BLUE-Jul-18,1,0,,,
BAJAJHCARE,TFWatch,-37.69,,,,-2,-6,,,-5,-2,-14,-16.8,-14.0,-8.5,-4.2,14.4,321.45,Healthcare - Pharma,Small Cap,BLUE-Jul-18,1,-1,,,
BUTTERFLY,TFWatch,-7.87,,,,-2,-11,,,19,7,1,-2.7,-2.2,14.4,5.1,18.6,759.0,Consumption - Appliances,Small Cap,BLUE-Jul-18,3,1,,,
TIPSMUSIC,TFWatch,-5.87,,,,3,-1,,,3,5,4,-2.4,-2.0,5.3,12.4,14.0,697.5,Media - Entertaintment,Small Cap,BLUE-Jul-18,5,2,,,
SHRIRAMFIN,TFWatch,-5.61,,,,-4,-5,,,2,1,10,-1.5,-1.7,-3.1,1.6,11.4,1045.8,Financials - NBFC,Large Cap,BLUE-Jul-18,1,-5,,,
