Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.37,11,14,2,10,51,80,3879.6,Auto - 2W,Large Cap,,49.04
M&M,TFCore_Low,-6.05,-4,-1,-5,-2,41,64,3565.5,Auto - PV/Trucks,Large Cap,,45.94
CCL,TFCore,-6.17,8,-2,1,10,61,68,1008.15,Agri - Tea/Coffee,Small Cap,,52.42
HDFCAMC,TFCore_Low,-5.1,-2,10,2,-4,41,69,2815.9,Financials - AMC,Mid Cap,,78.1
LT,TFCore,-0.19,-3,13,1,6,70,68,4190.9,Infra - Construction,Large Cap,,65.61
MANORAMA,TFCore_Low,-19.45,-5,-2,3,-7,35,71,1417.6,Agri - Misc,Small Cap,,53.46
CONTROLPR,TFCore_Low,-40.06,-4,-6,-11,-3,38,47,638.7,IT - Equipments,Small Cap,,41.42
SYRMA,TFCore,-3.67,-4,-2,3,1,56,70,876.5,Electronic - Equipment,Small Cap,,78.95
KEI,TFCore,-8.72,-4,13,2,7,61,64,4600.0,Power - Wiring,Mid Cap,,77.11
POLYCAB,TFCore,-2.92,-4,13,2,1,61,60,7672.0,Power - Wiring,Mid Cap,,41.96
PSPPROJECT,TFCore_Low,-21.98,-5,14,-11,-2,62,56,803.55,Infra - Construction,Small Cap,,55.66
SIRCA,TFCore_Low,-11.17,-3,9,-11,-1,56,64,478.8,Consumption - Paints,Small Cap,,61.89
DATAPATTNS,TFCore,-24.08,4,14,2,10,51,57,2775.0,Defense - Technology,Small Cap,,57.12
BAJFINANCE,TFCore_Low,-7.53,7,9,2,-2,63,59,1019.45,Financials - NBFC,Large Cap,,66.69
EICHERMOT,TFCore,-0.84,8,9,1,7,52,78,8050.5,Auto - 2W,Large Cap,,70.34
ICICIGI,TFCore_Low,-16.89,-2,12,1,-8,42,54,1913.2,Financials - Non-Life,Large Cap,,43.71
TATACONSUM,TFCore_Low,-10.43,-7,-1,-4,-1,33,56,1136.7,Consumption - Misc,Large Cap,,34.88
SAFARI,TFCore_Low,-35.43,-6,-3,-9,-2,26,44,1772.2,Consumption - Luggage,Small Cap,,23.45
HBLENGINE,TFCore_Low,-31.71,-4,-2,-5,-1,38,47,766.25,Railways,Small Cap,,63.07
JASH,TFCore_Low,-42.74,-1,-1,1,-13,32,44,400.2,Engineering,Small Cap,,56.75
NEULANDLAB,TFCore_Low,-33.83,-6,-2,-10,-2,21,56,13067.0,Healthcare - Pharma,Small Cap,,41.64
POWERINDIA,TFCore_Low,-1.03,-4,15,2,-3,55,68,22605.0,Power - Equipment,Small Cap,,72.82
BAJAJ-AUTO,TFCore,-23.29,1,15,12,5,59,66,9799.0,Auto - 2W,Large Cap,,64.93
SCHAEFFLER,TFCore_Low,-23.88,-6,-2,1,-4,53,50,3768.9,Industrial - Bearings,Mid Cap,,53.86
KSB,TFCore_Low,-32.24,-4,12,-4,-5,35,51,718.25,Industrial - Pumps/Engines,Small Cap,,45.77
ACUTAAS,TFCore,-2.68,7,-1,3,8,77,93,2048.3,Healthcare - Pharma,Small Cap,,73.47
CIPLA,TFCore_Low,-21.78,9,11,-6,-6,24,43,1331.4,Healthcare - Pharma,Large Cap,,27.42
BRITANNIA,TFCore_Low,-7.19,-2,10,1,-2,46,57,6004.5,Consumption - FMCG,Large Cap,,54.45
GILLETTE,TFCore_Low,-25.22,-4,-5,4,-6,40,50,8600.0,Consumption - Personal,Mid Cap,,50.74
AFFLE,TFCore_Low,-27.72,-2,-1,-4,-4,33,49,1580.0,IT - Product/Platform,Small Cap,,36.24
APARINDS,TFCore,-19.95,10,-3,2,1,62,61,9430.0,Power - Equipment,Small Cap,,59.75
APLAPOLLO,TFCore,-0.56,7,-1,9,6,86,74,2260.0,Metals - Pipe & Tube,Mid Cap,,84.66
CHOLAFIN,TFCore_Low,-3.79,9,-1,1,-2,72,64,1714.4,Financials - MFI,Large Cap,,48.62
CRAFTSMAN,TFCore,-2.4,8,-1,2,10,46,67,7759.0,Auto - OEM Suppliers,Small Cap,,61.92
LALPATHLAB,TFCore_Low,-23.67,-5,-1,2,-3,28,46,1394.5,Healthcare - Diagnostics,Mid Cap,,36.45
FIEMIND,TFCore_Low,-5.3,-3,-1,-6,9,78,74,2315.4,Auto - OEM Suppliers,Small Cap,,52.01
