Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.61,7,-9,-1,-2,-0.59,3.09,43,68,3467.7,3593.84,-3.5,Auto - 2W,Large Cap,,51.06
M&M,TFCore_Low,-18.32,8,-9,3,-4,2.02,1.81,28,58,3099.9,3194.59,-3.0,Auto - PV/Trucks,Large Cap,,55.93
CCL,TFCore,-1.04,9,3,16,11,3.57,9.3,83,76,1138.0,1072.88,6.1,Agri - Tea/Coffee,Small Cap,,65.54
HDFCAMC,TFCore,-8.31,-3,-6,3,-5,-0.52,17.61,54,66,2720.7,2604.87,4.4,Financials - AMC,Mid Cap,,80.25
LT,TFCore,-6.68,-3,-8,3,-2,0.07,14.64,49,61,4017.1,3917.57,2.5,Infra - Construction,Large Cap,,72.64
MANORAMA,TFCore,-15.43,5,-5,3,-8,5.49,31.73,57,65,1488.5,1359.53,9.5,Agri - Misc,Small Cap,,84.54
CONTROLPR,TFCore_Low,-40.21,-3,-9,3,-4,-0.5,11.42,45,46,637.05,638.06,-0.2,IT - Equipments,Small Cap,,68.76
SYRMA,TFCore,-2.19,-14,-5,4,1,-1.65,16.63,67,76,953.65,877.77,8.6,Electronic - Equipment,Small Cap,,75.18
KEI,TFCore,-5.34,-5,-5,3,9,0.43,19.78,56,63,4836.9,4560.25,6.1,Power - Wiring,Mid Cap,,73.62
POLYCAB,TFCore,-7.23,-4,-6,3,1,0.72,18.23,54,62,8091.0,7710.53,4.9,Power - Wiring,Mid Cap,,71.34
PSPPROJECT,TFCore_Low,-21.86,7,1,3,-3,10.39,32.26,46,54,804.8,721.88,11.5,Infra - Construction,Small Cap,,90.79
SIRCA,TFCore_Low,-21.52,-16,-6,3,-3,-3.27,0.71,30,56,423.0,440.58,-4.0,Consumption - Paints,Small Cap,,54.49
DATAPATTNS,TFCore_Low,-3.41,-8,17,3,12,-0.28,28.51,75,71,4066.1,3438.73,18.2,Defense - Technology,Small Cap,,84.11
BAJFINANCE,TFCore,-14.34,5,-6,3,-4,2.48,11.98,48,57,944.45,913.64,3.4,Financials - NBFC,Large Cap,,74.21
EICHERMOT,TFCore_Low,-14.07,-3,-7,2,-2,-0.56,7.38,47,66,7072.0,7126.04,-0.8,Auto - 2W,Large Cap,,59.61
ICICIGI,TFCore_Low,-23.32,1,-7,3,-5,-0.4,0.82,36,51,1765.0,1816.75,-2.8,Financials - Non-Life,Large Cap,,53.05
TATACONSUM,TFCore,-9.59,-9,-3,3,-2,-2.27,9.08,49,60,1147.3,1110.81,3.3,Consumption - Misc,Large Cap,,76.68
SAFARI,TFCore_Low,-48.99,-14,-9,3,-4,-4.75,-3.31,22,36,1400.2,1597.11,-12.3,Consumption - Luggage,Small Cap,,45.12
HBLENGINE,TFCore_Low,-28.63,-3,-5,5,-3,0.31,23.73,40,57,800.8,747.6,7.1,Railways,Small Cap,,85.76
JASH,TFCore_Low,-39.91,-7,-2,4,-14,-0.33,21.58,48,49,420.0,392.94,6.9,Engineering,Small Cap,,77.34
NEULANDLAB,TFCore_Low,-24.44,3,-8,5,-4,3.58,24.05,47,61,14920.0,13854.2,7.7,Healthcare - Pharma,Small Cap,,78.51
