Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.27,-8,-2,-10,8,63,80,3703.1,Auto - 2W,Large Cap,,46.39
M&M,TFCore_Low,-5.26,-10,-2,-5,8,54,69,3637.8,Auto - PV/Trucks,Large Cap,,42.93
CCL,TFCore_Low,-12.15,5,3,-4,9,53,64,943.85,Agri - Tea/Coffee,Small Cap,,47.59
HDFCAMC,TFCore_Low,-17.03,-12,-6,-17,-1,38,59,2461.9,Financials - AMC,Mid Cap,,28.17
LT,TFCore_Low,-8.22,-8,-4,-1,3,48,59,3850.0,Infra - Construction,Large Cap,,27.45
MANORAMA,TFCore_Low,-25.27,-8,-4,-23,-2,45,65,1315.2,Agri - Misc,Small Cap,,50.42
CONTROLPR,TFCore_Low,-37.68,-8,-4,-14,-19,36,47,664.05,IT - Equipments,Small Cap,,37.37
SYRMA,TFCore_Low,-23.15,-7,-1,-13,7,42,60,699.3,Electronic - Equipment,Small Cap,,35.49
KEI,TFCore_Low,-15.99,-8,-4,4,-12,56,61,4234.0,Power - Wiring,Mid Cap,,42.82
POLYCAB,TFCore_Low,-6.59,-6,-2,-9,5,49,63,7424.5,Power - Wiring,Mid Cap,,41.87
PSPPROJECT,TFCore_Low,-19.32,-8,-3,-4,8,51,55,830.95,Infra - Construction,Small Cap,,39.74
SIRCA,TFCore_Low,-11.36,-9,-3,-9,8,52,63,477.75,Consumption - Paints,Small Cap,,47.03
DATAPATTNS,TFCore_Low,-29.36,-5,17,-6,-1,45,51,2581.8,Defense - Technology,Small Cap,,46.02
BAJFINANCE,TFCore_Low,-14.59,-27,-13,-7,12,45,61,941.65,Financials - NBFC,Large Cap,,32.19
EICHERMOT,TFCore_Low,-3.4,-13,-5,-2,12,64,85,7354.5,Auto - 2W,Large Cap,,43.67
ICICIGI,TFCore_Low,-18.64,-8,-4,-5,-12,39,53,1872.8,Financials - Non-Life,Large Cap,,29.62
TATACONSUM,TFCore_Low,-6.52,-6,-3,-3,3,63,60,1186.3,Consumption - Misc,Large Cap,,52.53
SAFARI,TFCore_Low,-23.08,1,-28,-3,-12,45,54,2111.2,Consumption - Luggage,Small Cap,,36.77
HBLENGINE,TFCore_Low,-25.43,-8,-3,-8,6,50,51,836.7,Railways,Small Cap,,48.45
JASH,TFCore_Low,-42.79,-14,-6,-24,-6,28,44,399.9,Engineering,Small Cap,,30.99
NEULANDLAB,TFCore_Low,-27.77,-7,-1,-5,-1,45,60,14264.0,Healthcare - Pharma,Small Cap,,35.7
POWERINDIA,TFCore_Low,-25.37,-6,-2,-6,-1,41,58,17046.0,Power - Equipment,Small Cap,,31.73
BAJAJ-AUTO,TFCore_Low,-25.7,-6,-1,22,-13,63,60,9491.5,Auto - 2W,Large Cap,,57.27
SCHAEFFLER,TFCore_Low,-23.9,-13,-2,-24,-2,45,56,3767.6,Industrial - Bearings,Mid Cap,,37.87
KSB,TFCore_Low,-31.08,-2,-2,-23,-14,40,51,730.5,Industrial - Pumps/Engines,Small Cap,,41.32
ACUTAAS,TFCore_Low,-12.16,-7,-2,-4,7,55,90,1670.7,Healthcare - Pharma,Small Cap,,47.41
CIPLA,TFCore_Low,-15.2,-10,-5,-12,-13,37,43,1443.3,Healthcare - Pharma,Large Cap,,34.44
BRITANNIA,TFCore_Low,-8.65,-6,-4,-12,8,54,60,5910.0,Consumption - FMCG,Large Cap,,41.2
GILLETTE,TFCore_Low,-29.71,1,-6,-20,-4,39,47,8083.0,Consumption - Personal,Mid Cap,,48.7
AFFLE,TFCore_Low,-21.22,-8,-3,-16,-2,44,52,1722.1,IT - Product/Platform,Small Cap,,43.78
APARINDS,TFCore_Low,-34.56,-4,-19,-4,-12,37,55,7709.0,Power - Equipment,Small Cap,,26.04
APLAPOLLO,TFCore,-4.94,-10,-3,5,5,63,66,1895.3,Metals - Pipe & Tube,Mid Cap,,55.98
CHOLAFIN,TFCore_Low,-7.15,-7,-2,-1,4,54,66,1700.6,Financials - MFI,Large Cap,,46.71
