Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-21.31,42,23,3,-1,-2,25,-1.8,3.7,-9.7,-6.2,-8.0,1.3,12.4,31.87,Textiles - Polyester,Small Cap,GREEN-Jul-18,-3,29.64,-9,,,
KABRAEXTRU,TFWatch,-2.05,37,36,8,0,-1,1,8.4,16.7,-2.4,6.1,30.1,7.2,32.9,350.8,Electronic - Equipment,Small Cap,GREEN-Jul-18,5,274.73,0,,,
DIVISLAB,TFWatch,-2.78,27,13,15,-1,-1,28,1.5,3.6,-1.3,-0.2,7.3,6.6,10.7,7231.5,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-6,6809.85,8,,,
GNA,TFWatch,-14.72,-3,27,5,-1,-4,6,-0.1,5.7,-13.3,-9.5,16.3,10.3,16.7,513.1,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-7,453.29,0,,,
PAYTM,TFWatch,-7.51,-2,27,4,-1,-7,22,-0.4,3.5,-6.1,-3.5,-1.5,-1.8,13.1,1301.3,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-11,1203.35,-8,,,
INDIAGLYCO,TFWatch,-6.77,35,17,26,-1,-3,36,2.4,5.2,-1.7,-1.7,4.5,7.5,15.4,1139.3,Chemicals - Bulk,Small Cap,GREEN-Jul-18,-5,1041.86,7,,,
KALYANKJIL,TFWatch,-3.61,19,10,3,0,0,-11,13.8,20.4,2.9,3.4,16.5,7.0,70.4,593.75,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-8,448.2,8,,,
RELAXO,TFWatch,-23.67,7,4,9,-1,-3,-36,-0.2,1.4,-8.7,-8.7,-10.0,10.4,27.4,401.5,Consumption - Footwear,Small Cap,BLUE-Jul-18,-1,372.25,-9,,,
PICCADIL,TFWatch,-6.64,30,15,4,0,-1,1,5.7,10.7,-0.3,3.1,10.6,3.0,32.8,752.05,,,BLUE-Jul-18,-1,641.96,8,,,
FUSION,TFWatch,-8.18,-1,27,13,-2,-7,1,-0.2,3.5,-5.9,-4.7,16.3,20.5,18.1,223.13,Financials - MFI,Small Cap,BLUE-Jul-18,-23,203.76,2,,,
CYIENTDLM,TFWatch,-2.4,27,67,14,0,0,1,19.3,22.0,10.4,18.9,49.4,20.6,51.1,687.9,Electronic - Equipment,Small Cap,BLUE-Jul-18,9,503.62,0,,,
SONACOMS,TFWatch,-1.24,29,26,26,0,-1,4,5.6,8.0,-0.3,3.6,17.8,4.1,18.7,730.2,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,9,639.5,0,,,
DPABHUSHAN,TFWatch,-16.79,39,21,3,0,-1,-7,12.0,19.0,-2.8,7.1,-8.0,12.5,53.3,1431.05,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-1,1120.32,-8,,,
TECHM,TFWatch,-15.91,23,9,2,-1,-2,-6,2.9,4.0,-1.1,-0.9,-10.6,8.0,15.0,1559.1,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-1,1476.21,-6,,,
