Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.99,2,-3,3,-2,3761.9,0.92,53,70,3770.0,Auto - 2W,Large Cap,,66.08
M&M,TFCore,-14.21,2,-3,3,-4,3212.0,1.74,41,60,3255.8,Auto - PV/Trucks,Large Cap,,64.55
CCL,TFCore,-1.65,5,1,13,12,1089.4,2.01,67,71,1111.3,Agri - Tea/Coffee,Small Cap,,57.72
HDFCAMC,TFCore,-5.7,11,12,3,-6,2733.9,0.2,56,66,2798.0,Financials - AMC,Mid Cap,,72.08
LT,TFCore,-5.31,-3,-2,3,-2,4032.0,-0.49,52,59,4076.0,Infra - Construction,Large Cap,,75.8
MANORAMA,TFCore_Low,-18.19,-3,11,2,-9,1380.0,1.57,56,64,1439.9,Agri - Misc,Small Cap,,66.94
CONTROLPR,TFCore_Low,-37.28,-4,-1,3,-5,660.3,-0.68,48,49,668.25,IT - Equipments,Small Cap,,59.51
SYRMA,TFCore,-1.99,10,17,3,1,963.0,3.41,72,75,1011.5,Electronic - Equipment,Small Cap,,82.06
KEI,TFCore,-5.53,10,10,2,10,4822.9,-0.25,58,61,4827.2,Power - Wiring,Mid Cap,,75.62
POLYCAB,TFCore,-8.38,-1,11,2,-2,7960.5,-2.34,55,60,7991.0,Power - Wiring,Mid Cap,,71.29
PSPPROJECT,TFCore_Low,-28.63,-3,13,3,-3,714.2,1.25,42,51,735.0,Infra - Construction,Small Cap,,71.31
SIRCA,TFCore_Low,-16.81,-3,8,2,-3,438.5,-1.82,44,57,448.4,Consumption - Paints,Small Cap,,62.65
DATAPATTNS,TFCore,-1.65,2,10,2,12,3470.0,4.11,69,66,3637.9,Defense - Technology,Small Cap,,72.47
BAJFINANCE,TFCore_Low,-16.76,3,-2,2,-4,919.0,1.05,46,56,917.75,Financials - NBFC,Large Cap,,64.4
EICHERMOT,TFCore,-11.46,7,9,2,-2,7235.0,1.36,52,64,7287.0,Auto - 2W,Large Cap,,61.88
ICICIGI,TFCore_Low,-19.59,-4,9,2,-10,1844.8,-2.15,45,54,1850.9,Financials - Non-Life,Large Cap,,63.86
TATACONSUM,TFCore,-11.09,11,11,2,-3,1120.5,1.36,46,56,1128.3,Consumption - Misc,Large Cap,,76.63
SAFARI,TFCore_Low,-42.29,1,13,2,-4,1554.0,0.42,28,43,1584.1,Consumption - Luggage,Small Cap,,58.75
HBLENGINE,TFCore_Low,-30.01,-4,-1,3,-3,775.6,-0.15,48,57,785.3,Railways,Small Cap,,76.62
JASH,TFCore_Low,-41.18,3,-5,3,-15,395.0,4.42,48,49,411.15,Engineering,Small Cap,,69.74
NEULANDLAB,TFCore_Low,-22.65,-2,-2,5,-4,15223.0,-0.14,49,61,15274.0,Healthcare - Pharma,Small Cap,,84.49
POWERINDIA,TFCore,-1.0,6,13,3,3,29760.0,4.04,79,76,30095.0,Power - Equipment,Small Cap,,80.12
BAJAJ-AUTO,TFCore_Low,-23.22,2,-2,2,7,9741.0,0.35,61,61,9807.5,Auto - 2W,Large Cap,,75.42
SCHAEFFLER,TFCore_Low,-16.55,10,8,-5,1,4050.6,3.23,58,56,4131.7,Industrial - Bearings,Mid Cap,,58.46
KSB,TFCore,-6.51,12,17,9,2,978.0,2.35,79,69,991.0,Industrial - Pumps/Engines,Small Cap,,90.77
ACUTAAS,TFCore,-6.97,6,7,-4,10,2392.8,1.32,67,,2392.8,Healthcare - Pharma,Small Cap,,54.98
CIPLA,TFCore_Low,-27.66,-3,8,2,-8,1223.3,-0.77,20,42,1231.2,Healthcare - Pharma,Large Cap,,52.44
BRITANNIA,TFCore,-11.51,7,7,1,-4,5685.0,-0.18,39,54,5725.0,Consumption - FMCG,Large Cap,,59.13
GILLETTE,TFCore_Low,-31.01,-3,10,1,-8,7855.5,-0.08,51,50,7933.5,Consumption - Personal,Mid Cap,,54.48
