Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-0.79,-7,-1,3,10,3862.4,-0.57,44,80,3866.0,Auto - 2W,Large Cap,,42.08
M&M,TFCore_Low,-7.45,2,-5,-6,-2,3511.3,-0.64,25,64,3512.1,Auto - PV/Trucks,Large Cap,,29.53
CCL,TFCore_Low,-7.67,8,-3,2,10,984.2,-0.9,68,68,991.95,Agri - Tea/Coffee,Small Cap,,33.76
HDFCAMC,TFCore_Low,-5.93,-9,-2,3,-4,2785.8,-0.85,40,68,2791.2,Financials - AMC,Mid Cap,,47.12
LT,TFCore,-0.6,4,17,2,6,4297.6,-0.42,77,70,4308.0,Infra - Construction,Large Cap,,58.83
MANORAMA,TFCore_Low,-15.53,1,-6,3,-7,1420.1,4.68,46,72,1486.6,Agri - Misc,Small Cap,,40.44
CONTROLPR,TFCore_Low,-39.42,-5,3,-12,-3,643.5,-0.7,24,47,645.5,IT - Equipments,Small Cap,,34.18
SYRMA,TFCore_Low,-4.39,-11,-6,4,1,864.3,0.21,74,69,870.0,Electronic - Equipment,Small Cap,,44.22
KEI,TFCore_Low,-8.44,2,-4,3,7,4598.0,-0.65,51,64,4614.2,Power - Wiring,Mid Cap,,35.36
POLYCAB,TFCore_Low,-1.82,3,-5,3,1,7725.0,-0.91,68,61,7759.0,Power - Wiring,Mid Cap,,36.59
PSPPROJECT,TFCore_Low,-23.81,-12,-4,-12,-2,783.9,-0.73,76,54,784.7,Infra - Construction,Small Cap,,36.33
SIRCA,TFCore_Low,-12.99,-10,-3,1,-1,467.5,-0.32,62,63,469.0,Consumption - Paints,Small Cap,,29.78
DATAPATTNS,TFCore_Low,-20.85,4,-5,3,10,2860.0,-0.28,49,58,2892.9,Defense - Technology,Small Cap,,37.43
BAJFINANCE,TFCore,-7.52,7,13,3,-2,1017.9,-0.43,27,59,1019.55,Financials - NBFC,Large Cap,,40.14
EICHERMOT,TFCore,-0.9,-5,13,2,7,8016.0,0.39,80,78,8067.0,Auto - 2W,Large Cap,,56.51
ICICIGI,TFCore,-15.07,3,15,2,-8,1951.8,-0.29,52,56,1955.1,Financials - Non-Life,Large Cap,,52.22
TATACONSUM,TFCore_Low,-8.45,5,2,-5,6,1160.3,-0.62,59,58,1161.8,Consumption - Misc,Large Cap,,55.16
SAFARI,TFCore_Low,-32.19,4,-7,-10,-2,1809.6,2.78,41,46,1861.2,Consumption - Luggage,Small Cap,,37.64
HBLENGINE,TFCore_Low,-33.6,1,-9,-6,-1,735.0,1.36,61,46,745.0,Railways,Small Cap,,25.42
JASH,TFCore_Low,-41.63,1,-5,2,-13,400.0,1.12,30,45,408.0,Engineering,Small Cap,,34.77
