Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.24,5,-8,3,-2,2.11,5.89,47,69,3561.9,3607.34,-1.3,Auto - 2W,Large Cap,,57.19
M&M,TFCore_Low,-16.78,6,-8,3,-4,3.94,3.73,34,59,3158.2,3200.05,-1.3,Auto - PV/Trucks,Large Cap,,60.3
CCL,TFCore,-0.95,7,2,13,11,3.39,9.11,75,75,1136.1,1071.59,6.0,Agri - Tea/Coffee,Small Cap,,63.6
HDFCAMC,TFCore,-5.91,3,-5,3,-5,2.08,20.69,56,67,2792.0,2612.49,6.9,Financials - AMC,Mid Cap,,86.66
LT,TFCore,-4.58,8,-7,3,-2,2.32,17.22,52,62,4107.6,3923.63,4.7,Infra - Construction,Large Cap,,76.33
MANORAMA,TFCore,-16.29,3,-4,3,-8,4.41,30.38,58,65,1473.3,1358.2,8.5,Agri - Misc,Small Cap,,84.23
CONTROLPR,TFCore_Low,-38.29,5,-8,3,-4,2.69,15.0,46,47,657.5,640.86,2.6,IT - Equipments,Small Cap,,74.67
SYRMA,TFCore,-1.47,-12,-4,4,1,1.31,20.13,70,77,982.3,880.94,11.5,Electronic - Equipment,Small Cap,,81.6
KEI,TFCore,-3.41,-1,-4,3,9,2.49,22.24,60,64,4935.9,4578.53,7.8,Power - Wiring,Mid Cap,,82.17
POLYCAB,TFCore,-6.44,-1,-5,3,1,1.58,19.24,57,63,8160.0,7735.64,5.5,Power - Wiring,Mid Cap,,77.85
PSPPROJECT,TFCore_Low,-26.14,5,-6,3,-3,4.33,25.0,44,53,760.65,716.68,6.1,Infra - Construction,Small Cap,,89.15
SIRCA,TFCore_Low,-20.4,-14,-5,3,-3,-1.89,2.15,34,57,429.05,441.46,-2.8,Consumption - Paints,Small Cap,,59.17
DATAPATTNS,TFCore_Low,-4.81,-6,16,3,12,0.26,29.21,76,72,4088.2,3443.68,18.7,Defense - Technology,Small Cap,,87.21
BAJFINANCE,TFCore,-15.74,3,-5,3,-4,0.8,10.14,43,56,928.95,909.82,2.1,Financials - NBFC,Large Cap,,70.61
EICHERMOT,TFCore,-12.07,3,-6,2,-2,1.76,9.88,49,66,7237.0,7144.81,1.3,Auto - 2W,Large Cap,,64.8
ICICIGI,TFCore_Low,-23.09,3,-6,3,-5,-0.1,1.12,39,52,1770.3,1820.79,-2.8,Financials - Non-Life,Large Cap,,57.47
TATACONSUM,TFCore,-8.09,-7,-2,3,-2,-0.65,10.9,50,60,1166.4,1111.11,5.0,Consumption - Misc,Large Cap,,77.64
SAFARI,TFCore_Low,-47.5,1,-8,3,-4,-1.97,-0.49,22,37,1441.0,1605.68,-10.3,Consumption - Luggage,Small Cap,,51.8
HBLENGINE,TFCore_Low,-27.05,1,-4,4,-3,2.52,26.47,47,57,818.5,748.2,9.4,Railways,Small Cap,,90.59
JASH,TFCore_Low,-39.93,-5,-1,4,-14,-0.37,21.54,51,50,419.85,394.37,6.5,Engineering,Small Cap,,84.77
NEULANDLAB,TFCore_Low,-25.66,1,-7,5,-4,1.91,22.06,46,61,14680.0,13844.96,6.0,Healthcare - Pharma,Small Cap,,77.87
POWERINDIA,TFCore_Low,-0.92,-1,19,4,3,2.42,32.8,87,84,32980.0,27306.1,20.8,Power - Equipment,Small Cap,,90.77
BAJAJ-AUTO,TFCore_Low,-25.02,3,-7,3,7,0.02,9.06,57,61,9577.5,9433.8,1.5,Auto - 2W,Large Cap,,67.07
SCHAEFFLER,TFCore,-12.6,-5,14,2,1,0.95,8.18,63,60,4327.3,4050.64,6.8,Industrial - Bearings,Mid Cap,,72.37
KSB,TFCore_Low,-6.91,-4,-4,10,2,1.57,21.08,76,70,986.8,876.35,12.6,Industrial - Pumps/Engines,Small Cap,,85.55
ACUTAAS,TFCore,-2.9,-1,13,1,10,4.27,-2.4,73,,2497.3,2283.81,9.3,Healthcare - Pharma,Small Cap,,48.91
CIPLA,TFCore_Low,-22.61,-1,14,3,-19,1.72,7.6,35,48,1317.3,1279.95,2.9,Healthcare - Pharma,Large Cap,,72.84
BRITANNIA,TFCore_Low,-11.85,-11,-4,2,-2,-0.47,3.01,39,55,5703.5,5725.47,-0.4,Consumption - FMCG,Large Cap,,60.01
GILLETTE,TFCore_Low,-29.9,-3,19,2,-7,-0.43,7.53,51,51,8061.0,7987.34,0.9,Consumption - Personal,Mid Cap,,83.04
AFFLE,TFCore_Low,-34.43,6,-5,5,-6,1.88,-0.92,36,47,1433.2,1452.64,-1.3,IT - Product/Platform,Small Cap,,49.08
APARINDS,TFCore_Low,-0.98,2,-4,4,3,4.75,22.25,65,68,12080.0,10690.31,13.0,Power - Equipment,Small Cap,,78.63
APLAPOLLO,TFCore_Low,-12.7,-11,-5,-8,12,-1.89,1.53,55,64,1966.6,2022.73,-2.8,Metals - Pipe & Tube,Mid Cap,,50.07
CHOLAFIN,TFCore,-12.38,1,-7,3,-2,-0.43,9.6,45,56,1561.4,1550.11,0.7,Financials - MFI,Large Cap,,69.12
CRAFTSMAN,TFCore,-1.04,1,-4,3,-2,2.45,12.15,58,68,7755.5,7442.38,4.2,Auto - OEM Suppliers,Small Cap,,67.59
LALPATHLAB,TFCore_Low,-23.68,-9,-4,3,-5,-1.04,5.52,52,52,1394.3,1385.11,0.7,Healthcare - Diagnostics,Mid Cap,,64.88
FIEMIND,TFCore,-9.89,3,-6,3,-3,1.3,11.72,45,69,2203.3,2166.1,1.7,Auto - OEM Suppliers,Small Cap,,77.11
HAL,TFCore_Low,-23.6,3,-5,3,-9,1.64,20.71,51,57,4335.7,4120.64,5.2,Defense - Misc,Small Cap,,88.18
KRISHANA,TFCore,-7.84,-4,-1,5,1,-2.61,29.1,68,77,621.5,565.41,9.9,Agrichem - Fertilizers,Small Cap,,73.26
NH,TFCore_Low,-25.21,-11,-6,3,-8,0.25,7.36,44,60,1772.7,1752.45,1.2,Healthcare - Hospitals,Mid Cap,,73.9
SOLARINDS,TFCore,-13.92,-1,-4,3,-8,1.89,27.03,70,67,15340.0,14195.36,8.1,Defense - Misc,Mid Cap,,87.65
ICICIBANK,TFCore_Low,-14.33,-11,-5,3,-8,-3.11,3.44,44,53,1285.0,1310.68,-2.0,Financials - Private Bank,Large Cap,,57.94
CUB,TFCore,-8.65,6,8,3,-2,6.03,16.04,50,67,278.33,262.17,6.2,Financials - Private Bank,Small Cap,,72.36
DIVISLAB,TFCore,-7.83,12,14,3,-9,2.46,9.6,53,62,6518.0,6220.67,4.8,Healthcare - Pharma,Large Cap,,80.28
DIXON,TFCore_Low,-40.73,6,-5,5,-15,4.94,12.71,43,49,11350.0,10905.89,4.1,Consumption - Electronics,Mid Cap,,74.81
DMART,TFCore,-15.63,4,-6,13,1,4.14,17.8,76,60,4627.5,4257.06,8.7,Consumption - Retail,Large Cap,,78.12
