Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,1,-12,-2,-8,-52.77,,,,-3,-12,,,-11,-3,-2,-45.8,-43.7,-36.3,-39.2,-25.1,19.13,Textiles - Polyester,Small Cap,GREEN-Jul-18,-5,,,
KABRAEXTRU,TFWatch,6,3,10,7,-1.32,,,,1,1,,,4,10,3,8.6,20.6,24.4,15.0,15.0,454.4,Electronic - Equipment,Small Cap,GREEN-Jul-18,0,,,
DIVISLAB,TFWatch,-2,6,4,2,-2.29,,,,0,-2,,,25,18,5,-2.3,4.1,4.1,16.2,28.4,8388.0,Healthcare - Pharma,Large Cap,GREEN-Jul-18,0,,,
GNA,TFWatch,-4,-2,8,12,-11.96,,,,-3,-5,,,1,8,8,-10.5,-6.6,-0.2,13.9,20.5,529.7,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,-1,,,
INDIAGLYCO,TFWatch,4,-11,6,2,-5.46,,,,-3,-7,,,4,6,5,-2.5,-0.3,2.4,9.0,17.0,1155.3,Chemicals - Bulk,Small Cap,GREEN-Jul-18,0,,,
KALYANKJIL,TFWatch,-8,-10,7,2,-12.24,,,,-1,-5,,,-2,8,2,-10.3,-7.0,-7.0,1.3,63.5,569.5,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-1,,,
RELAXO,TFWatch,2,1,17,4,-20.88,,,,-3,-13,,,6,11,3,-5.4,-5.4,2.0,14.4,3.3,416.15,Consumption - Footwear,Small Cap,BLUE-Jul-18,1,,,
PICCADIL,TFWatch,6,2,6,2,-5.13,,,,2,-1,,,4,6,2,-2.6,3.7,6.2,5.1,5.1,764.2,,,BLUE-Jul-18,0,,,
FUSION,TFWatch,8,1,-2,17,-13.7,,,,-5,-11,,,-11,1,3,-7.9,-10.4,5.6,13.3,50.9,209.72,Financials - MFI,Small Cap,BLUE-Jul-18,3,,,
CYIENTDLM,TFWatch,-17,-6,17,5,-9.54,,,,-2,-10,,,26,18,4,-4.8,-0.8,-0.8,16.6,46.1,664.85,Electronic - Equipment,Small Cap,BLUE-Jul-18,-1,,,
SONACOMS,TFWatch,10,5,8,11,-1.01,,,,0,1,,,38,18,5,3.5,5.9,5.9,6.1,6.1,814.6,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,0,,,
DPABHUSHAN,TFWatch,5,1,7,2,-10.47,,,,2,0,,,3,5,2,0.6,11.4,11.4,12.4,12.4,1495.2,Consumption - Jewelry,Small Cap,BLUE-Jul-18,0,,,
TECHM,TFWatch,-7,-2,5,2,-11.0,,,,-1,-4,,,22,5,2,-1.1,-0.1,-0.1,5.0,21.7,1650.0,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-1,,,
TATVA,TFWatch,-5,-6,5,2,-6.38,,,,-2,-7,,,20,6,3,-4.4,-3.8,-3.8,13.2,46.2,1720.8,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-1,,,
ECLERX,TFWatch,-8,-9,17,1,-23.21,,,,-3,-13,,,3,6,2,-3.1,-3.1,0.4,19.7,3.6,1917.8,IT - Software/Consulting,Small Cap,BLUE-Jul-18,0,,,
SPANDANA,TFWatch,10,-18,-3,16,-18.44,,,,-5,-11,,,-11,-3,3,-14.1,-14.8,-3.0,-0.3,16.7,260.5,Financials - MFI,Small Cap,BLUE-Jul-18,-2,,,
GODREJPROP,TFWatch,1,-5,7,4,-10.76,,,,-4,-11,,,1,8,2,-3.0,-1.6,-0.3,6.4,12.0,2099.0,Real Estate,Mid Cap,BLUE-Jul-18,-1,,,
TIMETECHNO,TFWatch,-9,-5,7,2,-16.81,,,,-1,-5,,,19,8,2,-4.2,-0.5,-0.5,3.3,19.8,207.26,Industrial - Consumables,Small Cap,BLUE-Jul-18,-1,,,
POONAWALLA,TFWatch,2,1,8,2,-15.72,,,,3,-5,,,1,8,3,-0.2,0.7,3.7,3.5,3.5,480.75,Financials - NBFC,Mid Cap,BLUE-Jul-18,0,,,
HUHTAMAKI,TFWatch,-14,-6,9,3,-13.91,,,,-2,-8,,,-2,9,3,-10.9,-10.9,-4.8,17.9,44.9,284.1,Packaging,Small Cap,BLUE-Jul-18,-1,,,
IDEAFORGE,TFWatch,-1,4,-7,5,-12.08,,,,-9,-3,,,4,18,5,-1.7,-7.7,-0.3,12.3,7.7,872.4,Defense - Technology,Small Cap,BLUE-Jul-18,-1,,,
NACLIND,TFWatch,2,-17,-3,3,-36.31,,,,-4,-11,,,-15,-2,3,-16.6,-22.9,-18.1,-15.1,20.6,180.83,Agrichem - Protection,Small Cap,BLUE-Jul-18,-2,,,
ETHOSLTD,TFWatch,8,3,18,2,-12.68,,,,2,-2,,,4,7,2,-4.3,6.4,10.1,10.9,10.9,2834.4,Consumption - Jewelry,Small Cap,BLUE-Jul-18,0,,,
HAL,TFWatch,-3,-2,5,2,-6.69,,,,-1,-2,,,15,8,5,-1.0,-0.0,-0.0,3.2,7.9,4645.0,Defense - Misc,Large Cap,BLUE-Jul-18,-1,,,
