Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.48,5,-8,-1,-2,0.7,4.42,47,66,3512.5,3593.32,-2.2,Auto - 2W,Large Cap,,55.53
M&M,TFCore_Low,-18.48,3,-8,4,-4,1.82,1.61,35,57,3093.6,3187.07,-2.9,Auto - PV/Trucks,Large Cap,,57.28
CCL,TFCore,-1.82,-1,2,14,12,0.89,6.47,71,70,1108.6,1067.24,3.9,Agri - Tea/Coffee,Small Cap,,59.29
HDFCAMC,TFCore,-6.35,-10,-4,4,-6,1.6,20.12,55,65,2778.8,2625.62,5.8,Financials - AMC,Mid Cap,,76.28
LT,TFCore,-6.2,-2,-7,4,-2,0.59,15.24,50,60,4038.0,3918.88,3.0,Infra - Construction,Large Cap,,73.15
MANORAMA,TFCore,-17.88,-8,-3,3,-9,2.42,27.9,57,63,1445.3,1352.08,6.9,Agri - Misc,Small Cap,,76.49
CONTROLPR,TFCore_Low,-38.35,3,-7,4,-5,2.59,14.88,48,48,656.85,638.47,2.9,IT - Equipments,Small Cap,,72.5
SYRMA,TFCore,-1.74,-11,-3,4,1,-0.01,18.56,68,73,969.5,880.93,10.1,Electronic - Equipment,Small Cap,,78.1
KEI,TFCore,-2.64,1,-3,3,10,3.3,23.2,58,62,4975.0,4596.3,8.2,Power - Wiring,Mid Cap,,79.65
POLYCAB,TFCore,-5.47,2,-5,3,1,2.64,20.48,56,61,8245.0,7779.7,6.0,Power - Wiring,Mid Cap,,78.65
PSPPROJECT,TFCore_Low,-26.59,2,-6,4,-3,3.7,24.25,44,52,756.05,715.86,5.6,Infra - Construction,Small Cap,,88.16
SIRCA,TFCore_Low,-19.76,-15,-5,3,-3,-1.1,2.98,39,56,432.5,441.93,-2.1,Consumption - Paints,Small Cap,,60.11
DATAPATTNS,TFCore_Low,-2.91,-3,18,3,12,-0.6,28.1,72,69,4053.1,3473.49,16.7,Defense - Technology,Small Cap,,78.95
BAJFINANCE,TFCore,-15.96,-8,-8,3,-4,0.54,9.85,44,54,926.5,914.12,1.4,Financials - NBFC,Large Cap,,73.84
EICHERMOT,TFCore_Low,-13.85,-2,-6,3,-2,-0.3,7.65,48,62,7090.0,7159.13,-1.0,Auto - 2W,Large Cap,,60.65
ICICIGI,TFCore_Low,-23.14,-13,-5,3,-5,-0.16,1.06,39,51,1769.2,1812.35,-2.4,Financials - Non-Life,Large Cap,,56.33
TATACONSUM,TFCore,-9.56,-7,-1,3,-3,-2.24,9.12,49,57,1147.7,1116.86,2.8,Consumption - Misc,Large Cap,,78.75
SAFARI,TFCore_Low,-46.83,1,-7,3,-4,-0.73,0.77,23,40,1459.3,1598.89,-8.7,Consumption - Luggage,Small Cap,,51.46
