Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.6,-5,17,3,10,3854.1,-0.26,51,80,3875.0,Auto - 2W,Large Cap,,42.54
M&M,TFCore_Low,-7.93,-9,-4,-6,-2,3483.2,0.08,38,63,3494.0,Auto - PV/Trucks,Large Cap,,26.86
CCL,TFCore,-7.39,8,-2,2,10,991.1,-2.06,60,68,995.0,Agri - Tea/Coffee,Small Cap,,34.24
HDFCAMC,TFCore,-4.93,-7,-1,3,-4,2801.2,-1.54,41,69,2821.1,Financials - AMC,Mid Cap,,49.61
LT,TFCore,-0.28,2,16,2,6,4261.1,0.19,72,70,4298.5,Infra - Construction,Large Cap,,58.83
MANORAMA,TFCore,-19.45,-10,-5,4,-7,1412.4,-0.3,35,71,1417.7,Agri - Misc,Small Cap,,33.23
CONTROLPR,TFCore,-38.18,-5,2,1,-3,641.7,1.92,44,48,658.7,IT - Equipments,Small Cap,,37.85
SYRMA,TFCore,-5.21,-9,-5,4,1,850.6,-0.14,54,69,862.5,Electronic - Equipment,Small Cap,,42.52
KEI,TFCore,-8.9,-9,-3,3,7,4567.8,0.04,61,64,4591.0,Power - Wiring,Mid Cap,,34.27
POLYCAB,TFCore,-0.87,1,-4,3,1,7753.5,0.74,63,61,7834.5,Power - Wiring,Mid Cap,,37.92
PSPPROJECT,TFCore_Low,-22.88,-10,-3,-12,-2,790.3,0.03,62,55,794.3,Infra - Construction,Small Cap,,37.62
SIRCA,TFCore,-12.89,-8,-2,1,-1,465.0,0.2,54,63,469.5,Consumption - Paints,Small Cap,,30.08
DATAPATTNS,TFCore,-21.28,4,-4,3,10,2812.4,1.49,54,58,2877.3,Defense - Technology,Small Cap,,36.69
BAJFINANCE,TFCore,-7.3,7,12,3,-2,1007.0,0.73,63,60,1022.0,Financials - NBFC,Large Cap,,40.45
EICHERMOT,TFCore,-0.91,-3,12,2,7,7945.0,-0.67,51,78,7970.5,Auto - 2W,Large Cap,,53.59
ICICIGI,TFCore,-15.63,1,14,2,-8,1933.7,-0.25,46,55,1942.2,Financials - Non-Life,Large Cap,,49.62
TATACONSUM,TFCore_Low,-8.72,3,1,-5,6,1145.8,0.91,40,58,1158.4,Consumption - Misc,Large Cap,,54.95
SAFARI,TFCore_Low,-35.22,1,-6,-10,-2,1770.8,-2.68,27,44,1778.1,Consumption - Luggage,Small Cap,,30.86
HBLENGINE,TFCore_Low,-34.71,-9,-8,-6,-1,730.1,-2.07,35,45,732.5,Railways,Small Cap,,21.83
JASH,TFCore,-42.76,3,-4,2,-13,395.0,-3.03,32,44,400.05,Engineering,Small Cap,,31.38
NEULANDLAB,TFCore_Low,-30.67,4,2,-11,-2,13302.0,-0.25,30,57,13691.0,Healthcare - Pharma,Small Cap,,43.07
POWERINDIA,TFCore,-0.16,-9,-3,3,1,22865.0,1.74,57,69,23450.0,Power - Equipment,Small Cap,,69.96
BAJAJ-AUTO,TFCore,-22.73,1,1,13,5,9804.5,0.44,60,66,9870.0,Auto - 2W,Large Cap,,37.19
SCHAEFFLER,TFCore,-24.51,-2,-5,2,-4,3733.8,-1.25,51,49,3737.6,Industrial - Bearings,Mid Cap,,27.11
KSB,TFCore,-31.4,1,1,1,-5,720.5,0.83,38,52,727.2,Industrial - Pumps/Engines,Small Cap,,36.79
ACUTAAS,TFCore,-0.2,6,-4,4,8,2076.2,3.2,80,93,2142.6,Healthcare - Pharma,Small Cap,,56.64
CIPLA,TFCore_Low,-21.24,8,12,-7,-6,1338.1,-0.76,27,44,1340.6,Healthcare - Pharma,Large Cap,,34.95
BRITANNIA,TFCore,-4.68,-2,13,2,1,6116.0,0.1,54,59,6167.0,Consumption - FMCG,Large Cap,,53.24
GILLETTE,TFCore,-25.23,2,-8,5,-6,8563.5,-0.47,41,50,8599.0,Consumption - Personal,Mid Cap,,40.46
AFFLE,TFCore_Low,-30.55,-2,-5,-5,-4,1517.0,-2.76,30,47,1518.1,IT - Product/Platform,Small Cap,,23.2
APARINDS,TFCore,-12.65,9,-6,3,1,9535.0,7.68,69,65,10290.0,Power - Equipment,Small Cap,,67.51
APLAPOLLO,TFCore,-0.78,8,-4,10,6,2231.7,0.3,86,74,2250.0,Metals - Pipe & Tube,Mid Cap,,65.07
CHOLAFIN,TFCore,-3.53,9,-4,2,-2,1715.1,-0.63,71,64,1719.1,Financials - MFI,Large Cap,,35.14
CRAFTSMAN,TFCore,-1.06,9,-4,3,10,7730.5,2.09,49,68,7927.5,Auto - OEM Suppliers,Small Cap,,42.35
LALPATHLAB,TFCore,-22.05,-1,-4,3,-3,1417.1,-0.89,32,47,1424.2,Healthcare - Diagnostics,Mid Cap,,48.35
FIEMIND,TFCore_Low,-5.7,-8,-4,-7,9,2243.9,1.66,78,74,2305.6,Auto - OEM Suppliers,Small Cap,,44.32
HAL,TFCore_Low,-25.56,14,5,-3,-8,4182.1,-0.26,32,54,4224.1,Defense - Misc,Small Cap,,29.5
KRISHANA,TFCore,-14.47,1,12,2,-2,522.3,0.46,24,62,529.4,Agrichem - Fertilizers,Small Cap,,51.47
NH,TFCore_Low,-21.88,-6,8,-9,-6,1817.6,0.95,47,63,1851.5,Healthcare - Hospitals,Mid Cap,,41.26
SOLARINDS,TFCore,-25.46,3,-9,7,-6,13205.0,0.26,48,58,13283.0,Defense - Misc,Mid Cap,,37.99
ICICIBANK,TFCore,-6.67,-6,-2,7,-7,1398.9,-0.72,26,65,1400.0,Financials - Private Bank,Large Cap,,48.86
CUB,TFCore_Low,-6.3,-4,-11,-7,10,276.4,3.29,69,68,285.5,Financials - Private Bank,Small Cap,,53.76
DIVISLAB,TFCore,-11.43,2,1,1,-7,6165.0,1.59,40,59,6263.0,Healthcare - Pharma,Large Cap,,42.07
DIXON,TFCore,-40.07,8,-4,3,-13,11260.0,-1.91,14,47,11476.0,Consumption - Electronics,Mid Cap,,40.45
DMART,TFCore,-28.85,8,-4,4,-4,3883.5,-0.01,29,48,3902.6,Consumption - Retail,Large Cap,,36.44
