Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-6.88,7,4,4,-3,5.82,5.82,47,71,3695.2,3612.74,2.3,Auto - 2W,Large Cap,,44.87
M&M,TFCore,-12.24,8,5,4,-5,7.63,7.63,40,63,3330.4,3222.42,3.4,Auto - PV/Trucks,Large Cap,,60.62
CCL,TFCore_Low,-8.7,-5,-1,-1,12,-6.51,-7.08,66,70,1050.0,1086.52,-3.4,Agri - Tea/Coffee,Small Cap,,45.01
HDFCAMC,TFCore,-3.82,8,3,4,-6,4.94,4.94,58,68,2854.0,2646.03,7.9,Financials - AMC,Mid Cap,,75.26
LT,TFCore,-7.67,-6,-11,4,-3,-1.16,-1.16,48,60,3974.5,3930.62,1.1,Infra - Construction,Large Cap,,52.17
MANORAMA,TFCore_Low,-10.44,-2,7,4,1,5.8,5.8,62,68,1576.2,1403.44,12.3,Agri - Misc,Small Cap,,83.81
CONTROLPR,TFCore_Low,-37.14,8,3,4,-5,4.82,4.82,49,49,669.8,644.05,4.0,IT - Equipments,Small Cap,,56.71
SYRMA,TFCore_Low,-1.08,-1,5,6,2,0.93,16.35,74,81,1110.4,953.21,16.5,Electronic - Equipment,Small Cap,,87.02
KEI,TFCore,-0.8,-3,-1,5,10,0.56,5.2,59,65,5128.3,4740.7,8.2,Power - Wiring,Mid Cap,,76.41
POLYCAB,TFCore,-0.63,12,6,5,2,-0.06,12.23,61,66,9078.0,8156.55,11.3,Power - Wiring,Mid Cap,,80.07
PSPPROJECT,TFCore_Low,-19.1,-1,8,4,-4,5.06,5.06,50,57,833.15,743.23,12.1,Infra - Construction,Small Cap,,89.6
SIRCA,TFCore_Low,-21.5,8,1,4,-4,0.02,0.02,33,57,423.1,438.68,-3.6,Consumption - Paints,Small Cap,,48.56
DATAPATTNS,TFCore_Low,-2.99,-5,-5,4,13,0.13,0.13,75,71,4084.0,3574.3,14.3,Defense - Technology,Small Cap,,75.23
BAJFINANCE,TFCore,-13.35,-2,13,4,-5,1.67,1.67,50,58,955.35,921.65,3.7,Financials - NBFC,Large Cap,,59.96
