Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.69,5,-9,-1,-2,-0.68,3.0,43,68,3464.6,3593.69,-3.6,Auto - 2W,Large Cap,,51.01
M&M,TFCore_Low,-18.82,6,-9,3,-4,1.39,1.18,28,58,3080.7,3193.7,-3.5,Auto - PV/Trucks,Large Cap,,55.47
CCL,TFCore,-0.99,8,3,16,11,3.62,9.35,83,76,1138.6,1072.91,6.1,Agri - Tea/Coffee,Small Cap,,65.56
HDFCAMC,TFCore,-8.61,-1,-6,3,-5,-0.85,17.22,54,66,2711.7,2604.52,4.1,Financials - AMC,Mid Cap,,79.9
LT,TFCore,-6.73,-2,-8,3,-2,0.02,14.58,49,61,4015.0,3917.36,2.5,Infra - Construction,Large Cap,,72.59
MANORAMA,TFCore,-16.48,3,-5,3,-8,4.17,30.09,57,65,1470.0,1358.18,8.2,Agri - Misc,Small Cap,,83.84
CONTROLPR,TFCore_Low,-40.3,-1,-9,3,-4,-0.64,11.26,44,46,636.15,638.02,-0.3,IT - Equipments,Small Cap,,68.67
SYRMA,TFCore,-2.3,-13,-5,4,1,-1.75,16.5,67,76,952.6,877.76,8.5,Electronic - Equipment,Small Cap,,75.08
KEI,TFCore,-5.45,-4,-5,3,9,0.32,19.65,56,63,4831.6,4560.0,6.0,Power - Wiring,Mid Cap,,73.52
POLYCAB,TFCore,-7.38,-3,-6,3,1,0.57,18.05,54,62,8078.5,7710.05,4.8,Power - Wiring,Mid Cap,,71.21
PSPPROJECT,TFCore_Low,-21.39,5,1,3,-3,11.06,33.06,46,55,809.65,722.08,12.1,Infra - Construction,Small Cap,,90.85
SIRCA,TFCore_Low,-21.03,-14,-6,3,-3,-2.66,1.35,30,56,425.65,440.7,-3.4,Consumption - Paints,Small Cap,,55.0
DATAPATTNS,TFCore_Low,-3.43,-7,17,3,12,-0.3,28.49,75,71,4065.3,3438.72,18.2,Defense - Technology,Small Cap,,84.09
BAJFINANCE,TFCore,-13.96,3,-6,3,-4,2.94,12.47,48,58,948.6,913.89,3.8,Financials - NBFC,Large Cap,,74.36
EICHERMOT,TFCore_Low,-14.43,-1,-7,2,-2,-0.98,6.92,47,66,7042.0,7124.66,-1.2,Auto - 2W,Large Cap,,59.25
ICICIGI,TFCore_Low,-24.16,-1,-7,3,-5,-1.49,-0.29,36,51,1745.7,1815.65,-3.9,Financials - Non-Life,Large Cap,,52.04
TATACONSUM,TFCore,-9.81,-7,-3,3,-2,-2.51,8.81,49,60,1144.5,1110.83,3.0,Consumption - Misc,Large Cap,,76.7
SAFARI,TFCore_Low,-48.66,-11,-9,3,-4,-4.14,-2.69,22,36,1409.1,1597.52,-11.8,Consumption - Luggage,Small Cap,,45.46
HBLENGINE,TFCore_Low,-29.05,-2,-5,5,-3,-0.29,23.0,40,57,796.05,747.36,6.5,Railways,Small Cap,,85.12
JASH,TFCore_Low,-39.85,-5,-2,4,-14,-0.23,21.71,48,49,420.45,392.93,7.0,Engineering,Small Cap,,77.32
NEULANDLAB,TFCore_Low,-24.08,1,-8,5,-4,4.07,24.65,47,61,14992.0,13857.06,8.2,Healthcare - Pharma,Small Cap,,78.61
POWERINDIA,TFCore_Low,-0.41,-3,20,4,3,3.07,33.64,87,84,33190.0,27320.86,21.5,Power - Equipment,Small Cap,,90.88
BAJAJ-AUTO,TFCore_Low,-23.35,3,-8,3,7,2.25,11.5,54,62,9791.0,9449.2,3.6,Auto - 2W,Large Cap,,67.98
