Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.76,-14,-5,4,10,3743.4,-0.63,42,80,3806.0,Auto - 2W,Large Cap,,81.02
M&M,TFCore_Low,-9.7,3,-8,-7,-2,3390.0,0.35,24,62,3426.9,Auto - PV/Trucks,Large Cap,,58.5
CCL,TFCore,-1.43,2,2,3,10,1020.5,3.32,72,70,1059.05,Agri - Tea/Coffee,Small Cap,,48.54
HDFCAMC,TFCore,-9.88,-16,-7,4,-4,2666.5,-1.68,36,66,2674.0,Financials - AMC,Mid Cap,,60.45
LT,TFCore,-3.98,-2,-1,3,6,4228.1,-3.45,72,69,4263.2,Infra - Construction,Large Cap,,63.92
MANORAMA,TFCore,-19.63,-6,-9,4,-7,1404.9,-0.11,41,70,1414.6,Agri - Misc,Small Cap,,83.4
CONTROLPR,TFCore,-38.71,-5,6,2,-3,645.0,-2.1,30,48,653.0,IT - Equipments,Small Cap,,60.66
SYRMA,TFCore,-9.4,-18,-9,5,1,815.2,-1.62,68,67,824.4,Electronic - Equipment,Small Cap,,81.63
KEI,TFCore,-5.26,10,-8,4,7,4711.1,0.3,54,66,4774.6,Power - Wiring,Mid Cap,,84.83
POLYCAB,TFCore,-0.46,10,1,4,1,7911.0,1.77,71,63,8110.0,Power - Wiring,Mid Cap,,83.25
PSPPROJECT,TFCore_Low,-28.01,-19,-8,-13,-2,736.0,-3.51,72,51,741.45,Infra - Construction,Small Cap,,68.71
SIRCA,TFCore,-13.63,3,-8,1,-1,462.5,-0.46,60,62,465.55,Consumption - Paints,Small Cap,,73.08
DATAPATTNS,TFCore,-15.27,4,3,4,10,3026.5,1.34,55,61,3097.0,Defense - Technology,Small Cap,,90.69
BAJFINANCE,TFCore,-7.25,7,-3,4,-2,1010.3,-0.36,28,60,1022.6,Financials - NBFC,Large Cap,,78.93
EICHERMOT,TFCore,-1.67,-12,-4,3,7,7902.0,-0.81,76,78,7925.0,Auto - 2W,Large Cap,,53.34
ICICIGI,TFCore,-17.45,-7,-4,3,-8,1893.0,-2.55,44,54,1900.3,Financials - Non-Life,Large Cap,,62.89
TATACONSUM,TFCore,-7.49,12,6,1,6,1160.7,1.12,61,59,1174.0,Consumption - Misc,Large Cap,,25.74
SAFARI,TFCore_Low,-31.26,11,2,-11,-2,1821.5,1.21,43,46,1886.8,Consumption - Luggage,Small Cap,,51.0
HBLENGINE,TFCore_Low,-37.5,-18,-13,-7,-1,694.1,-0.81,57,44,701.25,Railways,Small Cap,,60.89
JASH,TFCore,-43.69,-4,-9,3,-13,388.2,-3.54,27,43,393.55,Engineering,Small Cap,,70.85
NEULANDLAB,TFCore,-32.44,3,1,1,-2,13304.0,-1.15,48,57,13342.0,Healthcare - Pharma,Small Cap,,53.96
POWERINDIA,TFCore,-0.47,5,1,4,1,24000.0,3.04,80,71,24833.0,Power - Equipment,Small Cap,,86.8
BAJAJ-AUTO,TFCore,-22.89,1,-4,14,5,9660.0,-0.25,47,66,9850.0,Auto - 2W,Large Cap,,49.79
SCHAEFFLER,TFCore,-17.49,10,2,3,-4,3947.4,3.03,73,54,4085.2,Industrial - Bearings,Mid Cap,,71.98
KSB,TFCore,-33.02,-2,-8,2,-5,705.0,-2.18,29,50,710.0,Industrial - Pumps/Engines,Small Cap,,63.13
ACUTAAS,TFCore,-1.29,5,-4,5,8,2112.6,1.15,81,93,2155.3,Healthcare - Pharma,Small Cap,,85.39
CIPLA,TFCore,-21.93,9,-4,1,-6,1316.5,0.21,7,43,1328.8,Healthcare - Pharma,Large Cap,,64.15
BRITANNIA,TFCore,-5.01,4,-3,3,1,6065.5,1.03,31,59,6145.5,Consumption - FMCG,Large Cap,,38.76
GILLETTE,TFCore,-26.87,-1,-13,5,-6,8406.0,-2.36,35,48,8410.0,Consumption - Personal,Mid Cap,,46.58
AFFLE,TFCore_Low,-35.95,-3,-10,-6,-4,1394.4,-6.66,40,44,1400.1,IT - Product/Platform,Small Cap,,38.02
APARINDS,TFCore,-7.93,6,3,4,1,10526.5,1.85,68,66,10845.5,Power - Equipment,Small Cap,,89.94
APLAPOLLO,TFCore,-1.44,8,-7,11,6,2170.0,-0.37,81,73,2181.6,Metals - Pipe & Tube,Mid Cap,,65.82
CHOLAFIN,TFCore,-3.22,9,-9,1,-2,1663.4,2.27,40,64,1724.6,Financials - MFI,Large Cap,,55.59
CRAFTSMAN,TFCore,-1.29,8,-1,2,10,7845.0,-0.98,71,68,7881.0,Auto - OEM Suppliers,Small Cap,,70.57
LALPATHLAB,TFCore,-22.69,1,-8,4,-3,1376.4,1.18,61,47,1412.5,Healthcare - Diagnostics,Mid Cap,,48.57
FIEMIND,TFCore_Low,-8.79,-2,-8,-8,-1,2191.5,-0.66,70,72,2230.2,Auto - OEM Suppliers,Small Cap,,60.75
HAL,TFCore_Low,-30.2,-8,-2,-4,-8,3937.1,-1.1,24,51,3961.0,Defense - Misc,Small Cap,,66.23
KRISHANA,TFCore,-19.7,-8,-4,3,-2,493.6,-1.2,32,60,497.05,Agrichem - Fertilizers,Small Cap,,66.11
NH,TFCore_Low,-23.23,-2,-1,-10,-6,1811.4,-2.67,57,62,1819.6,Healthcare - Hospitals,Mid Cap,,66.71
SOLARINDS,TFCore,-25.86,-2,-1,8,-6,13080.0,-0.32,43,57,13212.0,Defense - Misc,Mid Cap,,81.6
ICICIBANK,TFCore,-7.69,-2,-7,4,-7,1382.3,-1.16,33,64,1384.7,Financials - Private Bank,Large Cap,,54.67
CUB,TFCore_Low,-4.99,-4,2,-8,10,284.5,-0.55,71,69,289.5,Financials - Private Bank,Small Cap,,68.24
DIVISLAB,TFCore,-11.77,2,-1,2,-7,6226.5,-0.25,61,59,6239.5,Healthcare - Pharma,Large Cap,,69.57
DIXON,TFCore,-45.51,10,-8,4,-13,10371.0,-1.18,23,44,10435.0,Consumption - Electronics,Mid Cap,,45.01
DMART,TFCore,-30.05,9,-8,4,-4,3798.6,-0.08,30,46,3836.9,Consumption - Retail,Large Cap,,66.72
HDFCBANK,TFCore_Low,-10.61,4,-1,-8,-6,910.5,-1.69,26,52,912.25,Financials - Private Bank,Large Cap,,52.05
HDFCLIFE,TFCore,-10.65,-1,6,1,-5,730.2,-0.92,45,56,733.3,Financials - Life,Large Cap,,69.52
METROPOLIS,TFCore_Low,-18.22,3,-8,-2,-3,1880.6,-2.12,66,50,1896.0,Healthcare - Diagnostics,Small Cap,,50.54
UNOMINDA,TFCore_Low,-15.18,-14,-7,-8,-2,1167.1,-1.0,60,57,1172.2,Auto - OEM Suppliers,Mid Cap,,47.89
MRF,TFCore,-12.26,-16,-6,3,-2,142630.0,-1.48,32,55,143550.0,Auto - Tyres,Mid Cap,,46.79
NAVINFLUOR,TFCore,-4.78,-2,-1,4,21,6285.0,-4.33,81,72,6320.0,Chemicals - Bulk,Mid Cap,,59.87
NESCO,TFCore,-31.84,-16,-7,3,-3,1101.2,-1.59,51,55,1117.0,Real Estate,Small Cap,,35.1
PRIVISCL,TFCore,-13.01,14,7,2,11,2946.1,-0.3,51,70,2993.0,Chemicals - Specialty,Small Cap,,78.5
CAPLIPOINT,TFCore_Low,-35.3,-4,2,-11,-13,1695.0,-1.17,48,47,1708.8,Healthcare - Pharma,Small Cap,,57.07
BAJAJFINSV,TFCore,-6.81,8,-8,4,-3,2032.1,0.27,24,57,2045.6,Financials - Misc,Large Cap,,74.08
BLUESTARCO,TFCore,-19.11,7,-7,11,1,1933.4,-0.26,38,59,1955.0,Consumption - Appliances,Small Cap,,75.74
RPGLIFE,TFCore_Low,-36.28,-9,-7,-6,-13,1879.5,-0.23,40,44,1895.6,Healthcare - Pharma,Small Cap,,11.99
BIKAJI,TFCore_Low,-37.5,2,-9,-8,-15,626.0,0.1,18,47,630.0,Consumption - Misc,Small Cap,,60.48
TORNTPHARM,TFCore,-0.56,3,11,3,3,4281.5,2.12,77,78,4398.4,Healthcare - Pharma,Large Cap,,64.69
CARYSIL,TFCore,-20.08,-3,-9,4,-2,905.7,-0.67,58,58,919.8,Consumption - Appliances,Small Cap,,60.12
