Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-3.68,-8,-2,-10,8,67,81,3765.0,Auto - 2W,Large Cap,,52.62
M&M,TFCore_Low,-4.55,-10,-2,-5,8,55,70,3665.1,Auto - PV/Trucks,Large Cap,,46.2
CCL,TFCore_Low,-9.55,5,3,-4,9,56,66,971.8,Agri - Tea/Coffee,Small Cap,,55.03
HDFCAMC,TFCore_Low,-16.06,-12,-6,-17,-1,40,61,2490.6,Financials - AMC,Mid Cap,,30.56
LT,TFCore_Low,-7.35,-8,-4,-1,3,50,60,3886.7,Infra - Construction,Large Cap,,29.74
MANORAMA,TFCore_Low,-24.89,-8,-4,-23,-2,46,65,1321.9,Agri - Misc,Small Cap,,51.77
CONTROLPR,TFCore_Low,-37.42,-8,-4,-14,-19,36,47,666.8,IT - Equipments,Small Cap,,38.89
SYRMA,TFCore_Low,-22.57,-7,-1,-13,7,43,60,704.55,Electronic - Equipment,Small Cap,,37.44
KEI,TFCore,-14.32,-8,-4,4,1,59,62,4318.0,Power - Wiring,Mid Cap,,48.2
POLYCAB,TFCore_Low,-4.76,-6,-2,-9,5,52,65,7570.0,Power - Wiring,Mid Cap,,47.07
PSPPROJECT,TFCore_Low,-19.95,-8,-3,-4,8,50,55,824.4,Infra - Construction,Small Cap,,38.23
SIRCA,TFCore_Low,-11.32,-9,-3,-9,8,52,63,478.0,Consumption - Paints,Small Cap,,47.16
DATAPATTNS,TFCore_Low,-28.96,-5,17,-6,-1,46,52,2596.4,Defense - Technology,Small Cap,,47.2
BAJFINANCE,TFCore_Low,-13.87,-27,-13,-7,12,46,62,949.55,Financials - NBFC,Large Cap,,34.55
EICHERMOT,TFCore_Low,-2.54,-13,-5,-1,12,69,85,7420.0,Auto - 2W,Large Cap,,51.48
ICICIGI,TFCore_Low,-17.95,-8,-4,-5,-12,40,54,1888.6,Financials - Non-Life,Large Cap,,31.61
TATACONSUM,TFCore_Low,-6.24,-6,-3,-3,3,64,60,1189.8,Consumption - Misc,Large Cap,,53.73
SAFARI,TFCore_Low,-22.57,1,-28,-3,-12,46,55,2125.1,Consumption - Luggage,Small Cap,,38.98
