Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.05,3,3,-3,9,61,78,3658.5,Auto - 2W,Large Cap,,48.93
M&M,TFCore_Low,-10.23,-16,-16,-9,-1,48,61,3406.6,Auto - PV/Trucks,Large Cap,,29.45
CCL,TFCore,-10.2,1,1,-7,9,56,65,964.8,Agri - Tea/Coffee,Small Cap,,54.3
HDFCAMC,TFCore_Low,-14.72,2,2,-25,-3,46,63,2530.6,Financials - AMC,Mid Cap,,44.71
LT,TFCore,-5.36,4,4,-7,5,50,61,3918.3,Infra - Construction,Large Cap,,46.63
MANORAMA,TFCore_Low,-21.96,3,3,1,-6,52,67,1373.5,Agri - Misc,Small Cap,,60.17
CONTROLPR,TFCore_Low,-39.75,-1,-1,-16,-2,36,45,641.95,IT - Equipments,Small Cap,,33.66
SYRMA,TFCore_Low,-15.55,3,3,1,-1,54,65,768.4,Electronic - Equipment,Small Cap,,60.53
KEI,TFCore,-20.53,2,2,-2,6,48,56,4005.0,Power - Wiring,Mid Cap,,43.38
POLYCAB,TFCore_Low,-11.75,2,2,-3,-1,45,58,6974.5,Power - Wiring,Mid Cap,,40.13
PSPPROJECT,TFCore,-26.26,3,3,-9,11,46,49,759.4,Infra - Construction,Small Cap,,39.13
SIRCA,TFCore,-13.44,-7,-7,-23,9,49,61,466.55,Consumption - Paints,Small Cap,,42.94
DATAPATTNS,TFCore,-26.88,3,3,-9,9,49,53,2672.6,Defense - Technology,Small Cap,,55.74
BAJFINANCE,TFCore_Low,-15.2,3,3,-12,-1,46,60,934.9,Financials - NBFC,Large Cap,,40.52
EICHERMOT,TFCore,-4.2,-14,-14,-3,6,58,71,7064.5,Auto - 2W,Large Cap,,39.2
ICICIGI,TFCore_Low,-21.1,2,2,-10,-7,38,50,1816.1,Financials - Non-Life,Large Cap,,32.51
TATACONSUM,TFCore,-10.87,-3,-3,-9,5,47,55,1131.1,Consumption - Misc,Large Cap,,41.82
SAFARI,TFCore_Low,-26.26,4,4,-7,-1,39,52,2024.0,Consumption - Luggage,Small Cap,,37.59
HBLENGINE,TFCore,-30.47,3,3,-11,9,47,48,780.1,Railways,Small Cap,,43.13
JASH,TFCore_Low,-44.92,3,3,-9,-12,33,42,385.0,Engineering,Small Cap,,41.1
NEULANDLAB,TFCore_Low,-33.18,1,1,-11,-1,40,56,13194.0,Healthcare - Pharma,Small Cap,,35.05
POWERINDIA,TFCore_Low,-18.37,7,7,-8,-2,50,62,18644.0,Power - Equipment,Small Cap,,59.67
BAJAJ-AUTO,TFCore,-25.33,4,4,5,4,66,61,9538.5,Auto - 2W,Large Cap,,56.7
SCHAEFFLER,TFCore_Low,-25.93,3,3,-11,-3,42,54,3667.2,Industrial - Bearings,Mid Cap,,41.91
KSB,TFCore_Low,-32.82,1,1,-2,-4,39,49,712.1,Industrial - Pumps/Engines,Small Cap,,47.84
ACUTAAS,TFCore,-1.11,4,4,1,7,67,93,1935.8,Healthcare - Pharma,Small Cap,,69.94
CIPLA,TFCore_Low,-22.17,1,1,-14,-5,27,38,1324.7,Healthcare - Pharma,Large Cap,,21.75
BRITANNIA,TFCore_Low,-10.4,-3,-3,-4,-1,46,58,5797.0,Consumption - FMCG,Large Cap,,45.74
GILLETTE,TFCore_Low,-24.04,2,2,6,-5,51,52,8735.0,Consumption - Personal,Mid Cap,,62.67
AFFLE,TFCore_Low,-27.43,1,1,-2,-3,41,48,1586.4,IT - Product/Platform,Small Cap,,34.16
APARINDS,TFCore_Low,-32.23,5,5,-7,-1,46,57,7983.5,Power - Equipment,Small Cap,,53.38
APLAPOLLO,TFCore,-1.25,6,6,7,5,69,70,2044.9,Metals - Pipe & Tube,Mid Cap,,65.89
CHOLAFIN,TFCore_Low,-8.63,-1,-1,-8,-1,51,62,1628.3,Financials - MFI,Large Cap,,36.87
CRAFTSMAN,TFCore,-7.49,-2,-2,-2,9,57,65,7250.0,Auto - OEM Suppliers,Small Cap,,44.19
LALPATHLAB,TFCore_Low,-23.37,6,6,-19,-2,41,47,1400.0,Healthcare - Diagnostics,Mid Cap,,44.78
FIEMIND,TFCore,-13.24,-2,-2,-5,8,52,66,2121.3,Auto - OEM Suppliers,Small Cap,,42.45
HAL,TFCore_Low,-18.94,3,3,1,-7,52,58,4600.0,Defense - Misc,Small Cap,,59.35
KRISHANA,TFCore_Low,-21.81,6,6,-4,-1,48,66,484.0,Agrichem - Fertilizers,Small Cap,,43.59
NH,TFCore_Low,-25.53,-9,-9,-4,-5,46,60,1765.1,Healthcare - Hospitals,Mid Cap,,38.36
SOLARINDS,TFCore_Low,-24.95,3,3,4,-5,48,58,13374.0,Defense - Misc,Mid Cap,,57.62
ICICIBANK,TFCore_Low,-9.27,2,2,-1,-6,47,62,1360.9,Financials - Private Bank,Large Cap,,42.43
CUB,TFCore,-0.78,7,7,-4,9,74,71,299.85,Financials - Private Bank,Small Cap,,57.83
DIVISLAB,TFCore_Low,-15.03,3,3,-3,-6,46,51,6009.0,Healthcare - Pharma,Large Cap,,35.99
DIXON,TFCore_Low,-45.27,3,3,-18,-12,25,45,10480.0,Consumption - Electronics,Mid Cap,,29.91
DMART,TFCore_Low,-33.29,-2,-2,3,-3,35,43,3659.2,Consumption - Retail,Large Cap,,40.46
HDFCBANK,TFCore_Low,-8.63,9,9,-7,-5,42,53,932.45,Financials - Private Bank,Large Cap,,35.42
HDFCLIFE,TFCore_Low,-10.58,3,3,-6,-4,46,45,733.95,Financials - Life,Large Cap,,43.07
METROPOLIS,TFCore_Low,-21.23,-6,-6,-2,-2,43,49,1826.1,Healthcare - Diagnostics,Small Cap,,40.56
UNOMINDA,TFCore_Low,-14.9,5,5,-4,-1,50,60,1176.1,Auto - OEM Suppliers,Mid Cap,,41.32
MRF,TFCore_Low,-20.0,-19,-19,-12,-1,31,47,130885.0,Auto - Tyres,Mid Cap,,23.65
NAVINFLUOR,TFCore,-1.34,2,2,-7,20,63,71,6139.5,Chemicals - Bulk,Mid Cap,,59.53
NESCO,TFCore_Low,-30.75,1,1,-19,-2,41,52,1135.0,Real Estate,Small Cap,,40.46
PRIVISCL,TFCore,-17.81,13,13,-8,10,53,65,2827.6,Chemicals - Specialty,Small Cap,,50.7
CAPLIPOINT,TFCore_Low,-32.47,1,1,-5,-12,41,50,1783.5,Healthcare - Pharma,Small Cap,,46.51
BAJAJFINSV,TFCore_Low,-11.38,1,1,-12,-2,44,55,1945.3,Financials - Misc,Large Cap,,36.62
BLUESTARCO,TFCore_Low,-25.15,1,1,1,-13,54,59,1809.1,Consumption - Appliances,Small Cap,,54.89
RPGLIFE,TFCore_Low,-32.44,-14,-14,-2,-12,35,52,2010.0,Healthcare - Pharma,Small Cap,,22.88
BIKAJI,TFCore_Low,-34.26,2,2,-4,-14,35,46,662.6,Consumption - Misc,Small Cap,,31.13
TORNTPHARM,TFCore,-0.13,-8,-8,12,2,67,70,3974.0,Healthcare - Pharma,Large Cap,,53.07
CARYSIL,TFCore_Low,-31.39,6,6,-9,-1,43,54,789.7,Consumption - Appliances,Small Cap,,37.78
NEWGEN,TFCore_Low,-67.36,-15,-15,-9,-13,21,41,587.25,IT - Software/Consulting,Small Cap,,16.35
TRENT,TFCore_Low,-54.89,4,4,-3,-14,29,43,3764.6,Consumption - Retail,Mid Cap,,37.09
ACE,TFCore_Low,-49.74,4,4,-3,-19,35,41,851.9,Auto - CV,Small Cap,,44.08
POLYMED,TFCore_Low,-54.64,-13,-13,-7,-13,28,42,1523.0,Healthcare - Equipments,Small Cap,,27.33
POWERGRID,TFCore_Low,-30.25,3,3,-4,-16,30,46,255.45,Power - Misc,Large Cap,,40.83
TATAPOWER,TFCore_Low,-26.78,3,3,-4,-3,43,47,362.35,Power - Misc,Large Cap,,45.9
VBL,TFCore,-31.4,-15,-15,-2,2,48,51,467.25,Consumption - Misc,Large Cap,,35.93
COLPAL,TFCore_Low,-46.09,-2,-2,3,-16,35,43,2097.0,Consumption - Personal,Mid Cap,,46.6
TIPSMUSIC,TFCore_Low,-43.1,10,10,10,-13,49,49,540.55,Media - Entertainment,Small Cap,,52.35
FINEORG,TFCore_Low,-28.18,3,3,1,-4,44,42,4279.5,Chemicals - Specialty,Small Cap,,59.13
ABBOTINDIA,TFCore_Low,-26.89,-2,-2,-1,-5,42,45,27050.0,Healthcare - Pharma,Mid Cap,,34.24
SONATSOFTW,TFCore,-63.56,2,2,-3,4,35,43,317.0,IT - Software/Consulting,Small Cap,,33.63
MSTCLTD,TFCore,-60.15,3,3,-3,4,41,43,464.25,IT - Product/Platform,Small Cap,,40.36
BALAMINES,TFCore_Low,-58.02,-7,-7,5,-3,39,32,1148.2,Chemicals - Specialty,Small Cap,,47.71
SHANTIGEAR,TFCore_Low,-35.17,8,8,1,-3,42,44,455.75,Auto - OEM Suppliers,Small Cap,,53.52
COFORGE,TFCore_Low,-17.26,-1,-1,-6,-6,47,54,1659.3,IT - Software/Consulting,Mid Cap,,43.33
AIAENG,TFCore,-18.86,3,3,-3,4,65,57,4016.2,Metals - Casting/Forging,Mid Cap,,58.34
BECTORFOOD,TFCore_Low,-49.96,4,4,-7,-14,35,44,220.17,Consumption - FMCG,Small Cap,,36.55
SUNPHARMA,TFCore_Low,-18.3,-3,-3,-7,-1,38,47,1601.7,Healthcare - Pharma,Large Cap,,29.2
OFSS,TFCore_Low,-41.6,-1,-1,3,-13,43,49,7720.5,IT - Product/Platform,Mid Cap,,45.41
ASIANPAINT,TFCore,-31.8,-11,-11,-7,8,40,47,2433.3,Consumption - Paints,Large Cap,,30.17
ASTEC,TFCore_Low,-65.5,1,1,-4,-1,35,35,586.55,Agrichem - Protection,Small Cap,,29.3
