Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.61,1,1,-3,9,61,79,3674.8,Auto - 2W,Large Cap,,51.61
M&M,TFCore_Low,-9.54,-14,-14,-9,-1,49,62,3433.0,Auto - PV/Trucks,Large Cap,,35.11
CCL,TFCore,-12.27,-5,-5,-7,9,54,64,942.6,Agri - Tea/Coffee,Small Cap,,48.58
HDFCAMC,TFCore_Low,-16.99,-5,-5,-25,-3,42,60,2463.2,Financials - AMC,Mid Cap,,38.27
LT,TFCore,-8.22,2,2,-7,5,44,57,3799.8,Infra - Construction,Large Cap,,32.46
MANORAMA,TFCore_Low,-28.12,1,1,-3,-6,46,62,1265.0,Agri - Misc,Small Cap,,51.52
CONTROLPR,TFCore_Low,-38.54,5,5,-16,-2,38,46,654.85,IT - Equipments,Small Cap,,36.82
SYRMA,TFCore_Low,-22.69,1,1,-19,-1,46,60,703.4,Electronic - Equipment,Small Cap,,44.79
KEI,TFCore,-23.25,-15,-15,-2,6,44,54,3868.1,Power - Wiring,Mid Cap,,30.32
POLYCAB,TFCore_Low,-12.79,-14,-14,-3,-1,44,58,6892.0,Power - Wiring,Mid Cap,,37.3
PSPPROJECT,TFCore,-26.84,1,1,-9,11,45,49,753.45,Infra - Construction,Small Cap,,34.82
SIRCA,TFCore,-10.68,1,1,-23,9,53,63,481.45,Consumption - Paints,Small Cap,,48.56
DATAPATTNS,TFCore_Low,-30.6,1,1,-9,-1,46,51,2536.6,Defense - Technology,Small Cap,,51.04
BAJFINANCE,TFCore_Low,-15.67,-3,-3,-12,-1,45,60,929.75,Financials - NBFC,Large Cap,,37.7
EICHERMOT,TFCore,-4.68,-12,-12,-3,6,57,70,7029.5,Auto - 2W,Large Cap,,40.24
ICICIGI,TFCore_Low,-20.93,-13,-13,-10,-7,38,51,1820.0,Financials - Non-Life,Large Cap,,32.18
TATACONSUM,TFCore,-11.38,-1,-1,-9,5,46,54,1124.6,Consumption - Misc,Large Cap,,37.95
SAFARI,TFCore_Low,-27.4,2,2,-7,-1,36,51,1992.7,Consumption - Luggage,Small Cap,,31.23
HBLENGINE,TFCore,-34.77,1,1,-11,9,43,46,731.85,Railways,Small Cap,,37.25
JASH,TFCore_Low,-47.06,-16,-16,-9,-12,28,41,370.0,Engineering,Small Cap,,33.64
NEULANDLAB,TFCore_Low,-35.03,-10,-10,-11,-1,38,55,12830.0,Healthcare - Pharma,Small Cap,,34.87
POWERINDIA,TFCore_Low,-23.31,4,4,-8,-2,46,59,17516.0,Power - Equipment,Small Cap,,48.58
BAJAJ-AUTO,TFCore,-26.53,2,2,5,4,62,60,9385.0,Auto - 2W,Large Cap,,51.9
SCHAEFFLER,TFCore_Low,-26.62,1,1,-11,-3,40,54,3633.0,Industrial - Bearings,Mid Cap,,40.84
KSB,TFCore_Low,-34.99,-11,-11,-2,-4,35,47,689.15,Industrial - Pumps/Engines,Small Cap,,42.47
ACUTAAS,TFCore,-6.91,2,2,-9,7,60,92,1770.5,Healthcare - Pharma,Small Cap,,63.52
CIPLA,TFCore_Low,-22.64,-15,-15,-14,-5,26,37,1316.7,Healthcare - Pharma,Large Cap,,17.81
BRITANNIA,TFCore_Low,-11.1,-1,-1,-4,-1,45,57,5751.5,Consumption - FMCG,Large Cap,,39.71
GILLETTE,TFCore_Low,-31.74,-2,-2,6,-5,38,45,7850.0,Consumption - Personal,Mid Cap,,39.05
AFFLE,TFCore_Low,-28.43,-15,-15,-2,-3,39,47,1564.5,IT - Product/Platform,Small Cap,,27.49
APARINDS,TFCore_Low,-37.91,3,3,-7,-1,37,53,7314.0,Power - Equipment,Small Cap,,34.64
APLAPOLLO,TFCore,-0.27,4,4,7,5,71,71,2091.4,Metals - Pipe & Tube,Mid Cap,,72.89
CHOLAFIN,TFCore_Low,-7.79,-13,-13,-8,-1,52,63,1643.2,Financials - MFI,Large Cap,,41.35
CRAFTSMAN,TFCore,-0.43,1,1,1,9,64,71,7810.0,Auto - OEM Suppliers,Small Cap,,56.84
LALPATHLAB,TFCore_Low,-23.8,4,4,-19,-2,40,47,1392.1,Healthcare - Diagnostics,Mid Cap,,40.5
FIEMIND,TFCore,-11.08,1,1,-5,8,56,69,2174.0,Auto - OEM Suppliers,Small Cap,,47.19
HAL,TFCore_Low,-20.38,1,1,1,-7,49,58,4518.0,Defense - Misc,Small Cap,,58.85
KRISHANA,TFCore_Low,-20.73,4,4,-4,-1,49,67,490.7,Agrichem - Fertilizers,Small Cap,,46.07
NH,TFCore_Low,-25.36,-7,-7,-4,-5,47,60,1769.2,Healthcare - Hospitals,Mid Cap,,36.84
SOLARINDS,TFCore_Low,-23.51,1,1,4,-5,50,59,13630.0,Defense - Misc,Mid Cap,,62.79
ICICIBANK,TFCore_Low,-8.69,-9,-9,4,-6,49,63,1369.6,Financials - Private Bank,Large Cap,,46.42
CUB,TFCore,-4.58,5,5,-4,9,71,68,288.35,Financials - Private Bank,Small Cap,,54.45
DIVISLAB,TFCore_Low,-13.1,1,1,-3,-6,49,52,6145.0,Healthcare - Pharma,Large Cap,,40.67
DIXON,TFCore_Low,-46.44,1,1,-18,-12,23,44,10256.0,Consumption - Electronics,Mid Cap,,23.26
DMART,TFCore_Low,-32.15,-7,-7,3,-3,38,43,3721.3,Consumption - Retail,Large Cap,,44.81
HDFCBANK,TFCore_Low,-8.52,7,7,-7,-5,42,54,933.6,Financials - Private Bank,Large Cap,,38.31
HDFCLIFE,TFCore_Low,-11.47,1,1,-6,-4,43,45,726.6,Financials - Life,Large Cap,,36.38
METROPOLIS,TFCore_Low,-21.3,-4,-4,-2,-2,42,49,1824.6,Healthcare - Diagnostics,Small Cap,,40.11
