Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
MOTILALOFS,TFWatch,5.9,35.0,-3,-2,-1,6.8,12.2,6.8,12.2,0.1,-0.8,-1.0,1,1032.5,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,11.8,11.8,-3,-8,-1,-4.5,6.5,-4.5,6.5,-3.4,-11.5,-10.2,6,1783.0,IT - Software/Consulting,Mid Cap,ResearchReport
HEROMOTOCO,TFWatch,15.8,15.8,-6,-3,-1,0.8,6.1,0.8,6.1,-0.5,-7.1,-3.4,4,5377.5,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,28.0,50.2,-7,-8,-1,-16.3,-10.7,-16.3,-10.7,-5.6,-20.3,-20.3,5,1694.3,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,12.6,12.6,-6,-3,-1,-6.6,0.2,-6.6,0.2,-2.8,-10.9,-9.2,6,752.0,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,14.1,14.1,-5,-8,-1,-6.7,-2.3,-6.7,-2.3,-3.6,-12.3,-10.7,4,991.4,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,45.7,68.0,-7,-3,-2,-9.8,-2.0,-9.8,-2.0,-5.3,-12.1,-18.8,7,2666.3,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,28.1,28.1,-9,-2,-2,-6.8,-1.8,-6.8,-1.8,-3.4,-17.9,-15.6,3,465.8,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,8.0,11.8,-1,-4,1,12.4,37.3,12.4,21.4,-4.8,-5.4,24.8,6,2160.3,Metals - Iron & Steel,Small Cap,ResearchReport
SOLARA,TFWatch,4.3,60.2,-1,-8,0,6.7,32.3,3.3,18.3,-1.3,-1.2,17.0,2,740.35,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,1.0,1.0,0,5,1,20.9,60.5,14.4,37.8,8.4,9.9,52.4,5,1252.0,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,10.4,10.4,-1,-8,0,11.6,45.2,11.6,24.2,-7.4,-6.9,26.7,4,665.9,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,6.6,7.9,-2,-3,0,8.8,24.5,8.8,13.0,-2.3,-4.0,11.0,5,1103.7,Healthcare - Biotech,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,5.9,5.9,-1,-8,0,4.9,6.9,4.9,3.9,-4.4,-4.4,4.9,5,869.5,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,11.2,11.2,0,-4,0,23.7,85.2,11.3,42.8,-6.0,9.6,51.3,4,99.76,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,3.0,3.0,0,2,0,24.8,151.5,11.9,65.7,1.2,4.5,68.1,2,199.87,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,1.5,34.3,0,-3,0,19.5,69.5,10.0,39.2,1.6,2.9,44.9,3,1510.0,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,5.4,26.5,-1,-4,0,3.2,19.0,3.2,10.5,-2.5,-4.1,8.4,4,88.18,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,19.2,44.0,-1,-1,0,2.4,18.3,2.4,11.3,-3.2,-2.6,12.7,2,407.25,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,2.1,10.1,0,-2,3,10.4,24.3,10.4,15.4,0.1,1.7,16.2,5,880.05,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,13.8,40.9,-1,-8,0,4.2,8.9,4.2,3.9,-7.6,-6.3,7.1,3,173.59,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,6.8,11.3,-1,-2,0,9.5,36.8,9.5,23.2,-5.2,-1.3,23.1,8,88.39,Financials - NBFC,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,17.0,17.3,-9,-9,-3,0.1,3.3,0.1,3.3,-8.7,-12.0,-15.5,3,1013.1,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,16.0,40.2,-2,-8,-1,-6.1,3.6,-6.1,3.6,-9.9,-11.2,-5.0,4,592.0,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,3.0,34.7,-1,-8,0,3.0,17.6,3.0,10.4,-1.7,-1.7,8.0,3,716.15,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,16.8,30.1,-1,-5,2,2.0,17.1,2.0,6.1,-1.1,-2.7,1.7,5,2782.0,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,10.7,25.5,-1,-8,-1,-3.9,7.3,-3.9,7.3,-8.5,-8.4,-7.7,3,285.85,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,9.1,43.5,-2,-2,0,10.3,24.4,10.3,24.4,-2.6,-4.0,3.4,2,84.5,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,23.4,42.3,-1,-8,0,9.1,29.4,9.1,16.7,-3.2,-3.2,14.2,5,367.85,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,10.7,43.9,-1,-2,-3,3.1,12.7,3.1,5.7,-6.4,-3.1,-0.2,4,188.59,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,18.3,20.8,-1,-9,-3,-0.5,21.3,-0.5,21.3,-5.6,-5.6,-15.1,2,6899.5,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,5.5,5.5,-9,-5,-2,2.2,11.5,2.2,11.5,-0.9,-2.8,-2.4,7,1786.4,Infra - Construction,Large Cap,BLUE-Sep-12
