Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.65,-6,17,3,10,3854.1,-0.31,51,80,3872.8,Auto - 2W,Large Cap,,42.41
M&M,TFCore_Low,-7.64,-10,-4,-6,-2,3483.2,0.4,38,63,3505.1,Auto - PV/Trucks,Large Cap,,27.93
CCL,TFCore,-6.88,8,-2,2,10,991.1,-1.53,61,68,1000.45,Agri - Tea/Coffee,Small Cap,,34.95
HDFCAMC,TFCore,-5.14,-8,-1,3,-4,2801.2,-1.76,41,69,2814.7,Financials - AMC,Mid Cap,,49.08
LT,TFCore,-0.19,3,16,2,6,4261.1,0.48,72,70,4310.9,Infra - Construction,Large Cap,,59.62
MANORAMA,TFCore,-19.36,-11,-5,4,-7,1412.4,-0.19,35,71,1419.2,Agri - Misc,Small Cap,,33.31
CONTROLPR,TFCore,-38.48,-5,2,1,-3,641.7,1.42,43,48,655.5,IT - Equipments,Small Cap,,36.61
SYRMA,TFCore,-4.97,-10,-5,4,1,850.6,0.12,54,69,864.7,Electronic - Equipment,Small Cap,,42.99
KEI,TFCore,-8.92,1,-3,3,7,4567.8,0.02,61,64,4590.1,Power - Wiring,Mid Cap,,34.22
POLYCAB,TFCore,-1.09,2,-4,3,1,7753.5,0.51,63,61,7816.5,Power - Wiring,Mid Cap,,37.44
PSPPROJECT,TFCore_Low,-23.21,-11,-3,-12,-2,790.3,-0.4,62,55,790.9,Infra - Construction,Small Cap,,37.16
SIRCA,TFCore_Low,-13.17,-9,-2,-12,-1,465.0,-0.12,53,63,468.0,Consumption - Paints,Small Cap,,29.0
DATAPATTNS,TFCore,-20.56,4,1,3,10,2812.4,2.42,55,58,2903.6,Defense - Technology,Small Cap,,37.79
BAJFINANCE,TFCore,-7.3,7,12,3,-2,1007.0,0.73,63,60,1022.0,Financials - NBFC,Large Cap,,40.45
EICHERMOT,TFCore,-0.63,-4,12,2,7,7945.0,-0.39,51,78,7993.0,Auto - 2W,Large Cap,,54.32
ICICIGI,TFCore,-15.47,2,14,2,-8,1933.7,-0.06,47,55,1945.9,Financials - Non-Life,Large Cap,,50.44
TATACONSUM,TFCore_Low,-7.94,4,1,-5,6,1145.8,1.77,43,58,1168.3,Consumption - Misc,Large Cap,,57.33
SAFARI,TFCore_Low,-35.14,3,-6,-10,-2,1770.8,-2.56,27,44,1780.2,Consumption - Luggage,Small Cap,,30.95
HBLENGINE,TFCore_Low,-35.12,-10,-8,-6,-1,727.3,-2.67,35,45,728.0,Railways,Small Cap,,21.5
JASH,TFCore,-42.61,-1,-4,2,-13,395.0,-2.78,32,44,401.1,Engineering,Small Cap,,31.57
NEULANDLAB,TFCore_Low,-30.91,5,2,-11,-2,13302.0,-0.6,29,57,13643.0,Healthcare - Pharma,Small Cap,,42.52
POWERINDIA,TFCore,-0.3,-10,-3,3,1,22865.0,2.43,58,70,23610.0,Power - Equipment,Small Cap,,70.67
BAJAJ-AUTO,TFCore,-22.32,1,1,13,5,9804.5,0.98,62,66,9922.5,Auto - 2W,Large Cap,,39.19
SCHAEFFLER,TFCore,-23.33,1,-5,2,-4,3733.8,0.29,54,50,3796.0,Industrial - Bearings,Mid Cap,,29.32
KSB,TFCore,-31.44,3,1,1,-5,720.5,0.77,38,52,726.75,Industrial - Pumps/Engines,Small Cap,,36.64
ACUTAAS,TFCore,-0.62,5,1,4,8,2076.2,3.84,80,93,2156.0,Healthcare - Pharma,Small Cap,,57.5
CIPLA,TFCore_Low,-20.9,8,12,-7,-6,1338.1,-0.33,29,44,1346.3,Healthcare - Pharma,Large Cap,,36.73
BRITANNIA,TFCore,-4.94,-2,13,2,1,6116.0,-0.18,53,59,6150.0,Consumption - FMCG,Large Cap,,52.41
GILLETTE,TFCore,-24.8,3,-8,5,-6,8563.5,0.09,42,50,8648.0,Consumption - Personal,Mid Cap,,41.64
AFFLE,TFCore_Low,-30.26,-2,-5,-5,-4,1512.7,-2.35,30,47,1524.5,IT - Product/Platform,Small Cap,,23.59
APARINDS,TFCore,-13.48,9,-6,3,1,9535.0,6.65,68,64,10191.5,Power - Equipment,Small Cap,,66.43
APLAPOLLO,TFCore,-1.01,8,-4,10,6,2231.7,0.07,85,74,2244.7,Metals - Pipe & Tube,Mid Cap,,64.49
CHOLAFIN,TFCore,-3.64,9,-4,2,-2,1709.6,-0.75,71,64,1717.1,Financials - MFI,Large Cap,,34.96
CRAFTSMAN,TFCore,-0.67,9,-4,3,10,7730.5,2.49,50,68,7959.0,Auto - OEM Suppliers,Small Cap,,43.26
LALPATHLAB,TFCore,-23.21,-2,-4,3,-3,1401.2,-2.37,29,46,1402.9,Healthcare - Diagnostics,Mid Cap,,43.55
FIEMIND,TFCore_Low,-5.69,-9,-4,-7,9,2243.9,1.68,78,74,2306.0,Auto - OEM Suppliers,Small Cap,,44.34
HAL,TFCore_Low,-25.11,15,5,-3,-8,4182.1,0.34,33,54,4249.6,Defense - Misc,Small Cap,,30.2
KRISHANA,TFCore,-13.81,3,12,2,-2,522.3,1.23,25,63,533.5,Agrichem - Fertilizers,Small Cap,,52.98
NH,TFCore_Low,-22.16,-7,8,-9,-6,1817.6,0.59,47,63,1844.9,Healthcare - Hospitals,Mid Cap,,40.31
SOLARINDS,TFCore,-24.81,4,-9,7,-6,13205.0,1.13,49,58,13398.0,Defense - Misc,Mid Cap,,40.05
ICICIBANK,TFCore,-6.11,-7,-2,7,-7,1398.9,-0.12,27,66,1408.4,Financials - Private Bank,Large Cap,,51.7
CUB,TFCore_Low,-6.12,-4,-11,-7,10,276.4,3.49,69,68,286.05,Financials - Private Bank,Small Cap,,54.16
DIVISLAB,TFCore,-11.17,2,1,1,-7,6165.0,1.89,41,59,6281.5,Healthcare - Pharma,Large Cap,,42.83
DIXON,TFCore,-40.05,8,-4,3,-13,11260.0,-1.88,14,47,11480.0,Consumption - Electronics,Mid Cap,,40.5
DMART,TFCore,-28.65,8,-4,4,-4,3883.5,0.27,29,48,3913.5,Consumption - Retail,Large Cap,,37.3
HDFCBANK,TFCore_Low,-9.57,6,-8,-7,-6,919.5,-0.04,30,53,922.85,Financials - Private Bank,Large Cap,,51.54
HDFCLIFE,TFCore_Low,-11.53,9,3,-9,-5,704.8,2.88,36,55,726.15,Financials - Life,Large Cap,,47.96
METROPOLIS,TFCore,-16.94,-11,-4,3,-3,1911.0,-0.36,39,52,1925.6,Healthcare - Diagnostics,Small Cap,,48.96
UNOMINDA,TFCore_Low,-13.03,-6,-3,-7,-2,1196.9,-1.14,38,59,1201.9,Auto - OEM Suppliers,Mid Cap,,37.51
MRF,TFCore,-9.51,-8,-2,2,-2,147550.0,0.05,62,57,148045.0,Auto - Tyres,Mid Cap,,60.78
NAVINFLUOR,TFCore,-1.12,1,-4,3,21,6232.5,2.82,60,73,6418.5,Chemicals - Bulk,Mid Cap,,42.99
NESCO,TFCore,-28.12,-8,-3,2,-3,1171.0,-0.36,47,58,1178.0,Real Estate,Small Cap,,40.29
PRIVISCL,TFCore,-16.79,6,2,1,-1,2816.7,0.84,70,68,2862.8,Chemicals - Specialty,Small Cap,,68.17
CAPLIPOINT,TFCore_Low,-34.91,-4,-8,-10,-13,1681.3,-0.64,31,47,1719.0,Healthcare - Pharma,Small Cap,,30.35
BAJAJFINSV,TFCore,-6.26,8,12,3,-3,2040.0,0.86,75,57,2057.6,Financials - Misc,Large Cap,,34.87
BLUESTARCO,TFCore,-16.34,6,16,10,1,1971.3,0.13,71,60,2022.0,Consumption - Appliances,Small Cap,,64.52
RPGLIFE,TFCore_Low,-33.24,1,11,-5,-13,1963.9,0.74,52,46,1986.1,Healthcare - Pharma,Small Cap,,23.43
BIKAJI,TFCore_Low,-36.51,2,-4,-7,-15,637.5,-0.56,20,47,639.95,Consumption - Misc,Small Cap,,34.1
TORNTPHARM,TFCore,-1.37,-1,8,2,3,4186.6,-1.11,78,76,4211.2,Healthcare - Pharma,Large Cap,,40.85
CARYSIL,TFCore,-15.89,-3,-5,3,1,966.8,-3.0,59,59,968.1,Consumption - Appliances,Small Cap,,60.47
NEWGEN,TFCore_Low,-70.12,4,2,-13,-14,505.0,3.38,34,40,537.55,IT - Software/Consulting,Small Cap,,18.21
TRENT,TFCore,-50.06,-9,-2,3,-15,4137.0,-0.11,41,47,4167.4,Consumption - Retail,Mid Cap,,40.68
ACE,TFCore,-46.96,6,-5,3,-20,894.0,-2.17,52,46,899.0,Auto - CV,Small Cap,,38.38
POLYMED,TFCore_Low,-61.0,4,-6,-14,-14,1296.1,-0.94,23,37,1309.5,Healthcare - Equipments,Small Cap,,29.02
POWERGRID,TFCore,-17.75,6,-4,3,1,298.5,0.6,62,57,301.25,Power - Misc,Large Cap,,61.54
TATAPOWER,TFCore,-23.4,-3,16,2,-4,378.0,0.17,46,50,379.05,Power - Misc,Large Cap,,40.22
VBL,TFCore_Low,-32.16,4,8,-5,3,455.2,0.88,47,49,462.1,Consumption - Misc,Large Cap,,35.35
COLPAL,TFCore,-43.44,4,1,5,1,2148.7,1.88,33,46,2200.2,Consumption - Personal,Mid Cap,,35.48
TIPSMUSIC,TFCore,-41.76,-10,-3,3,-14,550.7,-2.14,67,51,553.3,Media - Entertainment,Small Cap,,71.04
FINEORG,TFCore,-24.19,3,-4,3,-5,4496.5,-0.5,54,46,4517.4,Chemicals - Specialty,Small Cap,,47.17
ABBOTINDIA,TFCore_Low,-28.43,15,-6,-12,-6,26480.0,-0.97,33,50,26480.0,Healthcare - Pharma,Mid Cap,,25.68
SONATSOFTW,TFCore_Low,-67.49,3,-5,-7,-1,277.6,-1.24,33,40,282.8,IT - Software/Consulting,Small Cap,,24.22
MSTCLTD,TFCore,-59.51,-9,-3,2,5,467.5,-1.17,38,44,471.7,IT - Product/Platform,Small Cap,,34.12
BALAMINES,TFCore,-59.63,2,2,7,-4,1104.0,-0.25,49,30,1104.1,Chemicals - Specialty,Small Cap,,24.7
SHANTIGEAR,TFCore,-35.83,-7,-4,4,-4,449.5,-0.27,56,47,451.1,Auto - OEM Suppliers,Small Cap,,56.28
COFORGE,TFCore_Low,-31.76,-6,-11,-9,-7,1339.0,-1.1,35,44,1368.4,IT - Software/Consulting,Mid Cap,,16.37
AIAENG,TFCore_Low,-19.92,1,-6,-5,5,3894.7,0.29,68,62,3964.1,Metals - Casting/Forging,Mid Cap,,35.15
BECTORFOOD,TFCore_Low,-50.01,1,1,-10,-15,216.7,-0.94,31,44,219.97,Consumption - FMCG,Small Cap,,37.33
SUNPHARMA,TFCore,-12.07,4,-4,1,-2,1717.1,0.19,62,56,1723.7,Healthcare - Pharma,Large Cap,,30.06
OFSS,TFCore_Low,-49.39,4,-15,-3,-14,6688.0,-2.73,14,43,6690.0,IT - Product/Platform,Mid Cap,,18.73
ASIANPAINT,TFCore_Low,-31.93,-5,11,-10,9,2416.5,-0.46,37,43,2428.7,Consumption - Paints,Large Cap,,24.7
ASTEC,TFCore,-58.94,7,2,1,-2,632.0,-0.39,27,40,640.1,Agrichem - Protection,Small Cap,,30.8
ASTRAL,TFCore,-33.58,2,7,4,9,1623.1,-0.62,63,49,1629.9,Infra - Plastic Pipes,Mid Cap,,49.1
BALKRISIND,TFCore,-24.78,10,-5,3,1,2519.8,-0.57,68,50,2538.6,Auto - Tyres,Mid Cap,,45.29
ESABINDIA,TFCore_Low,-21.12,3,-5,-7,4,5470.0,0.1,55,51,5521.0,Engineering,Small Cap,,26.31
DEEPAKNTR,TFCore,-48.47,4,-5,4,2,1626.2,-1.15,42,41,1633.0,Chemicals - Specialty,Mid Cap,,70.91
FCL,TFCore,-44.53,4,2,2,1,24.8,1.8,68,47,25.45,Chemicals - Specialty,Small Cap,,51.37
GMMPFAUDLR,TFCore_Low,-48.07,-2,-1,-13,-2,978.0,-0.18,73,36,985.7,Engineering,Small Cap,,34.19
GUFICBIO,TFCore_Low,-41.66,-9,-3,-9,-13,290.0,0.43,18,41,294.2,Healthcare - Pharma,Small Cap,,27.63
HNDFDS,TFCore,-27.87,-8,-3,2,-7,492.0,-0.84,46,37,495.1,Consumption - Misc,Small Cap,,28.55
IONEXCHANG,TFCore,-48.75,1,-3,3,1,383.0,2.13,52,43,393.8,Infra - Construction,Small Cap,,79.92
KPITTECH,TFCore_Low,-55.31,4,-5,-9,-2,855.1,-2.19,38,38,862.0,IT - Services,Mid Cap,,10.13
LTIM,TFCore_Low,-25.6,4,-11,-8,-1,4995.0,-2.82,28,46,5035.5,IT - Software/Consulting,Large Cap,,9.98
MOLDTKPAC,TFCore,-50.85,-8,-3,8,-3,542.6,-0.22,16,36,545.6,Packaging,Small Cap,,48.13
PAGEIND,TFCore,-34.02,-15,-5,3,-7,33250.0,-1.48,29,36,33380.0,Textile - Innerwear,Mid Cap,,23.53
PERSISTENT,TFCore_Low,-18.82,6,1,-8,-1,5447.0,-2.09,43,53,5511.0,IT - Software/Consulting,Mid Cap,,23.34
PIIND,TFCore_Low,-36.8,-8,-3,-1,-6,3024.2,-0.96,28,39,3036.0,Agrichem - Protection,Mid Cap,,28.19
PIDILITIND,TFCore,-13.09,-12,-1,3,-8,1482.7,-1.07,27,55,1484.0,Chemicals - Specialty,Large Cap,,31.35
RAINBOW,TFCore_Low,-29.2,-8,9,-10,-7,1205.7,-1.02,47,45,1210.4,Healthcare - Hospitals,Small Cap,,32.72
RAJRATAN,TFCore_Low,-50.66,-12,-2,-5,10,451.0,-1.92,77,49,453.9,Auto - OEM Suppliers,Small Cap,,26.2
RHIM,TFCore,-41.67,4,3,1,9,466.5,2.89,61,44,480.65,Metals - Casting/Forging,Small Cap,,50.58
SAKSOFT,TFCore_Low,-49.09,3,2,-11,-2,162.0,-0.73,55,42,163.8,IT - Software/Consulting,Small Cap,,23.79
SIEMENS,TFCore,-33.21,10,-8,3,4,3170.5,-0.36,61,52,3187.5,Power - Equipment,Large Cap,,39.41
SBCL,TFCore,-36.23,-9,-3,3,1,477.0,-2.77,57,56,478.25,Electronic - Equipment,Small Cap,,51.06
SRF,TFCore_Low,-17.74,-3,-5,-5,-7,2695.8,0.93,25,56,2735.2,Chemicals - Specialty,Large Cap,,26.73
SUMICHEM,TFCore,-37.97,3,-5,1,-6,407.8,-0.11,19,40,412.5,Agrichem - Protection,Mid Cap,,41.02
SUPREMEIND,TFCore,-39.16,5,19,8,1,3873.2,0.26,35,47,3930.0,Industrial - Consumables,Mid Cap,,51.09
TATAELXSI,TFCore_Low,-47.09,4,-9,-4,-1,4821.0,-1.46,54,35,4868.0,IT - Services,Mid Cap,,20.63
TCIEXP,TFCore,-67.04,2,-6,3,10,562.1,-0.38,40,25,566.85,Transport - Logistics,Small Cap,,55.1
TIMKEN,TFCore,-34.58,4,-6,3,1,3100.0,-0.22,60,47,3151.8,Industrial - Bearings,Mid Cap,,54.02
TITAN,TFCore,-0.31,2,-3,1,10,4214.3,-0.15,77,67,4244.7,Consumption - Jewelry,Large Cap,,43.61
TIINDIA,TFCore,-48.98,-4,-1,2,-3,2417.9,-0.93,40,36,2454.5,Metals - Pipe & Tube,Large Cap,,43.5
VGUARD,TFCore,-43.03,3,-10,4,-16,327.5,-1.5,57,46,329.0,Consumption - Appliances,Small Cap,,51.28
VINATIORGA,TFCore_Low,-35.44,1,-4,-5,-5,1480.2,0.28,20,38,1504.2,Chemicals - Specialty,Mid Cap,,31.73
SAREGAMA,TFCore,-49.86,-9,-3,7,-16,338.3,0.44,44,39,345.4,Media - Entertainment,Small Cap,,36.12
LIKHITHA,TFCore,-67.83,1,-4,2,-17,158.0,-4.72,42,33,160.02,Infra - Construction,Small Cap,,36.19
3MINDIA,TFCore_Low,-11.68,9,-4,-9,8,35875.0,0.1,65,61,36085.0,Others,Mid Cap,,38.51
AARTIIND,TFCore,-40.19,8,-4,3,5,453.6,1.13,80,49,460.1,Chemicals - Specialty,Mid Cap,,60.7
ALKYLAMINE,TFCore,-45.12,1,-5,6,-5,1525.0,-1.12,14,32,1535.4,Chemicals - Specialty,Small Cap,,27.63
BHARATRAS,TFCore_Low,-53.28,-5,-6,-14,-3,1666.6,-2.6,68,36,1668.5,Agrichem - Protection,Small Cap,,14.0
CERA,TFCore,-51.71,10,-4,3,-4,5080.3,1.21,49,38,5210.9,Infra - Home Furnish,Small Cap,,48.58
CRISIL,TFCore_Low,-34.42,-2,-6,-1,-7,4540.0,-1.57,67,48,4557.5,Financials - Ratings,Mid Cap,,36.48
FAIRCHEMOR,TFCore_Low,-60.2,-5,-2,-5,-7,613.1,-1.11,32,37,618.05,Chemicals - Specialty,Small Cap,,23.88
GALAXYSURF,TFCore,-41.75,4,3,1,-6,1938.2,-0.75,60,39,1963.1,Chemicals - Specialty,Small Cap,,61.96
GUJGASLTD,TFCore,-40.06,-10,-4,8,3,407.0,-0.46,42,38,413.55,Utility - Gas,Mid Cap,,28.71
HAVELLS,TFCore,-32.0,-1,14,2,-17,1425.0,-0.38,52,46,1432.0,Consumption - Electronics,Large Cap,,23.96
HLEGLAS,TFCore_Low,-52.31,3,-5,-14,-2,327.7,-0.19,55,42,333.05,Engineering,Small Cap,,18.97
IEX,TFCore_Low,-48.49,3,8,-9,-8,125.0,-0.27,72,35,125.88,IT - Product/Platform,Small Cap,,23.51
IGL,TFCore_Low,-40.74,-1,-5,-14,-3,168.7,-1.12,38,37,168.98,Utility - Gas,Mid Cap,,29.2
NAUKRI,TFCore_Low,-38.64,1,2,-7,-14,1096.3,-1.3,50,44,1120.3,IT - Product/Platform,Mid Cap,,24.24
IRCTC,TFCore_Low,-45.47,2,-4,-7,-20,616.0,0.56,22,34,621.0,IT - Product/Platform,Mid Cap,,28.92
KAJARIACER,TFCore,-37.1,3,12,2,-3,955.0,2.9,25,44,993.0,Infra - Ceramics,Mid Cap,,47.67
KOTAKBANK,TFCore,-7.29,-10,12,1,-2,421.4,0.26,41,58,426.8,Financials - Private Bank,Large Cap,,46.71
MASTEK,TFCore_Low,-49.08,4,-8,-11,-6,1707.0,-1.0,35,35,1718.7,IT - Software/Consulting,Small Cap,,26.44
MGL,TFCore,-43.2,1,-4,3,-17,1104.4,2.19,54,48,1129.2,Utility - Gas,Small Cap,,55.14
NESTLEIND,TFCore_Low,-6.81,1,-4,-2,5,1278.0,0.61,45,61,1294.4,Consumption - FMCG,Large Cap,,32.61
NGLFINE,TFCore,-17.31,-15,-5,8,7,2185.2,2.5,81,63,2335.0,Healthcare - Pharma,Small Cap,,74.05
RELAXO,TFCore_Low,-61.91,3,1,-17,8,366.5,1.09,45,35,371.0,Consumption - Footwear,Mid Cap,,33.87
TCS,TFCore_Low,-41.44,4,-11,-7,-1,2657.3,-1.5,50,32,2689.1,IT - Software/Consulting,Large Cap,,17.25
INDIAMART,TFCore,-35.03,-2,-7,6,-3,2156.0,-2.55,49,44,2167.0,IT - Product/Platform,Mid Cap,,25.66
VIPIND,TFCore,-49.03,-10,-5,4,9,367.6,-3.4,42,34,369.0,Consumption - Luggage,Small Cap,,36.86
ELGIEQUIP,TFCore,-32.62,4,1,3,1,517.8,3.62,75,49,538.3,Industrial - Pumps/Engines,Small Cap,,59.38
CARBORUNIV,TFCore,-54.6,2,8,2,1,825.2,0.7,41,38,835.8,Engineering,Mid Cap,,38.77
BLS,TFCore_Low,-46.58,8,-4,-9,-13,277.5,-1.43,31,46,278.75,Leisure - Misc,Small Cap,,40.01
TRITURBINE,TFCore_Low,-44.88,10,-9,-7,-14,485.1,-1.05,44,47,487.85,Power - Equipment,Small Cap,,36.25
ANUP,TFCore_Low,-52.66,10,-3,-7,-13,1794.0,1.49,25,42,1826.9,Engineering,Small Cap,,40.71
ANGELONE,TFCore,-33.55,10,-3,6,2,2575.9,0.22,54,55,2588.7,Financials - Broking,Small Cap,,37.19
CDSL,TFCore,-32.29,10,-4,1,-8,1334.0,0.54,18,51,1347.3,IT - Product/Platform,Small Cap,,28.56
CAMS,TFCore,-31.62,9,-4,1,-14,730.1,-0.14,61,48,734.05,IT - Product/Platform,Small Cap,,41.32
