Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.33,6,-8,3,-2,2.0,5.78,47,69,3558.1,3607.16,-1.4,Auto - 2W,Large Cap,,57.13
M&M,TFCore_Low,-16.82,5,-8,3,-4,3.89,3.67,34,59,3156.5,3200.0,-1.4,Auto - PV/Trucks,Large Cap,,60.27
CCL,TFCore,-0.92,5,2,13,11,3.42,9.14,75,75,1136.4,1071.61,6.0,Agri - Tea/Coffee,Small Cap,,63.61
HDFCAMC,TFCore,-5.93,2,-5,3,-5,2.05,20.66,56,67,2791.2,2612.45,6.8,Financials - AMC,Mid Cap,,86.66
LT,TFCore,-4.57,6,-7,3,-2,2.33,17.23,52,62,4107.8,3923.59,4.7,Infra - Construction,Large Cap,,76.33
MANORAMA,TFCore,-16.31,2,-4,3,-8,4.39,30.35,58,65,1473.0,1358.11,8.5,Agri - Misc,Small Cap,,84.23
CONTROLPR,TFCore_Low,-38.26,4,-8,3,-4,2.75,15.06,46,47,657.85,640.88,2.6,IT - Equipments,Small Cap,,74.71
SYRMA,TFCore,-1.62,-12,-4,4,1,1.16,19.95,70,77,980.8,880.93,11.3,Electronic - Equipment,Small Cap,,81.57
KEI,TFCore,-3.55,-1,-4,3,9,2.34,22.06,60,64,4928.6,4577.95,7.7,Power - Wiring,Mid Cap,,82.13
POLYCAB,TFCore,-6.58,4,-5,3,1,1.43,19.06,57,63,8148.0,7734.76,5.3,Power - Wiring,Mid Cap,,77.79
PSPPROJECT,TFCore_Low,-26.11,4,-6,3,-3,4.38,25.06,44,53,761.0,716.7,6.2,Infra - Construction,Small Cap,,89.15
SIRCA,TFCore_Low,-20.39,-15,-5,3,-3,-1.88,2.17,34,57,429.1,441.45,-2.8,Consumption - Paints,Small Cap,,59.12
DATAPATTNS,TFCore_Low,-5.0,-4,16,3,12,0.06,28.96,76,72,4080.2,3443.17,18.5,Defense - Technology,Small Cap,,87.18
BAJFINANCE,TFCore,-15.75,2,-5,3,-4,0.79,10.13,43,56,928.85,909.82,2.1,Financials - NBFC,Large Cap,,70.6
EICHERMOT,TFCore,-12.2,2,-6,2,-2,1.61,9.72,49,66,7226.0,7144.33,1.1,Auto - 2W,Large Cap,,64.73
ICICIGI,TFCore_Low,-23.13,2,-6,3,-5,-0.15,1.07,39,52,1769.5,1820.76,-2.8,Financials - Non-Life,Large Cap,,57.45
TATACONSUM,TFCore,-8.16,-8,-2,3,-2,-0.73,10.8,50,60,1165.4,1111.09,4.9,Consumption - Misc,Large Cap,,77.61
SAFARI,TFCore_Low,-47.19,2,-8,3,-4,-1.39,0.1,22,37,1449.6,1605.47,-9.7,Consumption - Luggage,Small Cap,,52.21
HBLENGINE,TFCore_Low,-27.13,1,-4,4,-3,2.41,26.33,47,57,817.6,748.17,9.3,Railways,Small Cap,,90.57
JASH,TFCore_Low,-39.91,-4,-1,4,-14,-0.33,21.58,51,50,420.0,394.38,6.5,Engineering,Small Cap,,84.81
NEULANDLAB,TFCore_Low,-25.7,-13,-7,5,-4,1.85,21.99,46,61,14672.0,13844.05,6.0,Healthcare - Pharma,Small Cap,,77.86
POWERINDIA,TFCore_Low,-1.22,17,19,4,3,2.11,32.39,87,84,32880.0,27301.79,20.4,Power - Equipment,Small Cap,,90.74
BAJAJ-AUTO,TFCore_Low,-25.08,2,-7,3,7,-0.06,8.98,57,61,9570.0,9433.62,1.4,Auto - 2W,Large Cap,,66.98
SCHAEFFLER,TFCore,-12.67,-5,14,2,1,0.87,8.1,63,60,4323.9,4050.49,6.8,Industrial - Bearings,Mid Cap,,72.28
KSB,TFCore_Low,-6.83,-3,-4,10,2,1.65,21.17,76,70,987.55,876.35,12.7,Industrial - Pumps/Engines,Small Cap,,85.63
ACUTAAS,TFCore,-2.8,6,13,1,10,4.38,-2.29,73,,2500.0,2283.93,9.5,Healthcare - Pharma,Small Cap,,48.96
CIPLA,TFCore_Low,-22.63,-1,14,3,-19,1.68,7.56,35,48,1316.8,1279.97,2.9,Healthcare - Pharma,Large Cap,,72.82
BRITANNIA,TFCore_Low,-11.9,-10,-4,2,-2,-0.53,2.94,39,55,5700.0,5725.45,-0.4,Consumption - FMCG,Large Cap,,59.97
