Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.59,-10,-3,-10,8,63,79,3690.4,Auto - 2W,Large Cap,,53.69
M&M,TFCore_Low,-4.96,-12,-3,-5,8,54,69,3649.5,Auto - PV/Trucks,Large Cap,,47.4
CCL,TFCore_Low,-10.7,7,4,-4,9,55,65,959.4,Agri - Tea/Coffee,Small Cap,,49.97
HDFCAMC,TFCore_Low,-13.92,-14,-7,-17,-1,43,64,2554.1,Financials - AMC,Mid Cap,,43.75
LT,TFCore_Low,-7.85,-10,-5,-1,3,49,59,3865.8,Infra - Construction,Large Cap,,30.29
MANORAMA,TFCore_Low,-25.81,-11,-5,-23,-2,45,64,1305.7,Agri - Misc,Small Cap,,46.3
CONTROLPR,TFCore_Low,-37.52,-12,-5,-14,-19,36,47,665.7,IT - Equipments,Small Cap,,32.17
SYRMA,TFCore_Low,-22.4,-9,-2,-13,7,43,60,706.05,Electronic - Equipment,Small Cap,,38.44
KEI,TFCore,-13.0,-10,-5,4,1,61,64,4384.6,Power - Wiring,Mid Cap,,54.65
POLYCAB,TFCore_Low,-7.86,-8,-3,-9,5,47,62,7323.5,Power - Wiring,Mid Cap,,41.53
PSPPROJECT,TFCore_Low,-19.46,-11,-4,-4,8,51,55,829.45,Infra - Construction,Small Cap,,36.58
SIRCA,TFCore_Low,-9.99,2,-4,-9,8,54,64,485.15,Consumption - Paints,Small Cap,,51.48
DATAPATTNS,TFCore_Low,-29.45,-6,-1,-6,-1,45,51,2578.5,Defense - Technology,Small Cap,,38.73
BAJFINANCE,TFCore_Low,-14.2,-27,-14,-7,12,46,61,945.95,Financials - NBFC,Large Cap,,31.53
EICHERMOT,TFCore_Low,-3.36,-19,-7,-2,12,65,85,7358.0,Auto - 2W,Large Cap,,43.35
ICICIGI,TFCore_Low,-19.3,-10,-5,-5,-12,38,52,1857.7,Financials - Non-Life,Large Cap,,36.33
TATACONSUM,TFCore_Low,-7.69,-8,-4,-3,3,60,59,1171.4,Consumption - Misc,Large Cap,,50.79
SAFARI,TFCore_Low,-24.24,-2,-29,-3,-12,44,53,2079.5,Consumption - Luggage,Small Cap,,40.6
HBLENGINE,TFCore_Low,-21.72,-10,-4,-8,6,54,54,878.25,Railways,Small Cap,,46.76
JASH,TFCore_Low,-42.06,1,-7,-24,-6,29,44,404.95,Engineering,Small Cap,,29.08
NEULANDLAB,TFCore_Low,-27.78,-9,-2,-5,-1,45,60,14262.0,Healthcare - Pharma,Small Cap,,32.14
POWERINDIA,TFCore_Low,-25.85,-8,-3,-6,-1,40,58,16937.0,Power - Equipment,Small Cap,,30.66
BAJAJ-AUTO,TFCore_Low,-25.01,-8,-2,22,-13,66,61,9579.5,Auto - 2W,Large Cap,,62.97
SCHAEFFLER,TFCore_Low,-22.98,1,1,-24,-2,47,57,3813.2,Industrial - Bearings,Mid Cap,,51.98
KSB,TFCore_Low,-31.28,-4,-3,-23,-14,40,50,728.4,Industrial - Pumps/Engines,Small Cap,,39.32
ACUTAAS,TFCore_Low,-10.09,-10,-3,-4,7,58,92,1710.0,Healthcare - Pharma,Small Cap,,50.64
CIPLA,TFCore_Low,-15.72,-12,-6,-12,-13,36,43,1434.5,Healthcare - Pharma,Large Cap,,31.81
BRITANNIA,TFCore_Low,-8.71,-8,-5,-12,8,54,60,5906.5,Consumption - FMCG,Large Cap,,44.53
GILLETTE,TFCore_Low,-30.1,4,-7,-20,-4,39,47,8039.0,Consumption - Personal,Mid Cap,,46.63
AFFLE,TFCore_Low,-20.66,-10,-4,-16,-2,44,52,1734.2,IT - Product/Platform,Small Cap,,47.92
APARINDS,TFCore_Low,-36.52,-6,-16,-4,-12,35,54,7478.0,Power - Equipment,Small Cap,,21.08
APLAPOLLO,TFCore,-2.96,1,-4,5,5,66,67,1934.7,Metals - Pipe & Tube,Mid Cap,,64.09
CHOLAFIN,TFCore_Low,-7.75,-9,-3,-1,4,53,65,1689.5,Financials - MFI,Large Cap,,43.06
CRAFTSMAN,TFCore,-2.71,-11,-3,3,7,69,72,7850.0,Auto - OEM Suppliers,Small Cap,,63.08
LALPATHLAB,TFCore_Low,-22.81,-13,-3,-15,-2,41,48,1410.2,Healthcare - Diagnostics,Mid Cap,,42.12
FIEMIND,TFCore_Low,-7.9,-8,-4,-2,8,59,73,2251.8,Auto - OEM Suppliers,Small Cap,,51.93
HAL,TFCore_Low,-21.38,-4,19,-12,-13,44,57,4461.4,Defense - Misc,Small Cap,,54.86
KRISHANA,TFCore_Low,-20.98,-25,-10,-18,10,48,67,489.15,Agrichem - Fertilizers,Small Cap,,36.44
NH,TFCore,-17.89,2,1,9,12,57,68,1946.1,Healthcare - Hospitals,Mid Cap,,70.83
SOLARINDS,TFCore_Low,-27.75,-5,18,-26,-3,45,57,12875.0,Defense - Misc,Mid Cap,,52.65
ICICIBANK,TFCore_Low,-5.44,-2,8,1,-4,56,66,1418.4,Financials - Private Bank,Large Cap,,61.06
CUB,TFCore,-8.5,-10,-9,13,26,68,65,276.5,Financials - Private Bank,Small Cap,,49.19
DIVISLAB,TFCore_Low,-10.13,-6,-1,-1,-3,48,54,6355.5,Healthcare - Pharma,Large Cap,,43.23
DIXON,TFCore_Low,-42.02,-4,-1,-13,-5,24,46,11103.0,Consumption - Electronics,Mid Cap,,27.65
DMART,TFCore_Low,-30.17,12,6,-15,-3,39,45,3830.3,Consumption - Retail,Large Cap,,50.49
HDFCBANK,TFCore_Low,-9.31,-16,-8,-26,20,38,53,925.45,Financials - Private Bank,Large Cap,,24.52
HDFCLIFE,TFCore_Low,-9.45,-9,-2,-26,-1,45,46,743.2,Financials - Life,Large Cap,,39.89
METROPOLIS,TFCore_Low,-18.71,-9,-3,-15,-12,42,51,1884.5,Healthcare - Diagnostics,Small Cap,,45.75
UNOMINDA,TFCore_Low,-13.72,-10,-4,-13,6,43,61,1192.4,Auto - OEM Suppliers,Mid Cap,,30.75
MRF,TFCore_Low,-10.96,-16,-8,-9,7,45,54,145665.0,Auto - Tyres,Mid Cap,,32.23
NAVINFLUOR,TFCore,-3.07,4,2,1,13,63,70,6032.0,Chemicals - Bulk,Mid Cap,,55.32
NESCO,TFCore_Low,-29.01,-10,-5,-15,8,42,54,1163.4,Real Estate,Small Cap,,35.39
PRIVISCL,TFCore_Low,-21.71,11,-11,-3,22,47,62,2693.4,Chemicals - Specialty,Small Cap,,37.41
CAPLIPOINT,TFCore_Low,-29.78,4,1,-15,-8,40,52,1854.6,Healthcare - Pharma,Small Cap,,48.94
BAJAJFINSV,TFCore_Low,-8.84,-11,-5,-6,12,49,59,2000.9,Financials - Misc,Large Cap,,42.46
BLUESTARCO,TFCore_Low,-25.03,-8,1,-10,-9,47,59,1812.1,Consumption - Appliances,Small Cap,,56.54
RPGLIFE,TFCore_Low,-22.21,-5,-13,-23,-9,50,60,2314.1,Healthcare - Pharma,Small Cap,,51.81
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.63,-21,-10,-17,-12,41,49,699.25,Consumption - Misc,Small Cap,,35.32
TORNTPHARM,TFCore,-2.46,-6,30,10,2,73,70,4003.7,Healthcare - Pharma,Large Cap,,62.79
CARYSIL,TFCore_Low,-32.94,-14,-5,-6,6,40,53,771.85,Consumption - Appliances,Small Cap,,22.68
NEWGEN,TFCore_Low,-57.19,-14,-4,-1,-12,23,46,770.15,IT - Software/Consulting,Small Cap,,25.52
TRENT,TFCore_Low,-52.88,-14,-6,-19,-12,29,44,3932.2,Consumption - Retail,Mid Cap,,37.44
ACE,TFCore_Low,-48.4,-13,-6,-10,-13,32,42,874.55,Auto - CV,Small Cap,,33.68
POLYMED,TFCore_Low,-50.36,-5,-1,-4,-9,30,45,1666.8,Healthcare - Equipments,Small Cap,,32.62
POWERGRID,TFCore_Low,-29.46,-11,-5,-11,-13,34,47,258.35,Power - Misc,Large Cap,,41.35
TATAPOWER,TFCore_Low,-25.76,-12,-5,-10,-13,40,48,367.4,Power - Misc,Large Cap,,41.24
VBL,TFCore_Low,-26.24,2,2,12,-13,56,55,502.4,Consumption - Misc,Large Cap,,62.07
COLPAL,TFCore_Low,-46.21,5,3,-11,-14,39,43,2092.3,Consumption - Personal,Mid Cap,,49.72
TIPSMUSIC,TFCore_Low,-45.34,-14,-7,6,-11,41,47,519.25,Media - Entertainment,Small Cap,,46.29
FINEORG,TFCore_Low,-29.32,-8,8,-22,-3,38,41,4211.9,Chemicals - Specialty,Small Cap,,48.88
ABBOTINDIA,TFCore_Low,-24.65,-1,-2,-22,-5,36,47,27880.0,Healthcare - Pharma,Mid Cap,,42.83
SONATSOFTW,TFCore_Low,-60.2,-8,-4,19,-20,41,45,346.25,IT - Software/Consulting,Small Cap,,42.04
