Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.34,5,5,-4,10,56,77,3647.6,Auto - 2W,Large Cap,,46.61
M&M,TFCore_Low,-8.61,1,1,-10,-2,45,63,3468.1,Auto - PV/Trucks,Large Cap,,39.18
CCL,TFCore,-9.68,3,3,-8,10,54,66,970.35,Agri - Tea/Coffee,Small Cap,,56.04
HDFCAMC,TFCore_Low,-13.92,4,4,-24,-4,46,63,2554.1,Financials - AMC,Mid Cap,,50.93
LT,TFCore,-5.34,6,6,-8,6,52,63,3919.0,Infra - Construction,Large Cap,,48.26
MANORAMA,TFCore_Low,-26.1,5,5,1,-7,48,65,1300.6,Agri - Misc,Small Cap,,51.28
CONTROLPR,TFCore_Low,-39.47,-3,-3,-17,-3,35,47,644.95,IT - Equipments,Small Cap,,39.01
SYRMA,TFCore_Low,-16.31,5,5,1,-2,51,64,761.45,Electronic - Equipment,Small Cap,,61.6
KEI,TFCore,-19.36,4,4,-3,7,47,58,4063.9,Power - Wiring,Mid Cap,,44.62
POLYCAB,TFCore_Low,-11.53,4,4,-4,-2,44,55,6992.0,Power - Wiring,Mid Cap,,41.8
PSPPROJECT,TFCore_Low,-29.45,5,5,-10,-2,43,50,726.6,Infra - Construction,Small Cap,,39.28
SIRCA,TFCore_Low,-15.38,-9,-9,-24,-1,46,61,456.1,Consumption - Paints,Small Cap,,40.51
DATAPATTNS,TFCore_Low,-30.64,5,5,-10,-1,46,53,2535.2,Defense - Technology,Small Cap,,50.04
BAJFINANCE,TFCore_Low,-18.34,-2,-2,-13,-2,37,51,900.35,Financials - NBFC,Large Cap,,29.32
EICHERMOT,TFCore_Low,-5.3,-2,-2,-4,-1,49,69,6984.0,Auto - 2W,Large Cap,,39.13
ICICIGI,TFCore_Low,-20.75,4,4,-11,-8,38,51,1824.3,Financials - Non-Life,Large Cap,,35.02
TATACONSUM,TFCore_Low,-11.56,-5,-5,-10,-1,46,55,1122.3,Consumption - Misc,Large Cap,,41.5
SAFARI,TFCore_Low,-27.17,6,6,-8,-2,38,49,1999.0,Consumption - Luggage,Small Cap,,47.11
HBLENGINE,TFCore_Low,-31.61,5,5,-12,-1,46,47,767.3,Railways,Small Cap,,43.8
JASH,TFCore_Low,-45.33,5,5,-10,-13,32,42,382.15,Engineering,Small Cap,,40.5
NEULANDLAB,TFCore_Low,-33.73,3,3,-12,-2,35,56,13087.0,Healthcare - Pharma,Small Cap,,42.63
POWERINDIA,TFCore_Low,-17.1,9,9,1,-3,51,62,18935.0,Power - Equipment,Small Cap,,53.53
BAJAJ-AUTO,TFCore,-25.58,6,6,6,5,58,63,9507.0,Auto - 2W,Large Cap,,52.39
SCHAEFFLER,TFCore_Low,-26.35,5,5,-12,-4,39,48,3646.5,Industrial - Bearings,Mid Cap,,41.88
KSB,TFCore_Low,-34.43,3,3,-3,-5,34,49,695.05,Industrial - Pumps/Engines,Small Cap,,43.73
ACUTAAS,TFCore,-1.33,6,6,2,8,67,93,1931.5,Healthcare - Pharma,Small Cap,,65.34
CIPLA,TFCore_Low,-23.09,3,3,-15,-6,26,42,1309.0,Healthcare - Pharma,Large Cap,,20.9
BRITANNIA,TFCore_Low,-9.14,1,1,-5,-2,52,55,5878.5,Consumption - FMCG,Large Cap,,47.33
GILLETTE,TFCore_Low,-24.63,4,4,7,-6,44,50,8667.0,Consumption - Personal,Mid Cap,,62.5
AFFLE,TFCore_Low,-27.2,2,2,-3,-4,36,49,1591.4,IT - Product/Platform,Small Cap,,36.64
APARINDS,TFCore_Low,-30.82,7,7,-8,-2,47,55,8149.0,Power - Equipment,Small Cap,,55.49
APLAPOLLO,TFCore,-0.14,8,8,8,6,69,70,2072.0,Metals - Pipe & Tube,Mid Cap,,69.58
CHOLAFIN,TFCore_Low,-10.7,-2,-2,-9,-2,46,58,1591.4,Financials - MFI,Large Cap,,31.68
CRAFTSMAN,TFCore,-4.34,-4,-4,-3,10,60,66,7497.0,Auto - OEM Suppliers,Small Cap,,51.95
LALPATHLAB,TFCore_Low,-22.66,8,8,1,-3,40,47,1412.9,Healthcare - Diagnostics,Mid Cap,,45.77
FIEMIND,TFCore_Low,-12.15,3,3,-6,-1,51,70,2148.0,Auto - OEM Suppliers,Small Cap,,46.13
HAL,TFCore_Low,-23.94,-1,-1,2,-8,42,55,4316.0,Defense - Misc,Small Cap,,42.0
KRISHANA,TFCore_Low,-23.15,8,8,-5,-2,46,58,475.7,Agrichem - Fertilizers,Small Cap,,42.9
NH,TFCore_Low,-25.74,2,2,-5,-6,44,60,1760.1,Healthcare - Hospitals,Mid Cap,,43.34
SOLARINDS,TFCore_Low,-26.23,-1,-1,5,-6,48,57,13145.0,Defense - Misc,Mid Cap,,49.39
ICICIBANK,TFCore_Low,-10.01,-2,-2,-2,-7,45,61,1349.9,Financials - Private Bank,Large Cap,,46.62
CUB,TFCore,-7.48,-1,-1,-5,10,61,67,281.9,Financials - Private Bank,Small Cap,,49.71
DIVISLAB,TFCore_Low,-15.9,5,5,-4,-7,39,56,5947.0,Healthcare - Pharma,Large Cap,,35.24
DIXON,TFCore_Low,-46.13,5,5,-19,-13,23,43,10316.0,Consumption - Electronics,Mid Cap,,27.23
DMART,TFCore_Low,-33.19,-2,-2,4,-4,33,44,3664.2,Consumption - Retail,Large Cap,,41.26
HDFCBANK,TFCore_Low,-9.03,11,11,-8,-6,38,54,928.3,Financials - Private Bank,Large Cap,,43.5
HDFCLIFE,TFCore_Low,-12.59,5,5,-7,-5,41,54,717.4,Financials - Life,Large Cap,,35.97
METROPOLIS,TFCore_Low,-17.93,3,3,1,-3,45,51,1902.6,Healthcare - Diagnostics,Small Cap,,51.95
UNOMINDA,TFCore_Low,-15.19,7,7,-5,-2,43,57,1172.1,Auto - OEM Suppliers,Mid Cap,,41.89
MRF,TFCore_Low,-18.4,1,1,-13,-2,33,51,133500.0,Auto - Tyres,Mid Cap,,25.81
NAVINFLUOR,TFCore,-5.47,-1,-1,-8,21,56,67,5882.5,Chemicals - Bulk,Mid Cap,,48.94
NESCO,TFCore_Low,-30.37,3,3,-20,-3,39,56,1141.2,Real Estate,Small Cap,,45.42
PRIVISCL,TFCore_Low,-18.67,15,15,-9,-1,50,67,2798.1,Chemicals - Specialty,Small Cap,,52.07
CAPLIPOINT,TFCore_Low,-31.86,3,3,-6,-13,34,50,1799.5,Healthcare - Pharma,Small Cap,,45.91
BAJAJFINSV,TFCore_Low,-12.21,-2,-2,-13,-3,41,51,1927.0,Financials - Misc,Large Cap,,36.31
BLUESTARCO,TFCore_Low,-24.4,3,3,2,-14,49,56,1827.3,Consumption - Appliances,Small Cap,,59.03
RPGLIFE,TFCore_Low,-33.63,-16,-16,-3,-13,30,46,1974.5,Healthcare - Pharma,Small Cap,,20.81
BIKAJI,TFCore_Low,-35.0,4,4,-5,-15,30,49,655.2,Consumption - Misc,Small Cap,,31.4
