Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,5.4,5.4,-2,-10,-1,2.7,4.4,2.7,4.4,-4.3,-5.1,-3.9,7,1050.5,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,9.7,37.6,-2,-4,-1,2.5,8.3,2.5,8.3,-5.8,-4.8,-5.0,1,990.8,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,12.2,12.2,-2,-10,-1,-4.9,6.3,-4.9,6.3,-11.1,-11.9,-10.6,6,1775.5,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,12.2,20.5,-3,-13,-1,4.6,13.5,4.6,13.5,-10.0,-7.7,-4.7,6,3128.6,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,19.1,19.1,-5,-13,-1,-3.2,2.0,-3.2,2.0,-8.4,-10.8,-7.2,4,5166.0,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,29.5,51.2,-6,-11,-1,-15.3,-12.1,-15.3,-12.1,-19.3,-22.2,-21.9,5,1659.3,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,14.0,14.0,-5,-13,-1,-8.1,-0.5,-8.1,-0.5,-6.7,-12.3,-10.6,6,740.4,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,15.1,15.1,-4,-13,-1,-7.8,-2.6,-7.8,-2.6,-13.0,-13.3,-11.7,4,979.8,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,44.4,67.3,-6,-13,-2,-7.6,-3.7,-7.6,-3.7,-6.8,-18.3,-16.9,7,2730.0,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,32.8,32.8,-9,-11,-2,-12.9,-8.2,-12.9,-8.2,-14.8,-24.1,-21.1,3,435.3,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,5.0,20.8,-1,-1,1,9.9,23.4,9.9,13.9,-2.0,-3.9,12.1,6,1941.6,Metals - Iron & Steel,Small Cap,ResearchReport
SMSPHARMA,TFWatch,14.9,14.9,-1,-1,-2,3.2,13.3,3.2,4.0,-7.0,-11.5,-0.9,5,410.15,Healthcare - Pharma,Small Cap,ResearchReport
SOLARA,TFWatch,7.5,61.5,-1,-1,0,9.4,28.5,9.4,15.1,-1.7,-4.5,13.1,2,715.8,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,13.2,13.2,-1,-3,1,10.5,35.6,10.5,20.2,-8.3,-7.2,28.8,5,1057.8,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,8.6,8.6,-1,-2,0,13.9,48.1,13.9,26.3,-5.6,-5.0,29.3,4,679.25,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,7.1,8.4,-1,-4,0,8.3,24.3,8.3,12.7,-5.2,-4.5,10.5,5,1098.15,Healthcare - Biotech,Small Cap,GREEN-Sep-12
LUMAXTECH,TFWatch,7.3,7.3,-4,-9,-1,14.6,16.6,14.6,16.6,-4.7,-2.4,-4.2,6,1991.3,Auto - Replacement,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,5.5,5.5,-1,-1,0,1.2,7.4,1.2,4.3,-3.1,-4.0,5.3,5,872.6,Healthcare - Pharma,Small Cap,GREEN-Sep-12
STAR,TFWatch,6.5,31.3,-1,-2,2,7.1,14.0,7.1,7.7,-3.9,-2.8,3.5,1,1150.6,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,14.2,14.2,-1,-1,0,14.2,54.1,14.2,26.1,-2.7,-4.3,25.6,4,82.81,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,6.9,8.8,-1,-3,0,64.4,121.3,64.4,52.5,-3.1,-4.5,48.6,2,176.66,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,2.7,41.4,0,0,0,15.3,51.7,15.3,29.0,2.5,3.1,29.3,3,1348.0,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,6.1,28.3,-1,-2,0,3.9,16.4,3.9,8.6,-3.5,-3.5,5.8,4,86.1,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,21.8,45.9,-1,-1,0,2.1,14.4,2.1,8.4,-3.2,-5.6,9.0,2,393.85,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,7.9,19.4,-1,-1,3,9.1,11.5,9.1,6.3,-4.3,-3.5,4.2,5,789.35,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,12.8,40.1,-1,-3,0,5.4,9.7,5.4,4.7,-10.6,-5.1,8.4,3,175.72,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,0.9,15.2,-1,-1,0,13.4,31.7,13.4,21.0,1.8,0.3,17.7,8,84.47,Financials - NBFC,Small Cap,BLUE-Sep-12
PARAGMILK,TFWatch,33.1,33.1,-1,-1,-1,1.3,10.0,1.3,3.7,-5.4,-6.1,-0.9,1,252.15,Consumption - Dairy,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,15.3,15.3,-9,-1,-2,2.6,5.8,2.6,5.8,-5.2,-12.1,-11.0,3,1037.9,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,15.0,39.6,-1,-4,-1,-5.0,0.4,-5.0,0.4,-11.6,-10.0,-3.9,4,598.65,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,5.1,36.1,-1,-1,0,3.2,15.3,3.2,8.5,-3.1,-3.8,5.7,3,701.1,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,19.5,32.4,-1,-2,3,1.4,13.3,1.4,3.2,-5.3,-4.3,1.4,5,2691.4,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,9.7,24.7,-1,-2,-1,-2.8,8.9,-2.8,8.9,-8.3,-7.4,-6.7,3,289.0,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,13.8,46.4,-1,-3,-1,4.7,18.3,4.7,18.3,-10.0,-8.9,-1.9,2,80.19,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,26.0,44.3,-1,-1,0,5.3,25.3,5.3,13.6,-5.5,-6.6,10.2,5,355.1,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,10.2,45.4,-1,-2,1,4.5,10.0,4.5,4.3,-4.8,-3.2,1.6,4,183.6,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,20.3,20.3,-1,-3,-3,0.2,22.1,0.2,22.1,-9.7,-8.5,-12.0,2,6947.0,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,9.4,9.4,-9,-2,-2,0.1,7.0,0.1,7.0,-3.2,-8.5,-6.3,7,1713.8,Infra - Construction,Large Cap,BLUE-Sep-12
