Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.71,11,14,2,10,50,80,3866.2,Auto - 2W,Large Cap,,47.98
M&M,TFCore_Low,-6.87,-4,-1,-5,-2,39,64,3534.1,Auto - PV/Trucks,Large Cap,,43.39
CCL,TFCore,-7.23,8,-2,1,10,60,68,996.75,Agri - Tea/Coffee,Small Cap,,49.4
HDFCAMC,TFCore_Low,-5.36,-2,10,2,-4,40,69,2808.3,Financials - AMC,Mid Cap,,77.2
LT,TFCore,-0.59,-3,13,1,6,69,68,4174.1,Infra - Construction,Large Cap,,63.78
MANORAMA,TFCore_Low,-19.73,-5,-2,3,-7,35,70,1412.8,Agri - Misc,Small Cap,,52.9
CONTROLPR,TFCore_Low,-39.93,-4,-6,-11,-3,38,47,640.0,IT - Equipments,Small Cap,,42.13
SYRMA,TFCore,-3.85,-4,-2,3,1,56,70,874.9,Electronic - Equipment,Small Cap,,78.75
KEI,TFCore,-9.22,-4,13,2,7,60,64,4575.1,Power - Wiring,Mid Cap,,75.49
POLYCAB,TFCore,-3.71,-4,-1,2,1,60,60,7609.5,Power - Wiring,Mid Cap,,40.74
PSPPROJECT,TFCore_Low,-23.41,-5,14,-11,-2,61,55,788.85,Infra - Construction,Small Cap,,52.1
SIRCA,TFCore_Low,-11.09,-3,9,-11,-1,57,64,479.25,Consumption - Paints,Small Cap,,62.09
DATAPATTNS,TFCore,-23.86,4,14,2,10,51,57,2782.8,Defense - Technology,Small Cap,,57.6
BAJFINANCE,TFCore_Low,-7.55,7,9,2,-2,63,59,1019.3,Financials - NBFC,Large Cap,,66.66
EICHERMOT,TFCore,-0.65,8,9,1,7,52,78,8066.0,Auto - 2W,Large Cap,,70.64
ICICIGI,TFCore_Low,-16.47,-2,12,1,-8,43,55,1922.8,Financials - Non-Life,Large Cap,,45.5
TATACONSUM,TFCore_Low,-10.5,-7,-1,-4,-1,33,56,1135.7,Consumption - Misc,Large Cap,,34.73
SAFARI,TFCore_Low,-35.71,-6,-3,-9,-2,26,44,1764.7,Consumption - Luggage,Small Cap,,23.22
HBLENGINE,TFCore_Low,-31.97,-4,-2,-5,-1,37,47,763.35,Railways,Small Cap,,62.39
JASH,TFCore_Low,-42.26,-1,13,1,-13,33,44,403.6,Engineering,Small Cap,,58.69
NEULANDLAB,TFCore_Low,-33.68,-6,-2,-10,-2,21,56,13096.0,Healthcare - Pharma,Small Cap,,42.09
POWERINDIA,TFCore_Low,-1.66,-4,15,2,-3,54,68,22460.0,Power - Equipment,Small Cap,,71.22
BAJAJ-AUTO,TFCore,-23.46,1,15,12,5,58,66,9777.0,Auto - 2W,Large Cap,,63.45
SCHAEFFLER,TFCore_Low,-23.95,-6,-2,1,-4,53,50,3765.0,Industrial - Bearings,Mid Cap,,53.56
KSB,TFCore_Low,-32.97,-4,-1,-4,-5,32,50,710.55,Industrial - Pumps/Engines,Small Cap,,43.42
ACUTAAS,TFCore,-4.04,7,-1,3,8,76,93,2019.8,Healthcare - Pharma,Small Cap,,69.8
CIPLA,TFCore_Low,-21.71,9,11,-6,-6,25,43,1332.5,Healthcare - Pharma,Large Cap,,27.97
BRITANNIA,TFCore_Low,-7.44,-2,10,1,-2,45,57,5988.5,Consumption - FMCG,Large Cap,,53.43
GILLETTE,TFCore_Low,-25.36,-4,-5,4,-6,40,50,8584.0,Consumption - Personal,Mid Cap,,50.16
AFFLE,TFCore_Low,-28.52,-2,-1,-4,-4,32,48,1562.4,IT - Product/Platform,Small Cap,,33.87
APARINDS,TFCore,-19.13,10,-3,2,1,63,62,9526.0,Power - Equipment,Small Cap,,61.92
APLAPOLLO,TFCore,-1.04,7,-1,9,6,86,74,2249.2,Metals - Pipe & Tube,Mid Cap,,82.21
CHOLAFIN,TFCore_Low,-4.12,9,-1,1,-2,71,63,1708.6,Financials - MFI,Large Cap,,47.73
CRAFTSMAN,TFCore,-2.1,8,-1,2,10,47,67,7783.0,Auto - OEM Suppliers,Small Cap,,62.65
LALPATHLAB,TFCore_Low,-23.49,-5,-1,2,-3,28,46,1397.9,Healthcare - Diagnostics,Mid Cap,,37.1
FIEMIND,TFCore_Low,-6.13,-3,-1,-6,9,78,74,2295.0,Auto - OEM Suppliers,Small Cap,,50.73
HAL,TFCore_Low,-25.66,8,2,-2,-8,32,54,4218.6,Defense - Misc,Small Cap,,46.15
KRISHANA,TFCore_Low,-17.14,-2,14,1,-2,20,61,512.9,Agrichem - Fertilizers,Small Cap,,47.31
NH,TFCore_Low,-23.15,-1,5,-8,-6,45,62,1821.6,Healthcare - Hospitals,Mid Cap,,66.18
SOLARINDS,TFCore_Low,-26.64,-2,-7,6,-6,45,57,13072.0,Defense - Misc,Mid Cap,,56.25
ICICIBANK,TFCore_Low,-5.72,-1,10,6,-7,27,66,1414.2,Financials - Private Bank,Large Cap,,42.82
CUB,TFCore_Low,-6.32,-4,-7,-6,10,70,68,285.45,Financials - Private Bank,Small Cap,,48.25
DIVISLAB,TFCore_Low,-12.76,2,14,-5,-7,35,58,6169.0,Healthcare - Pharma,Large Cap,,41.84
DIXON,TFCore_Low,-40.27,8,-1,2,-13,13,47,11437.0,Consumption - Electronics,Mid Cap,,49.64
DMART,TFCore_Low,-28.71,8,10,3,-4,29,48,3910.0,Consumption - Retail,Large Cap,,57.91
