Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.78,-21,-9,-12,8,60,76,3604.9,Auto - 2W,Large Cap,,40.61
M&M,TFCore_Low,-7.47,-5,-9,-7,7,54,66,3553.0,Auto - PV/Trucks,Large Cap,,31.29
CCL,TFCore_Low,-13.11,-3,9,-5,9,53,63,933.55,Agri - Tea/Coffee,Small Cap,,43.11
HDFCAMC,TFCore_Low,-15.52,-3,-13,-18,-1,43,61,2506.8,Financials - AMC,Mid Cap,,39.65
LT,TFCore_Low,-9.8,-26,-11,-2,3,48,57,3783.9,Infra - Construction,Large Cap,,25.36
MANORAMA,TFCore_Low,-38.91,-24,-11,-25,-3,32,52,1075.2,Agri - Misc,Small Cap,,21.38
CONTROLPR,TFCore_Low,-38.21,0,-34,-25,-19,37,46,658.35,IT - Equipments,Small Cap,,38.79
SYRMA,TFCore_Low,-27.63,-19,-8,-15,7,43,56,658.5,Electronic - Equipment,Small Cap,,35.1
KEI,TFCore_Low,-22.76,-5,-11,-1,-1,43,54,3892.6,Power - Wiring,Mid Cap,,26.24
POLYCAB,TFCore_Low,-11.28,-17,-9,-12,5,47,59,7051.5,Power - Wiring,Mid Cap,,38.87
PSPPROJECT,TFCore_Low,-28.47,-23,-9,-6,8,42,48,736.7,Infra - Construction,Small Cap,,30.11
SIRCA,TFCore_Low,-11.32,-1,-2,-12,8,53,63,478.0,Consumption - Paints,Small Cap,,44.73
DATAPATTNS,TFCore_Low,-38.34,-16,-7,-8,-1,39,47,2253.7,Defense - Technology,Small Cap,,24.96
BAJFINANCE,TFCore_Low,-14.81,-4,-32,-9,13,46,61,939.2,Financials - NBFC,Large Cap,,34.23
EICHERMOT,TFCore_Low,-6.46,-35,-18,-4,12,50,76,7122.0,Auto - 2W,Large Cap,,21.03
ICICIGI,TFCore_Low,-20.8,-19,-10,-7,-13,40,51,1823.1,Financials - Non-Life,Large Cap,,29.0
TATACONSUM,TFCore_Low,-6.86,-16,-8,-4,4,61,60,1182.0,Consumption - Misc,Large Cap,,49.04
SAFARI,TFCore_Low,-28.38,-22,-34,-4,-12,39,51,1965.7,Consumption - Luggage,Small Cap,,35.72
HBLENGINE,TFCore_Low,-35.78,-19,-9,-9,7,44,45,720.5,Railways,Small Cap,,30.84
JASH,TFCore_Low,-47.66,-26,-12,-25,-8,26,41,365.85,Engineering,Small Cap,,20.76
NEULANDLAB,TFCore_Low,-30.77,-23,-32,-7,-1,42,58,13670.0,Healthcare - Pharma,Small Cap,,40.35
POWERINDIA,TFCore_Low,-25.85,1,-9,-7,-1,45,58,16935.0,Power - Equipment,Small Cap,,39.5
BAJAJ-AUTO,TFCore,-27.56,-16,-6,4,-14,60,58,9253.0,Auto - 2W,Large Cap,,46.72
