Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.78,4,4,-4,10,53,75,3593.8,Auto - 2W,Large Cap,,43.72
M&M,TFCore_Low,-11.36,-17,-17,-10,-2,41,60,3363.8,Auto - PV/Trucks,Large Cap,,28.83
CCL,TFCore,-9.52,2,2,-8,10,54,67,972.15,Agri - Tea/Coffee,Small Cap,,55.87
HDFCAMC,TFCore_Low,-17.07,3,3,-24,-4,41,59,2460.6,Financials - AMC,Mid Cap,,38.81
LT,TFCore_Low,-7.87,5,5,-8,-1,47,59,3814.0,Infra - Construction,Large Cap,,38.21
MANORAMA,TFCore_Low,-22.4,4,4,1,-7,52,69,1365.7,Agri - Misc,Small Cap,,58.81
CONTROLPR,TFCore_Low,-40.5,-2,-2,-17,-3,34,46,634.0,IT - Equipments,Small Cap,,31.84
SYRMA,TFCore_Low,-15.68,4,4,1,-2,51,64,767.25,Electronic - Equipment,Small Cap,,60.42
KEI,TFCore_Low,-21.14,3,3,-3,-1,44,57,3974.4,Power - Wiring,Mid Cap,,42.05
POLYCAB,TFCore_Low,-13.72,3,3,-4,-2,42,54,6819.0,Power - Wiring,Mid Cap,,36.32
PSPPROJECT,TFCore_Low,-28.88,4,4,-10,-2,44,50,732.5,Infra - Construction,Small Cap,,35.15
SIRCA,TFCore_Low,-15.29,-8,-8,-24,-1,46,61,456.6,Consumption - Paints,Small Cap,,38.78
DATAPATTNS,TFCore_Low,-32.4,4,4,-10,-1,45,52,2470.9,Defense - Technology,Small Cap,,46.57
BAJFINANCE,TFCore_Low,-18.15,-1,-1,-13,-2,37,51,902.35,Financials - NBFC,Large Cap,,31.49
EICHERMOT,TFCore_Low,-6.58,-1,-1,-4,-1,47,68,6889.5,Auto - 2W,Large Cap,,33.61
ICICIGI,TFCore_Low,-20.54,3,3,-11,-8,38,51,1829.2,Financials - Non-Life,Large Cap,,36.89
