Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.77,-21,-9,-12,8,62,77,3644.2,Auto - 2W,Large Cap,,45.62
M&M,TFCore_Low,-6.31,-5,-9,-7,7,56,67,3597.5,Auto - PV/Trucks,Large Cap,,39.52
CCL,TFCore_Low,-12.05,-3,9,-5,9,54,64,944.95,Agri - Tea/Coffee,Small Cap,,46.27
HDFCAMC,TFCore_Low,-15.41,-3,-13,-18,-1,43,62,2510.0,Financials - AMC,Mid Cap,,40.09
LT,TFCore_Low,-9.77,-26,-11,-2,3,48,57,3785.2,Infra - Construction,Large Cap,,25.6
MANORAMA,TFCore_Low,-38.18,-24,-11,-25,-3,33,52,1088.1,Agri - Misc,Small Cap,,22.19
CONTROLPR,TFCore_Low,-37.8,1,-34,-25,-19,38,47,662.7,IT - Equipments,Small Cap,,41.29
SYRMA,TFCore_Low,-27.93,-19,-8,-15,7,43,56,655.8,Electronic - Equipment,Small Cap,,34.05
KEI,TFCore_Low,-25.75,-5,-11,-1,-1,40,55,3742.0,Power - Wiring,Mid Cap,,22.46
POLYCAB,TFCore_Low,-10.97,-17,-9,-12,5,48,59,7076.5,Power - Wiring,Mid Cap,,39.77
PSPPROJECT,TFCore_Low,-27.66,-23,-9,-6,8,43,48,745.05,Infra - Construction,Small Cap,,32.69
SIRCA,TFCore_Low,-11.56,-1,-2,-12,8,53,62,476.7,Consumption - Paints,Small Cap,,43.98
DATAPATTNS,TFCore_Low,-37.7,-16,-7,-8,-1,40,47,2277.2,Defense - Technology,Small Cap,,27.58
BAJFINANCE,TFCore_Low,-14.48,-4,-32,-9,13,46,61,942.9,Financials - NBFC,Large Cap,,36.22
EICHERMOT,TFCore_Low,-4.73,1,-18,-4,12,57,82,7253.5,Auto - 2W,Large Cap,,42.45
ICICIGI,TFCore_Low,-20.49,-19,-10,-7,-13,41,51,1830.2,Financials - Non-Life,Large Cap,,29.91
TATACONSUM,TFCore_Low,-6.78,-16,-8,-4,4,62,60,1182.9,Consumption - Misc,Large Cap,,49.31
SAFARI,TFCore_Low,-28.44,-22,-34,-4,-12,39,51,1964.2,Consumption - Luggage,Small Cap,,35.5
HBLENGINE,TFCore_Low,-34.9,-19,-9,-9,7,45,45,730.45,Railways,Small Cap,,32.82
JASH,TFCore_Low,-46.76,-26,-12,-25,-8,27,41,372.15,Engineering,Small Cap,,22.39
NEULANDLAB,TFCore_Low,-31.36,-23,-32,-7,-1,42,57,13554.0,Healthcare - Pharma,Small Cap,,38.63
POWERINDIA,TFCore_Low,-26.37,1,-9,-7,-1,45,57,16817.0,Power - Equipment,Small Cap,,38.02
BAJAJ-AUTO,TFCore_Low,-27.22,-16,-6,4,-14,62,59,9297.0,Auto - 2W,Large Cap,,48.68
SCHAEFFLER,TFCore_Low,-27.59,-5,-3,-25,-2,42,53,3585.0,Industrial - Bearings,Mid Cap,,28.73
KSB,TFCore_Low,-34.72,-13,-9,-25,-15,37,47,692.0,Industrial - Pumps/Engines,Small Cap,,34.23
ACUTAAS,TFCore_Low,-13.41,-18,-4,-6,7,53,90,1647.0,Healthcare - Pharma,Small Cap,,36.03
CIPLA,TFCore_Low,-18.89,-21,-12,-13,-13,35,40,1380.6,Healthcare - Pharma,Large Cap,,26.71
BRITANNIA,TFCore_Low,-8.8,-17,-10,-13,8,52,60,5900.5,Consumption - FMCG,Large Cap,,48.41
GILLETTE,TFCore_Low,-30.27,3,2,-22,-4,36,46,8019.5,Consumption - Personal,Mid Cap,,45.89
AFFLE,TFCore_Low,-25.43,-19,-9,-17,-3,38,49,1630.0,IT - Product/Platform,Small Cap,,29.62
APARINDS,TFCore_Low,-38.64,-26,-26,-6,-13,30,52,7228.0,Power - Equipment,Small Cap,,26.42
APLAPOLLO,TFCore,-2.4,1,-10,6,9,65,68,1945.9,Metals - Pipe & Tube,Mid Cap,,58.66
CHOLAFIN,TFCore_Low,-9.41,-19,-9,-3,4,53,64,1659.1,Financials - MFI,Large Cap,,46.16
CRAFTSMAN,TFCore,-6.28,-5,-8,4,7,61,69,7562.0,Auto - OEM Suppliers,Small Cap,,58.33
LALPATHLAB,TFCore_Low,-24.21,1,-9,-17,-2,39,47,1384.6,Healthcare - Diagnostics,Mid Cap,,41.18
FIEMIND,TFCore_Low,-9.21,1,-10,-3,8,58,71,2219.9,Auto - OEM Suppliers,Small Cap,,48.11
HAL,TFCore_Low,-23.4,-13,-3,-13,-14,44,55,4346.9,Defense - Misc,Small Cap,,44.67
KRISHANA,TFCore_Low,-22.16,-25,-15,-20,10,48,66,481.85,Agrichem - Fertilizers,Small Cap,,35.08
NH,TFCore_Low,-23.95,-6,-4,-1,-1,49,62,1802.5,Healthcare - Hospitals,Mid Cap,,34.8
SOLARINDS,TFCore_Low,-28.18,-13,-3,-28,-3,47,56,12799.0,Defense - Misc,Mid Cap,,50.26
ICICIBANK,TFCore_Low,-10.03,-10,-4,2,-5,47,62,1349.5,Financials - Private Bank,Large Cap,,38.15
CUB,TFCore,-6.92,3,-12,14,10,70,66,281.3,Financials - Private Bank,Small Cap,,52.69
DIVISLAB,TFCore_Low,-13.31,-15,-7,-6,-5,43,52,6130.0,Healthcare - Pharma,Large Cap,,39.58
DIXON,TFCore_Low,-44.46,-23,-8,-15,-9,23,45,10635.0,Consumption - Electronics,Mid Cap,,26.22
DMART,TFCore_Low,-32.72,-8,-3,-17,-3,36,43,3690.0,Consumption - Retail,Large Cap,,39.56
HDFCBANK,TFCore_Low,-9.51,7,-14,-6,-1,39,52,923.4,Financials - Private Bank,Large Cap,,25.45
HDFCLIFE,TFCore_Low,-11.33,-18,-8,-28,-1,44,45,727.8,Financials - Life,Large Cap,,38.47
METROPOLIS,TFCore_Low,-17.88,4,-8,-17,-3,46,51,1903.8,Healthcare - Diagnostics,Small Cap,,48.65
UNOMINDA,TFCore_Low,-15.75,-19,-9,-15,6,46,59,1164.4,Auto - OEM Suppliers,Mid Cap,,36.79
MRF,TFCore_Low,-13.54,-26,-19,-10,8,42,52,141450.0,Auto - Tyres,Mid Cap,,28.74
NAVINFLUOR,TFCore_Low,-8.74,-3,-1,-1,13,58,67,5725.5,Chemicals - Bulk,Mid Cap,,42.08
NESCO,TFCore_Low,-29.15,1,-9,-17,-1,41,54,1161.1,Real Estate,Small Cap,,39.15
PRIVISCL,TFCore_Low,-21.58,1,1,-4,20,49,62,2698.0,Chemicals - Specialty,Small Cap,,36.6
CAPLIPOINT,TFCore_Low,-33.36,-6,-3,-17,-10,33,49,1760.0,Healthcare - Pharma,Small Cap,,35.89
BAJAJFINSV,TFCore_Low,-9.65,-5,-11,-7,-1,46,57,1983.2,Financials - Misc,Large Cap,,41.02
BLUESTARCO,TFCore_Low,-28.46,-18,-4,-12,-10,43,57,1729.2,Consumption - Appliances,Small Cap,,36.98
RPGLIFE,TFCore_Low,-25.61,-8,-19,-2,-10,50,57,2213.0,Healthcare - Pharma,Small Cap,,31.46
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.54,-4,-16,-3,-12,36,47,669.85,Consumption - Misc,Small Cap,,27.22
TORNTPHARM,TFCore,-2.07,-3,-2,11,1,73,71,4022.3,Healthcare - Pharma,Large Cap,,61.44
CARYSIL,TFCore_Low,-33.64,1,-10,-7,7,40,52,763.75,Consumption - Appliances,Small Cap,,30.45
NEWGEN,TFCore_Low,-64.53,-23,-10,-6,-12,21,42,638.0,IT - Software/Consulting,Small Cap,,15.31
TRENT,TFCore_Low,-54.31,1,-12,-28,-12,33,44,3812.8,Consumption - Retail,Mid Cap,,33.6
ACE,TFCore_Low,-52.26,-25,-12,-11,-15,31,40,809.2,Auto - CV,Small Cap,,27.06
POLYMED,TFCore_Low,-52.54,-15,-7,-5,-11,27,43,1593.7,Healthcare - Equipments,Small Cap,,28.43
POWERGRID,TFCore_Low,-29.73,1,-11,-12,-13,36,47,257.35,Power - Misc,Large Cap,,38.56
TATAPOWER,TFCore_Low,-28.79,-24,-11,-11,-14,36,45,352.4,Power - Misc,Large Cap,,29.51
VBL,TFCore_Low,-29.06,-6,-5,13,-13,51,53,483.2,Consumption - Misc,Large Cap,,47.68
COLPAL,TFCore_Low,-44.92,15,9,1,-14,45,44,2142.7,Consumption - Personal,Mid Cap,,57.4
TIPSMUSIC,TFCore_Low,-43.71,9,2,8,-12,43,49,534.75,Media - Entertainment,Small Cap,,55.12
FINEORG,TFCore_Low,-32.87,-18,-4,-23,-3,33,39,4000.2,Chemicals - Specialty,Small Cap,,25.19
ABBOTINDIA,TFCore_Low,-25.03,-17,-7,-24,-5,35,47,27740.0,Healthcare - Pharma,Mid Cap,,48.14
SONATSOFTW,TFCore_Low,-63.83,-17,-10,-1,-21,33,43,314.65,IT - Software/Consulting,Small Cap,,30.9
MSTCLTD,TFCore_Low,-59.78,1,-11,-3,-17,44,43,468.6,IT - Product/Platform,Small Cap,,41.25
BALAMINES,TFCore_Low,-55.12,-3,11,2,-15,44,35,1227.4,Chemicals - Specialty,Small Cap,,60.17
SHANTIGEAR,TFCore_Low,-40.54,5,-22,-18,-15,36,40,418.0,Auto - OEM Suppliers,Small Cap,,28.43
COFORGE,TFCore_Low,-14.41,-4,10,-5,-2,45,55,1716.4,IT - Software/Consulting,Mid Cap,,51.04
AIAENG,TFCore,-22.83,-22,-9,17,2,61,54,3820.0,Metals - Casting/Forging,Mid Cap,,49.31
BECTORFOOD,TFCore_Low,-50.59,-7,-5,-6,-12,34,43,217.4,Consumption - FMCG,Small Cap,,33.9
SUNPHARMA,TFCore_Low,-16.2,-16,-7,-2,-12,39,49,1642.7,Healthcare - Pharma,Large Cap,,33.54
OFSS,TFCore_Low,-39.6,2,5,-13,-12,41,49,7985.0,IT - Product/Platform,Mid Cap,,55.04
ASIANPAINT,TFCore_Low,-23.98,-10,-4,-2,4,55,54,2712.4,Consumption - Paints,Large Cap,,40.7
ASTEC,TFCore_Low,-65.13,-3,-2,-6,-2,36,35,592.8,Agrichem - Protection,Small Cap,,30.51
ASTRAL,TFCore_Low,-43.28,-7,-3,-7,-17,47,37,1391.8,Infra - Plastic Pipes,Mid Cap,,42.49
BALKRISIND,TFCore_Low,-28.12,-1,14,10,-13,55,42,2426.0,Auto - Tyres,Mid Cap,,63.4
ESABINDIA,TFCore,-20.17,-3,-19,10,2,53,52,5587.5,Engineering,Small Cap,,38.97
DEEPAKNTR,TFCore_Low,-49.48,5,-14,1,-13,42,37,1601.0,Chemicals - Specialty,Mid Cap,,43.54
FCL,TFCore_Low,-51.13,-26,-14,-6,-16,39,38,22.42,Chemicals - Specialty,Small Cap,,36.5
GMMPFAUDLR,TFCore_Low,-46.73,1,-9,-8,-1,37,41,1011.0,Engineering,Small Cap,,37.62
GUFICBIO,TFCore_Low,-37.53,1,-37,-4,-11,40,45,315.0,Healthcare - Pharma,Small Cap,,40.88
HNDFDS,TFCore_Low,-31.75,-25,-7,-8,-13,34,42,468.5,Consumption - Misc,Small Cap,,22.79
IONEXCHANG,TFCore_Low,-53.93,22,6,12,-29,36,29,354.0,Infra - Construction,Small Cap,,43.99
KPITTECH,TFCore_Low,-41.34,-14,-7,-8,6,34,38,1131.3,IT - Services,Mid Cap,,36.67
LTIM,TFCore_Low,-11.41,-4,-2,-1,3,56,62,5995.5,IT - Software/Consulting,Large Cap,,44.81
MOLDTKPAC,TFCore_Low,-49.54,-25,-9,-18,8,34,36,560.1,Packaging,Small Cap,,36.78
PAGEIND,TFCore_Low,-34.26,-5,-13,-25,-5,21,33,33260.0,Textile - Innerwear,Mid Cap,,24.56
PERSISTENT,TFCore_Low,-6.22,-4,-2,15,-10,58,64,6366.5,IT - Software/Consulting,Mid Cap,,51.29
PIIND,TFCore_Low,-33.59,-7,-3,-25,-6,35,44,3190.6,Agrichem - Protection,Mid Cap,,44.93
PIDILITIND,TFCore_Low,-15.55,-17,-5,-18,-14,43,51,1441.9,Chemicals - Specialty,Large Cap,,41.25
RAINBOW,TFCore_Low,-29.81,-5,-18,-20,-12,30,43,1200.0,Healthcare - Hospitals,Small Cap,,19.11
RAJRATAN,TFCore,-47.59,-6,-3,14,4,61,43,482.1,Auto - OEM Suppliers,Small Cap,,52.91
RHIM,TFCore_Low,-50.72,-17,-9,-8,6,39,30,428.7,Metals - Casting/Forging,Small Cap,,42.59
SAKSOFT,TFCore_Low,-46.24,-25,-14,-21,-23,38,45,172.99,IT - Software/Consulting,Small Cap,,29.19
SIEMENS,TFCore_Low,-38.98,-18,-9,-5,-13,41,50,2912.0,Power - Equipment,Large Cap,,39.3
SBCL,TFCore_Low,-43.54,-4,-1,-22,-15,38,45,423.45,Electronic - Equipment,Small Cap,,44.41
SRF,TFCore_Low,-17.61,-18,-18,-1,-1,43,51,2739.4,Chemicals - Specialty,Large Cap,,28.57
SUMICHEM,TFCore_Low,-37.28,-21,-11,-20,-4,36,41,417.1,Agrichem - Protection,Mid Cap,,31.97
SUPREMEIND,TFCore_Low,-46.61,-17,-6,-18,-16,42,46,3448.7,Industrial - Consumables,Mid Cap,,50.92
TATAELXSI,TFCore_Low,-40.28,-11,-4,6,-22,49,38,5494.0,IT - Services,Mid Cap,,51.02
