Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.29,-13,-5,4,10,3743.4,-0.16,43,80,3823.7,Auto - 2W,Large Cap,,82.73
M&M,TFCore_Low,-9.93,3,-8,-7,-2,3390.0,0.09,24,62,3418.2,Auto - PV/Trucks,Large Cap,,57.69
CCL,TFCore,-1.52,2,2,3,10,1020.5,3.22,72,70,1058.05,Agri - Tea/Coffee,Small Cap,,48.34
HDFCAMC,TFCore,-9.39,-15,-7,4,-4,2686.6,-1.15,37,66,2688.5,Financials - AMC,Mid Cap,,61.98
LT,TFCore,-2.72,-1,-1,3,6,4316.6,-2.18,75,70,4319.4,Infra - Construction,Large Cap,,69.78
MANORAMA,TFCore,-19.86,-5,-9,4,-7,1404.9,-0.41,41,70,1410.4,Agri - Misc,Small Cap,,82.76
CONTROLPR,TFCore,-39.28,-5,6,2,-3,647.0,-3.01,29,47,646.95,IT - Equipments,Small Cap,,58.79
SYRMA,TFCore,-9.89,-2,-9,5,0,817.0,-2.15,68,67,819.9,Electronic - Equipment,Small Cap,,80.58
KEI,TFCore,-4.89,8,1,4,7,4711.1,0.7,55,66,4793.2,Power - Wiring,Mid Cap,,85.13
POLYCAB,TFCore,-0.18,9,1,4,1,7911.0,2.06,71,63,8133.0,Power - Wiring,Mid Cap,,83.47
PSPPROJECT,TFCore_Low,-27.05,-18,-8,-13,-2,750.0,-2.22,73,52,751.35,Infra - Construction,Small Cap,,71.02
SIRCA,TFCore,-13.38,3,-8,1,-1,462.5,-0.17,61,62,466.9,Consumption - Paints,Small Cap,,73.91
DATAPATTNS,TFCore,-15.08,4,3,4,10,3026.5,1.57,55,61,3104.0,Defense - Technology,Small Cap,,90.73
BAJFINANCE,TFCore,-7.43,7,-3,4,-2,1010.3,-0.56,28,59,1020.55,Financials - NBFC,Large Cap,,78.08
EICHERMOT,TFCore,-1.58,-11,-4,3,7,7911.5,-0.73,76,78,7932.0,Auto - 2W,Large Cap,,53.6
ICICIGI,TFCore,-17.08,-6,-4,3,-8,1905.9,-2.12,45,54,1908.8,Financials - Non-Life,Large Cap,,65.1
TATACONSUM,TFCore,-7.59,11,6,1,6,1160.7,1.01,61,59,1172.7,Consumption - Misc,Large Cap,,25.43
SAFARI,TFCore_Low,-32.59,10,2,-11,-2,1821.5,-0.76,41,45,1850.2,Consumption - Luggage,Small Cap,,48.1
HBLENGINE,TFCore_Low,-37.7,-17,-13,-7,-1,697.1,-1.12,57,44,699.05,Railways,Small Cap,,60.28
JASH,TFCore,-43.93,-3,-9,3,-13,388.2,-3.95,26,43,391.9,Engineering,Small Cap,,69.89
NEULANDLAB,TFCore,-32.21,2,1,1,-2,13304.0,-0.82,48,57,13386.0,Healthcare - Pharma,Small Cap,,54.51
POWERINDIA,TFCore,-0.17,4,-7,4,1,24000.0,1.89,79,71,24557.0,Power - Equipment,Small Cap,,86.39
BAJAJ-AUTO,TFCore,-23.32,1,-4,14,5,9660.0,-0.81,45,66,9795.0,Auto - 2W,Large Cap,,47.69
SCHAEFFLER,TFCore,-17.7,8,2,3,-4,3947.4,2.77,72,54,4074.8,Industrial - Bearings,Mid Cap,,71.56
KSB,TFCore,-32.08,3,-8,2,-5,718.2,-0.81,31,51,720.0,Industrial - Pumps/Engines,Small Cap,,67.44
ACUTAAS,TFCore,-0.71,5,1,5,8,2112.6,1.74,81,93,2167.9,Healthcare - Pharma,Small Cap,,85.62
CIPLA,TFCore_Low,-22.09,9,-4,-8,-6,1316.5,0.0,7,43,1326.0,Healthcare - Pharma,Large Cap,,63.41
