Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.54,3,3,-3,9,62,79,3677.4,Auto - 2W,Large Cap,,50.63
M&M,TFCore_Low,-9.57,-16,-16,-9,-1,49,62,3431.8,Auto - PV/Trucks,Large Cap,,32.75
CCL,TFCore,-9.67,1,1,-7,9,57,66,970.5,Agri - Tea/Coffee,Small Cap,,55.51
HDFCAMC,TFCore_Low,-15.22,2,2,-25,-3,45,62,2515.7,Financials - AMC,Mid Cap,,43.39
LT,TFCore,-5.02,4,4,-7,5,50,62,3932.3,Infra - Construction,Large Cap,,47.94
MANORAMA,TFCore_Low,-23.26,3,3,-3,-6,51,67,1350.7,Agri - Misc,Small Cap,,57.54
CONTROLPR,TFCore_Low,-39.91,-1,-1,-16,-2,36,45,640.3,IT - Equipments,Small Cap,,33.29
SYRMA,TFCore_Low,-16.36,3,3,-19,-1,53,65,761.0,Electronic - Equipment,Small Cap,,59.25
KEI,TFCore,-20.21,2,2,-2,6,48,57,4021.1,Power - Wiring,Mid Cap,,44.39
POLYCAB,TFCore_Low,-11.26,2,2,-3,-1,46,59,7013.5,Power - Wiring,Mid Cap,,41.12
PSPPROJECT,TFCore,-27.17,3,3,-9,11,45,49,750.1,Infra - Construction,Small Cap,,37.73
SIRCA,TFCore,-13.94,-7,-7,-23,9,48,60,463.85,Consumption - Paints,Small Cap,,41.71
DATAPATTNS,TFCore,-26.9,3,3,-9,9,49,53,2671.8,Defense - Technology,Small Cap,,55.71
BAJFINANCE,TFCore_Low,-15.66,3,3,-12,-1,45,60,929.85,Financials - NBFC,Large Cap,,38.9
EICHERMOT,TFCore,-3.42,1,1,-3,6,59,72,7122.5,Auto - 2W,Large Cap,,43.22
ICICIGI,TFCore_Low,-21.19,2,2,-10,-7,38,50,1814.1,Financials - Non-Life,Large Cap,,32.22
TATACONSUM,TFCore,-10.65,-3,-3,-9,5,48,55,1133.9,Consumption - Misc,Large Cap,,42.48
SAFARI,TFCore_Low,-25.97,4,4,-7,-1,39,52,2031.9,Consumption - Luggage,Small Cap,,38.52
HBLENGINE,TFCore,-30.16,3,3,-11,9,47,48,783.6,Railways,Small Cap,,43.72
JASH,TFCore_Low,-44.66,3,3,-9,-12,33,43,386.8,Engineering,Small Cap,,42.14
NEULANDLAB,TFCore_Low,-32.9,1,1,-11,-1,40,56,13251.0,Healthcare - Pharma,Small Cap,,35.93
POWERINDIA,TFCore_Low,-17.42,7,7,-8,-2,51,62,18862.0,Power - Equipment,Small Cap,,61.14
BAJAJ-AUTO,TFCore,-24.87,4,4,5,4,67,61,9597.5,Auto - 2W,Large Cap,,58.91
SCHAEFFLER,TFCore_Low,-26.84,3,3,-11,-3,40,54,3622.1,Industrial - Bearings,Mid Cap,,36.23
KSB,TFCore_Low,-33.19,1,1,-2,-4,39,49,708.2,Industrial - Pumps/Engines,Small Cap,,46.69
ACUTAAS,TFCore,-2.3,4,4,1,7,66,92,1912.5,Healthcare - Pharma,Small Cap,,66.89
CIPLA,TFCore_Low,-22.21,1,1,-14,-5,27,38,1324.0,Healthcare - Pharma,Large Cap,,21.43
