Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.3,-14,-6,-11,8,65,80,3701.9,Auto - 2W,Large Cap,,50.45
M&M,TFCore_Low,-4.75,-16,-5,-6,8,59,69,3657.4,Auto - PV/Trucks,Large Cap,,44.82
CCL,TFCore_Low,-8.44,11,6,-5,9,58,66,983.75,Agri - Tea/Coffee,Small Cap,,53.51
HDFCAMC,TFCore_Low,-13.06,4,1,-18,-1,47,65,2579.6,Financials - AMC,Mid Cap,,47.01
LT,TFCore_Low,-7.75,-14,-8,-2,3,52,60,3869.8,Infra - Construction,Large Cap,,31.77
MANORAMA,TFCore_Low,-30.22,-17,-8,-24,-2,40,59,1228.2,Agri - Misc,Small Cap,,31.62
CONTROLPR,TFCore_Low,-37.95,1,-7,-15,-19,37,47,661.1,IT - Equipments,Small Cap,,27.96
SYRMA,TFCore_Low,-24.65,-13,-4,-14,7,46,59,685.65,Electronic - Equipment,Small Cap,,30.78
KEI,TFCore,-14.31,-2,-7,5,1,55,62,4318.4,Power - Wiring,Mid Cap,,50.26
POLYCAB,TFCore_Low,-6.67,-12,-6,-11,5,55,63,7418.0,Power - Wiring,Mid Cap,,46.04
PSPPROJECT,TFCore_Low,-24.0,-14,-6,-5,8,46,51,782.75,Infra - Construction,Small Cap,,24.34
SIRCA,TFCore_Low,-8.4,5,3,-10,8,58,65,493.7,Consumption - Paints,Small Cap,,52.21
DATAPATTNS,TFCore_Low,-31.98,-12,-4,-8,-1,45,50,2486.0,Defense - Technology,Small Cap,,35.93
BAJFINANCE,TFCore_Low,-12.07,2,1,-7,12,51,64,969.45,Financials - NBFC,Large Cap,,51.48
EICHERMOT,TFCore_Low,-3.81,1,-10,-4,12,62,85,7323.5,Auto - 2W,Large Cap,,39.83
ICICIGI,TFCore_Low,-18.12,-14,-7,-7,-12,46,53,1884.8,Financials - Non-Life,Large Cap,,37.02
TATACONSUM,TFCore_Low,-7.0,-12,-7,-3,3,61,60,1180.2,Consumption - Misc,Large Cap,,52.1
SAFARI,TFCore_Low,-27.17,-18,-30,-4,-12,41,51,1999.0,Consumption - Luggage,Small Cap,,27.98
