Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
HFCL,TFWatch,-2.26,-9,44,20,2,8.3,24.3,-1.3,2.7,84,79,184.81,Telecom,Small Cap,GREEN-Jun-13,-7.3,3,64.81,124.37
IDEAFORGE,TFWatch,-36.05,-2,44,10,1,0.9,13.7,-9.1,1.7,77,61,859.45,Defense - Technology,Small Cap,BLUE-Jun-13,-10.9,-8,57.17,654.05
SFL,TFWatch,-48.67,14,29,6,-35,8.3,14.1,-0.1,0.5,71,47,703.15,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-2.1,-1,71.58,593.16
JNKINDIA,TFWatch,-44.22,17,43,12,-21,16.0,29.1,-0.7,35.3,85,55,500.5,,,BLUE-Jun-13,-0.7,-1,72.76,344.0
ORCHPHARMA,TFWatch,-53.31,26,37,4,-13,13.0,22.2,1.7,11.9,72,57,932.5,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-3.1,4,90.83,726.08
GUFICBIO,TFWatch,-29.25,25,17,3,-6,3.0,9.1,-3.9,-2.8,62,57,356.75,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-7.8,-9,60.3,320.02
NIBE,TFWatch,-17.94,5,20,5,2,12.8,22.2,3.2,11.4,77,57,1642.0,,,BLUE-Jun-13,0.4,4,74.2,1236.32
WENDT,TFWatch,-56.28,5,3,1,-16,10.5,9.8,2.6,-19.7,58,44,7884.5,Engineering,Small Cap,BLUE-Jun-13,-3.2,9,74.09,7167.19
UFBL,TFWatch,-25.41,14,35,26,-32,15.5,33.4,-0.5,19.7,90,67,590.5,,,BLUE-Jun-13,-4.4,13,79.16,375.58
APCOTEXIND,TFWatch,-11.36,22,44,9,1,2.1,9.1,-3.5,8.7,77,65,521.2,Industrial - Consumables,Small Cap,BLUE-Jun-13,-4.4,-8,58.04,442.42
RBLBANK,TFWatch,-2.58,16,35,10,12,3.8,6.9,-0.2,5.8,74,79,364.95,Financials - Private Bank,Small Cap,BLUE-Jun-13,-1.9,18,70.5,331.51
MARKSANS,TFWatch,-30.72,9,39,7,1,4.4,13.2,-1.5,0.9,79,63,248.5,Healthcare - Pharma,Small Cap,BLUE-Jun-13,-2.5,-1,68.4,205.33
QUESS,TFWatch,-71.92,15,15,5,-14,8.3,12.9,0.7,-8.3,70,37,245.69,Human Resources,Small Cap,BLUE-Jun-13,-0.3,-6,78.38,210.99
CERA,TFWatch,-42.54,9,6,8,-20,6.8,10.1,0.9,-1.8,72,50,6199.5,Infra - Home Furnish,Small Cap,BLUE-Jun-13,-0.0,17,72.9,5445.16
FINCABLES,TFWatch,-37.64,-25,-9,27,-16,1.6,3.9,-7.1,-6.7,64,58,1060.1,Power - Wiring,Small Cap,BLUE-Jun-13,-10.0,6,53.18,961.3
