Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.32,-2,15,3,10,49,80,3838.4,Auto - 2W,Large Cap,,70.54
M&M,TFCore_Low,-8.31,-6,-2,-6,-2,37,63,3479.7,Auto - PV/Trucks,Large Cap,,41.13
CCL,TFCore,-4.9,8,-3,2,10,63,69,1021.8,Agri - Tea/Coffee,Small Cap,,68.78
HDFCAMC,TFCore_Low,-4.2,-4,14,3,-4,42,69,2842.5,Financials - AMC,Mid Cap,,63.38
LT,TFCore,-0.22,-5,-1,2,6,69,68,4175.7,Infra - Construction,Large Cap,,74.78
MANORAMA,TFCore_Low,-19.35,-7,-3,4,-7,35,71,1419.4,Agri - Misc,Small Cap,,42.12
CONTROLPR,TFCore_Low,-40.12,-4,1,-12,-3,38,47,638.05,IT - Equipments,Small Cap,,43.35
SYRMA,TFCore,-4.54,-6,-3,4,1,55,69,868.55,Electronic - Equipment,Small Cap,,53.48
KEI,TFCore,-10.85,-6,-1,3,7,58,63,4492.8,Power - Wiring,Mid Cap,,50.29
POLYCAB,TFCore,-3.07,-6,-2,3,1,60,60,7660.0,Power - Wiring,Mid Cap,,75.38
PSPPROJECT,TFCore_Low,-24.16,-7,-1,-12,-2,61,54,781.05,Infra - Construction,Small Cap,,38.74
SIRCA,TFCore_Low,-11.61,-5,10,1,-1,56,63,476.4,Consumption - Paints,Small Cap,,54.35
DATAPATTNS,TFCore,-22.52,4,-2,3,10,53,58,2832.0,Defense - Technology,Small Cap,,52.71
BAJFINANCE,TFCore_Low,-8.57,7,10,3,-2,60,59,1008.0,Financials - NBFC,Large Cap,,72.86
EICHERMOT,TFCore,-1.09,10,10,2,7,51,78,7996.0,Auto - 2W,Large Cap,,74.0
ICICIGI,TFCore_Low,-16.81,-4,12,2,-8,42,54,1915.0,Financials - Non-Life,Large Cap,,71.65
TATACONSUM,TFCore_Low,-10.33,-9,-2,-5,-1,34,56,1137.9,Consumption - Misc,Large Cap,,38.27
SAFARI,TFCore_Low,-36.01,-8,-4,-10,-2,26,43,1756.2,Consumption - Luggage,Small Cap,,20.25
HBLENGINE,TFCore_Low,-33.64,-6,-4,-6,-1,36,46,744.55,Railways,Small Cap,,24.1
JASH,TFCore_Low,-42.61,-3,-2,2,-13,31,44,401.15,Engineering,Small Cap,,47.84
NEULANDLAB,TFCore_Low,-32.66,1,-3,-11,-2,24,56,13297.0,Healthcare - Pharma,Small Cap,,41.45
POWERINDIA,TFCore_Low,-0.61,-6,-1,3,-3,55,68,22730.0,Power - Equipment,Small Cap,,84.94
BAJAJ-AUTO,TFCore,-24.16,1,-1,13,5,55,65,9687.5,Auto - 2W,Large Cap,,46.72
SCHAEFFLER,TFCore_Low,-22.8,1,-3,2,-4,56,51,3822.0,Industrial - Bearings,Mid Cap,,40.98
KSB,TFCore_Low,-33.48,-6,-2,-5,-5,31,50,705.15,Industrial - Pumps/Engines,Small Cap,,34.7
ACUTAAS,TFCore,-1.69,7,-2,4,8,77,93,2042.1,Healthcare - Pharma,Small Cap,,60.32
CIPLA,TFCore_Low,-20.69,8,10,-7,-6,30,45,1349.9,Healthcare - Pharma,Large Cap,,44.04
BRITANNIA,TFCore,-5.64,-2,11,2,1,51,58,6105.0,Consumption - FMCG,Large Cap,,66.47
GILLETTE,TFCore_Low,-26.12,-6,-7,5,-6,39,49,8496.0,Consumption - Personal,Mid Cap,,60.2
AFFLE,TFCore_Low,-27.79,-2,-2,-5,-4,34,49,1578.5,IT - Product/Platform,Small Cap,,28.31
APARINDS,TFCore,-19.85,10,-4,3,1,62,61,9441.5,Power - Equipment,Small Cap,,59.98
APLAPOLLO,TFCore,-1.51,8,-2,10,6,84,74,2234.3,Metals - Pipe & Tube,Mid Cap,,60.14
CHOLAFIN,TFCore_Low,-5.04,9,-2,-1,-2,70,63,1692.2,Financials - MFI,Large Cap,,50.22
CRAFTSMAN,TFCore_Low,-1.47,9,-2,-1,10,46,67,7751.0,Auto - OEM Suppliers,Small Cap,,38.41
LALPATHLAB,TFCore_Low,-21.46,-7,-2,3,-3,34,48,1434.9,Healthcare - Diagnostics,Mid Cap,,45.15
FIEMIND,TFCore_Low,-7.31,-5,-2,-7,9,75,73,2266.2,Auto - OEM Suppliers,Small Cap,,49.12
HAL,TFCore_Low,-25.65,10,3,-3,-8,32,54,4219.0,Defense - Misc,Small Cap,,56.2
KRISHANA,TFCore_Low,-17.12,-4,10,2,-2,20,61,513.0,Agrichem - Fertilizers,Small Cap,,61.18
NH,TFCore_Low,-22.31,-3,13,-9,-6,47,63,1841.5,Healthcare - Hospitals,Mid Cap,,36.19
SOLARINDS,TFCore_Low,-26.79,-4,-8,7,-6,45,57,13046.0,Defense - Misc,Mid Cap,,52.52
ICICIBANK,TFCore_Low,-6.2,-3,11,7,-7,27,66,1407.0,Financials - Private Bank,Large Cap,,34.64
CUB,TFCore_Low,-8.48,-4,-9,-7,10,65,66,278.85,Financials - Private Bank,Small Cap,,39.13
DIVISLAB,TFCore_Low,-12.45,2,10,1,-7,37,58,6191.0,Healthcare - Pharma,Large Cap,,41.2
DIXON,TFCore_Low,-38.82,8,-2,3,-13,16,48,11715.0,Consumption - Electronics,Mid Cap,,72.74
DMART,TFCore_Low,-29.46,8,-2,4,-4,28,47,3869.0,Consumption - Retail,Large Cap,,51.87
HDFCBANK,TFCore_Low,-9.22,2,-6,-7,-6,31,54,926.4,Financials - Private Bank,Large Cap,,43.67
HDFCLIFE,TFCore_Low,-14.29,5,-7,-9,-5,27,53,703.5,Financials - Life,Large Cap,,48.85
METROPOLIS,TFCore_Low,-16.79,-8,-2,3,-3,39,52,1929.0,Healthcare - Diagnostics,Small Cap,,54.22
UNOMINDA,TFCore_Low,-11.58,-2,-1,1,-2,40,60,1221.9,Auto - OEM Suppliers,Mid Cap,,41.73
MRF,TFCore_Low,-9.35,-4,10,2,-2,62,57,148300.0,Auto - Tyres,Mid Cap,,62.06
NAVINFLUOR,TFCore,-1.52,-10,-2,3,21,57,72,6251.5,Chemicals - Bulk,Mid Cap,,46.98
