Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.5,-1,15,3,10,49,80,3831.3,Auto - 2W,Large Cap,,69.61
M&M,TFCore_Low,-7.6,-5,-2,-6,-2,38,63,3506.4,Auto - PV/Trucks,Large Cap,,43.24
CCL,TFCore,-5.44,8,-3,2,10,62,69,1016.0,Agri - Tea/Coffee,Small Cap,,67.88
HDFCAMC,TFCore_Low,-4.62,-3,14,3,-4,41,69,2830.2,Financials - AMC,Mid Cap,,62.47
LT,TFCore,-0.17,-4,-1,2,6,69,68,4175.0,Infra - Construction,Large Cap,,74.74
MANORAMA,TFCore_Low,-19.31,-6,-3,4,-7,35,71,1420.1,Agri - Misc,Small Cap,,42.19
CONTROLPR,TFCore_Low,-39.82,-4,1,-12,-3,39,47,641.2,IT - Equipments,Small Cap,,45.19
SYRMA,TFCore,-3.95,-5,-3,4,1,56,70,874.0,Electronic - Equipment,Small Cap,,54.74
KEI,TFCore,-10.96,-5,-1,3,7,57,63,4487.2,Power - Wiring,Mid Cap,,49.97
POLYCAB,TFCore,-3.14,-5,-2,3,1,60,60,7655.0,Power - Wiring,Mid Cap,,75.32
PSPPROJECT,TFCore_Low,-24.38,-6,-1,-12,-2,61,54,778.85,Infra - Construction,Small Cap,,38.43
SIRCA,TFCore_Low,-11.6,-4,10,1,-1,56,63,476.5,Consumption - Paints,Small Cap,,54.41
DATAPATTNS,TFCore,-22.23,4,1,3,10,53,58,2842.5,Defense - Technology,Small Cap,,53.17
BAJFINANCE,TFCore_Low,-7.84,7,10,3,-2,62,59,1016.1,Financials - NBFC,Large Cap,,75.52
EICHERMOT,TFCore,-1.02,9,10,2,7,51,78,8002.0,Auto - 2W,Large Cap,,74.32
ICICIGI,TFCore_Low,-16.85,-3,12,2,-8,42,54,1914.1,Financials - Non-Life,Large Cap,,71.33
TATACONSUM,TFCore_Low,-10.65,-8,-2,-5,-1,33,56,1133.9,Consumption - Misc,Large Cap,,36.99
SAFARI,TFCore_Low,-37.0,-7,-4,-10,-2,25,43,1729.2,Consumption - Luggage,Small Cap,,19.6
HBLENGINE,TFCore_Low,-33.94,-5,-4,-6,-1,36,46,741.2,Railways,Small Cap,,23.81
JASH,TFCore_Low,-43.91,-3,-2,2,-13,29,43,392.05,Engineering,Small Cap,,43.5
NEULANDLAB,TFCore_Low,-32.83,-7,-3,-11,-2,24,56,13265.0,Healthcare - Pharma,Small Cap,,40.99
POWERINDIA,TFCore_Low,-0.36,-5,-1,3,-3,55,69,22787.0,Power - Equipment,Small Cap,,85.04
BAJAJ-AUTO,TFCore,-24.31,1,-1,13,5,54,65,9668.5,Auto - 2W,Large Cap,,45.91
SCHAEFFLER,TFCore_Low,-22.76,-7,-3,2,-4,56,51,3824.2,Industrial - Bearings,Mid Cap,,41.14
KSB,TFCore_Low,-34.08,-5,-2,-5,-5,30,49,698.7,Industrial - Pumps/Engines,Small Cap,,33.41
ACUTAAS,TFCore,-2.02,7,-2,4,8,77,93,2035.3,Healthcare - Pharma,Small Cap,,59.81
CIPLA,TFCore_Low,-20.9,8,10,-7,-6,29,44,1346.3,Healthcare - Pharma,Large Cap,,42.4
BRITANNIA,TFCore,-6.04,-2,11,2,1,50,58,6079.0,Consumption - FMCG,Large Cap,,65.6
GILLETTE,TFCore_Low,-26.24,-5,-7,5,-6,39,49,8482.0,Consumption - Personal,Mid Cap,,59.61
AFFLE,TFCore_Low,-27.86,-2,-2,-5,-4,34,49,1576.9,IT - Product/Platform,Small Cap,,27.99
APARINDS,TFCore,-19.99,10,-4,3,1,62,61,9425.0,Power - Equipment,Small Cap,,59.59
APLAPOLLO,TFCore,-1.61,8,-2,10,6,83,74,2232.0,Metals - Pipe & Tube,Mid Cap,,59.74
CHOLAFIN,TFCore_Low,-5.36,9,-2,-1,-2,69,63,1686.5,Financials - MFI,Large Cap,,49.22
CRAFTSMAN,TFCore_Low,-1.49,8,-2,-1,10,46,67,7749.5,Auto - OEM Suppliers,Small Cap,,38.36
LALPATHLAB,TFCore_Low,-21.6,-6,-2,3,-3,34,48,1432.4,Healthcare - Diagnostics,Mid Cap,,44.54
FIEMIND,TFCore_Low,-7.76,-4,-2,-7,9,74,73,2255.3,Auto - OEM Suppliers,Small Cap,,48.45
HAL,TFCore_Low,-26.14,9,3,-3,-8,32,53,4191.1,Defense - Misc,Small Cap,,54.88
KRISHANA,TFCore_Low,-17.14,-3,10,2,-2,20,61,512.9,Agrichem - Fertilizers,Small Cap,,61.14
NH,TFCore_Low,-22.92,-1,13,-9,-6,46,62,1827.0,Healthcare - Hospitals,Mid Cap,,34.24
SOLARINDS,TFCore_Low,-26.75,-3,-8,7,-6,45,57,13053.0,Defense - Misc,Mid Cap,,52.64
ICICIBANK,TFCore_Low,-6.43,-2,11,7,-7,27,65,1403.6,Financials - Private Bank,Large Cap,,34.17
CUB,TFCore_Low,-9.09,-4,-9,-7,10,64,65,277.0,Financials - Private Bank,Small Cap,,38.03
DIVISLAB,TFCore_Low,-12.32,2,10,1,-7,37,59,6200.0,Healthcare - Pharma,Large Cap,,41.58
DIXON,TFCore_Low,-38.4,8,-2,3,-13,17,48,11795.0,Consumption - Electronics,Mid Cap,,73.37
DMART,TFCore_Low,-29.41,8,-2,4,-4,28,47,3871.9,Consumption - Retail,Large Cap,,52.12
HDFCBANK,TFCore_Low,-9.25,1,-6,-7,-6,31,53,926.1,Financials - Private Bank,Large Cap,,43.51
HDFCLIFE,TFCore_Low,-14.6,4,-7,-9,-5,26,52,700.9,Financials - Life,Large Cap,,46.97
METROPOLIS,TFCore_Low,-16.89,-7,-2,3,-3,39,52,1926.7,Healthcare - Diagnostics,Small Cap,,53.78
UNOMINDA,TFCore_Low,-11.85,-1,-1,1,-2,40,60,1218.2,Auto - OEM Suppliers,Mid Cap,,41.29
MRF,TFCore_Low,-9.57,-3,10,2,-2,62,57,147940.0,Auto - Tyres,Mid Cap,,61.25
NAVINFLUOR,TFCore,-2.02,-9,-2,3,21,56,71,6219.5,Chemicals - Bulk,Mid Cap,,46.08
NESCO,TFCore_Low,-28.73,-3,-1,2,-3,45,58,1168.0,Real Estate,Small Cap,,34.78
PRIVISCL,TFCore_Low,-18.62,1,-8,-11,-1,69,67,2799.9,Chemicals - Specialty,Small Cap,,39.46
CAPLIPOINT,TFCore_Low,-34.35,-4,-6,-10,-13,33,48,1733.9,Healthcare - Pharma,Small Cap,,35.62
BAJAJFINSV,TFCore_Low,-6.97,9,10,3,-3,74,56,2041.9,Financials - Misc,Large Cap,,67.6
BLUESTARCO,TFCore,-18.08,6,14,10,1,68,60,1979.9,Consumption - Appliances,Small Cap,,51.95
RPGLIFE,TFCore_Low,-34.21,-4,9,-5,-13,51,45,1957.1,Healthcare - Pharma,Small Cap,,27.69
BIKAJI,TFCore_Low,-37.0,2,-2,-7,-15,19,47,635.0,Consumption - Misc,Small Cap,,29.64
TORNTPHARM,TFCore,-0.99,9,5,2,3,80,77,4282.2,Healthcare - Pharma,Large Cap,,79.29
CARYSIL,TFCore,-15.01,-3,-3,3,1,60,60,978.15,Consumption - Appliances,Small Cap,,65.62
NEWGEN,TFCore_Low,-74.15,-7,-2,-13,-14,24,38,465.0,IT - Software/Consulting,Small Cap,,13.08
TRENT,TFCore_Low,-49.17,-4,10,3,-15,44,48,4242.0,Consumption - Retail,Mid Cap,,76.17
ACE,TFCore_Low,-47.24,7,-3,3,-20,51,46,894.3,Auto - CV,Small Cap,,42.71
POLYMED,TFCore_Low,-61.35,-7,-4,-14,-14,22,37,1297.9,Healthcare - Equipments,Small Cap,,32.36
POWERGRID,TFCore,-18.47,1,-2,3,1,61,56,298.6,Power - Misc,Large Cap,,72.95
TATAPOWER,TFCore_Low,-23.48,6,14,2,-4,46,50,378.65,Power - Misc,Large Cap,,53.23
VBL,TFCore_Low,-33.28,-3,6,-5,-1,44,49,454.45,Consumption - Misc,Large Cap,,31.77
COLPAL,TFCore_Low,-45.56,10,-2,5,-17,21,44,2117.7,Consumption - Personal,Mid Cap,,73.61
TIPSMUSIC,TFCore_Low,-40.97,-5,-1,3,-14,70,51,560.75,Media - Entertainment,Small Cap,,44.18
