Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.09,-2,-4,3,-2,3686.2,-1.31,51,69,3686.9,Auto - 2W,Large Cap,,60.36
M&M,TFCore_Low,-16.57,-2,-4,3,-4,3164.8,-1.06,37,58,3166.3,Auto - PV/Trucks,Large Cap,,58.19
CCL,TFCore,-2.17,9,2,13,12,1106.2,2.96,68,71,1121.6,Agri - Tea/Coffee,Small Cap,,59.42
HDFCAMC,TFCore_Low,-6.65,-2,13,3,-6,2759.3,-0.81,55,65,2769.8,Financials - AMC,Mid Cap,,70.15
LT,TFCore_Low,-6.59,-7,-3,3,-2,4011.0,-1.83,50,59,4021.1,Infra - Construction,Large Cap,,72.07
MANORAMA,TFCore_Low,-17.18,13,12,2,-9,1441.0,2.82,57,64,1457.7,Agri - Misc,Small Cap,,67.98
CONTROLPR,TFCore_Low,-37.39,-5,-2,3,-5,664.0,-0.85,48,49,667.15,IT - Equipments,Small Cap,,59.1
SYRMA,TFCore_Low,-1.63,-3,18,3,1,986.0,2.01,71,75,997.75,Electronic - Equipment,Small Cap,,81.37
KEI,TFCore_Low,-3.92,-3,11,2,10,4803.5,1.45,59,62,4909.7,Power - Wiring,Mid Cap,,77.1
POLYCAB,TFCore_Low,-7.84,-6,-1,2,-2,7897.0,-1.77,56,60,8038.0,Power - Wiring,Mid Cap,,71.3
PSPPROJECT,TFCore_Low,-28.43,4,14,3,-3,726.7,1.53,43,51,737.05,Infra - Construction,Small Cap,,71.59
SIRCA,TFCore_Low,-17.31,-7,-1,2,-3,444.5,-2.41,44,57,445.7,Consumption - Paints,Small Cap,,61.9
DATAPATTNS,TFCore,-1.46,6,11,2,12,3515.7,9.56,71,67,3828.3,Defense - Technology,Small Cap,,77.03
BAJFINANCE,TFCore,-15.15,5,2,2,-4,930.2,3.0,45,56,935.5,Financials - NBFC,Large Cap,,66.02
EICHERMOT,TFCore,-12.21,9,-1,2,-2,7136.5,0.49,51,64,7225.0,Auto - 2W,Large Cap,,60.51
