Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.47,-3,-1,3,10,3807.4,0.5,48,80,3826.6,Auto - 2W,Large Cap,,38.52
M&M,TFCore_Low,-8.43,-7,-3,-6,-2,3509.7,-0.99,37,63,3475.1,Auto - PV/Trucks,Large Cap,,25.92
CCL,TFCore,-6.26,8,-1,2,10,1035.0,-2.7,61,68,1007.1,Agri - Tea/Coffee,Small Cap,,35.86
HDFCAMC,TFCore,-4.04,-5,-1,3,-4,2825.0,0.8,42,70,2847.5,Financials - AMC,Mid Cap,,52.12
LT,TFCore,-0.03,-6,15,2,6,4210.1,1.02,71,69,4253.0,Infra - Construction,Large Cap,,55.83
MANORAMA,TFCore,-19.56,-8,-4,4,-7,1403.1,0.9,35,70,1415.7,Agri - Misc,Small Cap,,33.11
CONTROLPR,TFCore_Low,-40.38,-4,1,-12,-3,625.0,1.65,37,46,635.3,IT - Equipments,Small Cap,,27.81
SYRMA,TFCore,-5.01,-7,-4,4,1,863.75,0.07,54,69,864.35,Electronic - Equipment,Small Cap,,42.83
KEI,TFCore,-11.25,-7,-2,3,7,4479.1,-0.14,57,63,4472.8,Power - Wiring,Mid Cap,,28.93
POLYCAB,TFCore,-3.05,-7,-3,3,1,7650.0,0.16,60,60,7662.0,Power - Wiring,Mid Cap,,33.11
PSPPROJECT,TFCore_Low,-22.56,-8,-2,-12,-2,788.0,1.21,62,55,797.55,Infra - Construction,Small Cap,,37.95
SIRCA,TFCore,-12.02,-6,11,1,-1,475.9,-0.36,55,63,474.2,Consumption - Paints,Small Cap,,30.82
DATAPATTNS,TFCore,-23.31,4,-3,3,10,2830.0,-0.95,52,57,2803.0,Defense - Technology,Small Cap,,33.71
BAJFINANCE,TFCore,-8.31,7,11,3,-2,1012.75,-0.18,61,59,1010.9,Financials - NBFC,Large Cap,,37.92
EICHERMOT,TFCore,-0.2,-1,11,2,7,7981.0,-0.03,51,78,7978.5,Auto - 2W,Large Cap,,54.09
ICICIGI,TFCore,-16.04,-5,13,2,-8,1916.0,0.87,45,55,1932.7,Financials - Non-Life,Large Cap,,47.29
TATACONSUM,TFCore_Low,-10.56,-9,-3,-5,-1,1133.5,0.13,33,56,1135.0,Consumption - Misc,Large Cap,,48.5
SAFARI,TFCore_Low,-35.22,-9,-5,-10,-2,1744.0,1.95,27,44,1778.0,Consumption - Luggage,Small Cap,,27.9
HBLENGINE,TFCore_Low,-33.16,-7,-7,-6,-1,739.9,1.37,36,46,750.0,Railways,Small Cap,,23.9
JASH,TFCore,-42.7,-5,-3,2,-13,393.4,1.8,32,44,400.5,Engineering,Small Cap,,29.61
NEULANDLAB,TFCore_Low,-30.31,1,1,-11,-2,13296.0,3.5,30,58,13761.0,Healthcare - Pharma,Small Cap,,43.91
POWERINDIA,TFCore,-0.48,-7,-2,3,-3,22770.0,0.06,55,69,22783.0,Power - Equipment,Small Cap,,66.42
BAJAJ-AUTO,TFCore,-23.54,1,-2,13,5,9651.0,1.21,58,66,9767.5,Auto - 2W,Large Cap,,33.08
SCHAEFFLER,TFCore,-23.14,1,-4,2,-4,3785.0,0.54,55,50,3805.4,Industrial - Bearings,Mid Cap,,29.35
