Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.8,-8,-2,-10,8,64,81,3721.4,Auto - 2W,Large Cap,,48.1
M&M,TFCore_Low,-5.11,-10,-2,-5,8,54,69,3643.8,Auto - PV/Trucks,Large Cap,,43.61
CCL,TFCore_Low,-11.7,5,3,-4,9,54,65,948.65,Agri - Tea/Coffee,Small Cap,,49.04
HDFCAMC,TFCore_Low,-17.03,-12,-6,-17,-1,38,60,2461.9,Financials - AMC,Mid Cap,,28.17
LT,TFCore_Low,-4.2,-8,-3,-1,3,49,60,4019.0,Infra - Construction,Large Cap,,42.5
MANORAMA,TFCore_Low,-24.99,-8,-4,-23,-2,46,65,1320.2,Agri - Misc,Small Cap,,51.43
CONTROLPR,TFCore_Low,-37.68,-8,-4,-14,-19,36,47,664.0,IT - Equipments,Small Cap,,37.34
SYRMA,TFCore_Low,-22.98,-7,-1,-13,7,43,60,700.85,Electronic - Equipment,Small Cap,,35.87
KEI,TFCore_Low,-15.42,-8,-4,4,-12,57,61,4262.7,Power - Wiring,Mid Cap,,44.52
POLYCAB,TFCore_Low,-6.01,-6,-2,-9,5,49,64,7470.5,Power - Wiring,Mid Cap,,43.39
PSPPROJECT,TFCore_Low,-19.55,-8,-3,-4,8,51,55,828.55,Infra - Construction,Small Cap,,39.1
SIRCA,TFCore_Low,-11.08,-9,-3,-9,8,53,63,479.3,Consumption - Paints,Small Cap,,47.87
DATAPATTNS,TFCore_Low,-29.08,-5,17,-6,-1,46,52,2592.1,Defense - Technology,Small Cap,,46.85
BAJFINANCE,TFCore_Low,-14.42,-27,-13,-7,12,45,61,943.55,Financials - NBFC,Large Cap,,32.73
EICHERMOT,TFCore_Low,-3.22,-13,-5,-2,12,65,85,7368.0,Auto - 2W,Large Cap,,45.1
ICICIGI,TFCore_Low,-18.8,-8,-4,-5,-12,39,53,1869.2,Financials - Non-Life,Large Cap,,29.2
TATACONSUM,TFCore_Low,-6.45,-6,-3,-3,3,63,60,1187.2,Consumption - Misc,Large Cap,,52.83
SAFARI,TFCore_Low,-23.0,1,-28,-3,-12,45,54,2113.3,Consumption - Luggage,Small Cap,,37.11
HBLENGINE,TFCore_Low,-24.98,-8,-3,-8,6,51,51,841.7,Railways,Small Cap,,49.22
JASH,TFCore_Low,-42.69,-14,-6,-24,-6,28,44,400.6,Engineering,Small Cap,,31.29
NEULANDLAB,TFCore_Low,-27.7,-7,-1,-5,-1,45,60,14277.0,Healthcare - Pharma,Small Cap,,35.82
POWERINDIA,TFCore_Low,-25.28,-6,-2,-6,-1,41,58,17066.0,Power - Equipment,Small Cap,,31.85
BAJAJ-AUTO,TFCore_Low,-25.52,-6,-1,22,-13,64,61,9514.0,Auto - 2W,Large Cap,,58.08
SCHAEFFLER,TFCore_Low,-23.91,-13,-2,-24,-2,45,56,3767.2,Industrial - Bearings,Mid Cap,,37.84
KSB,TFCore_Low,-31.16,-2,-2,-23,-14,40,51,729.7,Industrial - Pumps/Engines,Small Cap,,41.07
ACUTAAS,TFCore_Low,-12.19,-7,-2,-4,7,55,90,1670.1,Healthcare - Pharma,Small Cap,,47.32
CIPLA,TFCore_Low,-15.14,-10,-5,-12,-13,37,43,1444.3,Healthcare - Pharma,Large Cap,,34.65
BRITANNIA,TFCore_Low,-8.5,-6,-4,-12,8,54,60,5920.0,Consumption - FMCG,Large Cap,,41.82
GILLETTE,TFCore_Low,-29.64,1,-6,-20,-4,39,47,8091.0,Consumption - Personal,Mid Cap,,48.97
AFFLE,TFCore_Low,-21.11,-8,-3,-16,-2,44,52,1724.5,IT - Product/Platform,Small Cap,,44.18
APARINDS,TFCore_Low,-34.76,-4,-19,-4,-12,37,55,7685.0,Power - Equipment,Small Cap,,25.6
APLAPOLLO,TFCore,-5.09,-10,-3,5,5,63,65,1892.2,Metals - Pipe & Tube,Mid Cap,,55.35
CHOLAFIN,TFCore_Low,-7.06,-7,-2,-1,4,54,66,1702.2,Financials - MFI,Large Cap,,46.97
CRAFTSMAN,TFCore,-5.47,-9,-2,3,7,66,70,7628.0,Auto - OEM Suppliers,Small Cap,,55.55
LALPATHLAB,TFCore_Low,-22.63,-10,-2,-15,-2,42,48,1413.5,Healthcare - Diagnostics,Mid Cap,,42.6
FIEMIND,TFCore_Low,-7.93,-5,-3,-2,8,59,73,2251.2,Auto - OEM Suppliers,Small Cap,,50.01
HAL,TFCore_Low,-22.08,-2,18,-12,-13,43,57,4421.8,Defense - Misc,Small Cap,,46.76
KRISHANA,TFCore_Low,-19.89,-19,-9,-18,10,49,68,495.85,Agrichem - Fertilizers,Small Cap,,37.46
NH,TFCore,-20.86,-8,-2,9,12,53,66,1875.8,Healthcare - Hospitals,Mid Cap,,44.94
SOLARINDS,TFCore_Low,-28.84,-3,17,-26,-3,44,56,12680.0,Defense - Misc,Mid Cap,,50.06
ICICIBANK,TFCore_Low,-4.29,16,7,1,-4,58,67,1435.6,Financials - Private Bank,Large Cap,,64.15
CUB,TFCore,-9.23,-8,-8,13,26,66,64,274.3,Financials - Private Bank,Small Cap,,49.11
DIVISLAB,TFCore_Low,-9.32,-4,6,-1,-3,50,55,6412.5,Healthcare - Pharma,Large Cap,,43.56
DIXON,TFCore_Low,-41.4,-2,7,-13,-5,24,47,11221.0,Consumption - Electronics,Mid Cap,,26.95
DMART,TFCore_Low,-30.7,10,5,-15,-3,37,45,3800.8,Consumption - Retail,Large Cap,,48.16
HDFCBANK,TFCore_Low,-8.25,-14,-7,-26,20,40,54,936.3,Financials - Private Bank,Large Cap,,25.5
HDFCLIFE,TFCore_Low,-9.16,-6,-1,-26,10,46,46,745.55,Financials - Life,Large Cap,,39.73
METROPOLIS,TFCore_Low,-17.77,-7,-2,-15,-12,44,52,1906.3,Healthcare - Diagnostics,Small Cap,,47.72
UNOMINDA,TFCore_Low,-13.61,-8,-3,-13,6,43,61,1193.9,Auto - OEM Suppliers,Mid Cap,,32.36
MRF,TFCore_Low,-9.69,-14,-7,-9,7,48,56,147750.0,Auto - Tyres,Mid Cap,,36.08
NAVINFLUOR,TFCore,-3.58,2,1,1,13,63,70,6000.0,Chemicals - Bulk,Mid Cap,,54.23
NESCO,TFCore_Low,-29.1,-8,-4,-15,8,42,54,1161.9,Real Estate,Small Cap,,31.83
PRIVISCL,TFCore_Low,-21.43,9,-10,-3,22,48,62,2703.1,Chemicals - Specialty,Small Cap,,34.47
CAPLIPOINT,TFCore_Low,-31.33,2,-12,-15,-8,36,51,1813.6,Healthcare - Pharma,Small Cap,,39.32
BAJAJFINSV,TFCore_Low,-8.43,-9,-4,-6,12,50,59,2010.0,Financials - Misc,Large Cap,,44.01
BLUESTARCO,TFCore_Low,-26.24,-6,-1,-10,-9,45,58,1782.8,Consumption - Appliances,Small Cap,,47.18
RPGLIFE,TFCore_Low,-22.45,-3,-12,-23,-9,49,60,2307.0,Healthcare - Pharma,Small Cap,,42.78
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.4,-18,-9,-17,-12,41,49,701.55,Consumption - Misc,Small Cap,,37.21
TORNTPHARM,TFCore,-4.45,-4,29,10,2,68,69,3922.1,Healthcare - Pharma,Large Cap,,56.21
CARYSIL,TFCore_Low,-31.1,-12,-4,-6,6,41,54,792.95,Consumption - Appliances,Small Cap,,25.8
NEWGEN,TFCore_Low,-57.07,-7,-3,-1,-12,23,46,772.3,IT - Software/Consulting,Small Cap,,25.3
TRENT,TFCore_Low,-53.19,-12,-5,-19,-12,29,44,3906.2,Consumption - Retail,Mid Cap,,38.18
ACE,TFCore_Low,-47.74,-11,-5,-10,-13,33,43,885.8,Auto - CV,Small Cap,,34.5
POLYMED,TFCore_Low,-48.86,-3,6,-4,-9,32,46,1717.1,Healthcare - Equipments,Small Cap,,36.39
POWERGRID,TFCore_Low,-29.8,-9,-4,-11,-13,33,47,257.1,Power - Misc,Large Cap,,38.63
TATAPOWER,TFCore_Low,-25.91,-9,-4,-10,-13,40,48,366.65,Power - Misc,Large Cap,,37.69
VBL,TFCore_Low,-27.02,-6,-2,12,-13,55,55,497.05,Consumption - Misc,Large Cap,,60.63
COLPAL,TFCore_Low,-46.07,3,2,-11,-14,40,43,2097.8,Consumption - Personal,Mid Cap,,48.92
TIPSMUSIC,TFCore_Low,-46.15,-12,-6,6,-11,39,47,511.6,Media - Entertainment,Small Cap,,42.12
FINEORG,TFCore_Low,-29.65,-6,7,-22,-3,37,41,4192.0,Chemicals - Specialty,Small Cap,,51.61
ABBOTINDIA,TFCore_Low,-23.8,-17,-1,-22,-5,38,48,28195.0,Healthcare - Pharma,Mid Cap,,42.56
SONATSOFTW,TFCore_Low,-59.67,-6,-3,19,-20,43,46,350.85,IT - Software/Consulting,Small Cap,,40.74
MSTCLTD,TFCore_Low,-59.35,-12,-4,-2,-16,42,43,473.55,IT - Product/Platform,Small Cap,,38.65
BALAMINES,TFCore_Low,-55.0,8,4,-21,-15,42,35,1230.7,Chemicals - Specialty,Small Cap,,58.41
SHANTIGEAR,TFCore_Low,-40.23,-20,-9,-17,-15,26,40,420.15,Auto - OEM Suppliers,Small Cap,,12.73
COFORGE,TFCore_Low,-15.24,12,4,-4,-2,49,55,1699.8,IT - Software/Consulting,Mid Cap,,43.1
AIAENG,TFCore,-21.27,-10,-3,15,2,66,55,3897.3,Metals - Casting/Forging,Mid Cap,,48.02
BECTORFOOD,TFCore_Low,-47.68,-10,-2,-5,-12,38,46,230.22,Consumption - FMCG,Small Cap,,39.49
SUNPHARMA,TFCore_Low,-12.45,-5,6,15,-11,52,52,1716.2,Healthcare - Pharma,Large Cap,,43.99
OFSS,TFCore_Low,-42.17,1,8,-11,-12,36,49,7644.5,IT - Product/Platform,Mid Cap,,40.6
ASIANPAINT,TFCore,-19.17,6,10,11,3,64,58,2883.9,Consumption - Paints,Large Cap,,61.05
ASTEC,TFCore_Low,-62.79,-11,-6,-6,-15,37,36,632.55,Agrichem - Protection,Small Cap,,29.77
ASTRAL,TFCore_Low,-41.73,-6,9,-6,-17,48,39,1430.0,Infra - Plastic Pipes,Mid Cap,,43.81
BALKRISIND,TFCore_Low,-29.25,-1,8,9,-13,49,41,2387.9,Auto - Tyres,Mid Cap,,54.97
ESABINDIA,TFCore,-19.99,-10,-15,9,2,52,52,5600.0,Engineering,Small Cap,,32.06
DEEPAKNTR,TFCore_Low,-50.19,-21,-7,4,-13,37,37,1578.5,Chemicals - Specialty,Mid Cap,,39.69
FCL,TFCore_Low,-49.17,-19,-7,-3,-15,43,39,23.32,Chemicals - Specialty,Small Cap,,44.11
