Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-1.86,0,-1,0,2.8,5.8,24.6,26.0,37.7,356.45,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-3.82,-1,-1,0,9.2,5.8,22.0,20.7,42.7,1779.3,Engineering,Small Cap,GREEN-Aug-8
NETWEB,TFWatch,-6.9,-7,-1,1,-1.5,-4.3,4.1,4.9,11.9,4882.0,IT - Equipments,Small Cap,GREEN-Aug-8
HAL,TFWatch,-1.65,-1,-1,0,-0.6,-0.3,5.4,4.9,11.5,4895.7,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-9.09,-3,-11,-2,-2.9,-3.9,-2.7,0.9,9.8,405.9,Power - Equipment,Mid Cap,GREEN-Aug-8
SHRIRAMFIN,TFWatch,-2.1,0,-3,0,-0.6,1.3,4.6,6.3,12.3,1129.5,Financials - NBFC,Large Cap,GREEN-Aug-8
RKFORGE,TFWatch,-1.12,0,0,0,6.2,3.7,15.7,17.0,28.8,753.25,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-4.48,-1,-1,0,-0.7,-2.9,16.2,23.3,37.5,92.13,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-4.95,-1,-1,0,-2.9,-2.4,12.3,9.5,40.2,788.0,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-15.51,-1,-3,-1,-13.2,-12.6,-2.2,2.6,3.7,504.0,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-0.97,0,0,0,7.7,14.6,30.1,30.6,80.6,513.95,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-10.07,0,-1,0,-0.6,0.5,7.2,9.7,16.9,1195.2,Petro - Lubricants,Small Cap,BLUE-Aug-8
ASHOKLEY,TFWatch,-19.77,-1,-1,-5,-2.4,-2.6,-18.1,4.4,8.2,172.83,Auto - CV,Mid Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-14.04,-9,-1,-1,-7.6,-9.7,-2.5,1.7,7.3,852.9,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-2.02,0,-1,0,-0.0,0.0,16.8,12.8,26.8,873.0,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
SUDARSCHEM,TFWatch,-30.66,-1,-1,0,-1.9,-2.5,9.6,5.2,19.0,1111.5,Chemicals - Dyes,Small Cap,BLUE-Aug-8
UNIMECH,TFWatch,-1.38,0,-1,0,0.4,1.1,18.3,13.5,31.9,1462.2,,,BLUE-Aug-8
SPECIALITY,TFWatch,-5.94,-1,-1,0,9.5,8.5,18.3,15.8,29.7,157.51,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-11.2,-1,-3,0,-3.2,-2.6,0.1,0.3,1.3,187.15,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
DEEPAKNTR,TFWatch,-5.89,-1,-3,2,0.1,-0.2,2.4,5.2,16.9,1792.3,Chemicals - Specialty,Mid Cap,BLUE-Aug-8
ESAFSFB,TFWatch,-12.95,-2,-3,-1,-9.1,-8.4,-8.4,1.4,15.5,38.52,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-8.03,-1,-7,-1,-6.1,-3.2,-2.6,2.7,35.6,596.85,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-14.83,-8,-1,-1,0.0,-10.4,-6.0,1.1,19.4,1113.1,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-3.11,0,-1,0,1.4,3.0,6.5,10.0,18.3,434.05,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-4.46,0,12,0,3.0,2.4,4.8,7.5,41.2,702.15,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-12.94,-1,-1,-3,-2.0,-2.3,-3.0,3.4,6.8,417.9,Agri - Rice,Small Cap,BLUE-Aug-8
MARKSANS,TFWatch,-2.2,0,0,0,1.1,0.6,0.4,4.9,12.4,275.4,Healthcare - Pharma,Small Cap,BLUE-Aug-8
