Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.35,11,11,-5,10,62,79,3765.7,Auto - 2W,Large Cap,,59.0
M&M,TFCore_Low,-2.91,7,7,-11,-2,53,66,3684.7,Auto - PV/Trucks,Large Cap,,61.57
CCL,TFCore,-4.07,9,9,2,10,61,69,1030.65,Agri - Tea/Coffee,Small Cap,,66.14
HDFCAMC,TFCore_Low,-5.34,10,10,2,-4,59,69,2808.7,Financials - AMC,Mid Cap,,68.13
LT,TFCore,-0.1,12,12,1,6,63,68,4156.0,Infra - Construction,Large Cap,,65.63
MANORAMA,TFCore_Low,-15.94,11,11,2,-7,58,72,1479.4,Agri - Misc,Small Cap,,65.78
CONTROLPR,TFCore_Low,-39.75,-1,-1,-18,-3,36,47,641.95,IT - Equipments,Small Cap,,41.53
SYRMA,TFCore,-3.07,11,11,2,1,63,70,882.0,Electronic - Equipment,Small Cap,,79.37
KEI,TFCore,-8.66,10,10,1,7,63,64,4603.3,Power - Wiring,Mid Cap,,70.96
POLYCAB,TFCore,-1.98,10,10,1,1,61,61,7746.5,Power - Wiring,Mid Cap,,62.39
PSPPROJECT,TFCore_Low,-19.9,11,11,-11,-2,52,57,824.9,Infra - Construction,Small Cap,,59.59
SIRCA,TFCore_Low,-10.36,6,6,-25,-1,54,64,483.15,Consumption - Paints,Small Cap,,57.39
DATAPATTNS,TFCore,-21.64,11,11,2,10,55,58,2864.0,Defense - Technology,Small Cap,,63.77
BAJFINANCE,TFCore_Low,-12.38,6,6,-14,-2,49,56,966.0,Financials - NBFC,Large Cap,,52.19
EICHERMOT,TFCore,-0.79,6,6,-5,7,64,74,7316.0,Auto - 2W,Large Cap,,55.96
ICICIGI,TFCore_Low,-17.56,10,10,-12,-8,49,54,1897.6,Financials - Non-Life,Large Cap,,56.57
TATACONSUM,TFCore,-8.77,6,6,-11,6,52,58,1157.7,Consumption - Misc,Large Cap,,50.14
SAFARI,TFCore_Low,-20.17,12,12,1,-2,55,53,2191.1,Consumption - Luggage,Small Cap,,60.84
HBLENGINE,TFCore_Low,-30.23,11,11,-13,-1,47,48,782.8,Railways,Small Cap,,48.0
JASH,TFCore_Low,-41.49,10,10,1,-13,39,45,408.95,Engineering,Small Cap,,56.68
NEULANDLAB,TFCore_Low,-31.46,9,9,-13,-2,41,57,13535.0,Healthcare - Pharma,Small Cap,,45.51
POWERINDIA,TFCore_Low,-1.44,14,14,2,-3,64,68,22511.0,Power - Equipment,Small Cap,,74.17
BAJAJ-AUTO,TFCore,-23.17,1,1,7,5,69,66,9814.0,Auto - 2W,Large Cap,,65.52
SCHAEFFLER,TFCore_Low,-20.42,11,11,2,-4,56,52,3940.0,Industrial - Bearings,Mid Cap,,61.85
KSB,TFCore_Low,-30.58,9,9,1,-5,48,53,735.9,Industrial - Pumps/Engines,Small Cap,,56.09
ACUTAAS,TFCore,-2.08,12,12,3,8,72,93,2075.9,Healthcare - Pharma,Small Cap,,72.12
CIPLA,TFCore_Low,-21.2,9,9,-16,-6,32,44,1341.3,Healthcare - Pharma,Large Cap,,41.62
BRITANNIA,TFCore_Low,-9.41,7,7,-6,-2,49,55,5861.0,Consumption - FMCG,Large Cap,,48.81
GILLETTE,TFCore_Low,-24.48,-2,-2,8,-6,52,50,8685.0,Consumption - Personal,Mid Cap,,61.04
AFFLE,TFCore_Low,-24.46,8,8,1,-4,44,51,1651.3,IT - Product/Platform,Small Cap,,53.04
APARINDS,TFCore,-19.35,13,13,2,1,61,62,9500.0,Power - Equipment,Small Cap,,71.15
APLAPOLLO,TFCore,-0.56,14,14,9,6,82,74,2247.2,Metals - Pipe & Tube,Mid Cap,,79.54
CHOLAFIN,TFCore,-1.74,6,6,1,1,58,65,1751.0,Financials - MFI,Large Cap,,56.43
CRAFTSMAN,TFCore,-0.72,6,6,1,10,66,68,7843.0,Auto - OEM Suppliers,Small Cap,,58.84
LALPATHLAB,TFCore_Low,-20.26,14,14,2,-3,48,49,1456.8,Healthcare - Diagnostics,Mid Cap,,60.25
FIEMIND,TFCore,-1.59,9,9,1,9,66,75,2406.1,Auto - OEM Suppliers,Small Cap,,63.59
HAL,TFCore_Low,-26.64,-7,-7,-2,-8,41,53,4163.0,Defense - Misc,Small Cap,,42.74
KRISHANA,TFCore_Low,-17.0,14,14,1,-2,54,61,513.8,Agrichem - Fertilizers,Small Cap,,63.68
NH,TFCore_Low,-24.21,2,2,-6,-6,50,61,1796.4,Healthcare - Hospitals,Mid Cap,,51.26
SOLARINDS,TFCore_Low,-24.71,-4,-4,6,-6,51,58,13417.0,Defense - Misc,Mid Cap,,54.97
ICICIBANK,TFCore_Low,-6.88,6,6,2,-7,51,65,1396.8,Financials - Private Bank,Large Cap,,53.96
CUB,TFCore,-5.64,-3,-3,-6,10,64,68,287.5,Financials - Private Bank,Small Cap,,50.11
DIVISLAB,TFCore_Low,-12.49,11,11,-5,-7,46,58,6188.0,Healthcare - Pharma,Large Cap,,53.25
DIXON,TFCore_Low,-38.41,10,10,2,-13,37,48,11793.0,Consumption - Electronics,Mid Cap,,63.57
DMART,TFCore_Low,-27.76,6,6,5,-4,48,48,3962.3,Consumption - Retail,Large Cap,,64.4
HDFCBANK,TFCore_Low,-8.2,-1,-1,-9,-6,42,55,936.8,Financials - Private Bank,Large Cap,,49.04
HDFCLIFE,TFCore_Low,-13.94,-3,-3,-8,-5,39,53,706.35,Financials - Life,Large Cap,,36.53
METROPOLIS,TFCore_Low,-13.73,9,9,2,-3,56,54,2000.0,Healthcare - Diagnostics,Small Cap,,62.24
UNOMINDA,TFCore_Low,-11.46,13,13,-6,-2,50,60,1223.6,Auto - OEM Suppliers,Mid Cap,,54.38
MRF,TFCore_Low,-10.18,7,7,1,-2,51,56,146950.0,Auto - Tyres,Mid Cap,,60.17
NAVINFLUOR,TFCore,-6.78,6,6,2,21,67,73,6492.5,Chemicals - Bulk,Mid Cap,,64.81
NESCO,TFCore_Low,-26.19,9,9,1,-3,48,60,1209.7,Real Estate,Small Cap,,58.49
PRIVISCL,TFCore_Low,-20.16,-3,-3,-10,-1,50,66,2747.0,Chemicals - Specialty,Small Cap,,40.24
CAPLIPOINT,TFCore_Low,-34.37,-2,-2,-1,-13,39,48,1733.4,Healthcare - Pharma,Small Cap,,41.7
BAJAJFINSV,TFCore_Low,-7.88,6,6,1,-3,52,56,2022.0,Financials - Misc,Large Cap,,55.53
BLUESTARCO,TFCore,-18.59,9,9,3,1,59,59,1967.8,Consumption - Appliances,Small Cap,,70.39
RPGLIFE,TFCore_Low,-31.63,5,5,-4,-13,40,47,2034.0,Healthcare - Pharma,Small Cap,,37.9
BIKAJI,TFCore_Low,-33.93,10,10,-6,-15,46,50,666.0,Consumption - Misc,Small Cap,,42.06
TORNTPHARM,TFCore,-0.62,1,1,1,3,70,74,4050.0,Healthcare - Pharma,Large Cap,,58.11
CARYSIL,TFCore,-15.97,14,14,2,1,57,59,967.15,Consumption - Appliances,Small Cap,,65.22
NEWGEN,TFCore_Low,-68.99,8,8,-11,-14,23,40,557.8,IT - Software/Consulting,Small Cap,,28.85
TRENT,TFCore_Low,-49.83,12,12,2,-15,43,47,4186.8,Consumption - Retail,Mid Cap,,63.91
ACE,TFCore_Low,-45.44,12,12,2,-20,44,47,924.85,Auto - CV,Small Cap,,60.64
POLYMED,TFCore_Low,-54.79,1,1,-9,-14,35,41,1518.2,Healthcare - Equipments,Small Cap,,43.67
POWERGRID,TFCore,-20.14,7,7,2,1,61,55,292.5,Power - Misc,Large Cap,,71.09
TATAPOWER,TFCore_Low,-25.39,11,11,1,-4,48,48,369.2,Power - Misc,Large Cap,,53.0
VBL,TFCore,-32.39,2,2,-4,3,45,49,460.5,Consumption - Misc,Large Cap,,46.1
COLPAL,TFCore,-44.98,2,2,5,1,43,44,2140.1,Consumption - Personal,Mid Cap,,54.66
TIPSMUSIC,TFCore_Low,-39.77,5,5,12,-14,54,52,572.2,Media - Entertainment,Small Cap,,61.96
FINEORG,TFCore,-22.07,11,11,3,1,56,48,4643.8,Chemicals - Specialty,Small Cap,,69.36
ABBOTINDIA,TFCore_Low,-25.91,4,4,1,-6,38,52,27415.0,Healthcare - Pharma,Mid Cap,,49.15
