Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.56,6,6,-4,10,59,79,3722.2,Auto - 2W,Large Cap,,54.83
M&M,TFCore_Low,-6.44,2,2,-10,-2,48,64,3550.5,Auto - PV/Trucks,Large Cap,,49.94
CCL,TFCore,-9.03,4,4,-8,10,55,67,977.35,Agri - Tea/Coffee,Small Cap,,52.44
HDFCAMC,TFCore_Low,-8.97,5,5,1,-4,53,66,2701.0,Financials - AMC,Mid Cap,,61.91
LT,TFCore,-1.37,7,7,-8,6,58,66,4083.3,Infra - Construction,Large Cap,,61.01
MANORAMA,TFCore_Low,-25.97,6,6,1,-7,48,65,1303.0,Agri - Misc,Small Cap,,55.25
CONTROLPR,TFCore_Low,-39.03,-4,-4,-17,-3,36,48,649.65,IT - Equipments,Small Cap,,39.54
SYRMA,TFCore_Low,-10.08,6,6,1,-2,56,67,818.2,Electronic - Equipment,Small Cap,,70.02
KEI,TFCore,-14.22,5,5,-3,7,52,61,4323.2,Power - Wiring,Mid Cap,,59.02
POLYCAB,TFCore_Low,-5.39,5,5,-4,-2,53,59,7477.0,Power - Wiring,Mid Cap,,58.35
PSPPROJECT,TFCore_Low,-27.58,6,6,-10,-2,45,51,745.9,Infra - Construction,Small Cap,,37.28
SIRCA,TFCore_Low,-11.74,1,1,-24,-1,51,63,475.7,Consumption - Paints,Small Cap,,49.03
DATAPATTNS,TFCore_Low,-27.96,6,6,1,-1,48,55,2633.1,Defense - Technology,Small Cap,,54.39
BAJFINANCE,TFCore_Low,-13.32,1,1,-13,-2,46,55,955.65,Financials - NBFC,Large Cap,,52.56
EICHERMOT,TFCore,-2.31,1,1,-4,7,54,73,7204.5,Auto - 2W,Large Cap,,51.22
ICICIGI,TFCore_Low,-19.4,5,5,-11,-8,42,52,1855.3,Financials - Non-Life,Large Cap,,47.03
TATACONSUM,TFCore_Low,-8.94,1,1,-10,-1,53,58,1155.5,Consumption - Misc,Large Cap,,50.32
SAFARI,TFCore_Low,-25.43,7,7,-8,-2,40,50,2046.6,Consumption - Luggage,Small Cap,,43.29
HBLENGINE,TFCore_Low,-30.02,6,6,-12,-1,47,48,785.2,Railways,Small Cap,,44.19
JASH,TFCore_Low,-40.91,6,6,1,-13,40,46,413.0,Engineering,Small Cap,,56.0
NEULANDLAB,TFCore_Low,-32.12,4,4,-12,-2,37,57,13405.0,Healthcare - Pharma,Small Cap,,41.74
POWERINDIA,TFCore_Low,-13.16,9,9,1,-3,54,64,19834.0,Power - Equipment,Small Cap,,55.72
BAJAJ-AUTO,TFCore,-24.51,7,7,6,5,62,65,9643.5,Auto - 2W,Large Cap,,61.64
SCHAEFFLER,TFCore_Low,-22.47,6,6,1,-4,46,51,3838.7,Industrial - Bearings,Mid Cap,,60.31
KSB,TFCore_Low,-31.89,4,4,-3,-5,39,51,722.0,Industrial - Pumps/Engines,Small Cap,,50.43
ACUTAAS,TFCore,-5.56,7,7,2,8,67,93,1946.0,Healthcare - Pharma,Small Cap,,64.91
CIPLA,TFCore_Low,-21.86,4,4,-15,-6,28,43,1330.0,Healthcare - Pharma,Large Cap,,32.78
BRITANNIA,TFCore_Low,-9.66,2,2,-5,-2,51,55,5845.0,Consumption - FMCG,Large Cap,,48.97
GILLETTE,TFCore_Low,-23.4,5,5,7,-6,46,51,8809.0,Consumption - Personal,Mid Cap,,68.54
AFFLE,TFCore_Low,-25.26,3,3,-3,-4,39,51,1633.8,IT - Product/Platform,Small Cap,,48.22
APARINDS,TFCore,-19.19,8,8,1,1,59,62,9519.0,Power - Equipment,Small Cap,,76.89
APLAPOLLO,TFCore,-3.65,9,9,8,6,71,71,2115.7,Metals - Pipe & Tube,Mid Cap,,73.34
CHOLAFIN,TFCore_Low,-4.73,1,1,-9,-2,54,63,1697.8,Financials - MFI,Large Cap,,54.73
CRAFTSMAN,TFCore,-6.81,1,1,-3,10,62,67,7660.5,Auto - OEM Suppliers,Small Cap,,54.05
LALPATHLAB,TFCore_Low,-22.7,9,9,1,-3,40,47,1412.2,Healthcare - Diagnostics,Mid Cap,,51.78
FIEMIND,TFCore_Low,-9.54,4,4,-6,-1,55,72,2211.8,Auto - OEM Suppliers,Small Cap,,49.7
HAL,TFCore_Low,-20.67,-2,-2,2,-8,47,58,4501.9,Defense - Misc,Small Cap,,54.69
KRISHANA,TFCore_Low,-21.99,9,9,-5,-2,47,59,482.9,Agrichem - Fertilizers,Small Cap,,45.48
NH,TFCore_Low,-25.8,3,3,-5,-6,44,60,1758.8,Healthcare - Hospitals,Mid Cap,,38.17
SOLARINDS,TFCore_Low,-24.29,1,1,5,-6,51,58,13492.0,Defense - Misc,Mid Cap,,58.86
ICICIBANK,TFCore_Low,-7.15,1,1,1,-7,52,65,1392.8,Financials - Private Bank,Large Cap,,54.04
CUB,TFCore,-7.62,10,10,-5,10,70,73,299.4,Financials - Private Bank,Small Cap,,57.49
DIVISLAB,TFCore_Low,-11.1,6,6,-4,-7,47,59,6286.5,Healthcare - Pharma,Large Cap,,53.16
DIXON,TFCore_Low,-42.5,6,6,-19,-13,29,46,11010.0,Consumption - Electronics,Mid Cap,,44.51
DMART,TFCore_Low,-30.93,1,1,4,-4,40,46,3788.3,Consumption - Retail,Large Cap,,54.16
HDFCBANK,TFCore_Low,-6.69,12,12,-8,-6,45,57,952.2,Financials - Private Bank,Large Cap,,53.27
HDFCLIFE,TFCore_Low,-11.86,6,6,-7,-5,42,55,723.45,Financials - Life,Large Cap,,45.13
METROPOLIS,TFCore_Low,-17.72,4,4,1,-3,45,51,1907.4,Healthcare - Diagnostics,Small Cap,,50.82
UNOMINDA,TFCore_Low,-11.8,8,8,-5,-2,47,60,1218.9,Auto - OEM Suppliers,Mid Cap,,53.6
MRF,TFCore_Low,-16.36,2,2,-13,-2,38,52,136840.0,Auto - Tyres,Mid Cap,,40.97
NAVINFLUOR,TFCore,-2.2,1,1,1,21,63,72,6301.5,Chemicals - Bulk,Mid Cap,,60.47
NESCO,TFCore_Low,-29.09,4,4,-20,-3,41,57,1162.2,Real Estate,Small Cap,,49.7
PRIVISCL,TFCore_Low,-17.6,16,16,-9,-1,51,68,2835.0,Chemicals - Specialty,Small Cap,,48.23
CAPLIPOINT,TFCore_Low,-30.6,4,4,1,-13,37,51,1832.8,Healthcare - Pharma,Small Cap,,58.87
BAJAJFINSV,TFCore_Low,-7.82,1,1,-13,-3,52,56,2023.4,Financials - Misc,Large Cap,,56.56
BLUESTARCO,TFCore_Low,-23.02,4,4,2,-14,52,57,1860.7,Consumption - Appliances,Small Cap,,61.85
RPGLIFE,TFCore_Low,-32.69,1,1,-3,-13,31,46,2002.4,Healthcare - Pharma,Small Cap,,26.1
BIKAJI,TFCore_Low,-34.13,5,5,-5,-15,33,50,663.95,Consumption - Misc,Small Cap,,42.47
TORNTPHARM,TFCore,-1.77,1,1,13,3,64,74,4031.4,Healthcare - Pharma,Large Cap,,61.37
CARYSIL,TFCore_Low,-18.02,9,9,1,-2,53,58,943.55,Consumption - Appliances,Small Cap,,70.58
NEWGEN,TFCore_Low,-68.19,3,3,-10,-14,18,41,572.25,IT - Software/Consulting,Small Cap,,23.53
TRENT,TFCore_Low,-54.38,7,7,-4,-15,30,44,3807.4,Consumption - Retail,Mid Cap,,43.12
ACE,TFCore_Low,-47.75,7,7,1,-20,39,46,885.65,Auto - CV,Small Cap,,53.13
POLYMED,TFCore_Low,-53.18,1,1,-8,-14,27,42,1572.0,Healthcare - Equipments,Small Cap,,42.27
POWERGRID,TFCore_Low,-22.54,2,2,1,-17,53,53,283.7,Power - Misc,Large Cap,,69.58
TATAPOWER,TFCore_Low,-25.76,6,6,-5,-4,42,47,367.4,Power - Misc,Large Cap,,51.88
VBL,TFCore,-28.87,1,1,-3,3,46,52,484.5,Consumption - Misc,Large Cap,,52.71
COLPAL,TFCore,-45.31,-5,-5,4,1,39,44,2127.3,Consumption - Personal,Mid Cap,,55.67
TIPSMUSIC,TFCore_Low,-42.88,1,1,11,-14,46,50,542.65,Media - Entertainment,Small Cap,,49.59
FINEORG,TFCore_Low,-22.95,6,6,2,-5,52,47,4591.0,Chemicals - Specialty,Small Cap,,69.78
ABBOTINDIA,TFCore_Low,-25.88,2,2,3,-6,32,52,27425.0,Healthcare - Pharma,Mid Cap,,44.53
SONATSOFTW,TFCore,-62.69,5,5,-4,5,36,43,324.6,IT - Software/Consulting,Small Cap,,45.68
MSTCLTD,TFCore,-60.55,1,1,-4,5,39,43,459.6,IT - Product/Platform,Small Cap,,41.27
BALAMINES,TFCore_Low,-58.42,-10,-10,6,-4,34,31,1137.3,Chemicals - Specialty,Small Cap,,47.47
SHANTIGEAR,TFCore_Low,-34.59,11,11,2,-4,41,49,459.8,Auto - OEM Suppliers,Small Cap,,55.68
COFORGE,TFCore_Low,-13.87,1,1,-7,-7,47,53,1727.3,IT - Software/Consulting,Mid Cap,,57.53
AIAENG,TFCore,-18.02,6,6,-4,5,63,63,4057.9,Metals - Casting/Forging,Mid Cap,,57.9
BECTORFOOD,TFCore_Low,-46.72,7,7,1,-15,40,47,234.42,Consumption - FMCG,Small Cap,,53.83
SUNPHARMA,TFCore_Low,-13.43,3,3,-8,-2,49,55,1697.1,Healthcare - Pharma,Large Cap,,55.54
OFSS,TFCore_Low,-40.03,-4,-4,4,-14,42,50,7927.5,IT - Product/Platform,Mid Cap,,56.65
ASIANPAINT,TFCore,-32.21,-14,-14,-8,9,40,43,2418.7,Consumption - Paints,Large Cap,,28.51
ASTEC,TFCore_Low,-61.65,4,4,-5,-2,37,38,597.9,Agrichem - Protection,Small Cap,,33.51
ASTRAL,TFCore,-38.81,6,6,2,9,52,44,1501.5,Infra - Plastic Pipes,Mid Cap,,63.3
BALKRISIND,TFCore,-25.6,1,1,1,1,55,49,2511.0,Auto - Tyres,Mid Cap,,64.72
ESABINDIA,TFCore,-17.67,6,6,-5,4,55,54,5762.0,Engineering,Small Cap,,51.95
DEEPAKNTR,TFCore,-47.57,11,11,2,2,39,42,1661.6,Chemicals - Specialty,Mid Cap,,59.28
FCL,TFCore,-48.37,6,6,-12,1,45,44,23.69,Chemicals - Specialty,Small Cap,,54.11
GMMPFAUDLR,TFCore_Low,-45.82,4,4,-11,-2,40,38,1028.4,Engineering,Small Cap,,51.05
GUFICBIO,TFCore_Low,-39.22,1,1,-6,-13,33,42,306.5,Healthcare - Pharma,Small Cap,,45.56
HNDFDS,TFCore_Low,-28.21,4,4,-10,-7,41,37,492.8,Consumption - Misc,Small Cap,,53.03
IONEXCHANG,TFCore_Low,-53.98,1,1,9,-15,33,38,353.6,Infra - Construction,Small Cap,,46.66
KPITTECH,TFCore_Low,-47.93,-11,-11,-6,-2,29,43,1004.3,IT - Services,Mid Cap,,25.4
LTIM,TFCore,-9.94,5,5,-7,7,55,60,6095.0,IT - Software/Consulting,Large Cap,,54.28
MOLDTKPAC,TFCore_Low,-49.44,4,4,6,-3,36,37,561.25,Packaging,Small Cap,,45.4
PAGEIND,TFCore_Low,-33.77,5,5,1,-7,25,36,33505.0,Textile - Innerwear,Mid Cap,,44.47
PERSISTENT,TFCore,-7.15,1,1,-7,4,53,61,6303.5,IT - Software/Consulting,Mid Cap,,55.42
PIIND,TFCore_Low,-33.1,1,1,4,-6,34,42,3213.9,Agrichem - Protection,Mid Cap,,52.19
PIDILITIND,TFCore_Low,-16.49,-5,-5,-3,-8,38,51,1426.0,Chemicals - Specialty,Large Cap,,41.7
RAINBOW,TFCore_Low,-33.11,1,1,-5,-7,26,42,1143.6,Healthcare - Hospitals,Small Cap,,20.9
RAJRATAN,TFCore,-54.41,-12,-12,-3,10,48,46,419.4,Auto - OEM Suppliers,Small Cap,,42.06
RHIM,TFCore,-46.81,4,4,-3,9,40,39,438.25,Metals - Casting/Forging,Small Cap,,48.5
SAKSOFT,TFCore_Low,-46.7,6,6,-5,-2,38,44,171.5,IT - Software/Consulting,Small Cap,,38.38
SIEMENS,TFCore,-32.06,9,9,1,4,52,53,3242.3,Power - Equipment,Large Cap,,63.78
SBCL,TFCore,-34.45,4,4,6,1,53,57,491.6,Electronic - Equipment,Small Cap,,74.96
SRF,TFCore_Low,-11.48,5,5,-3,-7,48,61,2943.4,Chemicals - Specialty,Large Cap,,54.03
SUMICHEM,TFCore_Low,-36.27,4,4,1,-6,34,41,423.8,Agrichem - Protection,Mid Cap,,47.16
SUPREMEIND,TFCore_Low,-43.54,6,6,6,-5,45,43,3647.5,Industrial - Consumables,Mid Cap,,66.82
TATAELXSI,TFCore,-39.92,2,2,8,2,49,41,5527.0,IT - Services,Mid Cap,,56.67
TCIEXP,TFCore,-69.09,6,6,2,10,34,23,531.65,Transport - Logistics,Small Cap,,51.16
TIMKEN,TFCore,-32.05,3,3,1,1,59,49,3273.7,Industrial - Bearings,Mid Cap,,70.92
TITAN,TFCore,-1.11,1,1,-3,10,60,65,4097.1,Consumption - Jewelry,Large Cap,,55.19
TIINDIA,TFCore_Low,-47.76,6,6,1,-3,38,37,2513.4,Metals - Pipe & Tube,Large Cap,,56.58
VGUARD,TFCore_Low,-39.36,11,11,2,-16,46,50,350.15,Consumption - Appliances,Small Cap,,67.6
VINATIORGA,TFCore_Low,-33.36,2,2,1,-5,35,40,1552.6,Chemicals - Specialty,Mid Cap,,49.69
SAREGAMA,TFCore_Low,-52.47,5,5,6,-16,25,37,327.4,Media - Entertainment,Small Cap,,39.93
LIKHITHA,TFCore_Low,-66.26,6,6,1,-17,26,35,167.82,Infra - Construction,Small Cap,,45.81
3MINDIA,TFCore,-14.16,5,5,-7,8,56,59,35070.0,Others,Mid Cap,,54.94
AARTIIND,TFCore,-44.43,7,7,2,5,58,45,427.45,Chemicals - Specialty,Mid Cap,,79.33
ALKYLAMINE,TFCore_Low,-42.23,1,1,6,-5,37,34,1616.2,Chemicals - Specialty,Small Cap,,54.66
BHARATRAS,TFCore_Low,-45.65,5,5,-12,-3,40,41,1941.0,Agrichem - Protection,Small Cap,,47.03
CERA,TFCore_Low,-52.85,5,5,2,-4,32,37,5087.3,Infra - Home Furnish,Small Cap,,45.86
CRISIL,TFCore_Low,-31.74,3,3,6,-7,49,49,4744.4,Financials - Ratings,Mid Cap,,56.62
FAIRCHEMOR,TFCore_Low,-57.93,1,1,-2,-7,34,38,653.35,Chemicals - Specialty,Small Cap,,47.66
GALAXYSURF,TFCore_Low,-45.1,1,1,-4,-6,30,36,1850.0,Chemicals - Specialty,Small Cap,,36.78
GUJGASLTD,TFCore,-39.65,6,6,10,3,43,38,416.4,Utility - Gas,Mid Cap,,51.91
HAVELLS,TFCore_Low,-37.36,3,3,-3,-17,31,40,1319.2,Consumption - Electronics,Large Cap,,42.37
HLEGLAS,TFCore_Low,-44.94,1,1,-13,-2,36,45,384.55,Engineering,Small Cap,,34.87
IEX,TFCore_Low,-48.54,1,1,-3,-8,33,35,125.78,IT - Product/Platform,Small Cap,,37.3
IGL,TFCore_Low,-39.44,-1,-1,-12,-3,30,38,172.7,Utility - Gas,Mid Cap,,35.51
NAUKRI,TFCore_Low,-30.92,-7,-7,-5,-14,36,51,1261.3,IT - Product/Platform,Mid Cap,,42.47
IRCTC,TFCore_Low,-45.97,9,9,-5,-20,28,33,615.4,IT - Product/Platform,Mid Cap,,40.83
KAJARIACER,TFCore_Low,-42.22,1,1,-24,-3,28,40,912.1,Infra - Ceramics,Mid Cap,,36.93
KOTAKBANK,TFCore_Low,-8.62,1,1,-5,-2,51,57,420.7,Financials - Private Bank,Large Cap,,48.6
MASTEK,TFCore_Low,-38.58,2,2,1,-6,36,41,2072.9,IT - Software/Consulting,Small Cap,,48.64
MGL,TFCore_Low,-46.68,1,1,1,-17,31,45,1060.0,Utility - Gas,Small Cap,,43.74
NESTLEIND,TFCore,-6.14,2,2,5,5,59,62,1303.7,Consumption - FMCG,Large Cap,,52.51
NGLFINE,TFCore,-35.85,9,9,6,7,58,54,1811.4,Healthcare - Pharma,Small Cap,,70.92
RELAXO,TFCore,-60.32,6,6,1,8,36,36,386.5,Consumption - Footwear,Mid Cap,,51.26
TCS,TFCore,-29.66,7,7,-4,3,51,42,3230.2,IT - Software/Consulting,Large Cap,,57.11
INDIAMART,TFCore_Low,-32.01,3,3,4,-3,45,47,2267.7,IT - Product/Platform,Mid Cap,,55.08
VIPIND,TFCore,-47.88,6,6,2,9,45,34,377.35,Consumption - Luggage,Small Cap,,52.6
ELGIEQUIP,TFCore,-38.57,9,9,1,1,49,44,490.8,Industrial - Pumps/Engines,Small Cap,,62.16
CARBORUNIV,TFCore,-56.39,-4,-4,-5,1,35,36,803.0,Engineering,Mid Cap,,44.64
BLS,TFCore_Low,-49.68,1,1,-5,-13,24,44,262.55,Leisure - Misc,Small Cap,,34.56
TRITURBINE,TFCore_Low,-38.43,6,6,1,-14,53,52,544.9,Power - Equipment,Small Cap,,64.39
ANUP,TFCore_Low,-45.46,4,4,-4,-13,44,47,2104.8,Engineering,Small Cap,,59.88
ANGELONE,TFCore,-32.2,-9,-9,1,2,52,55,2641.4,Financials - Broking,Small Cap,,54.72
CDSL,TFCore_Low,-32.15,1,1,-10,-8,36,51,1350.0,IT - Product/Platform,Small Cap,,45.38
CAMS,TFCore_Low,-32.06,2,2,-9,-14,43,47,729.3,IT - Product/Platform,Small Cap,,55.94
BSE,TFCore_Low,-5.98,1,1,1,-3,58,70,2848.9,IT - Product/Platform,Small Cap,,56.73
MOTILALOFS,TFCore_Low,-38.81,1,1,-13,-2,41,51,794.55,Financials - Broking,Small Cap,,48.22
KFINTECH,TFCore_Low,-36.97,1,1,-3,-13,36,53,1034.6,IT - Product/Platform,Small Cap,,49.7
TMB,TFWatch,-4.49,5,5,5,5,70,61,593.95,Financials - Private Bank,Small Cap,IAS-Dec2025,63.4
MRPL,TFWatch,-38.42,9,9,2,5,63,60,178.12,Petro - Refineries,Small Cap,,63.27
CEATLTD,TFWatch_Low,-12.89,4,4,-11,-2,53,63,3865.9,Auto - Tyres,Small Cap,,52.6
GPIL,TFWatch,-66.96,2,2,-3,18,52,51,252.76,Metals - Iron & Steel,Small Cap,,49.67
GALLANTT,TFWatch_Low,-32.55,1,1,0,-5,46,58,541.1,Metals - Iron & Steel,Small Cap,,48.86
TDPOWERSYS,TFWatch,-6.11,6,6,1,10,63,77,798.0,Power - Equipment,Small Cap,QIC 2025,67.23
POCL,TFWatch_Low,-12.75,1,1,-4,-1,52,67,1314.0,Metals - Misc,Small Cap,,51.26
SANGHVIMOV,TFWatch,-59.13,5,5,-5,9,44,47,305.5,Auto - CV,Small Cap,,48.74
FORTIS,TFWatch_Low,-21.45,4,4,-15,-3,44,65,867.45,Healthcare - Hospitals,Mid Cap,,47.38
ANANDRATHI,TFWatch_Low,-11.19,1,1,-3,-1,55,70,2949.9,Financials - Misc,Small Cap,QIC 2025,46.42
TI,TFWatch_Low,-22.46,7,7,-13,-3,42,57,426.25,Beverages - Alcohol,Small Cap,,47.67
TEGA,TFWatch_Low,-24.49,2,2,-20,-2,40,58,1758.5,Engineering,Small Cap,,38.71
V2RETAIL,TFWatch_Low,-19.34,6,6,-10,-2,46,64,2068.1,Consumption - Retail,Small Cap,,46.45
THYROCARE,TFWatch_Low,-27.33,-10,-10,-10,-2,42,56,390.0,Healthcare - Diagnostics,Small Cap,,29.84
CARTRADE,TFWatch_Low,-21.29,4,4,-10,-2,50,68,2590.1,IT - Product/Platform,Small Cap,,45.28
NACLIND,TFWatch_Low,-59.79,-12,-12,-1,-5,35,49,136.5,Agrichem - Protection,Small Cap,,30.63
MCLEODRUSS,TFWatch_Low,-38.54,5,5,-12,-2,43,53,42.08,Agri - Tea/Coffee,Small Cap,,38.05
ETERNAL,TFWatch_Low,-22.55,4,4,1,-3,46,61,285.35,IT - Product/Platform,Large Cap,,53.31
RADICO,TFWatch_Low,-22.97,2,2,-11,-2,39,60,2767.0,Beverages - Alcohol,Mid Cap,,38.95
BOSCHLTD,TFWatch_Low,-10.81,6,6,1,-4,52,65,37410.0,Auto - Replacement,Large Cap,,57.95
FORCEMOT,TFWatch_Low,-10.0,1,1,-2,-1,58,74,19792.0,Auto - PV/Trucks,Small Cap,,52.74
FOSECOIND,TFWatch_Low,-34.12,1,1,-20,-3,34,51,4510.0,Chemicals - Specialty,Small Cap,,36.48
VIPIND,TFWatch,-47.88,6,6,2,9,45,34,377.35,Consumption - Luggage,Small Cap,,52.6
JSLL,TFWatch_Low,-72.81,1,1,1,-13,36,44,679.4,,,QIC 2026,49.49
CANTABIL,TFWatch,-9.88,6,6,10,3,56,57,301.0,Textile - Apparels,Small Cap,QIC 2026,64.74
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-13.87,5,5,-4,9,53,63,2840.3,Auto - OEM Suppliers,Small Cap,QIC 2026,48.39
BEL,TFWatch_Low,-4.08,6,6,5,-1,61,70,441.25,Defense - Misc,Large Cap,QIC 2026,61.07
SHAILY,TFWatch_Low,-30.79,4,4,-12,-2,40,58,1937.8,Industrial - Consumables,Small Cap,QIC 2026,42.17
MUTHOOTFIN,TFWatch,-9.54,-4,-4,-7,9,59,79,3618.4,Financials - NBFC,Mid Cap,QIC 2026,38.73
SAKSOFT,TFWatch_Low,-46.7,6,6,-5,-2,38,44,171.5,IT - Software/Consulting,Small Cap,QIC 2026,38.38
NETWEB,TFWatch,-27.61,3,3,-16,7,52,61,3242.5,IT - Equipments,Small Cap,QIC 2026,51.9
IONEXCHANG,TFWatch_Low,-53.98,1,1,9,-15,33,38,353.6,Infra - Construction,Small Cap,SideCar,46.66
WABAG,TFWatch_Low,-40.25,4,4,-24,-14,38,50,1161.5,Infra - Construction,Small Cap,SideCar,48.56
KPITTECH,TFWatch_Low,-47.93,-11,-11,-6,-2,29,43,1004.3,IT - Services,Mid Cap,SideCar,25.4
KEC,TFWatch_Low,-52.26,-2,-2,-3,-14,33,44,627.0,Railways,Small Cap,IAS-Dec2025,37.51
MACPOWER,TFWatch,-51.17,5,5,-4,4,38,47,848.15,Engineering,Small Cap,IAS-Dec2025,34.67
JAYNECOIND,TFWatch,-20.05,5,5,-3,8,53,62,74.71,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.47
GHCL,TFWatch_Low,-31.16,1,1,-13,-4,34,44,536.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.0
DCMSHRIRAM,TFWatch_Low,-21.87,7,7,-5,-4,46,50,1173.7,Others,Small Cap,IAS-Dec2025,50.31
MTARTECH,TFWatch,-1.88,6,6,2,10,71,71,3188.0,Defense - Misc,Small Cap,IAS-Dec2025,76.74
CSBBANK,TFWatch,-8.44,-19,-19,-2,11,50,62,422.35,Financials - Private Bank,Small Cap,IAS-Dec2025,40.14
FEDERALBNK,TFWatch,-4.58,-3,-3,2,5,73,78,284.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.84
EICHERMOT,TFWatch,-2.31,1,1,-4,7,54,73,7204.5,Auto - 2W,Large Cap,IAS-Dec2025,51.22
PYRAMID,TFWatch_Low,-40.13,4,4,-5,-2,40,50,155.06,Packaging,Small Cap,IAS-Dec2025,48.66
LUMAXTECH,TFWatch,-10.44,2,2,-5,10,57,71,1450.8,Auto - Replacement,Small Cap,IAS-Dec2025,50.84
GREAVESCOT,TFWatch_Low,-47.04,6,6,-14,-11,36,46,169.21,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.79
GRAVITA,TFWatch_Low,-38.45,6,6,-5,-14,42,53,1661.9,Metals - Misc,Small Cap,IAS-Dec2025,51.67
GANECOS,TFWatch_Low,-71.54,6,6,1,-14,20,34,707.0,Textile - Misc,Small Cap,IAS-Dec2025,37.3
RECLTD,TFWatch,-43.1,1,1,7,2,45,48,372.1,Financials - NBFC,Mid Cap,IAS-Dec2025,56.1
PRICOLLTD,TFWatch,-17.12,3,3,-5,6,49,62,574.6,Auto - OEM Suppliers,Small Cap,QIC 2025,43.74
COALINDIA,TFWatch,-22.02,-3,-3,8,3,56,57,423.85,Utility - Misc,Large Cap,,52.36
NMDC,TFWatch,-14.2,6,6,-3,6,56,62,81.9,Metals - Misc,Mid Cap,,52.69
MAHABANK,TFWatch,-12.97,-11,-11,6,9,60,62,63.97,Financials - PSU Bank,Mid Cap,,53.45
NTPC,TFWatch,-19.69,6,6,6,2,59,61,360.15,Power - Misc,Large Cap,,63.52
GRAPHITE,TFWatch,-11.57,-4,-4,7,9,55,56,627.3,Metals - Casting/Forging,Small Cap,,51.98
GAEL,TFWatch,-36.87,-3,-3,-1,10,57,54,132.95,Agri - Misc,Small Cap,,49.74
ICICIPRULI,TFWatch,-17.52,3,3,-3,3,55,59,657.2,Financials - Life,Large Cap,,53.79
AJANTPHARM,TFWatch,-18.45,7,7,2,3,58,63,2842.0,Healthcare - Pharma,Mid Cap,,64.3
INDUSTOWER,TFWatch,-3.37,6,6,-3,3,61,60,444.85,Telecom,Mid Cap,,58.78
MAANALU,TFWatch,-41.04,6,6,-5,8,56,56,153.0,Metals - Aluminium,Small Cap,,50.16
MOTHERSON,TFWatch,-16.42,6,6,-5,6,59,57,120.9,Auto - Replacement,Large Cap,,63.48
RVNL,TFWatch_Low,-49.94,-2,-2,-1,-16,44,50,323.9,Railways,Mid Cap,,44.38
SAIL,TFWatch,-13.28,-4,-4,6,10,64,65,152.06,Metals - Iron & Steel,Mid Cap,,56.73
TORNTPOWER,TFWatch,-33.3,1,1,2,2,49,53,1358.7,Power - Misc,Mid Cap,,53.86
PHOENIXLTD,TFWatch,-18.76,1,1,-3,4,46,56,1680.4,Real Estate,Mid Cap,,35.98
IIFL,TFWatch,-29.49,-18,-18,-3,10,44,56,496.0,Financials - NBFC,Mid Cap,,30.38
BHEL,TFWatch,-20.05,6,6,-5,5,52,57,268.1,Power - Equipment,Mid Cap,,50.78
JAMNAAUTO,TFWatch,-16.32,6,6,-3,9,60,59,125.23,Auto - Replacement,Small Cap,,52.82
PNB,TFWatch,-13.32,-11,-11,-3,6,54,62,123.86,Financials - PSU Bank,Large Cap,,49.91
RECLTD,TFWatch,-43.1,1,1,7,2,45,48,372.1,Financials - NBFC,Mid Cap,,56.1
BSOFT,TFWatch,-48.19,5,5,-3,5,56,48,446.5,IT - Software/Consulting,Small Cap,,63.87
FORCEMOT,TFWatch_Low,-10.0,1,1,-2,-1,58,74,19792.0,Auto - PV/Trucks,Small Cap,,52.74
POCL,TFWatch_Low,-12.75,1,1,-4,-1,52,67,1314.0,Metals - Misc,Small Cap,,51.26
JKTYRE,TFWatch,-1.81,2,2,1,9,77,71,543.95,Auto - Tyres,Small Cap,,66.55
