Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-9.46,-5,10,26,-2,-6,9,-1.8,0.3,-8.7,-8.7,-2.9,7650.0,Defense - Misc,Small Cap,GREEN-Jun-27,-9.0,6944.55,-1.0,,,
NIACL,TFWatch,-44.75,-2,10,12,-2,-5,-19,-0.3,2.3,-15.4,-11.3,-5.1,179.4,Financials - Non-Life,Small Cap,GREEN-Jun-27,-8.0,167.76,-9.0,,,
NUVAMA,TFWatch,-0.88,22,59,11,0,0,2,5.4,7.5,2.0,3.5,16.4,1809.0,Financials - AMC,Small Cap,GREEN-Jun-27,1.0,1581.25,0.0,,,
BHEL,TFWatch,-2.77,16,8,12,-5,-6,9,2.8,3.2,-0.3,-0.9,-0.9,413.15,Power - Equipment,Mid Cap,GREEN-Jun-27,1.0,379.12,-1.0,,,
KPIL,TFWatch,-6.62,-3,12,12,-2,-5,3,-0.9,0.9,-6.0,-3.3,3.7,1353.1,Infra - Construction,Small Cap,GREEN-Jun-27,-7.0,1298.83,0.0,,,
ANANDRATHI,TFWatch,-0.84,19,8,13,0,2,35,4.4,5.5,0.8,3.5,7.3,1932.5,Financials - Misc,Small Cap,GREEN-Jun-27,-3.0,1778.99,1.0,,,
KIRLPNU,TFWatch,-2.31,38,16,13,-2,-5,3,3.5,7.9,-7.9,-1.2,22.4,1926.8,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,-8.0,1635.25,0.0,,,
NACLIND,TFWatch,-39.61,30,14,11,0,-3,1,9.4,13.6,-5.0,5.8,-26.2,205.0,Agrichem - Protection,Small Cap,BLUE-Jun-20,-3.0,170.27,7.0,,,
TEJASNET,TFWatch,-58.78,25,40,18,-2,-6,-17,2.0,4.7,-2.5,-2.5,5.3,616.25,IT - Equipments,Small Cap,BLUE-Jun-20,-9.0,542.39,8.0,,,
DIXON,TFWatch,-37.72,-8,28,10,-2,-8,-7,-0.8,0.9,-7.1,-4.7,-28.5,11926.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,-12.0,11552.09,-9.0,,,
CERA,TFWatch,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-5.0,5747.49,7.0,,,
ORIENTHOT,TFWatch,-30.58,40,19,9,0,-4,-11,9.3,13.6,-0.9,0.7,2.2,140.23,Leisure - Hotels,Small Cap,BLUE-Jun-20,-1.0,113.97,8.0,,,
MARKSANS,TFWatch,-28.61,26,60,11,-1,-2,2,0.5,5.7,-3.7,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.0,224.06,0.0,,,
FILATEX,TFWatch,-33.05,-5,24,6,-2,-5,-7,-0.6,2.2,-5.2,-4.8,-17.6,52.22,Textiles - Polyester,Small Cap,BLUE-Jun-20,-11.0,48.82,-8.0,,,
IDEAFORGE,TFWatch,-38.55,-9,-4,12,-4,-14,2,-3.6,-1.4,-14.4,-12.6,-2.3,825.8,Defense - Technology,Small Cap,BLUE-Jun-20,-9.0,769.04,-1.0,,,
OLECTRA,TFWatch,-32.99,17,20,13,-2,-5,-8,3.4,5.8,-2.2,-2.1,-4.1,1489.0,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-8.0,1323.93,-9.0,,,
PDSL,TFWatch,-45.23,20,31,5,0,1,-17,5.8,8.2,1.3,1.3,-2.3,364.8,Textile - Misc,Small Cap,BLUE-Jun-20,-4.0,321.46,-6.0,,,
SAREGAMA,TFWatch,-28.44,22,33,10,0,1,-10,4.7,6.6,2.5,2.5,2.2,492.95,Media - Entertaintment,Small Cap,BLUE-Jun-20,5.0,430.69,8.0,,,
PARACABLES,TFWatch,-41.54,-1,62,12,-2,-6,1,0.2,3.0,-6.5,-6.5,3.7,68.31,Power - Wiring,Small Cap,BLUE-Jun-20,-9.0,59.72,0.0,,,
WALCHANNAG,TFWatch,-37.19,-5,12,12,-2,-6,2,-1.0,2.5,-11.7,-11.7,8.8,275.55,Engineering,Small Cap,BLUE-Jun-20,-9.0,248.6,0.0,,,
MOTILALOFS,TFWatch,-26.52,22,12,11,1,-1,1,2.3,4.3,-0.1,0.1,-2.4,954.2,Financials - Broking,Mid Cap,BLUE-Jun-20,-13.0,875.72,-8.0,,,
EXICOM,TFWatch,-68.3,-5,11,12,-2,-5,-18,4.0,8.7,-4.6,-0.1,5.4,168.0,IT - Equipments,Small Cap,BLUE-Jun-20,-9.0,141.4,0.0,,,
GABRIEL,TFWatch,-9.58,21,11,11,0,4,35,5.4,7.7,1.1,2.1,-1.5,1255.0,Auto - Replacement,Small Cap,BLUE-Jun-20,-8.0,1106.98,-8.0,,,
CARBORUNIV,TFWatch,-35.77,3,11,13,-2,-6,1,2.9,4.9,-4.8,-4.8,14.9,1182.6,Engineering,Small Cap,BLUE-Jun-20,-8.0,1063.2,0.0,,,
GRINDWELL,TFWatch,-26.16,37,61,11,1,-2,1,3.8,6.9,-1.9,2.3,18.8,2185.8,Engineering,Small Cap,BLUE-Jun-20,-3.0,1913.68,0.0,,,
TARIL,TFWatch,-48.99,-3,10,12,-2,-6,-8,-0.4,0.3,-7.4,-7.4,-32.5,331.0,Power - Equipment,Small Cap,BLUE-Jun-20,-8.0,321.91,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-42.85,-4,21,12,-2,-5,-20,-0.1,1.2,-4.7,-4.6,3.5,693.85,Auto - Misc,Small Cap,BLUE-Jun-20,-9.0,661.67,8.0,,,
KIRLOSIND,TFWatch,-41.69,21,10,11,-1,-5,-18,3.4,8.2,-9.4,-0.6,-0.6,3905.8,Power - Green,Small Cap,BLUE-Jun-20,-7.0,3409.98,-9.0,,,
