Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.45,6,6,-4,10,59,79,3726.3,Auto - 2W,Large Cap,,55.11
M&M,TFCore_Low,-7.04,2,2,-10,-2,47,64,3527.9,Auto - PV/Trucks,Large Cap,,48.18
CCL,TFCore,-8.65,4,4,-8,10,55,67,981.45,Agri - Tea/Coffee,Small Cap,,53.42
HDFCAMC,TFCore_Low,-9.97,5,5,1,-4,52,66,2671.3,Financials - AMC,Mid Cap,,60.11
LT,TFCore,-2.44,7,7,-8,6,56,66,4038.8,Infra - Construction,Large Cap,,58.52
MANORAMA,TFCore_Low,-23.43,6,6,1,-7,51,68,1347.7,Agri - Misc,Small Cap,,58.82
CONTROLPR,TFCore_Low,-38.77,-4,-4,-17,-3,37,48,652.4,IT - Equipments,Small Cap,,40.71
SYRMA,TFCore,-9.86,6,6,1,1,56,67,820.15,Electronic - Equipment,Small Cap,,70.27
KEI,TFCore,-13.35,5,5,-3,7,53,62,4367.0,Power - Wiring,Mid Cap,,60.62
POLYCAB,TFCore_Low,-5.04,5,5,-4,-2,53,59,7505.0,Power - Wiring,Mid Cap,,58.89
PSPPROJECT,TFCore_Low,-26.65,6,6,-10,-2,46,52,755.45,Infra - Construction,Small Cap,,39.49
SIRCA,TFCore_Low,-12.05,1,1,-24,-1,51,63,474.05,Consumption - Paints,Small Cap,,48.26
DATAPATTNS,TFCore_Low,-28.68,6,6,1,-1,47,54,2606.6,Defense - Technology,Small Cap,,53.36
BAJFINANCE,TFCore_Low,-12.53,1,1,-13,-2,48,56,964.4,Financials - NBFC,Large Cap,,54.77
EICHERMOT,TFCore,-2.16,1,1,-4,7,55,73,7215.0,Auto - 2W,Large Cap,,51.64
ICICIGI,TFCore_Low,-19.13,5,5,-11,-8,42,52,1861.5,Financials - Non-Life,Large Cap,,48.46
TATACONSUM,TFCore_Low,-8.95,1,1,-10,-1,53,57,1155.4,Consumption - Misc,Large Cap,,50.31
SAFARI,TFCore_Low,-24.08,7,7,-8,-2,43,51,2083.9,Consumption - Luggage,Small Cap,,47.35
HBLENGINE,TFCore_Low,-29.32,6,6,-12,-1,47,49,793.0,Railways,Small Cap,,45.52
JASH,TFCore_Low,-41.42,6,6,1,-13,39,45,409.45,Engineering,Small Cap,,54.58
NEULANDLAB,TFCore_Low,-32.29,4,4,-12,-2,37,57,13370.0,Healthcare - Pharma,Small Cap,,41.25
POWERINDIA,TFCore_Low,-13.74,9,9,1,-3,54,64,19701.0,Power - Equipment,Small Cap,,54.94
BAJAJ-AUTO,TFCore,-24.88,7,7,6,5,61,64,9595.5,Auto - 2W,Large Cap,,60.04
SCHAEFFLER,TFCore_Low,-21.62,6,6,1,-4,48,52,3880.6,Industrial - Bearings,Mid Cap,,62.84
KSB,TFCore_Low,-32.26,4,4,-3,-5,38,51,718.05,Industrial - Pumps/Engines,Small Cap,,49.38
ACUTAAS,TFCore,-4.41,7,7,2,8,68,93,1969.7,Healthcare - Pharma,Small Cap,,66.25
CIPLA,TFCore_Low,-22.28,4,4,-15,-6,27,43,1322.8,Healthcare - Pharma,Large Cap,,30.0
BRITANNIA,TFCore_Low,-9.09,2,2,-5,-2,52,55,5882.0,Consumption - FMCG,Large Cap,,50.86
