Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.39,-10,-2,3,10,3791.7,-0.41,42,80,3814.3,Auto - 2W,Large Cap,,53.72
M&M,TFCore_Low,-10.13,-4,-6,-6,-2,3402.5,-0.94,23,61,3410.7,Auto - PV/Trucks,Large Cap,,37.6
CCL,TFCore,-7.4,9,-7,2,10,988.9,-0.22,68,68,994.85,Agri - Tea/Coffee,Small Cap,,45.9
HDFCAMC,TFCore,-8.44,-12,-4,3,-4,2716.6,-0.93,38,67,2716.7,Financials - AMC,Mid Cap,,42.02
LT,TFCore,-0.23,2,4,2,6,4267.1,2.64,78,71,4379.8,Infra - Construction,Large Cap,,66.01
MANORAMA,TFCore,-19.83,-2,-8,3,-7,1386.1,-1.33,41,70,1411.0,Agri - Misc,Small Cap,,48.52
CONTROLPR,TFCore,-37.2,-5,4,1,-3,630.0,4.55,32,49,669.15,IT - Equipments,Small Cap,,67.17
SYRMA,TFCore,-8.59,-14,-7,4,1,828.0,-0.27,69,68,831.75,Electronic - Equipment,Small Cap,,56.21
KEI,TFCore,-5.65,5,-6,3,7,4505.0,4.16,54,66,4755.0,Power - Wiring,Mid Cap,,53.66
POLYCAB,TFCore,-0.86,6,-6,3,1,7710.0,1.08,69,62,7864.0,Power - Wiring,Mid Cap,,55.71
PSPPROJECT,TFCore_Low,-25.67,-14,-6,-12,-2,765.5,-2.42,74,53,765.55,Infra - Construction,Small Cap,,36.5
SIRCA,TFCore_Low,-15.19,-13,-5,-12,-1,456.2,-2.17,58,61,457.1,Consumption - Paints,Small Cap,,25.27
DATAPATTNS,TFCore,-18.22,4,1,3,10,2880.0,3.07,52,59,2989.1,Defense - Technology,Small Cap,,65.63
BAJFINANCE,TFCore,-6.56,7,14,3,-2,1008.8,1.4,28,60,1030.15,Financials - NBFC,Large Cap,,72.02
EICHERMOT,TFCore,-0.48,-8,-2,2,7,7885.5,0.56,76,78,7939.0,Auto - 2W,Large Cap,,64.7
ICICIGI,TFCore,-15.9,-3,-1,2,-8,1925.2,-0.02,49,55,1936.0,Financials - Non-Life,Large Cap,,46.12
TATACONSUM,TFCore_Low,-8.98,8,3,-5,-1,1153.5,-0.61,58,57,1155.0,Consumption - Misc,Large Cap,,37.25
SAFARI,TFCore_Low,-32.85,7,-8,-10,-2,1813.9,0.16,40,45,1843.0,Consumption - Luggage,Small Cap,,38.49
HBLENGINE,TFCore_Low,-35.76,-12,-11,-6,-1,716.8,-0.24,59,45,720.8,Railways,Small Cap,,40.66
JASH,TFCore,-42.76,-5,-6,2,-13,393.0,0.35,28,44,400.1,Engineering,Small Cap,,60.31
NEULANDLAB,TFCore_Low,-35.91,-3,-2,-11,-2,12623.0,-2.89,41,54,12656.0,Healthcare - Pharma,Small Cap,,31.54
POWERINDIA,TFCore,-0.75,1,-5,3,1,22700.0,4.93,78,70,23819.0,Power - Equipment,Small Cap,,77.36
BAJAJ-AUTO,TFCore,-23.19,1,-2,13,5,9670.5,0.89,46,66,9811.5,Auto - 2W,Large Cap,,59.68
SCHAEFFLER,TFCore,-21.78,5,-7,2,-4,3803.9,0.9,68,51,3872.5,Industrial - Bearings,Mid Cap,,48.84
