Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.26,7,7,-4,10,59,79,3727.4,Auto - 2W,Large Cap,,55.36
M&M,TFCore_Low,-5.82,3,3,-10,-2,49,65,3574.0,Auto - PV/Trucks,Large Cap,,52.81
CCL,TFCore,-6.66,5,5,1,10,57,68,1002.85,Agri - Tea/Coffee,Small Cap,,57.56
HDFCAMC,TFCore_Low,-8.16,6,6,1,-4,54,67,2725.0,Financials - AMC,Mid Cap,,62.51
LT,TFCore,-1.28,8,8,-8,6,58,66,4087.1,Infra - Construction,Large Cap,,63.16
MANORAMA,TFCore_Low,-21.78,7,7,1,-7,52,69,1376.7,Agri - Misc,Small Cap,,57.35
CONTROLPR,TFCore_Low,-38.35,1,1,-17,-3,38,48,656.9,IT - Equipments,Small Cap,,41.75
SYRMA,TFCore,-6.56,7,7,1,1,59,69,850.2,Electronic - Equipment,Small Cap,,68.83
KEI,TFCore,-12.23,6,6,-3,7,54,62,4423.3,Power - Wiring,Mid Cap,,61.55
POLYCAB,TFCore,-3.45,6,6,-4,1,55,60,7630.0,Power - Wiring,Mid Cap,,58.48
PSPPROJECT,TFCore_Low,-23.96,7,7,-10,-2,48,54,783.1,Infra - Construction,Small Cap,,47.02
SIRCA,TFCore_Low,-11.47,2,2,-24,-1,51,63,477.15,Consumption - Paints,Small Cap,,50.99
DATAPATTNS,TFCore_Low,-28.36,7,7,1,-1,48,54,2618.6,Defense - Technology,Small Cap,,50.45
BAJFINANCE,TFCore_Low,-12.63,2,2,-13,-2,48,56,963.3,Financials - NBFC,Large Cap,,55.93
EICHERMOT,TFCore,-1.32,2,2,-4,7,56,74,7277.5,Auto - 2W,Large Cap,,55.92
ICICIGI,TFCore_Low,-19.46,6,6,-11,-8,41,52,1854.0,Financials - Non-Life,Large Cap,,44.06
TATACONSUM,TFCore_Low,-9.14,2,2,-10,-1,52,57,1153.0,Consumption - Misc,Large Cap,,50.45
SAFARI,TFCore_Low,-24.23,8,8,-8,-2,42,51,2079.6,Consumption - Luggage,Small Cap,,49.41
HBLENGINE,TFCore_Low,-28.8,7,7,-12,-1,48,49,798.9,Railways,Small Cap,,49.68
JASH,TFCore_Low,-41.71,7,7,1,-13,38,45,407.45,Engineering,Small Cap,,52.43
NEULANDLAB,TFCore_Low,-31.47,5,5,-12,-2,38,57,13532.0,Healthcare - Pharma,Small Cap,,42.72
POWERINDIA,TFCore_Low,-16.62,10,10,1,-3,51,62,19043.0,Power - Equipment,Small Cap,,53.96
BAJAJ-AUTO,TFCore,-24.54,8,8,6,5,62,65,9639.0,Auto - 2W,Large Cap,,60.44
SCHAEFFLER,TFCore_Low,-22.37,7,7,1,-4,47,51,3843.6,Industrial - Bearings,Mid Cap,,60.44
KSB,TFCore_Low,-32.28,5,5,-3,-5,38,51,717.8,Industrial - Pumps/Engines,Small Cap,,48.57
ACUTAAS,TFCore,-0.58,8,8,2,8,69,93,1988.7,Healthcare - Pharma,Small Cap,,69.1
CIPLA,TFCore_Low,-22.05,5,5,-15,-6,27,43,1326.7,Healthcare - Pharma,Large Cap,,28.63
BRITANNIA,TFCore_Low,-9.13,3,3,-5,-2,52,55,5879.0,Consumption - FMCG,Large Cap,,51.78
GILLETTE,TFCore_Low,-24.36,6,6,7,-6,45,50,8699.0,Consumption - Personal,Mid Cap,,58.26
AFFLE,TFCore_Low,-24.32,4,4,-3,-4,41,51,1654.2,IT - Product/Platform,Small Cap,,48.93
APARINDS,TFCore,-19.55,9,9,1,1,58,62,9476.5,Power - Equipment,Small Cap,,71.85
APLAPOLLO,TFCore,-0.6,10,10,8,6,74,73,2174.2,Metals - Pipe & Tube,Mid Cap,,76.24
CHOLAFIN,TFCore,-2.38,2,2,-9,1,57,64,1739.5,Financials - MFI,Large Cap,,62.4
CRAFTSMAN,TFCore,-0.34,2,2,-3,10,64,68,7848.5,Auto - OEM Suppliers,Small Cap,,58.7
LALPATHLAB,TFCore_Low,-23.0,10,10,1,-3,40,46,1406.8,Healthcare - Diagnostics,Mid Cap,,45.46
FIEMIND,TFCore,-4.77,5,5,-6,9,61,74,2328.3,Auto - OEM Suppliers,Small Cap,,57.68
HAL,TFCore_Low,-25.69,-3,-3,-1,-8,40,54,4217.1,Defense - Misc,Small Cap,,39.93
KRISHANA,TFCore_Low,-23.13,10,10,-5,-2,46,58,475.8,Agrichem - Fertilizers,Small Cap,,43.8
NH,TFCore_Low,-25.71,4,4,-5,-6,44,60,1760.8,Healthcare - Hospitals,Mid Cap,,38.69
SOLARINDS,TFCore_Low,-23.84,2,2,5,-6,52,59,13572.0,Defense - Misc,Mid Cap,,56.72
ICICIBANK,TFCore_Low,-6.11,2,2,1,-7,55,66,1408.4,Financials - Private Bank,Large Cap,,58.63
CUB,TFCore,-4.14,11,11,-5,10,66,70,292.1,Financials - Private Bank,Small Cap,,55.11
DIVISLAB,TFCore_Low,-14.38,7,7,-4,-7,41,57,6054.5,Healthcare - Pharma,Large Cap,,43.01
DIXON,TFCore_Low,-39.01,7,7,1,-13,35,48,11678.0,Consumption - Electronics,Mid Cap,,58.1
DMART,TFCore_Low,-30.28,2,2,4,-4,42,46,3824.3,Consumption - Retail,Large Cap,,57.98
HDFCBANK,TFCore_Low,-6.6,13,13,-8,-6,45,57,953.1,Financials - Private Bank,Large Cap,,56.51
HDFCLIFE,TFCore_Low,-11.97,7,7,-7,-5,42,55,722.5,Financials - Life,Large Cap,,44.17
METROPOLIS,TFCore_Low,-18.22,5,5,1,-3,44,50,1896.0,Healthcare - Diagnostics,Small Cap,,49.95
UNOMINDA,TFCore_Low,-12.82,9,9,-5,-2,46,59,1204.8,Auto - OEM Suppliers,Mid Cap,,50.67
MRF,TFCore_Low,-15.87,3,3,-13,-2,39,52,137640.0,Auto - Tyres,Mid Cap,,40.03
NAVINFLUOR,TFCore,-1.56,2,2,1,21,64,72,6334.5,Chemicals - Bulk,Mid Cap,,63.02
NESCO,TFCore_Low,-28.46,5,5,-20,-3,43,58,1172.4,Real Estate,Small Cap,,49.48
PRIVISCL,TFCore_Low,-17.67,17,17,-9,-1,51,68,2832.5,Chemicals - Specialty,Small Cap,,50.2
CAPLIPOINT,TFCore_Low,-27.7,5,5,1,-13,43,53,1909.5,Healthcare - Pharma,Small Cap,,60.64
BAJAJFINSV,TFCore_Low,-7.99,2,2,-13,-3,52,56,2019.6,Financials - Misc,Large Cap,,59.33
BLUESTARCO,TFCore_Low,-22.21,5,5,2,-14,53,57,1880.2,Consumption - Appliances,Small Cap,,61.57
RPGLIFE,TFCore_Low,-33.72,1,1,-3,-13,30,46,1971.8,Healthcare - Pharma,Small Cap,,20.51
BIKAJI,TFCore_Low,-34.75,6,6,-5,-15,31,49,657.65,Consumption - Misc,Small Cap,,36.64
TORNTPHARM,TFCore,-1.1,2,2,13,3,63,74,4023.5,Healthcare - Pharma,Large Cap,,56.19
CARYSIL,TFCore,-11.37,10,10,1,1,58,61,1020.1,Consumption - Appliances,Small Cap,,74.02
NEWGEN,TFCore_Low,-68.84,4,4,-10,-14,18,40,560.5,IT - Software/Consulting,Small Cap,,15.02
TRENT,TFCore_Low,-51.92,8,8,1,-15,37,46,4012.6,Consumption - Retail,Mid Cap,,53.99
ACE,TFCore_Low,-48.35,8,8,1,-20,37,45,875.5,Auto - CV,Small Cap,,48.33
POLYMED,TFCore_Low,-54.82,2,2,-8,-14,23,41,1517.2,Healthcare - Equipments,Small Cap,,37.87
POWERGRID,TFCore,-20.98,3,3,1,1,55,54,289.4,Power - Misc,Large Cap,,72.4
TATAPOWER,TFCore_Low,-24.92,7,7,-5,-4,43,48,371.55,Power - Misc,Large Cap,,54.59
VBL,TFCore_Low,-34.68,-19,-19,-3,-1,36,48,444.9,Consumption - Misc,Large Cap,,27.58
COLPAL,TFCore_Low,-45.6,-6,-6,4,-17,38,44,2116.2,Consumption - Personal,Mid Cap,,51.87
TIPSMUSIC,TFCore_Low,-42.18,1,1,11,-14,47,50,549.3,Media - Entertainment,Small Cap,,51.13
FINEORG,TFCore_Low,-24.2,7,7,2,-5,50,46,4516.7,Chemicals - Specialty,Small Cap,,63.15
ABBOTINDIA,TFCore_Low,-26.76,-2,-2,-1,-6,30,51,27100.0,Healthcare - Pharma,Mid Cap,,42.77
SONATSOFTW,TFCore,-63.72,6,6,-4,5,33,42,315.6,IT - Software/Consulting,Small Cap,,39.43
MSTCLTD,TFCore,-60.4,2,2,-4,5,40,43,461.35,IT - Product/Platform,Small Cap,,42.29
BALAMINES,TFCore_Low,-58.08,-12,-12,6,-4,35,31,1146.6,Chemicals - Specialty,Small Cap,,48.41
SHANTIGEAR,TFCore_Low,-35.58,12,12,2,-4,38,48,452.9,Auto - OEM Suppliers,Small Cap,,52.02
COFORGE,TFCore_Low,-19.52,-1,-1,-7,-7,41,50,1613.9,IT - Software/Consulting,Mid Cap,,39.66
AIAENG,TFCore,-17.4,7,7,-4,5,63,63,4088.5,Metals - Casting/Forging,Mid Cap,,58.43
BECTORFOOD,TFCore_Low,-48.67,8,8,-8,-15,36,45,225.84,Consumption - FMCG,Small Cap,,48.51
SUNPHARMA,TFCore_Low,-13.06,4,4,-8,-2,49,55,1704.4,Healthcare - Pharma,Large Cap,,54.17
OFSS,TFCore_Low,-43.14,-5,-5,-1,-14,35,48,7517.5,IT - Product/Platform,Mid Cap,,40.5
ASIANPAINT,TFCore,-31.26,1,1,-8,9,41,44,2452.7,Consumption - Paints,Large Cap,,33.3
ASTEC,TFCore_Low,-61.02,5,5,-5,-2,38,39,607.75,Agrichem - Protection,Small Cap,,35.52
ASTRAL,TFCore,-38.82,7,7,2,9,52,44,1501.4,Infra - Plastic Pipes,Mid Cap,,62.21
BALKRISIND,TFCore,-21.08,2,2,1,1,61,53,2663.5,Auto - Tyres,Mid Cap,,72.75
ESABINDIA,TFCore,-17.4,7,7,-5,4,56,54,5781.5,Engineering,Small Cap,,51.7
DEEPAKNTR,TFCore,-48.69,12,12,2,2,37,41,1626.1,Chemicals - Specialty,Mid Cap,,55.3
FCL,TFCore,-48.21,7,7,-12,1,45,44,23.76,Chemicals - Specialty,Small Cap,,61.58
GMMPFAUDLR,TFCore_Low,-46.54,5,5,-11,-2,38,38,1014.65,Engineering,Small Cap,,47.37
GUFICBIO,TFCore_Low,-38.1,2,2,-6,-13,36,43,312.15,Healthcare - Pharma,Small Cap,,45.42
HNDFDS,TFCore_Low,-28.21,5,5,-10,-7,41,37,492.75,Consumption - Misc,Small Cap,,52.38
IONEXCHANG,TFCore_Low,-52.98,2,2,9,-15,36,39,361.3,Infra - Construction,Small Cap,,52.02
KPITTECH,TFCore_Low,-49.12,-12,-12,-6,-2,28,42,981.4,IT - Services,Mid Cap,,19.37
LTIM,TFCore,-15.68,-1,-1,-7,7,46,54,5706.5,IT - Software/Consulting,Large Cap,,37.92
MOLDTKPAC,TFCore_Low,-49.8,5,5,6,-3,35,37,557.2,Packaging,Small Cap,,40.94
PAGEIND,TFCore_Low,-31.95,6,6,1,-7,30,38,34425.0,Textile - Innerwear,Mid Cap,,53.12
PERSISTENT,TFCore_Low,-11.83,-1,-1,-7,-1,46,58,5986.0,IT - Software/Consulting,Mid Cap,,41.89
PIIND,TFCore_Low,-34.3,2,2,4,-6,31,41,3156.1,Agrichem - Protection,Mid Cap,,44.59
PIDILITIND,TFCore_Low,-14.48,1,1,-3,-8,45,53,1460.3,Chemicals - Specialty,Large Cap,,49.99
RAINBOW,TFCore_Low,-34.34,-5,-5,-5,-7,24,41,1122.6,Healthcare - Hospitals,Small Cap,,22.23
RAJRATAN,TFCore,-50.97,2,2,-3,10,53,49,451.0,Auto - OEM Suppliers,Small Cap,,49.01
RHIM,TFCore,-45.95,5,5,1,9,41,40,445.35,Metals - Casting/Forging,Small Cap,,50.98
SAKSOFT,TFCore_Low,-46.77,7,7,-5,-2,38,44,171.27,IT - Software/Consulting,Small Cap,,38.81
SIEMENS,TFCore,-31.05,10,10,1,4,54,54,3290.5,Power - Equipment,Large Cap,,63.53
SBCL,TFCore,-35.57,5,5,6,1,52,57,483.2,Electronic - Equipment,Small Cap,,67.76
SRF,TFCore_Low,-12.16,6,6,-3,-7,47,60,2920.6,Chemicals - Specialty,Large Cap,,53.92
SUMICHEM,TFCore_Low,-35.52,5,5,1,-6,35,42,428.8,Agrichem - Protection,Mid Cap,,48.97
SUPREMEIND,TFCore_Low,-42.09,7,7,6,-5,48,44,3741.0,Industrial - Consumables,Mid Cap,,71.08
TATAELXSI,TFCore,-40.11,3,3,8,2,49,41,5510.0,IT - Services,Mid Cap,,54.89
TCIEXP,TFCore,-66.87,7,7,2,10,41,26,569.9,Transport - Logistics,Small Cap,,59.39
TIMKEN,TFCore,-32.57,4,4,1,1,58,49,3248.8,Industrial - Bearings,Mid Cap,,65.12
TITAN,TFCore,-0.38,2,2,-3,10,61,65,4144.0,Consumption - Jewelry,Large Cap,,60.9
TIINDIA,TFCore_Low,-45.18,7,7,1,-3,43,40,2637.4,Metals - Pipe & Tube,Large Cap,,64.09
VGUARD,TFCore_Low,-40.7,12,12,2,-16,43,48,342.45,Consumption - Appliances,Small Cap,,63.92
VINATIORGA,TFCore_Low,-33.69,3,3,1,-5,33,39,1545.0,Chemicals - Specialty,Mid Cap,,51.65
SAREGAMA,TFCore_Low,-52.57,6,6,6,-16,24,37,326.75,Media - Entertainment,Small Cap,,41.32
LIKHITHA,TFCore_Low,-65.61,7,7,1,-17,28,35,171.05,Infra - Construction,Small Cap,,46.89
3MINDIA,TFCore,-12.46,6,6,-7,8,58,61,35765.0,Others,Mid Cap,,56.55
AARTIIND,TFCore,-42.42,8,8,2,5,61,47,442.9,Chemicals - Specialty,Mid Cap,,79.76
ALKYLAMINE,TFCore_Low,-43.53,2,2,6,-5,34,33,1580.0,Chemicals - Specialty,Small Cap,,47.87
BHARATRAS,TFCore_Low,-47.68,6,6,-12,-3,37,39,1868.3,Agrichem - Protection,Small Cap,,41.4
CERA,TFCore_Low,-51.95,6,6,2,-4,35,38,5184.1,Infra - Home Furnish,Small Cap,,53.16
CRISIL,TFCore_Low,-32.55,4,4,6,-7,48,49,4688.0,Financials - Ratings,Mid Cap,,54.64
FAIRCHEMOR,TFCore_Low,-58.16,2,2,-2,-7,34,38,649.85,Chemicals - Specialty,Small Cap,,43.14
GALAXYSURF,TFCore_Low,-45.58,2,2,-4,-6,28,35,1834.1,Chemicals - Specialty,Small Cap,,35.71
GUJGASLTD,TFCore,-39.79,7,7,10,3,43,38,415.4,Utility - Gas,Mid Cap,,51.34
HAVELLS,TFCore_Low,-36.17,4,4,-3,-17,35,42,1344.2,Consumption - Electronics,Large Cap,,47.25
HLEGLAS,TFCore_Low,-45.45,2,2,-13,-2,36,45,381.0,Engineering,Small Cap,,34.05
IEX,TFCore_Low,-47.75,2,2,-3,-8,34,35,127.69,IT - Product/Platform,Small Cap,,39.81
IGL,TFCore_Low,-39.13,1,1,-12,-3,31,38,173.59,Utility - Gas,Mid Cap,,34.64
NAUKRI,TFCore_Low,-34.93,-8,-8,-5,-14,30,47,1188.0,IT - Product/Platform,Mid Cap,,27.77
IRCTC,TFCore_Low,-45.36,10,10,-5,-20,30,34,622.35,IT - Product/Platform,Mid Cap,,45.0
KAJARIACER,TFCore_Low,-42.38,2,2,-24,-3,28,40,909.7,Infra - Ceramics,Mid Cap,,37.04
KOTAKBANK,TFCore_Low,-10.43,2,2,-5,-2,47,55,412.35,Financials - Private Bank,Large Cap,,43.81
MASTEK,TFCore_Low,-38.69,3,3,1,-6,36,41,2069.2,IT - Software/Consulting,Small Cap,,47.75
MGL,TFCore_Low,-45.81,2,2,1,-17,33,46,1077.2,Utility - Gas,Small Cap,,49.4
NESTLEIND,TFCore,-6.18,3,3,5,5,58,62,1303.2,Consumption - FMCG,Large Cap,,52.81
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.4,7,7,-4,8,34,35,376.0,Consumption - Footwear,Mid Cap,,43.39
TCS,TFCore,-34.69,-1,-1,-4,3,36,37,2999.1,IT - Software/Consulting,Large Cap,,35.2
INDIAMART,TFCore_Low,-31.79,4,4,4,-3,46,48,2275.1,IT - Product/Platform,Mid Cap,,59.67
VIPIND,TFCore,-48.19,7,7,2,9,44,34,375.1,Consumption - Luggage,Small Cap,,53.24
ELGIEQUIP,TFCore,-38.35,10,10,1,1,49,44,492.55,Industrial - Pumps/Engines,Small Cap,,67.37
CARBORUNIV,TFCore,-56.33,1,1,-5,1,35,36,804.05,Engineering,Mid Cap,,45.93
BLS,TFCore_Low,-44.55,2,2,-5,-13,35,47,289.35,Leisure - Misc,Small Cap,,51.95
TRITURBINE,TFCore_Low,-42.48,7,7,-5,-14,46,49,509.05,Power - Equipment,Small Cap,,51.88
ANUP,TFCore_Low,-49.78,5,5,-4,-13,37,44,1938.2,Engineering,Small Cap,,47.25
ANGELONE,TFCore,-31.04,1,1,1,2,53,56,2686.7,Financials - Broking,Small Cap,,58.39
CDSL,TFCore_Low,-31.33,2,2,-10,-8,37,51,1366.3,IT - Product/Platform,Small Cap,,49.63
CAMS,TFCore_Low,-31.47,3,3,-9,-14,44,48,735.7,IT - Product/Platform,Small Cap,,52.32
BSE,TFCore_Low,-4.41,2,2,1,-3,60,70,2896.3,IT - Product/Platform,Small Cap,,59.69
MOTILALOFS,TFCore_Low,-39.28,2,2,-13,-2,40,50,788.45,Financials - Broking,Small Cap,,45.17
KFINTECH,TFCore_Low,-38.11,2,2,-3,-13,33,52,1015.9,IT - Product/Platform,Small Cap,,43.06
TMB,TFWatch,-3.11,6,6,5,5,76,65,623.7,Financials - Private Bank,Small Cap,IAS-Dec2025,71.34
MRPL,TFWatch,-36.76,10,10,2,5,65,61,182.93,Petro - Refineries,Small Cap,,65.45
CEATLTD,TFWatch_Low,-11.9,5,5,-11,-2,54,64,3909.7,Auto - Tyres,Small Cap,,58.27
GPIL,TFWatch,-65.99,3,3,-3,18,55,52,260.18,Metals - Iron & Steel,Small Cap,,54.1
GALLANTT,TFWatch_Low,-26.97,2,2,1,-5,52,60,585.85,Metals - Iron & Steel,Small Cap,,65.35
TDPOWERSYS,TFWatch,-3.35,7,7,1,10,64,77,821.5,Power - Equipment,Small Cap,QIC 2025,71.41
POCL,TFWatch_Low,-13.29,2,2,-4,-1,51,67,1305.8,Metals - Misc,Small Cap,,49.79
SANGHVIMOV,TFWatch,-58.02,6,6,-5,9,46,47,313.8,Auto - CV,Small Cap,,47.56
FORTIS,TFWatch_Low,-22.14,5,5,-15,-3,43,64,859.85,Healthcare - Hospitals,Mid Cap,,46.56
ANANDRATHI,TFWatch_Low,-11.01,2,2,-3,-1,55,70,2955.8,Financials - Misc,Small Cap,QIC 2025,43.06
TI,TFWatch_Low,-17.99,8,8,1,-3,46,59,450.8,Beverages - Alcohol,Small Cap,,58.41
TEGA,TFWatch_Low,-21.72,3,3,-20,-2,45,60,1823.1,Engineering,Small Cap,,53.99
V2RETAIL,TFWatch_Low,-18.94,7,7,-10,-2,47,64,2078.4,Consumption - Retail,Small Cap,,49.97
THYROCARE,TFWatch_Low,-26.03,-11,-11,-10,-2,44,57,397.0,Healthcare - Diagnostics,Small Cap,,31.84
CARTRADE,TFWatch_Low,-27.39,-1,-1,-10,-2,45,62,2389.2,IT - Product/Platform,Small Cap,,39.29
NACLIND,TFWatch_Low,-59.49,-13,-13,-1,-5,36,49,137.51,Agrichem - Protection,Small Cap,,33.99
MCLEODRUSS,TFWatch_Low,-35.86,6,6,-12,-2,45,54,43.92,Agri - Tea/Coffee,Small Cap,,46.54
ETERNAL,TFWatch_Low,-20.17,5,5,1,-3,49,62,294.15,IT - Product/Platform,Large Cap,,57.4
RADICO,TFWatch_Low,-23.34,3,3,-11,-2,38,60,2753.5,Beverages - Alcohol,Mid Cap,,39.22
BOSCHLTD,TFWatch_Low,-12.48,7,7,-3,-4,49,64,36710.0,Auto - Replacement,Large Cap,,50.81
FORCEMOT,TFWatch_Low,-8.74,2,2,1,-1,59,74,20069.0,Auto - PV/Trucks,Small Cap,,52.82
FOSECOIND,TFWatch_Low,-33.33,2,2,-20,-3,36,51,4564.1,Chemicals - Specialty,Small Cap,,54.69
VIPIND,TFWatch,-48.19,7,7,2,9,44,34,375.1,Consumption - Luggage,Small Cap,,53.24
INTELLECT,TFWatch_Low,-36.36,-3,-3,-10,-3,32,45,798.7,IT - Software/Consulting,Small Cap, QIC 2026,24.58
JSLL,TFWatch_Low,-71.22,2,2,1,-13,40,45,719.15,,,QIC 2026,56.71
CANTABIL,TFWatch,-7.65,7,7,10,3,58,59,308.45,Textile - Apparels,Small Cap,QIC 2026,66.58
SHRIPISTON,TFWatch,-5.7,6,6,-4,9,60,67,3109.7,Auto - OEM Suppliers,Small Cap,QIC 2026,64.15
BEL,TFWatch_Low,-2.82,-2,-2,5,-1,60,70,439.2,Defense - Misc,Large Cap,QIC 2026,59.53
SHAILY,TFWatch_Low,-26.38,5,5,-12,-2,45,60,2061.3,Industrial - Consumables,Small Cap,QIC 2026,45.55
MUTHOOTFIN,TFWatch,-6.96,-5,-5,-7,9,64,82,3721.7,Financials - NBFC,Mid Cap,QIC 2026,48.2
SAKSOFT,TFWatch_Low,-46.77,7,7,-5,-2,38,44,171.27,IT - Software/Consulting,Small Cap,QIC 2026,38.81
NETWEB,TFWatch,-28.05,4,4,-16,7,51,61,3222.7,IT - Equipments,Small Cap,QIC 2026,48.32
IONEXCHANG,TFWatch_Low,-52.98,2,2,9,-15,36,39,361.3,Infra - Construction,Small Cap,SideCar,52.02
