Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.86,-21,-9,-12,8,62,77,3641.0,Auto - 2W,Large Cap,,45.24
M&M,TFCore_Low,-6.51,-5,-9,-7,7,55,67,3590.0,Auto - PV/Trucks,Large Cap,,38.27
CCL,TFCore_Low,-11.77,-3,9,-5,9,55,65,947.9,Agri - Tea/Coffee,Small Cap,,47.16
HDFCAMC,TFCore_Low,-15.68,-3,-13,-18,-1,42,61,2502.0,Financials - AMC,Mid Cap,,38.99
LT,TFCore_Low,-9.75,-26,-11,-2,3,48,57,3785.9,Infra - Construction,Large Cap,,25.73
MANORAMA,TFCore_Low,-36.74,-24,-11,-25,-3,34,54,1113.4,Agri - Misc,Small Cap,,27.27
CONTROLPR,TFCore_Low,-38.7,-23,-34,-25,-19,36,46,653.2,IT - Equipments,Small Cap,,36.85
SYRMA,TFCore_Low,-27.79,-19,-8,-15,7,43,56,657.0,Electronic - Equipment,Small Cap,,34.52
KEI,TFCore_Low,-23.63,-5,-11,-1,-1,42,54,3848.8,Power - Wiring,Mid Cap,,25.02
POLYCAB,TFCore_Low,-11.07,-17,-9,-12,5,48,59,7068.0,Power - Wiring,Mid Cap,,39.47
PSPPROJECT,TFCore_Low,-27.03,-23,-9,-6,8,44,49,751.55,Infra - Construction,Small Cap,,34.57
SIRCA,TFCore_Low,-11.4,-1,-2,-12,8,53,62,477.55,Consumption - Paints,Small Cap,,44.47
DATAPATTNS,TFCore_Low,-38.16,-16,-7,-8,-1,40,47,2260.2,Defense - Technology,Small Cap,,25.7
BAJFINANCE,TFCore_Low,-14.83,-4,-32,-9,13,46,61,939.05,Financials - NBFC,Large Cap,,34.15
EICHERMOT,TFCore_Low,-5.16,1,-18,-4,12,55,77,7220.5,Auto - 2W,Large Cap,,37.73
ICICIGI,TFCore_Low,-20.07,-19,-10,-7,-13,41,51,1840.0,Financials - Non-Life,Large Cap,,32.15
TATACONSUM,TFCore_Low,-7.7,-16,-8,-4,4,59,59,1171.3,Consumption - Misc,Large Cap,,45.54
SAFARI,TFCore_Low,-28.64,-22,-34,-4,-12,39,50,1958.7,Consumption - Luggage,Small Cap,,34.67
HBLENGINE,TFCore_Low,-35.15,-19,-9,-9,7,44,45,727.65,Railways,Small Cap,,32.28
JASH,TFCore_Low,-46.03,-26,-12,-25,-8,27,42,377.25,Engineering,Small Cap,,26.57
NEULANDLAB,TFCore_Low,-32.34,-23,-32,-7,-1,41,56,13360.0,Healthcare - Pharma,Small Cap,,35.53
POWERINDIA,TFCore_Low,-26.0,1,-9,-7,-1,45,57,16902.0,Power - Equipment,Small Cap,,39.09
BAJAJ-AUTO,TFCore_Low,-27.42,-16,-6,4,-14,61,59,9272.0,Auto - 2W,Large Cap,,47.58
SCHAEFFLER,TFCore_Low,-27.63,-5,-3,-25,-2,42,53,3583.1,Industrial - Bearings,Mid Cap,,28.49
KSB,TFCore_Low,-34.62,-13,-9,-25,-15,38,47,693.0,Industrial - Pumps/Engines,Small Cap,,34.68
ACUTAAS,TFCore_Low,-13.8,-18,-4,-6,7,53,89,1639.5,Healthcare - Pharma,Small Cap,,34.79
CIPLA,TFCore_Low,-18.73,-21,-12,-13,-13,35,40,1383.3,Healthcare - Pharma,Large Cap,,27.9
BRITANNIA,TFCore_Low,-8.87,-17,-10,-13,8,52,60,5896.0,Consumption - FMCG,Large Cap,,48.08
GILLETTE,TFCore_Low,-30.21,3,2,-22,-4,36,47,8025.5,Consumption - Personal,Mid Cap,,46.08
AFFLE,TFCore_Low,-25.31,-19,-9,-17,-3,38,49,1632.6,IT - Product/Platform,Small Cap,,30.25
APARINDS,TFCore_Low,-39.83,-26,-26,-6,-13,29,52,7088.0,Power - Equipment,Small Cap,,19.35
APLAPOLLO,TFCore,-2.61,1,-10,6,9,65,68,1941.6,Metals - Pipe & Tube,Mid Cap,,58.08
CHOLAFIN,TFCore_Low,-9.8,-19,-9,-3,4,52,63,1652.0,Financials - MFI,Large Cap,,44.84
CRAFTSMAN,TFCore,-6.48,-5,-8,4,7,61,69,7546.0,Auto - OEM Suppliers,Small Cap,,57.99
LALPATHLAB,TFCore_Low,-24.08,1,-9,-17,-2,40,47,1387.0,Healthcare - Diagnostics,Mid Cap,,41.6
FIEMIND,TFCore_Low,-9.78,1,-10,-3,8,57,70,2206.0,Auto - OEM Suppliers,Small Cap,,46.71
HAL,TFCore_Low,-23.63,-13,-3,-13,-14,43,55,4333.6,Defense - Misc,Small Cap,,43.6
KRISHANA,TFCore_Low,-22.92,-25,-15,-20,10,47,65,477.1,Agrichem - Fertilizers,Small Cap,,31.79
NH,TFCore_Low,-23.5,-6,-4,-1,-1,50,62,1813.1,Healthcare - Hospitals,Mid Cap,,35.95
SOLARINDS,TFCore_Low,-28.48,-13,-3,-28,-3,47,56,12745.0,Defense - Misc,Mid Cap,,49.2
ICICIBANK,TFCore_Low,-9.83,-10,-4,2,-5,47,62,1352.5,Financials - Private Bank,Large Cap,,39.2
CUB,TFCore,-6.62,3,-12,14,10,70,66,282.2,Financials - Private Bank,Small Cap,,53.37
DIVISLAB,TFCore_Low,-14.41,-15,-7,-6,-5,41,51,6052.5,Healthcare - Pharma,Large Cap,,34.07
DIXON,TFCore_Low,-44.19,-23,-8,-15,-9,24,45,10687.0,Consumption - Electronics,Mid Cap,,27.47
DMART,TFCore_Low,-32.86,-8,-3,-17,-3,36,43,3682.6,Consumption - Retail,Large Cap,,38.58
HDFCBANK,TFCore_Low,-9.34,7,-14,-6,-1,39,52,925.2,Financials - Private Bank,Large Cap,,27.06
HDFCLIFE,TFCore_Low,-11.47,-18,-8,-28,-1,44,45,726.65,Financials - Life,Large Cap,,37.62
METROPOLIS,TFCore_Low,-17.79,4,-8,-17,-3,48,52,1905.8,Healthcare - Diagnostics,Small Cap,,48.93
UNOMINDA,TFCore_Low,-17.18,-19,-9,-15,6,45,58,1144.6,Auto - OEM Suppliers,Mid Cap,,31.46
MRF,TFCore_Low,-13.36,-26,-19,-10,8,42,52,141750.0,Auto - Tyres,Mid Cap,,29.94
NAVINFLUOR,TFCore_Low,-7.95,-3,-1,-1,13,59,67,5775.0,Chemicals - Bulk,Mid Cap,,43.6
NESCO,TFCore_Low,-29.22,1,-9,-17,-1,41,54,1160.0,Real Estate,Small Cap,,38.87
PRIVISCL,TFCore_Low,-21.77,1,1,-4,20,49,62,2691.5,Chemicals - Specialty,Small Cap,,36.03
CAPLIPOINT,TFCore_Low,-33.18,-6,-3,-17,-10,34,49,1764.6,Healthcare - Pharma,Small Cap,,36.74
