Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.79,10,10,-5,10,61,79,3750.0,Auto - 2W,Large Cap,,55.73
M&M,TFCore_Low,-5.75,6,6,-11,-2,49,65,3576.7,Auto - PV/Trucks,Large Cap,,51.06
CCL,TFCore,-5.75,8,8,2,10,60,68,1012.65,Agri - Tea/Coffee,Small Cap,,62.25
HDFCAMC,TFCore_Low,-8.28,9,9,2,-4,55,67,2721.6,Financials - AMC,Mid Cap,,63.17
LT,TFCore,-1.05,11,11,1,6,61,67,4096.4,Infra - Construction,Large Cap,,61.29
MANORAMA,TFCore_Low,-19.06,10,10,2,-7,55,71,1424.5,Agri - Misc,Small Cap,,62.13
CONTROLPR,TFCore_Low,-39.46,4,4,-18,-3,37,47,645.05,IT - Equipments,Small Cap,,39.6
SYRMA,TFCore,-1.76,10,10,2,1,64,70,893.85,Electronic - Equipment,Small Cap,,76.16
KEI,TFCore,-10.51,9,9,1,7,62,63,4510.0,Power - Wiring,Mid Cap,,61.41
POLYCAB,TFCore,-1.45,9,9,1,1,61,61,7788.5,Power - Wiring,Mid Cap,,61.78
PSPPROJECT,TFCore_Low,-24.62,10,10,-11,-2,48,54,776.3,Infra - Construction,Small Cap,,47.67
SIRCA,TFCore_Low,-14.6,-1,-1,-25,-1,48,62,460.3,Consumption - Paints,Small Cap,,41.02
DATAPATTNS,TFCore_Low,-25.3,10,10,2,-1,52,56,2730.2,Defense - Technology,Small Cap,,55.96
BAJFINANCE,TFCore_Low,-11.49,5,5,1,-2,50,57,975.8,Financials - NBFC,Large Cap,,55.34
EICHERMOT,TFCore,-3.32,5,5,-5,7,60,72,7130.0,Auto - 2W,Large Cap,,49.66
ICICIGI,TFCore_Low,-19.16,9,9,-12,-8,45,52,1860.9,Financials - Non-Life,Large Cap,,46.0
TATACONSUM,TFCore,-8.67,5,5,-11,6,52,58,1159.0,Consumption - Misc,Large Cap,,49.52
SAFARI,TFCore_Low,-22.96,11,11,-9,-2,51,52,2114.6,Consumption - Luggage,Small Cap,,49.83
HBLENGINE,TFCore_Low,-32.47,10,10,-13,-1,45,47,757.7,Railways,Small Cap,,41.8
JASH,TFCore_Low,-43.79,9,9,1,-13,35,43,392.9,Engineering,Small Cap,,48.72
NEULANDLAB,TFCore_Low,-33.26,8,8,-13,-2,39,56,13179.0,Healthcare - Pharma,Small Cap,,38.16
POWERINDIA,TFCore_Low,-3.08,13,13,2,-3,63,68,22136.0,Power - Equipment,Small Cap,,69.98
BAJAJ-AUTO,TFCore,-25.1,-1,-1,-1,5,65,64,9568.0,Auto - 2W,Large Cap,,56.15
