Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.5,-13,-13,-3,9,56,73,3529.6,Auto - 2W,Large Cap,,32.0
M&M,TFCore_Low,-10.44,-13,-13,-9,-1,48,61,3398.8,Auto - PV/Trucks,Large Cap,,22.65
CCL,TFCore,-12.71,-4,-4,-7,9,54,64,937.8,Agri - Tea/Coffee,Small Cap,,41.8
HDFCAMC,TFCore_Low,-18.3,-4,-4,-4,-3,40,58,2424.2,Financials - AMC,Mid Cap,,33.22
LT,TFCore_Low,-9.07,1,1,-9,-1,43,56,3764.6,Infra - Construction,Large Cap,,29.1
MANORAMA,TFCore_Low,-33.59,1,1,-3,-6,39,56,1168.9,Agri - Misc,Small Cap,,37.4
CONTROLPR,TFCore_Low,-38.61,4,4,-9,-2,38,46,654.1,IT - Equipments,Small Cap,,39.48
SYRMA,TFCore_Low,-27.79,1,1,-11,-2,39,56,657.0,Electronic - Equipment,Small Cap,,31.56
KEI,TFCore_Low,-23.89,-15,-15,-2,-1,43,53,3835.5,Power - Wiring,Mid Cap,,26.1
POLYCAB,TFCore_Low,-14.92,-13,-13,-3,-1,40,56,6723.5,Power - Wiring,Mid Cap,,29.97
PSPPROJECT,TFCore_Low,-30.41,-12,-12,-10,-1,42,46,716.7,Infra - Construction,Small Cap,,36.0
SIRCA,TFCore_Low,-13.85,-4,-4,-24,-1,49,60,464.35,Consumption - Paints,Small Cap,,39.93
DATAPATTNS,TFCore_Low,-38.99,-12,-12,-9,-1,37,46,2230.0,Defense - Technology,Small Cap,,31.16
BAJFINANCE,TFCore_Low,-16.85,-2,-2,-12,-2,43,58,916.75,Financials - NBFC,Large Cap,,36.41
EICHERMOT,TFCore,-4.2,-11,-11,-3,6,58,71,7064.5,Auto - 2W,Large Cap,,32.44
ICICIGI,TFCore_Low,-21.96,-12,-12,-10,-1,35,50,1796.5,Financials - Non-Life,Large Cap,,23.65
TATACONSUM,TFCore,-7.75,-4,-4,-10,5,56,59,1170.6,Consumption - Misc,Large Cap,,46.5
SAFARI,TFCore_Low,-28.19,2,2,-7,-1,35,51,1971.0,Consumption - Luggage,Small Cap,,25.31
HBLENGINE,TFCore_Low,-37.35,-13,-13,-4,-1,40,44,702.9,Railways,Small Cap,,29.56
JASH,TFCore_Low,-49.2,-15,-15,-9,-12,24,40,355.1,Engineering,Small Cap,,18.06
NEULANDLAB,TFCore_Low,-35.36,-9,-9,-11,-1,38,55,12765.0,Healthcare - Pharma,Small Cap,,25.38
POWERINDIA,TFCore_Low,-27.73,4,4,-8,-2,40,56,16506.0,Power - Equipment,Small Cap,,32.41
BAJAJ-AUTO,TFCore,-26.2,1,1,-1,6,64,60,9427.0,Auto - 2W,Large Cap,,49.19
SCHAEFFLER,TFCore_Low,-25.99,1,1,-11,-3,41,54,3664.1,Industrial - Bearings,Mid Cap,,38.96
KSB,TFCore_Low,-35.3,-10,-10,-2,-4,34,47,685.8,Industrial - Pumps/Engines,Small Cap,,34.45
ACUTAAS,TFCore,-10.09,1,1,-9,7,57,92,1710.0,Healthcare - Pharma,Small Cap,,52.5
CIPLA,TFCore_Low,-22.33,-14,-14,-14,-5,27,37,1322.0,Healthcare - Pharma,Large Cap,,15.5
BRITANNIA,TFCore_Low,-8.99,1,1,-4,-1,49,60,5888.5,Consumption - FMCG,Large Cap,,44.03
GILLETTE,TFCore_Low,-31.49,-2,-2,6,-5,39,45,7878.5,Consumption - Personal,Mid Cap,,49.69
AFFLE,TFCore_Low,-30.37,-14,-14,-2,-4,37,46,1522.1,IT - Product/Platform,Small Cap,,20.78
APARINDS,TFCore_Low,-38.85,3,3,-8,-1,35,52,7203.5,Power - Equipment,Small Cap,,29.62
APLAPOLLO,TFCore,-1.19,3,3,7,4,70,71,2063.0,Metals - Pipe & Tube,Mid Cap,,72.85
CHOLAFIN,TFCore_Low,-7.91,-13,-13,-4,-1,52,63,1641.1,Financials - MFI,Large Cap,,40.78
CRAFTSMAN,TFCore,-3.93,-12,-12,-2,9,61,69,7529.0,Auto - OEM Suppliers,Small Cap,,50.55
LALPATHLAB,TFCore_Low,-23.28,4,4,1,-2,41,47,1401.6,Healthcare - Diagnostics,Mid Cap,,46.05
FIEMIND,TFCore_Low,-14.03,-1,-1,-5,-1,51,65,2101.9,Auto - OEM Suppliers,Small Cap,,33.88
HAL,TFCore_Low,-23.97,-12,-12,-1,-6,40,55,4314.6,Defense - Misc,Small Cap,,41.34
KRISHANA,TFCore_Low,-22.64,3,3,-4,-3,47,65,478.85,Agrichem - Fertilizers,Small Cap,,37.78
NH,TFCore_Low,-27.58,-6,-6,-6,-6,43,58,1716.5,Healthcare - Hospitals,Mid Cap,,27.16
SOLARINDS,TFCore_Low,-28.84,-9,-9,4,-6,41,56,12681.0,Defense - Misc,Mid Cap,,47.65
ICICIBANK,TFCore_Low,-10.03,-9,-9,-2,-6,45,62,1349.6,Financials - Private Bank,Large Cap,,43.73
CUB,TFCore,-5.69,4,4,-4,9,70,67,285.0,Financials - Private Bank,Small Cap,,52.28
DIVISLAB,TFCore_Low,-14.23,1,1,-3,-6,48,51,6065.0,Healthcare - Pharma,Large Cap,,34.35
DIXON,TFCore_Low,-47.37,-10,-10,-19,-13,23,43,10078.0,Consumption - Electronics,Mid Cap,,19.61
DMART,TFCore_Low,-33.48,-7,-7,4,-3,34,43,3648.5,Consumption - Retail,Large Cap,,36.73
HDFCBANK,TFCore_Low,-10.09,7,7,-7,-6,37,52,917.5,Financials - Private Bank,Large Cap,,27.58
HDFCLIFE,TFCore_Low,-12.79,-12,-12,-6,-5,40,44,715.75,Financials - Life,Large Cap,,29.08
