Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.92,8,13,2,10,50,80,3868.1,Auto - 2W,Large Cap,,66.8
M&M,TFCore_Low,-4.93,-1,9,-5,-2,43,65,3608.0,Auto - PV/Trucks,Large Cap,,47.71
CCL,TFCore,-8.57,8,-1,1,10,58,67,982.3,Agri - Tea/Coffee,Small Cap,,64.34
HDFCAMC,TFCore_Low,-4.61,7,9,2,-4,41,69,2830.4,Financials - AMC,Mid Cap,,72.15
LT,TFCore,-0.27,7,13,1,6,70,68,4187.8,Infra - Construction,Large Cap,,42.15
MANORAMA,TFCore_Low,-17.82,-2,13,3,-7,37,71,1446.3,Agri - Misc,Small Cap,,67.06
CONTROLPR,TFCore_Low,-41.46,-4,-5,-11,-3,35,46,623.75,IT - Equipments,Small Cap,,41.61
SYRMA,TFCore,-3.43,-1,-1,3,1,56,70,878.7,Electronic - Equipment,Small Cap,,81.62
KEI,TFCore,-8.95,-1,12,2,7,61,64,4588.7,Power - Wiring,Mid Cap,,58.15
POLYCAB,TFCore,-1.81,-1,12,2,1,62,61,7760.0,Power - Wiring,Mid Cap,,54.74
PSPPROJECT,TFCore_Low,-21.64,-2,13,-11,-2,62,56,807.0,Infra - Construction,Small Cap,,54.08
SIRCA,TFCore_Low,-10.74,4,8,1,-1,57,64,481.1,Consumption - Paints,Small Cap,,67.36
DATAPATTNS,TFCore,-24.39,4,13,2,10,51,57,2763.7,Defense - Technology,Small Cap,,54.71
BAJFINANCE,TFCore_Low,-9.74,9,8,2,-2,60,58,995.15,Financials - NBFC,Large Cap,,61.49
EICHERMOT,TFCore,-0.41,5,8,1,7,50,78,7935.0,Auto - 2W,Large Cap,,69.7
ICICIGI,TFCore_Low,-16.85,10,12,1,-8,42,54,1914.1,Financials - Non-Life,Large Cap,,45.38
TATACONSUM,TFCore_Low,-9.57,-4,8,-4,-1,35,57,1147.6,Consumption - Misc,Large Cap,,44.68
SAFARI,TFCore_Low,-29.72,-3,-2,-9,-2,30,47,1929.0,Consumption - Luggage,Small Cap,,52.54
HBLENGINE,TFCore_Low,-30.79,-1,13,-5,-1,38,48,776.5,Railways,Small Cap,,38.02
JASH,TFCore_Low,-42.19,7,12,1,-13,33,44,404.05,Engineering,Small Cap,,46.66
NEULANDLAB,TFCore_Low,-33.81,-3,-1,-10,-2,21,56,13071.0,Healthcare - Pharma,Small Cap,,33.13
POWERINDIA,TFCore_Low,-1.64,-1,14,2,-3,55,69,22760.0,Power - Equipment,Small Cap,,70.04
BAJAJ-AUTO,TFCore,-22.4,1,14,12,5,61,66,9913.0,Auto - 2W,Large Cap,,74.09
SCHAEFFLER,TFCore_Low,-22.81,-3,-1,1,-4,56,51,3821.7,Industrial - Bearings,Mid Cap,,57.41
KSB,TFCore_Low,-32.92,-1,11,-4,-5,33,50,711.05,Industrial - Pumps/Engines,Small Cap,,36.6
ACUTAAS,TFCore,-0.45,7,1,3,8,78,93,2090.6,Healthcare - Pharma,Small Cap,,77.56
CIPLA,TFCore_Low,-21.95,8,10,-6,-6,24,43,1328.5,Healthcare - Pharma,Large Cap,,25.11
BRITANNIA,TFCore,-5.46,-2,9,1,1,51,58,6116.5,Consumption - FMCG,Large Cap,,59.29
GILLETTE,TFCore_Low,-24.26,-1,-5,4,-6,42,51,8710.0,Consumption - Personal,Mid Cap,,76.87
AFFLE,TFCore_Low,-25.62,1,10,-4,-4,36,50,1625.9,IT - Product/Platform,Small Cap,,48.35
APARINDS,TFCore,-19.62,9,-2,2,1,62,62,9468.5,Power - Equipment,Small Cap,,57.74
APLAPOLLO,TFCore,-0.18,7,16,9,6,87,75,2297.3,Metals - Pipe & Tube,Mid Cap,,87.53
CHOLAFIN,TFCore_Low,-2.77,9,8,1,0,73,64,1732.7,Financials - MFI,Large Cap,,52.5
CRAFTSMAN,TFCore,-1.84,8,8,2,10,50,69,8000.0,Auto - OEM Suppliers,Small Cap,,71.18
