Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-0.51,0,1,0,2.3,7.5,26.6,28.1,40.2,362.0,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-8.84,-1,-3,0,-5.6,0.3,15.6,14.4,35.2,1686.4,Engineering,Small Cap,GREEN-Aug-8
NETWEB,TFWatch,-5.82,-7,-3,1,-0.4,-3.2,5.3,6.1,13.2,4939.0,IT - Equipments,Small Cap,GREEN-Aug-8
HAL,TFWatch,-2.03,0,-1,0,0.2,0.9,6.6,6.1,12.8,4952.6,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-6.37,-3,-1,1,0.1,-1.0,0.3,4.0,7.2,418.05,Power - Equipment,Mid Cap,GREEN-Aug-8
RKFORGE,TFWatch,-2.61,0,-1,0,-0.9,2.3,14.2,15.5,27.2,743.55,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-2.07,-1,-3,0,0.9,-0.5,19.1,26.4,41.0,94.45,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-8.53,-1,-4,0,-4.8,-4.3,14.3,7.6,38.3,772.9,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-14.95,-1,-5,-1,-12.7,-12.1,-1.6,3.3,4.4,507.35,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-6.48,0,-3,0,-3.5,9.2,34.1,24.7,74.5,489.85,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-11.39,-1,-4,0,-2.1,-1.0,5.6,8.3,15.4,1177.6,Petro - Lubricants,Small Cap,BLUE-Aug-8
ASHOKLEY,TFWatch,-16.37,0,2,-5,1.8,1.5,-14.7,8.9,12.8,180.15,Auto - CV,Mid Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-21.08,-9,-4,-1,-15.2,-17.1,-10.5,-6.6,30.5,783.1,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-4.36,-1,-3,0,-2.5,-2.4,14.0,10.1,23.8,852.15,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
UNIMECH,TFWatch,-3.3,-1,-2,0,-1.5,-0.9,21.8,11.6,30.3,1433.8,,,BLUE-Aug-8
SPECIALITY,TFWatch,-8.22,0,-1,0,-3.8,5.9,14.8,12.8,26.6,153.69,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-10.49,-1,-5,0,-2.4,-1.8,0.9,1.4,2.2,188.65,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
ESAFSFB,TFWatch,-9.72,-2,-5,-1,-5.7,-5.0,-5.0,5.1,19.8,39.95,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-6.89,-1,-9,-1,-4.9,-2.0,-1.4,3.9,37.3,604.25,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-12.46,-8,-1,-1,-2.2,-7.9,-3.4,3.9,22.7,1144.0,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-5.01,0,-2,0,-1.7,1.0,4.4,7.9,16.2,425.55,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-4.18,-1,-1,0,-2.4,0.1,2.4,5.0,39.1,686.05,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-11.14,-1,-3,-3,0.0,-0.2,-1.0,5.6,9.0,426.55,Agri - Rice,Small Cap,BLUE-Aug-8
