Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.22,-9,-2,3,10,3791.7,-0.25,42,80,3820.7,Auto - 2W,Large Cap,,54.43
M&M,TFCore_Low,-9.68,-3,-6,-6,-2,3406.5,-0.44,24,62,3427.7,Auto - PV/Trucks,Large Cap,,38.82
CCL,TFCore,-7.42,8,-7,2,10,988.9,-0.24,68,68,994.65,Agri - Tea/Coffee,Small Cap,,45.84
HDFCAMC,TFCore,-7.53,-11,-4,3,-4,2720.0,0.05,39,67,2743.7,Financials - AMC,Mid Cap,,44.2
LT,TFCore,-0.06,-2,4,2,6,4267.1,1.48,77,70,4330.4,Infra - Construction,Large Cap,,63.34
MANORAMA,TFCore,-19.72,-1,-8,3,-7,1400.0,-1.19,41,70,1413.0,Agri - Misc,Small Cap,,48.76
CONTROLPR,TFCore_Low,-40.31,-4,4,-12,-3,630.0,-0.63,21,47,636.0,IT - Equipments,Small Cap,,60.02
SYRMA,TFCore,-7.8,-13,-7,4,1,828.3,0.59,70,68,838.9,Electronic - Equipment,Small Cap,,58.71
KEI,TFCore,-8.67,4,-6,3,7,4505.0,0.83,51,64,4602.8,Power - Wiring,Mid Cap,,46.56
POLYCAB,TFCore,-1.77,5,-6,3,1,7739.5,-0.21,68,61,7763.5,Power - Wiring,Mid Cap,,52.5
PSPPROJECT,TFCore_Low,-23.87,-13,-6,-12,-2,774.2,-0.06,76,54,784.05,Infra - Construction,Small Cap,,39.81
SIRCA,TFCore,-13.36,-12,-5,1,-1,464.5,-0.05,61,62,467.0,Consumption - Paints,Small Cap,,28.65
DATAPATTNS,TFCore,-13.73,4,1,3,10,2880.0,8.73,55,61,3153.3,Defense - Technology,Small Cap,,71.04
BAJFINANCE,TFCore,-7.51,7,-1,3,-2,1008.8,0.38,27,59,1019.75,Financials - NBFC,Large Cap,,69.97
EICHERMOT,TFCore,-0.21,-7,-2,2,7,7885.5,0.81,77,78,7958.5,Auto - 2W,Large Cap,,65.23
ICICIGI,TFCore,-15.72,-1,-1,2,-8,1925.2,0.19,50,55,1940.1,Financials - Non-Life,Large Cap,,47.03
TATACONSUM,TFCore_Low,-8.49,7,3,-5,6,1153.5,-0.07,59,58,1161.3,Consumption - Misc,Large Cap,,38.44
SAFARI,TFCore_Low,-31.83,6,1,-10,-2,1813.9,1.69,42,46,1871.1,Consumption - Luggage,Small Cap,,41.14
HBLENGINE,TFCore_Low,-34.91,1,-11,-6,-1,718.0,1.07,60,45,730.3,Railways,Small Cap,,43.97
