Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
UNIMECH,TFWatch,-3.3,-1,-1,0,1.0,-1.2,27.8,8.6,36.6,1503.7,,,GREEN-Aug-15
LUMAXTECH,TFWatch,-2.64,0,-3,1,-0.2,1.4,16.9,18.2,30.1,2054.3,Auto - Replacement,Small Cap,GREEN-Aug-15
TI,TFWatch,-1.95,-1,-1,0,1.5,0.6,22.5,14.4,26.9,572.35,Beverages - Alcohol,Small Cap,GREEN-Aug-15
PRECWIRE,TFWatch,-3.78,-1,-2,1,-1.1,-0.3,7.2,11.0,22.6,456.95,Metals - Copper,Small Cap,GREEN-Aug-15
EICHERMOT,TFWatch,-1.8,0,-1,0,-0.0,0.2,0.9,2.1,10.3,8082.0,Auto - 2W,Large Cap,GREEN-Aug-15
HAL,TFWatch,-1.37,0,0,0,1.9,1.0,9.3,5.6,15.7,5079.3,Defense - Misc,Large Cap,GREEN-Aug-15
VSSL,TFWatch,-3.72,0,0,0,5.6,2.4,20.6,10.2,28.7,361.95,Metals - Iron & Steel,Small Cap,GREEN-Aug-15
BHEL,TFWatch,-3.47,3,0,1,2.1,2.0,3.4,4.6,10.5,431.0,Power - Equipment,Mid Cap,GREEN-Aug-15
KABRAEXTRU,TFWatch,-1.81,-1,-1,0,1.4,-0.6,40.8,18.0,83.2,514.3,Electronic - Equipment,Small Cap,BLUE-Aug-16
RKFORGE,TFWatch,-2.19,0,-3,0,-0.4,1.9,14.7,8.0,27.7,746.75,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
RBA,TFWatch,-3.24,0,0,0,0.7,0.8,25.9,16.5,49.0,99.86,Leisure - Restaurants,Small Cap,BLUE-Aug-16
GLAND,TFWatch,-2.42,-1,-1,0,-0.4,-0.1,17.8,11.6,28.5,2966.1,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GMMPFAUDLR,TFWatch,-18.17,0,0,2,4.0,2.1,9.7,13.6,30.0,1069.9,Engineering,Small Cap,BLUE-Aug-16
POLYMED,TFWatch,-17.89,-1,-3,0,-6.1,-1.4,4.2,1.5,11.5,1761.2,Healthcare - Equipments,Small Cap,BLUE-Aug-16
NURECA,TFWatch,-4.05,-1,-1,0,-1.8,-0.8,6.6,4.7,29.6,343.5,Healthcare - Equipments,Small Cap,BLUE-Aug-16
MOREPEMLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-16
AVADHSUGAR,TFWatch,-2.89,0,0,0,6.7,5.6,34.7,17.0,44.2,689.45,Agri - Sugar,Small Cap,BLUE-Aug-16
PDSL,TFWatch,-11.35,-2,-4,0,-2.3,0.3,1.2,1.8,8.9,371.0,Textile - Misc,Small Cap,BLUE-Aug-16
BEML,TFWatch,-15.3,0,2,2,0.6,2.8,6.7,6.7,15.6,1927.5,Defense - Misc,Small Cap,BLUE-Aug-16
AARTIPHARM,TFWatch,-7.5,0,-2,2,-2.0,2.8,18.2,15.7,30.5,875.1,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GALAXYSURF,TFWatch,-5.67,-1,-1,1,1.7,-0.4,27.3,17.2,30.9,2497.9,Chemicals - Specialty,Small Cap,BLUE-Aug-16
MSTCLTD,TFWatch,-14.2,-6,9,-2,3.3,-12.1,-10.0,-1.3,24.8,638.25,IT - Product/Platform,Small Cap,BLUE-Aug-16
AARTIIND,TFWatch,-2.66,-1,-1,2,-1.7,-1.3,3.9,4.5,11.8,527.3,Chemicals - Specialty,Small Cap,BLUE-Aug-16
PNB,TFWatch,-14.36,-1,-3,-5,-2.1,-1.9,-10.6,1.5,6.9,115.74,Financials - PSU Bank,Large Cap,BLUE-Aug-16
BHARTIARTL,TFWatch,-8.67,-1,-8,-1,-0.5,-0.3,0.7,1.5,5.5,1986.0,Telecom,Large Cap,BLUE-Aug-16
HONASA,TFWatch,-3.55,-1,-1,1,-1.4,-2.2,7.4,4.0,16.3,491.7,Others,Small Cap,BLUE-Aug-16
TARSONS,TFWatch,-5.07,-1,-1,0,4.7,-1.2,12.5,10.3,37.2,356.0,Healthcare - Equipments,Small Cap,BLUE-Aug-16
RATNAVEER,TFWatch,-5.21,0,0,0,3.9,0.8,25.6,13.3,30.9,232.0,Metals - Iron & Steel,Small Cap,BLUE-Aug-16
ROLERINGS,TFWatch,,,,,,,,,,,,,BLUE-Aug-16
PITTIENG,TFWatch,-2.91,-1,-1,2,-0.1,0.8,8.2,9.7,16.0,1068.0,Electronic - Equipment,Small Cap,BLUE-Aug-16
TIIL,TFWatch,-5.12,0,-1,0,-0.5,1.4,22.1,13.1,24.7,3131.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
MOL,TFWatch,-28.21,-1,-1,0,3.9,-0.4,12.9,13.1,23.3,63.0,Agrichem - Protection,Small Cap,BLUE-Aug-16
UFBL,TFWatch,-10.65,-1,-6,0,-7.0,-7.2,11.7,5.1,35.1,755.0,Leisure - Restaurants,Small Cap,BLUE-Aug-16
