Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.12,4,1,-3,-1,3500.0,7.28,53,70,3566.5,Auto - 2W,Large Cap,,44.72
M&M,TFCore_Low,-15.37,5,1,-10,-3,3140.1,4.72,35,60,3211.7,Auto - PV/Trucks,Large Cap,,43.55
CCL,TFCore,-2.69,7,1,8,11,1040.0,2.24,50,69,1045.5,Agri - Tea/Coffee,Small Cap,,53.27
HDFCAMC,TFCore_Low,-16.31,4,1,-3,-5,2383.0,0.54,41,61,2483.4,Financials - AMC,Mid Cap,,36.32
LT,TFCore_Low,-15.93,3,-15,-2,-1,3555.0,5.23,40,53,3619.0,Infra - Construction,Large Cap,,37.12
MANORAMA,TFCore_Low,-23.99,4,1,-2,-8,1290.5,4.83,50,65,1337.7,Agri - Misc,Small Cap,,43.22
CONTROLPR,TFCore,-39.18,-5,2,5,-4,642.2,1.53,34,47,648.0,IT - Equipments,Small Cap,,54.66
SYRMA,TFCore_Low,-13.55,4,2,-2,-1,750.8,4.39,42,65,786.6,Electronic - Equipment,Small Cap,,43.91
KEI,TFCore_Low,-13.42,4,-10,-2,8,4224.0,6.4,52,59,4424.0,Power - Wiring,Mid Cap,,50.03
POLYCAB,TFCore_Low,-15.24,4,-8,-1,2,7176.5,2.77,46,58,7393.0,Power - Wiring,Mid Cap,,46.52
PSPPROJECT,TFCore_Low,-34.46,5,2,-3,-3,669.0,-2.14,27,46,675.0,Infra - Construction,Small Cap,,29.95
SIRCA,TFCore_Low,-19.29,4,1,-2,-2,427.0,1.49,31,56,435.0,Consumption - Paints,Small Cap,,42.48
DATAPATTNS,TFCore,-10.85,5,-6,8,11,3205.0,-2.13,52,62,3258.3,Defense - Technology,Small Cap,,59.96
BAJFINANCE,TFCore_Low,-20.85,-1,-14,-2,-3,858.2,-1.03,31,53,872.6,Financials - NBFC,Large Cap,,26.16
EICHERMOT,TFCore_Low,-14.67,4,1,-2,-1,6971.0,4.18,52,65,7023.0,Auto - 2W,Large Cap,,36.04
ICICIGI,TFCore_Low,-20.8,-2,-6,-1,-9,1796.3,-1.35,32,53,1823.2,Financials - Non-Life,Large Cap,,35.34
TATACONSUM,TFCore_Low,-15.13,8,2,-9,-2,1071.1,1.34,38,54,1077.0,Consumption - Misc,Large Cap,,38.31
SAFARI,TFCore_Low,-43.67,1,-13,-14,-3,1472.2,-6.3,26,42,1546.0,Consumption - Luggage,Small Cap,,36.09
HBLENGINE,TFCore,-39.48,3,7,1,-2,668.0,-1.73,27,52,679.05,Railways,Small Cap,,42.83
JASH,TFCore,-46.68,6,2,6,-14,367.2,-1.57,25,44,372.7,Engineering,Small Cap,,43.28
NEULANDLAB,TFCore,-36.99,4,1,3,-3,12294.0,2.39,21,54,12442.0,Healthcare - Pharma,Small Cap,,43.51
POWERINDIA,TFCore,-2.71,3,-8,8,2,24485.0,0.78,60,71,25100.0,Power - Equipment,Small Cap,,62.26
BAJAJ-AUTO,TFCore_Low,-27.6,-4,1,-2,6,9136.5,4.21,54,59,9249.0,Auto - 2W,Large Cap,,44.66
SCHAEFFLER,TFCore,-19.09,3,-8,7,-1,3906.9,0.24,47,54,4006.0,Industrial - Bearings,Mid Cap,,55.1
KSB,TFCore,-23.68,2,1,4,1,758.8,6.25,58,58,809.0,Industrial - Pumps/Engines,Small Cap,,70.6
ACUTAAS,TFCore,-2.2,5,2,8,9,2266.2,8.9,68,,2269.2,Healthcare - Pharma,Small Cap,,61.16
CIPLA,TFCore_Low,-25.18,12,-4,-1,-7,1269.3,-3.14,14,44,1273.4,Healthcare - Pharma,Large Cap,,27.87
BRITANNIA,TFCore_Low,-8.82,-2,2,-2,-3,5842.0,2.57,52,58,5899.0,Consumption - FMCG,Large Cap,,43.02
GILLETTE,TFCore_Low,-29.64,5,2,-3,-7,7936.5,1.44,45,50,8091.0,Consumption - Personal,Mid Cap,,42.38
AFFLE,TFCore_Low,-39.14,-4,-3,-9,-5,1287.8,-4.94,30,44,1330.3,IT - Product/Platform,Small Cap,,32.25
APARINDS,TFCore_Low,-18.01,10,1,-1,2,9254.0,7.44,52,59,9658.0,Power - Equipment,Small Cap,,51.96
APLAPOLLO,TFCore_Low,-10.58,16,1,-2,7,1942.7,4.2,58,63,2014.3,Metals - Pipe & Tube,Mid Cap,,38.79
CHOLAFIN,TFCore_Low,-14.93,18,-12,-3,-3,1510.4,-2.19,38,55,1516.0,Financials - MFI,Large Cap,,31.67
CRAFTSMAN,TFCore_Low,-12.35,-3,-15,-4,-1,6825.0,-6.99,49,60,6869.0,Auto - OEM Suppliers,Small Cap,,35.18
LALPATHLAB,TFCore_Low,-26.45,1,-3,-1,-4,1327.1,-1.83,29,49,1343.7,Healthcare - Diagnostics,Mid Cap,,38.8
FIEMIND,TFCore_Low,-14.95,2,1,-4,-2,2005.3,-2.1,39,66,2079.4,Auto - OEM Suppliers,Small Cap,,41.99
HAL,TFCore_Low,-30.31,3,9,-7,-8,3945.0,-1.66,33,51,3955.0,Defense - Misc,Small Cap,,37.43
KRISHANA,TFCore_Low,-23.26,-7,-2,-1,-3,471.6,-5.74,41,61,475.0,Agrichem - Fertilizers,Small Cap,,36.87
NH,TFCore_Low,-28.57,3,-12,-3,-7,1648.7,-1.02,46,56,1693.0,Healthcare - Hospitals,Mid Cap,,37.79
SOLARINDS,TFCore,-22.8,-14,-6,11,-7,13659.0,-3.47,49,61,13757.0,Defense - Misc,Mid Cap,,52.23
ICICIBANK,TFCore_Low,-13.87,5,2,-3,-8,1270.8,1.12,39,53,1292.0,Financials - Private Bank,Large Cap,,34.21
CUB,TFCore_Low,-17.33,-4,1,-5,-1,239.9,8.81,44,61,251.9,Financials - Private Bank,Small Cap,,44.42
DIVISLAB,TFCore,-12.9,2,-11,5,-8,6086.5,1.45,41,58,6159.0,Healthcare - Pharma,Large Cap,,49.08
DIXON,TFCore,-44.22,10,7,6,-14,10305.0,-1.32,23,46,10681.0,Consumption - Electronics,Mid Cap,,42.71
DMART,TFCore,-29.8,9,-4,7,-5,3790.3,-2.41,41,48,3850.3,Consumption - Retail,Large Cap,,47.11
HDFCBANK,TFCore_Low,-17.63,6,3,-14,-7,831.6,0.69,24,43,840.6,Financials - Private Bank,Large Cap,,31.39
HDFCLIFE,TFCore_Low,-21.35,5,1,-3,-6,639.6,-0.32,25,47,645.55,Financials - Life,Large Cap,,36.6
METROPOLIS,TFCore_Low,-18.77,14,6,-3,-4,1863.0,2.73,46,54,1883.1,Healthcare - Diagnostics,Small Cap,,48.53
UNOMINDA,TFCore_Low,-22.52,4,1,-3,-3,1048.6,-0.81,31,54,1070.8,Auto - OEM Suppliers,Mid Cap,,36.81
MRF,TFCore_Low,-18.12,2,1,-3,-3,133155.0,-2.87,31,53,133950.0,Auto - Tyres,Mid Cap,,36.04
NAVINFLUOR,TFCore_Low,-2.03,4,-6,-2,22,6303.0,2.71,54,69,6339.0,Chemicals - Bulk,Mid Cap,,52.19
NESCO,TFCore_Low,-34.53,4,1,-16,-4,1025.0,-0.54,31,54,1073.0,Real Estate,Small Cap,,40.51
PRIVISCL,TFCore,-13.34,4,1,6,-1,2929.9,4.79,44,67,2981.6,Chemicals - Specialty,Small Cap,,61.35
CAPLIPOINT,TFCore_Low,-37.2,-4,-3,-13,-14,1635.0,-2.1,28,50,1658.5,Healthcare - Pharma,Small Cap,,41.4
BAJAJFINSV,TFCore_Low,-17.95,-4,1,-3,-4,1770.0,0.67,28,50,1800.9,Financials - Misc,Large Cap,,30.3
BLUESTARCO,TFCore_Low,-24.75,13,-4,-2,-15,1802.7,-0.79,51,56,1818.7,Consumption - Appliances,Small Cap,,37.38
RPGLIFE,TFCore,-36.17,-7,9,1,-14,1843.9,-3.23,32,50,1898.9,Healthcare - Pharma,Small Cap,,44.96
BIKAJI,TFCore_Low,-39.17,-5,3,-11,-16,611.5,-1.1,25,46,613.1,Consumption - Misc,Small Cap,,42.98
TORNTPHARM,TFCore,-3.52,-8,-4,14,4,4251.0,-2.75,66,75,4269.4,Healthcare - Pharma,Large Cap,,46.84
CARYSIL,TFCore_Low,-28.23,-4,1,-2,-3,772.2,3.38,37,53,826.0,Consumption - Appliances,Small Cap,,32.75
NEWGEN,TFCore,-74.18,6,1,1,-15,447.8,1.85,15,40,464.55,IT - Software/Consulting,Small Cap,,51.03
TRENT,TFCore_Low,-56.17,5,2,-3,-16,3621.0,3.13,36,44,3657.8,Consumption - Retail,Mid Cap,,29.6
ACE,TFCore,-50.33,14,-4,7,-20,826.1,-3.67,38,44,841.85,Auto - CV,Small Cap,,41.18
POLYMED,TFCore,-61.7,2,-7,2,-15,1242.0,-3.31,19,39,1286.2,Healthcare - Equipments,Small Cap,,48.94
POWERGRID,TFCore,-18.23,1,6,7,2,299.0,-0.48,63,57,299.5,Power - Misc,Large Cap,,49.43
TATAPOWER,TFCore,-18.69,3,9,6,1,398.2,-0.86,57,59,402.35,Power - Misc,Large Cap,,59.96
VBL,TFCore_Low,-38.92,4,-13,-9,-2,408.3,0.6,39,45,416.0,Consumption - Misc,Large Cap,,37.52
COLPAL,TFCore_Low,-49.8,15,-12,-2,-1,1928.6,-1.36,33,43,1952.9,Consumption - Personal,Mid Cap,,37.35
TIPSMUSIC,TFCore_Low,-44.33,6,3,-4,-15,510.0,4.82,56,51,528.9,Media - Entertainment,Small Cap,,44.55
FINEORG,TFCore,-27.27,14,3,7,-1,4270.1,-0.79,45,48,4333.6,Chemicals - Specialty,Small Cap,,48.93
ABBOTINDIA,TFCore,-28.2,12,-7,3,-7,26370.0,-0.78,34,46,26565.0,Healthcare - Pharma,Mid Cap,,50.69
SONATSOFTW,TFCore_Low,-72.03,3,1,-10,-2,231.8,-0.9,19,34,243.3,IT - Software/Consulting,Small Cap,,37.37
MSTCLTD,TFCore_Low,-63.0,3,1,-3,-1,414.0,-0.59,32,46,431.0,IT - Product/Platform,Small Cap,,39.21
BALAMINES,TFCore_Low,-60.69,1,1,-7,-5,998.6,4.54,39,36,1075.0,Chemicals - Specialty,Small Cap,,52.35
SHANTIGEAR,TFCore,-35.87,-7,-3,7,-5,441.5,-5.68,45,46,450.85,Auto - OEM Suppliers,Small Cap,,48.49
COFORGE,TFCore_Low,-43.26,-6,8,-13,-9,1081.4,1.36,23,43,1137.9,IT - Software/Consulting,Mid Cap,,28.23
AIAENG,TFCore_Low,-24.13,-5,7,-9,6,3666.0,0.91,51,55,3755.7,Metals - Casting/Forging,Mid Cap,,47.26
BECTORFOOD,TFCore_Low,-56.75,-5,2,-14,-16,181.6,2.73,32,41,190.3,Consumption - FMCG,Small Cap,,32.6
SUNPHARMA,TFCore,-8.99,-9,-4,6,1,1783.4,-0.97,53,58,1784.2,Healthcare - Pharma,Large Cap,,59.96
OFSS,TFCore_Low,-49.94,2,-9,-7,-15,6314.5,-1.89,24,44,6617.5,IT - Product/Platform,Mid Cap,,48.81
ASIANPAINT,TFCore_Low,-37.16,-4,2,-15,-1,2228.6,0.84,23,42,2242.1,Consumption - Paints,Large Cap,,37.28
ASTEC,TFCore_Low,-61.12,10,-4,-1,-3,585.0,-5.32,47,37,599.45,Agrichem - Protection,Small Cap,,42.46
ASTRAL,TFCore,-31.71,6,-4,11,10,1638.0,-1.38,62,57,1675.8,Infra - Plastic Pipes,Mid Cap,,53.51
BALKRISIND,TFCore_Low,-35.64,-2,4,-4,-1,2130.0,-3.26,43,43,2172.3,Auto - Tyres,Mid Cap,,27.13
ESABINDIA,TFCore_Low,-23.32,-2,4,-11,5,5328.5,0.68,51,54,5367.0,Engineering,Small Cap,,46.02
DEEPAKNTR,TFCore_Low,-55.09,-5,-18,-3,-1,1387.9,-4.71,34,37,1423.2,Chemicals - Specialty,Mid Cap,,30.4
FCL,TFCore_Low,-51.39,2,1,-1,-1,21.5,-1.85,38,43,22.3,Chemicals - Specialty,Small Cap,,41.53
GMMPFAUDLR,TFCore_Low,-53.63,14,5,-4,-3,863.0,0.22,13,39,880.1,Engineering,Small Cap,,30.58
GUFICBIO,TFCore,-40.21,3,8,1,-14,293.4,4.94,47,47,301.5,Healthcare - Pharma,Small Cap,,59.15
HNDFDS,TFCore,-29.56,4,7,6,-8,477.3,0.23,37,44,483.5,Consumption - Misc,Small Cap,,45.64
IONEXCHANG,TFCore_Low,-55.78,1,-3,-3,-16,329.0,-5.78,42,40,339.75,Infra - Construction,Small Cap,,38.5
KPITTECH,TFCore_Low,-64.03,4,2,-13,-3,654.1,2.17,17,32,693.75,IT - Services,Mid Cap,,30.72
LTIM,TFCore_Low,-38.1,1,7,-9,-2,4160.1,-3.1,26,41,4189.2,IT - Software/Consulting,Large Cap,,15.19
MOLDTKPAC,TFCore_Low,-53.42,3,-8,-2,-4,487.5,-1.57,25,38,512.35,Packaging,Small Cap,,42.57
PAGEIND,TFCore_Low,-37.41,4,1,-4,-8,30480.0,2.53,26,34,31665.0,Textile - Innerwear,Mid Cap,,44.18
PERSISTENT,TFCore_Low,-30.07,2,10,-9,-2,4525.6,0.41,24,49,4747.5,IT - Software/Consulting,Mid Cap,,32.77
PIIND,TFCore_Low,-38.88,4,-11,-2,-7,2866.3,-1.55,18,41,2936.4,Agrichem - Protection,Mid Cap,,41.42
PIDILITIND,TFCore_Low,-19.74,4,-12,-3,-9,1345.6,-1.53,34,47,1370.4,Chemicals - Specialty,Large Cap,,36.26
RAINBOW,TFCore_Low,-34.96,-9,-14,-1,-8,1110.0,-5.18,28,44,1112.0,Healthcare - Hospitals,Small Cap,,37.23
