Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-10.31,-3,9,26,-2,-5,9,-3.0,-0.4,-9.5,-9.5,-3.8,7578.0,Defense - Misc,Small Cap,GREEN-Jun-20,-8.0,6933.71,-1.0,,,
NIACL,TFWatch,-43.72,19,9,12,-2,-4,-19,1.5,3.7,-13.8,-9.7,-3.4,182.74,Financials - Non-Life,Small Cap,GREEN-Jun-20,-6.0,168.24,-9.0,,,
NUVAMA,TFWatch,-0.77,20,58,11,0,0,2,4.4,6.1,1.4,1.4,14.1,1773.5,Financials - AMC,Small Cap,GREEN-Jun-20,-8.0,1575.88,0.0,,,
BHEL,TFWatch,-5.46,14,7,13,-5,-5,9,0.5,1.2,-3.6,-3.6,-3.6,401.7,Power - Equipment,Mid Cap,GREEN-Jun-20,-7.0,377.16,-1.0,,,
KPIL,TFWatch,-6.54,-1,11,12,-2,-4,3,-0.9,0.9,-5.9,-3.2,3.8,1354.3,Infra - Construction,Small Cap,GREEN-Jun-20,-5.0,1299.49,0.0,,,
ANANDRATHI,TFWatch,-0.84,19,8,17,0,2,35,4.4,5.5,0.8,3.5,7.3,1932.5,Financials - Misc,Small Cap,GREEN-Jun-20,-3.0,1778.69,1.0,,,
KIRLPNU,TFWatch,-0.64,36,15,13,-2,-4,3,4.7,8.2,-7.5,-0.7,22.9,1935.6,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-20,-6.0,1636.49,0.0,,,
NACLIND,TFWatch,-39.61,30,14,11,0,-3,1,9.4,13.6,-5.0,5.8,-26.2,205.0,Agrichem - Protection,Small Cap,BLUE-Jun-20,-3.0,170.29,7.0,,,
TEJASNET,TFWatch,-59.44,23,39,18,-2,-5,-17,0.7,3.6,-4.1,-4.1,3.6,606.3,IT - Equipments,Small Cap,BLUE-Jun-20,-7.0,540.72,8.0,,,
DIXON,TFWatch,-37.69,-6,27,10,-2,-7,-7,-0.9,0.9,-7.0,-4.7,-28.5,11932.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,-9.0,11553.73,-9.0,,,
CERA,TFWatch,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-5.0,5746.49,7.0,,,
ORIENTHOT,TFWatch,-30.34,38,18,9,0,-3,-11,11.5,13.9,-0.5,1.0,2.6,140.71,Leisure - Hotels,Small Cap,BLUE-Jun-20,7.0,113.98,8.0,,,
